A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,0.0778124267395025,2.58000098207339,1.04522219539928,0.000735703240525122,0.022339788014518,-0.00160939687729,-0.000429803775625496,0.00593197736597519,0.00225767934905072,-0.00595198232209487,0.35102659937817,0.199574171208953,0.0283029765210804,0.417179076212048,0.178972920162023,0.000804465110768937,0.174783476651576,0.0321698243224325,0.028363094167755,0.418071138266654,0.179359483502915,6.55413486831909,10.8037707447399,9.09871525763993,-0.59389793506774,1.07777631884912,0.842060213977999,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.000240087039154084,0.00367905132145552,0.000984852084579142,0.233562778104505,3.68267188504077,1.54089189952576,0.0301803919840914,0.424340600410331,0.204906096818059,0.206870746260412,1
672500,-0.0523302758181727,-0.186266420457877,-0.132284069609125,0.057009060388074,0.155178880500894,0.162086615758514,0.00139339631353526,0.00225919652442047,-0.00733497937587508,0.000203587969049591,-0.00142226473677772,-0.00127886294431282,-0.0149729130069403,-0.0860075061263172,-1.76332754167741,0.0187443702010445,0.0633142418294174,0.0575397525470499,0.00035288534718689,0.00402463751320787,0.00332402703917027,0.0187852428035117,0.0634400308417947,0.0576543757157275,3.06000223030311,3.45716924364102,2.84059548757628,-0.254298702508357,-0.263398057863819,0.0887965714881398,-0.0523302758181727,-0.186266420457877,-0.132284069609125,0.000544646062817103,-3.81455319144112e-05,-0.0016302288386842,0.109339336206247,0.341445300958771,0.294370685367639,0.00464626641767752,0.110224060900777,0.00485367773077305,0.0076708677558435,1
675000,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,0.057009060388074,0.0947416351877567,0.163183217105108,0.00129264052296774,-0.00253879747918796,0.000730846955780173,0.000243394700249992,-0.00184117387801111,-0.00045151753354287,0.0157230994111653,-0.0303531357868218,0.0117344713293283,0.0181922857879738,0.0272297082647019,0.0505527051364142,0.000332383877808563,0.000741376808828257,0.00256683119636706,0.0182313981309323,0.0272282355070661,0.0506639042748095,3.16003740909794,2.93865345426456,3.08137497344876,-0.183990617591587,0.0715834516218632,0.0531731352268372,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,0.000494030349898542,-0.00178019126234648,-0.000700373221447971,0.109732067721982,0.167762581712013,0.307311420617742,0.00340830861762908,0.0769538699288806,0.00261374321535987,0.00362799227098132,1
677500,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,0.0449410972462445,0.0883266257044966,0.163183217105108,0.000658691360124695,0.00209066812572628,0.00375919131111064,5.13559884242244e-05,0.000232618829381723,0.000463860147829023,3.71484546204693e-05,0.0135879621413461,0.0181763143207249,0.0178555210510386,0.0274400179090194,0.0513549756928142,0.000320246667187909,0.000756276706624956,0.00264894400505249,0.0178954370493685,0.0275004855707123,0.0514678929533014,3.25150734788332,3.58693478588508,3.37410358780781,-0.318140788562246,-0.281139580006208,-0.144419989429871,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,0.000342674395381774,0.000739753347580615,0.000621381255166768,0.101594355448648,0.180396435950933,0.352860535594662,0.00344168298164799,0.0761660852657828,0.0026650236647933,0.00370910774326092,1
680000,-0.0566532582024038,-0.0676230682192785,-0.189677318489554,0.0398290908610966,0.0780041513129558,0.156194255685244,-0.000436103877432309,0.00317052693338308,0.00219314107069062,-0.00047390107852484,-0.00012985793406988,0.000522843904187849,0.0121773388906575,0.107084970242882,-0.0338498725387044,0.017493862687861,0.0262038102145818,0.0526417476197716,0.000307181997713588,0.000689701832717697,0.00278330569858426,0.0175266082775187,0.0262621749426375,0.0527570440660227,3.16645510003349,3.07382235533307,3.43099988806057,-0.131630126304414,-0.0962994658936836,-0.284517004253735,-0.0566532582024038,-0.0676230682192785,-0.189677318489554,-0.000289445394763063,2.54962402844529e-06,0.00141597519218565,0.0964823490635004,0.145627219532234,0.345871574174798,0.00352654533427781,0.0752609434819256,0.00279797553096623,0.00376382849396728,1
682500,-5.3433414040538,-2.56525548149432,-6.34199419902014,3.78985995701805,4.39630888423331,8.09950185786725,0.0022444475094856,-0.00255505639279024,-0.00452597669073185,0.00246245410710701,-0.042213066292166,0.00322346338251656,0.148292852092704,0.0350476802197205,0.0155125274616777,0.681002498434599,0.668580333474593,1.12058429149308,0.465837973001981,0.447214211358204,1.26132969978463,0.682523239898819,0.668740765437702,1.12308935520938,33.705953399158,21.6940282285151,22.016638583988,-3.04670592632088,2.30041499685248,0.966303624590834,-5.3433414040538,-2.56525548149432,-6.34199419902014,0.0241541390732765,-0.0547311015557325,-0.0262971183566316,9.13320136107185,6.96156436572763,14.4414960568874,0.0753435997449854,0.999375047405622,1.27725579765807,2.16647321952422,1
685000,-10.1587071664394,-2.88947970717309,-10.8440902390107,6.81458484445944,5.3132546181669,13.467282908012,0.0219512553264303,-0.164012514098305,0.0634846505288618,-0.0214875334256728,0.00317316633131043,0.033174382726499,0.288529261785824,0.102850267210175,-1.11650698415459,1.56506170123234,1.43763826096326,2.61801547049736,2.45993828190147,2.07606183358656,6.88363497738614,1.56841903900121,1.4408545497678,2.62366822929008,15.2780343416181,5.98891518865172,7.75916585526108,-1.83215584712295,1.33797794401179,0.189483594837753,-10.1587071664394,-2.88947970717309,-10.8440902390107,0.0884534835362117,-0.106971869740734,0.0364292495084953,16.9732920108989,8.20273432533998,24.3113731470227,0.177583141954508,3.44957368094163,7.09463178582345,11.3702269018133,1
687500,-10.1587071664394,-2.84290108294307,-10.8440902390107,6.81458484445944,5.20260322615677,10.6107059274506,0.00598190273162312,-0.0731905469374599,0.118419030652471,0.00603042486604568,-0.00293764525795894,-0.0018273938614545,-0.219337325954956,0.150521348690802,-0.104902803926606,1.21868954243468,1.0306942523389,2.2390932949588,1.49182778026318,1.06708578788354,5.03601766588384,1.2214040200782,1.0329984452474,2.24410732049157,30.862127951433,11.1422455481707,10.018461247699,-2.40421804879078,2.06434428186882,-0.629181214468099,-10.1587071664394,-2.84290108294307,-10.8440902390107,0.075098554528012,-0.0862100555759747,0.0682601511891697,16.9732920108989,8.04550430909984,21.4547961664613,0.151707052761711,2.46280270485257,5.1784835267445,7.56107362617355,3
690000,-2.65903762306532,-2.22971668068422,-4.56076612183403,3.25699470237338,4.81618491436033,3.65070406700116,0.0164838494854043,-0.0444050085752386,0.0312622279074101,0.0154018304844675,-0.00513367126127774,0.0234098328012189,-0.251266892155841,-0.19844345556485,-0.245353001294422,0.629987911601105,0.654660615819424,0.848951276867606,0.398426240956951,0.430475934890926,0.723399713228845,0.631210140093575,0.656106649022037,0.850529078414633,10.6066383792624,25.7340384537227,9.26557111235706,-0.771166599582282,3.54372868236179,-0.265683539900519,-2.65903762306532,-2.22971668068422,-4.56076612183403,0.0493976156273193,-0.0518377565000635,0.021706505260675,5.9160323254387,7.04590159504455,8.21147018883519,0.0576263176171295,1.20096143316504,0.746530939953993,1.54618356116373,2
692500,-2.4301563481294,-2.22971668068422,-1.8704875734993,3.25699470237338,3.49951246241221,1.6463357521503,-0.00483117078603153,-0.00318370885302673,0.00305056518469677,0.000116664428970626,0.00148197277466703,0.00141884646569675,0.008664264789894,-0.163638035620551,0.348290396274666,0.367179910357127,0.380037966086869,0.319226589115172,0.135425651761787,0.145074312605413,0.102360568898252,0.368002244234715,0.380886220025631,0.31993838297124,43.0557615476306,63.623726563775,16.2255915605878,0.822200512132086,5.33520065121423,-1.27329019030765,-2.4301563481294,-2.22971668068422,-1.8704875734993,0.00366530889361153,-0.0048139156963664,0.0132676935784073,5.68715105050278,5.72922914309643,3.51682332564961,0.026965263415722,0.393566415217627,0.163605422877974,0.381155557435418,2
695000,-0.076344398137236,-0.0979531703586745,-0.155627762150656,0.0698910693571702,0.0618121434479639,0.197762001289584,-0.00250751967721785,-0.00225818560574914,-0.00235552415714403,-0.00160399770393483,-0.000802155343484978,-0.00100340300474521,-0.0350475897469974,-0.0525620111479864,-0.0755206961212547,0.0258843230248744,0.0288840918303099,0.0638882962570911,0.000670418308699939,0.000837385636400626,0.00409900671817864,0.0258924372877475,0.0289376162874662,0.0640234856765752,3.15607830632869,3.57384506865635,3.13910537385338,-0.0262478174183352,-0.512895978204978,0.329286751641953,-0.076344398137236,-0.0979531703586745,-0.155627762150656,-0.00152291603750117,9.32791663637982e-05,-0.00216054991656098,0.146235467494406,0.159765313806638,0.353389763440241,0.00430415136866792,0.0928502823380419,0.00416780384110399,0.00558600333795166,2
697500,-0.0731982014382035,-0.0802580585141256,-0.140084498196411,0.083056652408057,0.0788343642841954,0.155136790962839,-0.00121661355408339,0.000676493218706386,0.00126817425257059,-0.000809257792129258,0.000198314955354695,0.00318186392138506,-0.0708494393432787,0.120629927970034,0.0450679126282894,0.0207840077679543,0.0270038073925093,0.0547409622315933,0.000433254251489845,0.000732436088838254,0.00299984083460959,0.0208147604235515,0.0270635564706166,0.0547708027566658,4.46200122375019,3.23972581946602,3.05885743474645,0.0872564294351682,-0.0212240663416609,0.148994111099174,-0.0731982014382035,-0.0802580585141256,-0.140084498196411,-0.000765588265028654,0.000329710920988861,0.00266307267046103,0.156254853846261,0.159092422798321,0.29522128915925,0.00369538221656334,0.0802394710723571,0.00306235350475244,0.00415775353863085,1
700000,-1.9614654695752,-1.19516670708908,-7.15030333370818,1.85086293506133,3.40581132057847,5.48040898147724,0.00728822519777216,-0.0115585289352108,0.00564996809066308,-0.00753094251632711,-0.00228362533261731,0.0177608407596085,0.316338328714818,0.0891221531699309,0.0711304563800536,0.319930692807146,0.414329873311529,1.15884941740046,0.102757672715212,0.172433822825587,1.34863722664958,0.320558376454604,0.415251517547603,1.16130841151246,18.1826985738531,25.4964838472405,16.4018868037154,-1.29703899418257,3.03987408948202,-1.30983300283788,-1.9614654695752,-1.19516670708908,-7.15030333370818,0.00676015264406712,-0.0222902122506931,0.0469285923982828,3.81232840463652,4.60097802766755,12.6307123151854,0.0789325015812222,0.956848612737809,1.40155995754544,1.61695686432779,1
702500,-3.45304530761646,-2.49137360886515,-1.40356006335374,3.61525076164009,5.66259592173723,3.4570806427684,0.0204173602871967,0.00340781562328467,-0.0346647468569689,0.00848623367845227,-0.00481232618111821,0.0297164041365197,0.100374697291862,0.069473175559577,-0.00977075143958354,0.501681422486018,0.629201501330701,0.649926353100797,0.252740539485394,0.397646578734313,0.423411429375523,0.502733069814782,0.630592244429245,0.650700721818812,27.7263213079841,34.561726523019,11.6717220035693,-0.785880227153938,3.203854655571,2.08130702965272,-3.45304530761646,-2.49137360886515,-1.40356006335374,0.0314088639177897,-0.0203509963142683,-0.0182746253877357,7.06829606925655,8.15396953060237,4.86064070612214,0.0454012501036553,0.91740094246433,0.463423305219331,1.0699830433993,1
705000,-0.110987408177807,-0.101716347060262,-0.21940854658486,0.0712294045112833,0.0867788180946723,0.284215720399408,-0.00241288858736039,-0.000248741790738677,0.015149255939589,-0.00327136902032259,-0.00361209836976038,0.0169040456909575,-0.00864200274063311,-0.0285421463097086,-0.0211559341518128,0.0271474721875498,0.035235715489358,0.103681043301745,0.000729540267099069,0.00123401739765368,0.0105109357999518,0.0270100030932814,0.0351285837695413,0.102522855012684,4.04646431390491,2.93478486218418,2.99671920651074,-0.407181739165673,-0.160841485611397,0.34212028900778,-0.110987408177807,-0.101716347060262,-0.21940854658486,-0.00273674883424065,-0.00329874101876907,0.0145086768811359,0.182216812689091,0.188495165154934,0.503624266984268,0.00711846811756549,0.129173761835155,0.0110916332535277,0.012728299632359,1
