A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.283736381867201,6.28082589985769,0.154099536282424,-0.0157056152032876,0.157856779482086,0.00248789018662715,-0.00393756578274589,0.045928773876737,5.43937252141806e-05,-3.85171092578052,-28.6604885347864,0.0362596714627992,0.123352699573718,1.31259774604962,0.0645924587619116,0.0153200721313566,1.73435302366209,0.00420503460306838,0.123774278957127,1.31694837547343,0.0648462381566455,6.65601266517401,6.57615947309438,2.90944200343043,-0.823986406872561,0.806969964837331,-0.0445448821106239,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.00108537597172783,0.0168806133529831,0.000298458876304578,0.866344743474641,8.98623985958347,0.326687257311007,0.116552522846521,1.14410716591988,1.75036592281689,1.74230091715559,1
671000,-0.0854876992889489,-1.23987700465517,-0.172587721028583,0.125292604177029,0.832113358749815,0.144731521373069,0.0102939327877113,-0.13320551937207,-0.00291423936877691,0.0127366260636865,-0.131737235250709,-0.000458494490510791,-0.00742991630834379,-0.583327840345917,0.199167949798413,0.0559340383078032,0.547364203355194,0.0603138797252293,0.00298975243886122,0.284475335521931,0.00366619602677074,0.0546786287214779,0.533362292932235,0.060549120776199,2.14545282116218,2.1706597506102,2.9225942543005,0.115329011986025,-0.119430614778968,-0.155267442712197,-0.0854876992889489,-1.23987700465517,-0.172587721028583,0.0121929285424696,-0.125456894954964,7.15912646426499e-05,0.210780303465978,2.07199036340499,0.317319242401652,0.0485810934714294,0.546907348863534,0.286820686711202,0.306373951843595,1
672000,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.123407993685579,0.36699629504647,0.189559415266109,1.98977799013305e-05,-0.060632302673018,-0.00218969782007403,0.00299084219291025,-0.0443977205363079,-0.000382878315920288,-0.00764037484195523,-1.09918249727241,-0.0505750676080361,0.0373009239269261,0.243232443575181,0.06131531845911,0.00139329893672258,0.0576411857826604,0.00378902342746434,0.0373269197325815,0.240085788381279,0.0615550438832135,3.40336902157275,2.11259542006779,3.21444623532522,0.247106993364461,-0.152816860613412,0.201849015759442,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.00236691990746095,-0.0407542526295721,-0.00125672243824894,0.216145394871266,0.9515517620909,0.360377150427347,0.0215815961412275,0.280193800304872,0.0580924205075969,0.0643129488110979,1
673000,-0.0927374011856868,-0.289127870774995,-0.137410555543804,0.0671765730560703,0.36699629504647,0.189559415266109,-0.00191283191771576,0.0225632697194981,5.38657478838184e-05,-0.00441635679239437,0.0357626778559777,-0.0010781454542873,0.116343633518955,-0.0211513645883931,-0.436070595787203,0.0301501314119857,0.149326318793294,0.0588173505418773,0.000896530360281983,0.0211848872888703,0.00348554918011513,0.0299421168303442,0.145550291270304,0.0590385397864406,2.99325513619201,2.32535406470055,3.71944855149868,-0.211278018279367,0.132941292920337,0.248977771595622,-0.0927374011856868,-0.289127870774995,-0.137410555543804,-0.00410663001219348,0.0360254544308853,-0.00193755560898426,0.159913974241757,0.656124165821464,0.326969970809913,0.013254939796624,0.189932584906462,0.0213588633624157,0.0266668606332825,1
674000,-0.0645417126063659,-0.279095780898382,-0.152908346516207,0.0673230769868869,0.21820619308217,0.167728754062608,0.00225133852390344,-0.000342982515594183,0.00634615600722256,0.000852862096162529,0.00410909898947564,0.00105081006998891,0.118044003649986,-0.0251527914769104,-0.0626664761271521,0.0260510019539994,0.0955868744687641,0.0622711946263884,0.000683265339517188,0.00919177663113269,0.00390712186798801,0.0261393446650292,0.0958737536092787,0.0625069745547488,2.75610541471705,3.41167293368462,3.10633058060183,-0.042864785133757,-0.233284111457313,-0.194442400062274,-0.0645417126063659,-0.279095780898382,-0.152908346516207,0.000921796866568453,0.00570218988436653,0.00147711164237222,0.131864789593253,0.497301973980552,0.320637100578815,0.00846526541892521,0.142961485200048,0.00922862545921691,0.0136932069537121,1
675000,-0.0645417126063659,-0.228427693183828,-0.152908346516207,0.0673230769868869,0.21820619308217,0.148755313808482,0.000212406906715257,-0.0068755475152536,0.00551692584098057,0.00173619329635338,-0.00659925022846065,0.00126969948017352,-0.0511774671394017,0.0684287706762215,-0.0471192704706241,0.0261813249534531,0.0708817042799755,0.0593185743921952,0.000687821010802902,0.00501988373977303,0.00354477468336624,0.0262263419256842,0.0708511378862262,0.0595380104081942,2.69912362022795,4.08442433027816,2.99167899493894,-0.0752160982265794,-0.229312099859912,-0.103076624340082,-0.0645417126063659,-0.228427693183828,-0.152908346516207,0.00183617303918568,-0.00532571111592496,0.00167779788895932,0.131864789593253,0.446633886265998,0.301663660324689,0.00627991897239634,0.120970844180966,0.00504258838013486,0.00922837104587459,1
676000,-0.0562804935919177,-0.200551032287212,-0.130252491883811,0.0618460880968956,0.18308562395302,0.137355475919186,2.62250559448773e-05,-0.00739065547859393,-0.00106064821720445,-0.000355102682772702,-0.00372489174248532,-0.00164659515047522,-0.0479590674823152,0.129444370533792,-0.190466008073113,0.0249724754832916,0.0644333958878588,0.0554677264959203,0.000628407870335283,0.00417036869255892,0.00309816179606844,0.0250680647505005,0.0645783918393677,0.055661133621841,2.59069304710408,3.49193212795772,2.72825259467418,-0.214563688129549,0.00279251976628543,0.161636843461425,-0.0562804935919177,-0.200551032287212,-0.130252491883811,-0.000200770901113179,-0.00330221000047239,-0.00217318983814735,0.118126581688813,0.383636656240232,0.267607967802996,0.00592924438457422,0.114926558397768,0.00452863087609684,0.00785195572003136,1
677000,-0.0636828506995059,-0.246016547066389,-0.130252491883811,0.0569305702281983,0.170585529751118,0.137355475919186,6.69414986913603e-05,-0.000659055157500955,-0.00225820261707855,-0.000815763206450315,0.000629212301554805,0.00224374041647114,-0.0128904819166498,0.29564761122897,0.262917923626455,0.0248799305274887,0.0720130567382942,0.0576466088431485,0.000623214335439283,0.00522631501875638,0.00334422388919278,0.024964261163497,0.0722932570766899,0.0578292649892144,2.70777282188998,3.82743796131724,2.38162915620337,-0.202074611678653,-0.322993321037713,0.185504113067792,-0.0636828506995059,-0.246016547066389,-0.130252491883811,-0.000634577956056015,0.00227872242554868,0.00143406178751254,0.120613420927704,0.416602076817507,0.267607967802996,0.00640298414451664,0.123646391656995,0.00528897909839206,0.0091280227949604,1
678000,-0.0714336312367637,-0.246016547066389,-0.130618626109633,0.0589986325793011,0.170585529751118,0.126063703039851,0.00028332947294522,0.00451531516066192,0.000354442204208639,0.000299199232716271,0.00374647646795031,0.0010837266555961,-0.0205494206866803,0.0246784767417074,-0.652073900725639,0.0260130901184627,0.0748802913831827,0.056890915696486,0.000681918828175525,0.00563706149463225,0.00326087743024442,0.0261135755532544,0.0750803669052852,0.0571040929377608,2.97718555723407,3.42581318859814,2.36157492993904,0.0186668996079983,-0.33979366612759,0.0872026898916159,-0.0714336312367637,-0.246016547066389,-0.130618626109633,0.000302102870278117,0.00547699990750773,0.000928795429690887,0.130432263816065,0.416602076817507,0.256682329149484,0.00665541611934625,0.125786349321491,0.00569941969814113,0.00952031518392629,1
679000,-0.0714336312367637,-0.194630915377211,-0.145258692993945,0.0592884150588164,0.15642128783065,0.138847207501193,-8.36264612274949e-05,0.0046457717058963,-0.00136611547817395,-0.000324465006867009,0.00129886105894755,-0.00227562070067484,0.0148199861334812,0.0331492013442601,-0.057800152045462,0.0264870457314516,0.0710126634827741,0.0601190278462769,0.000706981607850659,0.0050808051249056,0.00363753731991996,0.0265891257443839,0.0712797665884618,0.060311999800371,2.65038947524983,2.7711490466746,2.58944414530722,0.142251428829209,-0.142120285251549,0.0237997418431443,-0.0714336312367637,-0.194630915377211,-0.145258692993945,-0.000543893359178479,0.00185940106013608,-0.00193971305448188,0.13072204629558,0.351052203207861,0.284105900495138,0.00628918040200591,0.125940143764525,0.00510034413239061,0.00935865947567915,1
