A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.283736381867201,6.28082589985769,0.154099536282424,-0.00556953930735206,-0.0508208255114819,-6.22251662242877e-05,0.00019145592959059,0.00746445996128785,0.000670443242630352,-0.114045951708183,-4.26652672141678,0.214155752672641,0.11230744016983,1.18280766978279,0.0646010358386528,0.0126922510310711,1.4077768709781,0.00419908864129339,0.112659890959787,1.18649773323766,0.064800375317535,7.88980831631332,8.08248608827738,2.78521585547886,-0.959702116286719,0.973067831327359,-0.00848845294950532,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.00210482577239137,-0.0110800552521816,0.000571811950337389,0.866344743474641,8.98623985958347,0.326687257311007,0.0939421470483507,0.989629162634836,1.42084541062537,1.41582023864593,1
671500,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.123407993685579,0.832113358749815,0.189559415266109,-0.00745583183657618,0.0286978120394574,-6.22251662242877e-05,-0.00742284832890125,0.071276747903558,0.00160588041405663,-0.00905580663966871,-2.27338692279709,0.102996428761353,0.0416715381984896,0.334591107502913,0.0591091225197524,0.00169199337712131,0.107542978041075,0.00351326743461721,0.0411338470984822,0.327937460563863,0.0592728220571386,2.91697138313285,2.3858914182012,3.26559813226211,0.243440188913667,0.285667382481195,0.189457556102478,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.00827356574196623,0.0653287237965557,0.000692815180022474,0.216145394871266,1.41666882579425,0.360377150427347,0.0265618285739962,0.349469319485306,0.108426657202024,0.117181614680909,1
673000,-0.0927374011856868,-0.289127870774995,-0.137410555543804,0.0673230769868869,0.36699629504647,0.189559415266109,-0.00156986668369669,-0.00619509640366092,0.00355288659650598,-0.00269375504750129,0.0203968451864488,0.00123706685044266,0.158117030748094,-0.0220295838339397,0.148833913930979,0.0299027128382586,0.139250523186975,0.0588620610345841,0.000892494006371238,0.0190940145049423,0.00348499310173247,0.0298746381797544,0.138181093152943,0.0590338301462176,2.92453926716273,2.58434376834309,3.51730187128479,-0.141098579366114,0.298363044065325,0.228233979721437,-0.0927374011856868,-0.289127870774995,-0.137410555543804,-0.00244592996567759,0.0190853666822264,0.000304352268402588,0.160060478172574,0.656124165821464,0.326969970809913,0.0110506140821237,0.17935186618679,0.0192360785249689,0.0237496226721728,1
674500,-0.0645417126063659,-0.228427693183828,-0.152908346516207,0.0673230769868869,0.21820619308217,0.148755313808482,-0.000491688894612174,-0.00241838962025569,0.00551692584098057,-0.000472142715284834,0.00350532534783375,0.000259179499583978,-0.0934302986393396,-0.133347671379029,-0.0500306603823349,0.0260933556616806,0.0780408429303751,0.0577995776374511,0.000684921047490178,0.00611631281458044,0.00336173484382867,0.0261709963029721,0.0782068591274476,0.057980469503348,2.69993635327626,3.76782588235808,3.10342229964223,-0.0539135506300778,0.12151352546666,-0.1815423922474,-0.0645417126063659,-0.228427693183828,-0.152908346516207,-0.000355157056686198,0.00282506765322236,0.000920151778490223,0.131864789593253,0.446633886265998,0.301663660324689,0.00618431418199728,0.125010834422455,0.00614564240592473,0.0101120275500382,1
676000,-0.0596918212897257,-0.200551032287212,-0.130252491883811,0.0618460880968956,0.18308562395302,0.137355475919186,4.1077892443081e-05,-0.00690795485845597,-0.00225820261707855,-0.00047946416959458,-0.00110128129589199,-0.000821328210797077,-0.00784146893052644,0.150242779340638,-0.171933705579869,0.0242638630127173,0.0663403653298421,0.0563238212481961,0.000592206452739607,0.00442750314626841,0.00319164604776744,0.0243352923290353,0.0665394856177023,0.0564946550371576,2.72604662746793,3.59897816598471,2.53233932442684,-0.290863187137794,-0.0224459424581523,0.166566696274399,-0.0596918212897257,-0.200551032287212,-0.130252491883811,-0.000131929908427481,-0.00080058172756582,-0.00134689773451539,0.121537909386621,0.383636656240232,0.267607967802996,0.00533502537884046,0.116346979250853,0.00458203842863023,0.00816215196039557,1
677500,-0.0714336312367637,-0.246016547066389,-0.130618626109633,0.0589986325793011,0.170585529751118,0.137355475919186,6.69414986913603e-05,0.000410223670973311,-0.00148307229775932,-0.000192884966280274,0.00106204437163454,-0.000188503726369762,-0.0310702165856384,0.0329620269833362,-1.84214115441527,0.026029628040111,0.0749635774397924,0.0581202204366197,0.000681765364826482,0.00565374591630132,0.00339916929805928,0.0261106370053755,0.0751913952277873,0.0583023953029315,2.85061898773762,3.36213557340796,2.50597279331006,0.00659068397823522,-0.234437986734018,0.143762789871665,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.000209378493541375,0.00235511973216819,-0.000647773285088072,0.130432263816065,0.416602076817507,0.267974102028818,0.00593826708976428,0.126562673722571,0.0056763920698562,0.00967503950207955,1
679000,-0.0714336312367637,-0.194630915377211,-0.145258692993945,0.0614034175031913,0.15642128783065,0.138847207501193,0.000473056837165896,0.002794345043784,-0.00136611547817395,0.000175955835257209,0.000624037592077627,-0.00166691275613858,0.0102843120531569,0.0453017417923732,-0.169286971121374,0.0261652941455464,0.0689346376282135,0.0601472558464757,0.000688897265174343,0.0047814790863062,0.00363764909456587,0.0262468524812851,0.0691482399364308,0.0603129264301266,2.63391765155419,2.84016083710925,2.52296511375664,0.0827457250829479,-0.144635560721383,0.0489838066424949,-0.0714336312367637,-0.194630915377211,-0.145258692993945,-6.88417234856295e-05,0.00120854346720667,-0.00135652212384493,0.132837048739955,0.351052203207861,0.284105900495138,0.00545497673132091,0.124094706051401,0.00479057480934939,0.00905429926851748,1
680500,-0.067722381169377,-0.21443600292286,-0.16494182403544,0.0614034175031913,0.194848504266357,0.138847207501193,-0.00298878107337481,0.00714115618503547,-0.00093921005427574,-0.000145733448519632,0.00348366030501603,-0.000118334021012527,0.00902601467541872,0.0350182263575066,-0.115892275346182,0.0241580543829026,0.0705885634971094,0.058488925722175,0.000587260732909949,0.00500187110185127,0.00344245577780486,0.0242334630812426,0.0707239075691613,0.0586724447914424,2.82982694343353,2.98894038109569,2.86211232383906,0.227933988832791,-0.131631674744963,-0.123625711731579,-0.067722381169377,-0.21443600292286,-0.16494182403544,-0.000498696009607267,0.00395038585279162,0.000447653808647831,0.129125798672568,0.409284507189217,0.303789031536633,0.00582705805167968,0.121851766263365,0.00545650870508985,0.00898731132028684,1
682000,-0.60700109378077,-0.508215490546845,-0.484674653476389,1.20221125347275,0.685571675639038,1.35908735330625,-0.00440620189479942,0.00514864160123714,0.00590101918481718,0.014322066675173,-0.00783821338539594,0.0292666213524829,0.053022834115274,0.0480634764752126,0.0842825477166501,0.215492103918603,0.125873881089311,0.226432831413684,0.0465224908250748,0.0158820592215456,0.0507323693249088,0.21569072957611,0.126024042236176,0.225238472124344,14.3778030464096,9.87005720465129,17.1297710648203,2.4110442767598,0.314421603490535,3.08781746016832,-0.60700109378077,-0.508215490546845,-0.484674653476389,-0.00389380723669804,-0.00682153855245236,0.00449329402380193,1.80921234725352,1.19378716618588,1.84376200678264,0.0231194543360194,0.298754073806471,0.0850718431317225,0.11355290793377,1
683500,-6.46658124306153,-4.40003346723249,-6.65217017669614,3.28500277097379,6.32050313510338,5.23922718363683,0.0305843505634157,-0.0105987466200737,-0.0325024264190239,0.0653415151978081,0.0117217215990477,0.0126711624314814,0.107179316225973,5.19816365167701,1.16718710242543,1.06089721407461,1.23189518992212,1.29101065052613,1.12828516751993,1.52697193478843,1.67702937500834,1.06220768568107,1.23570705864636,1.29500168919131,18.885925142139,10.8563135292986,10.9207426250229,-2.52607991879347,1.40958741415258,-0.25894298109233,-6.46658124306153,-4.40003346723249,-6.65217017669614,0.110431327198282,-0.0544209888904514,0.0205358898539919,9.75158401403532,10.7205366023359,11.891397360333,0.137505117476001,1.9145180125351,3.0431595713642,4.30977715755643,1
685000,-7.08261221364523,-3.75378167910499,-7.43606833532436,4.33795349637852,7.92054334525105,5.72376106870481,-0.0368977044633451,-0.0900091847962329,-0.124809788545918,-0.0109278025791286,0.0350678425829239,-0.0190070545183336,0.376653474204765,0.644145604173031,-0.33055328292731,1.55593175603507,1.77624868464535,2.12627448800722,2.43602939629601,3.1736650426374,4.54911389205422,1.560778458429,1.78147833066737,2.1328651837503,7.35311334459997,5.79197319617916,5.27467194141533,-0.826835715055973,1.22107212717526,-0.447882762984911,-7.08261221364523,-3.75378167910499,-7.43606833532436,0.0356546014024881,-0.0884769021409432,0.0223468506708321,11.4205657100237,11.674325024356,13.1598294040292,0.208382357019217,3.76910973680118,6.99002564051888,10.0970262174931,1
686500,-12.4761183457489,-3.75378167910499,-7.46934761886675,4.50316037874849,7.62982305315447,6.08298435856228,0.0184456385723598,-0.312119052934755,-0.139957395256955,0.0306524732355418,0.0243719040292395,0.00740031315185324,1.07478293451766,-0.00929985058770766,-5.13244905051675,1.96641630307464,1.92231689734964,2.4176416558236,3.89016704692556,3.71794542302385,5.88169701769938,1.97235063995365,1.92819745436608,2.42522102450465,13.1380210120237,5.00348547447421,3.69041473339459,-1.79345538966474,1.06071924445259,-0.133560459069099,-12.4761183457489,-3.75378167910499,-7.46934761886675,0.118913293071258,-0.084837303927315,0.0182817936573988,16.9792787244974,11.3836047322595,13.552331977429,0.237020739905778,4.58032366678996,9.04508926801445,13.4070865068072,3
