A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.928222129482415,14.3908113051701,3.59157431023155,-0.0173722000022946,0.2782572183164,0.0541091101923777,-0.0092808960761643,0.0968846359995608,0.0227326801118729,1.29141248083871,0.22380851690389,0.179108602657022,0.386503985471163,2.90289507285271,0.796041225935957,0.150474779971645,8.48369201516825,0.63815040871262,0.387910788676527,2.91267780833518,0.79884316903421,3.07879217764637,6.91577023795094,5.59088594846055,-0.143042209913252,0.871923791779608,0.854518239910448,-1.22752301014612,-6.16745678624305,-1.63180105557848,-0.00557686316058839,0.0246550536738465,-0.0091688364957681,2.15574513962853,20.5582680914132,5.22337536581003,0.263605956074452,3.10958242263228,8.9544484246468,9.20986676816723,1
621000,-0.636097773450151,-3.63965732458159,-1.14959572603303,0.838906844725337,3.69611410761181,1.25410844389895,-0.0344636769540413,-0.24900971234813,-0.0827862968922103,0.0254891417983642,-0.277299454754058,-0.0548032892624887,-0.970331701817511,1.76479168665509,0.192326011107023,0.346382630599733,1.39050542675921,0.549056999552276,0.120270846419224,1.87122933340717,0.300810268465748,0.346800874305738,1.36792884807916,0.548461729262624,2.46382960135834,2.7050633943752,2.59497939811147,0.259230411890291,0.0276124118544992,0.317231217645116,-0.636097773450151,-3.63965732458159,-1.14959572603303,0.0193226324117508,-0.282204158143952,-0.0639738006981593,1.47500461817549,7.3357714321934,2.40370416993197,0.125498985066431,1.85630418036602,1.95183287880963,2.35494985738537,1
622000,-0.67353416704807,-2.40562405975239,-1.1670288259807,0.838906844725337,2.58229993782668,1.1525599646243,-0.0239434432841244,-0.112813553553664,-0.11043707800119,0.0106833067243862,-0.0988059312636999,-0.0202055220615868,-0.231586029104628,-0.298265565018874,-0.36549745468115,0.289072909260089,0.878173541215725,0.489730576574964,0.0841060926745445,0.76742163798524,0.241313032577678,0.290010504421037,0.876026048691042,0.491236228893674,3.34220160724313,3.85050800621031,2.81147269978253,0.292989368267804,0.174811086959743,0.3582619269418,-0.67353416704807,-2.40562405975239,-1.1670288259807,0.00692805097263382,-0.107813194969767,-0.0292720273995318,1.51244101177341,4.98792399757907,2.319588790605,0.0803106924002458,1.27689138087007,0.822440434128479,1.09458795299191,1
623000,-0.67353416704807,-1.14995232698611,-1.1670288259807,0.816104975139831,2.4544029900613,1.1525599646243,-0.0187187365921527,0.0162714511075106,-0.0430648238022006,-0.00536531978455754,0.0795089641038391,0.0170094374723872,0.357314780852148,-0.304281574914488,-0.534041904062253,0.228149275762659,0.650664451028892,0.419648150120356,0.0524329377004199,0.420326352085532,0.177199620975178,0.228982396049172,0.648325807048842,0.420950853396424,4.76070726502002,4.35497945738158,3.26688634280821,0.542940800348663,0.911364604580917,0.333710553892181,-0.67353416704807,-1.14995232698611,-1.1670288259807,-0.011023456212502,0.0439064409597412,0.0112082260262389,1.4896391421879,3.60435531704741,2.319588790605,0.0602672366223565,0.967465357971812,0.462453167877375,0.651520889763192,1
624000,-0.569888135103383,-1.10491550012419,-1.03426954040187,0.816104975139831,1.7802791695072,1.00744806848896,-0.0320257312877075,-0.0613172699927618,-0.00945039501638361,-0.00461802065563263,0.0140225271351533,-0.00398021480765814,0.158127125146193,0.557638769977705,-0.308871607247501,0.246692067789271,0.550945207836487,0.366394748658761,0.0613146710630507,0.305732526131133,0.13528619311854,0.247617994223059,0.552930851129807,0.367812714732022,4.30021867976614,3.7262902738658,3.11057719563597,0.768526418575831,0.700243944205537,0.0294321624269361,-0.569888135103383,-1.10491550012419,-1.03426954040187,-0.0122343785242135,-0.00968892783832076,-0.00155715548268515,1.38599311024321,2.88519466963139,2.04171760889083,0.0527549940339193,0.8929762704405,0.358940222021891,0.498642710192853,1
625000,-0.771966960968982,-1.26216391988544,-1.03426954040187,0.951440229787384,1.88701447491701,1.83152970558847,-0.0208370622018221,-0.0771753578803104,-0.047204079215599,0.0126597713174034,-0.0106092494029341,-0.00761740989895573,0.503466161891202,1.26140483080584,-0.202777494619093,0.342435372320973,0.631900774614141,0.483033910131723,0.118023775150155,0.402329229893601,0.235100455713838,0.343545885072365,0.634294277046231,0.484871586828758,3.44362872565534,3.71287332860692,4.09911219685962,0.376683787070398,0.771081933433861,0.625421830371803,-0.771966960968982,-1.26216391988544,-1.03426954040187,0.00541090047114604,-0.0384714547738609,-0.0226790633521723,1.72340719075637,3.14917839480245,2.86579924599034,0.0640608714817434,1.11833743346399,0.529365952891328,0.749882331511696,1
626000,-0.910488157839376,-1.41543995714279,-1.16298079398431,0.951440229787384,1.88701447491701,1.83152970558847,-0.0208370622018221,-0.0704060071793578,-0.0716993267465256,-0.000636498935757469,-0.00294579483849579,0.00622175375201618,0.407745215536986,0.379831569601273,-0.561453526596584,0.383244924394787,0.666927105590268,0.534292603779692,0.148032772982396,0.448285315491056,0.287677355574357,0.384750273531282,0.669541123076885,0.536355624165867,3.32673723822306,3.41002368910677,3.69960854788341,0.278951014252711,0.51288303857328,0.679236371025196,-0.910488157839376,-1.41543995714279,-1.16298079398431,-0.00700564844264483,-0.0243911743583542,-0.0158155632997132,1.86192838762676,3.30245443205979,2.99451049957278,0.0687746989608392,1.21059083754561,0.610201928736278,0.877137022699062,1
627000,-0.910488157839376,-1.41543995714279,-1.16298079398431,1.0285005567502,1.61134694353607,1.54314516085662,0.00459020834906867,-0.0881685680539774,-0.0580551853936671,-0.00938579444940041,-0.00146953239448124,-0.00390374442362535,0.511041102666244,0.248854201664714,-0.555598620453521,0.342293727481575,0.645607962265218,0.482399350574249,0.117998768111657,0.420089430087346,0.234526129601443,0.343509487658866,0.648143062978649,0.484278979103412,3.97654860438546,2.81913428099661,3.41298675956788,0.101747233626928,0.299563266129886,0.414344876144943,-0.910488157839376,-1.41543995714279,-1.16298079398431,-0.0148930515547649,-0.00967127077441234,-0.0142721595205887,1.93898871458958,3.02678690067885,2.70612595484093,0.0643469109406598,1.13760926884641,0.534123126934804,0.766683770247934,1
628000,-1.14032247584783,-1.65101433697141,-0.993230846937192,1.0285005567502,1.85521174686039,1.26943424982427,0.0374886299504386,-0.0495108783160888,-0.0520199367590047,0.00203025227527284,-0.00524613295248867,-0.000871418677105156,0.975063345704665,1.98451869331587,-1.48674816973356,0.390520408867664,0.735352744359934,0.461316745301896,0.153702871501472,0.544973744102533,0.214488068157907,0.392049577861616,0.738223370059857,0.463128565473895,3.26372736015974,2.79237565139982,2.90071585961106,-0.0288997982228372,0.297626882442877,0.299729266260193,-1.14032247584783,-1.65101433697141,-0.993230846937192,-0.00136752381217263,-0.0166044547839294,-0.00814058461935061,2.16882303259803,3.5062260838318,2.26266509676146,0.0719450007817796,1.2581396903203,0.667738117029257,0.906062987875789,1
629000,-1.14032247584783,-1.65101433697141,-1.58399747522072,1.19022295401006,1.85521174686039,1.96400539089612,-0.0232860224099047,0.0238589339058001,-0.0371282228434823,-0.00479603974075271,-0.00821632722903736,0.00972371536887165,-0.280531253902999,-2.74787377482345,-2.16664280756218,0.424437403375372,0.777755379949667,0.545498066438579,0.181542407444998,0.609598410590252,0.299815901578737,0.426077935881451,0.780767833987961,0.547554473617682,3.13102668766082,2.7961889110205,4.23730336486254,0.287510518769114,0.192820731383872,0.550124174785515,-1.14032247584783,-1.65101433697141,-1.58399747522072,-0.0135889708014345,-0.0176547794759322,-0.00721297743290472,2.33054542985788,3.5062260838318,3.54800286611684,0.0777206266270647,1.36176443981453,0.779241823813751,1.08261868091291,1
630000,-0.949638584773415,-1.92921946590252,-1.58399747522072,1.74941210728456,2.24380529907222,1.96400539089612,-0.0409817956776443,-0.0262481154776479,-0.0308973143928047,-0.00103307437016915,0.00436128803471654,-0.00634976119020606,-0.022887785981299,-1.13798530735162,-0.391364935226191,0.497060125370868,0.838169070981382,0.564060204046635,0.249013115959482,0.708039932690616,0.32062850451347,0.499012140092285,0.841451087521203,0.566240677197841,3.70226422939442,3.30741690790373,4.3097157983999,0.787833446628413,0.301004372883916,0.559354235027998,-0.949638584773415,-1.92921946590252,-1.58399747522072,-0.024927146054898,-0.00460076591952888,-0.0263907802461171,2.69905069205798,4.17302476497474,3.54800286611684,0.0858109664786244,1.44335310159808,0.949951228907871,1.26776007357263,1
631000,-1.10142445696909,-2.07219619923103,-1.93198710673576,1.74941210728456,2.44427357703978,1.86189653307021,-0.0368963067250688,-0.0817313506638203,-0.0267058015687954,0.00423371841629618,0.0097510556391136,-0.00389509367027883,-0.025201131320334,4.59291541010555,-0.598382503570025,0.576159891003346,0.913909288458465,0.573956435918132,0.334556014492582,0.841710971408712,0.332004604550193,0.578408172913023,0.91744807559268,0.576198407278424,3.60141814068187,3.32997046677777,4.27653479563806,0.831189898685285,0.276523892462371,0.283981357754003,-1.10142445696909,-2.07219619923103,-1.93198710673576,-0.0285817552562314,-0.00565589152013022,-0.0162297194174245,2.85083656425365,4.51646977627081,3.79388363980597,0.0937346981249577,1.57806049916383,1.13340727114996,1.49661639786349,1
632000,-1.20669267505473,-2.07219619923103,-1.93198710673576,1.70109907771508,2.44427357703978,1.86189653307021,-0.0223560684598456,-0.00157609677688372,-0.0542708872851696,0.0153156752898736,0.0230772146357888,-0.000972804544630502,-1.69682375575316,-0.0983929574356348,-8.35709305895125,0.596297131634878,0.908413558815223,0.620314460263104,0.358133618178417,0.831176200067015,0.387818918564106,0.598442660727339,0.911688653031843,0.622751088769908,3.50484737191234,3.17794887706607,3.91795894937489,0.645821018445224,0.237613873636979,0.200912971235979,-1.20669267505473,-2.07219619923103,-1.93198710673576,-0.00858445127079885,0.0088682956968824,-0.00703293288683931,2.90779175276981,4.51646977627081,3.79388363980597,0.0929461174465461,1.63430646782518,1.11380210551122,1.56557549264683,1
633000,-1.26873577710067,-2.22465687661283,-1.57574925096883,2.03844891233628,2.65181256335386,1.67169013703567,-0.053444587052027,-0.0171493388045188,-0.0645683108475553,0.00311473536525772,0.000924802772394226,-0.0203137176762625,-0.403784764546517,-0.0739859043520727,-0.565682359804173,0.605078189018764,0.893704568728076,0.554310779517441,0.368992668472271,0.804996032408458,0.309263917519019,0.607447667270417,0.897215711191271,0.556115021842621,4.25891636104284,3.51695334217775,4.0548716300476,0.66113497085115,0.337678774476703,0.355691801093233,-1.26873577710067,-2.22465687661283,-1.57574925096883,-0.0187538285366651,-0.0143530602911679,-0.0308833883119058,3.30718468943694,4.87646943996669,3.2474393880045,0.0917218297593668,1.51802719345785,1.0853269989751,1.4720879112809,1
