F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.000113148219349762,0.00352260275718311,-0.00381137793443679,-0.00198886989585668,0.010583556229408,-0.00585801097537539,0.00832899243153505,0.0165299005639222,-0.00112981234369038,0.000394792371760224,0.00188210466994005,0.000670115604274803,0.00106129629880693,0.00334208289630767,-0.00043004517369676,-1.2946567175003e-05,0.00446684107486988,-0.000183994255458112,-0.0148894349275942,-1.69135936775883,0.575991456148815,0.463538698155841,0.405414139748769,0.0365457552149475,-0.59670228469807,0.53671937507206,0.629397712070096,0.0596361681910755,0.336965961680088,0.152855850620642,0.176893424464667,0.61396819944244,0.187740280394042,0.191805057650169,0.727795038415217,0.19820497632096,0.0035674650236965,0.113898449668211,0.0234377048416671,0.0313882455363039,0.378127428622953,0.0353567176863521,0.0369045065555573,0.531326059207642,0.0394083298151787,0.0597282598415231,0.337488443755058,0.15309377793257,0.177167281224,0.614920668560549,0.188033820591808,0.192105456860437,0.728921161174267,0.198515313805204,4.16336862794877,15.0513350871235,11.9938803794928,4.04678256915069,15.2152068559302,6.28031197557241,3.12554049405212,14.6206542962578,3.3076727660841,0.308376174501165,1.28227009809432,1.10614702837966,0.319689875739237,1.27596841484114,0.429095656262127,0.106768317238824,1.20023393954679,0.156668286451822,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000551575770476759,-0.000945386076345793,-0.00152219992687295,-0.00206961636267438,-0.000909535447625999,-0.00217574341149419,-0.00267863295786404,0.00231555362765755,-0.00235661738264785,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0202275388722477,0.0351708019490309,0.0406921694863475,0.347966164405921,0.638122073536289,0.743818551556813,0.131335528062827,0.397066140705308,0.531513904976352,0.140467442956461,0.443494646427862,0.605760010720383,1
751500,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,0.183658609798032,0.348207672637998,0.319610056395522,0.650570417742436,0.623074216211824,0.44177002426042,0.521515749191943,0.739901946564312,0.621138779057052,0.000689111080703873,0.00643646722350683,0.00695604565483934,-0.00279032142114524,0.0227963212691496,-4.42353800315695e-05,-0.00273568048166924,0.0172734338635012,-0.00479165329793507,-6.68821835373868e-05,0.0143095029527043,0.00651252501715158,-0.000229400604185662,0.0262857903181086,0.00610273724774354,-0.00062068249780581,0.0306734429113721,-0.00074268535652306,-0.0222295518875235,-0.0100980915157552,-0.163240916119513,-1.34454459767547,-0.0431494558405613,0.0364174849423841,-0.683731293244511,0.252666441123514,-0.119365648579324,0.0562350921124017,0.103808319161583,0.0899922049408984,0.176080594362064,0.186532012535632,0.149457738231064,0.181513861549718,0.235114669606861,0.205506436861069,0.00317229453207656,0.0106045444538178,0.00808143846322322,0.0311015153216406,0.0342101556643968,0.0223702792378484,0.0330501784957261,0.0545083864720314,0.0423647338029279,0.0563231260857968,0.102978368863649,0.0898968212075556,0.176356217133507,0.18495987582283,0.149566972416535,0.181797080547863,0.233470311757258,0.205826951109246,3.35790676180919,4.05902661741158,4.35743202634466,4.25071469852194,4.2556622495451,2.84908489181158,3.34857376983316,3.43537434015782,3.18059876962274,0.16266921374189,0.6738674974635,-0.265778011185391,0.256292958285349,0.611787728531879,0.130058539876118,0.130211980947989,0.358937387969348,0.11392460228883,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,-0.000629741528330012,0.0100201866664012,0.00759736442167679,-0.00252412570944749,0.0189957948565408,0.00498801120047647,-0.00357220877423079,0.0250645834215156,-0.00224862340878617,0.337467549870867,0.586604885825264,0.710713974674175,1.17051242217189,1.06636712953911,0.831388384605084,1.09445480129009,1.28507696084487,1.18316601498347,0.00609234647077431,0.0113703722591931,0.0135278335823262,0.188262278911415,0.386589963309811,0.478984291239704,0.0116679090005054,0.0410203931381628,0.0579602291606771,0.0220371496621681,0.0881361829286359,0.130459085390366,1
753000,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,0.21598472893954,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.447991469090404,0.565701070621155,5.26074228973435e-06,0.00269605695223422,0.00276388833156023,0.00660567967343308,0.010208332216151,-0.00346538871383472,-0.00246069463214017,0.0129029070784858,-0.00700380483046587,0.000339362345509394,0.00421077988684983,0.00265308926308222,0.000862380235781308,0.00848716955255237,0.00446575777418396,1.27500563948757e-05,0.0126840944610261,-0.00502273145512216,-0.0763928688508315,-0.0115240638251405,-0.124462002602888,0.0380836174470956,-0.0651241141910841,-0.0486210068651267,-3.79054145020601,0.498044545012268,-0.270288238779467,0.0520667617670121,0.0566410448412556,0.0798525972309761,0.139269525371586,0.0937537384388207,0.147882339185118,0.162588533913653,0.143335697658614,0.200658989207774,0.00271933042166896,0.00320047878967135,0.00638936516804475,0.0194560571762316,0.00874505973591577,0.0219177361759142,0.0265178996339833,0.0204481363972267,0.0403649425641283,0.0521471995573009,0.0565727742794301,0.0799335046650949,0.139484971148262,0.0935150241186718,0.148046398726596,0.162843174968997,0.142996980378002,0.200910284863987,3.78128049007679,3.18611536600289,5.18292889499913,4.81004671384918,3.32989737363615,2.51010412100495,3.76270942440841,3.02097642138287,2.96002541748395,0.20831447671327,-0.0591787778280095,-0.419317980470345,0.0513228079351689,0.0838239032733165,0.0891658388694376,0.317150145577182,-0.027345735789927,-0.00804519654668501,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,-0.000225510926253738,0.00416112749520485,0.00423110603059302,0.000436645961862961,0.00782519569340562,0.00396549736045335,-0.00402384337018122,0.0127602831934292,-0.00544417390996612,0.369793669012375,0.36642329140837,0.710713974674175,1.06422946415731,0.579507311689416,0.753487127072316,0.94545536076138,0.866589179993862,1.12772830654757,0.00453938921645906,0.00857336436857815,0.0119189792069151,0.146211505893897,0.298018130155596,0.398223719205649,0.00661206921030469,0.0235637685371252,0.0455474941821642,0.0122955929261444,0.0500549504113439,0.0872441835333583,1
754500,-0.24044146962037,-0.159477533007176,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.21598472893954,0.153384562012995,0.189381719582492,0.335903377617024,0.248469966277912,0.403929668578176,0.495102515561177,0.447991469090404,0.602409303641774,0.00124942574168141,0.00208722344169811,0.00544081676587367,0.0132746488890353,0.0105948232360251,0.00447157954903684,0.0131793693314636,0.00385465386954582,-0.000639148441763959,0.000625570201209749,0.000158678347237256,0.000449564786390072,0.000536934564823798,0.000722286658823181,-6.43029573730475e-05,0.000310568568075459,0.00262615942436439,-0.00206158398613451,-0.0255648921609131,-0.149214974384221,-0.0596600572451167,0.0278253692888952,-0.0919751003956144,-0.0563253653151738,0.53429186118888,0.117588224306329,-0.105931966734969,0.0520494930264517,0.0480778729021598,0.0802888599023289,0.132634550391608,0.0786484170256641,0.154710788837186,0.154877704471898,0.139944968553015,0.191855788618332,0.00271724979183348,0.00231870262969614,0.0064663061225516,0.0176467818521449,0.00620444067974948,0.0240104567250196,0.0240622012686136,0.01963906960249,0.0369197677721181,0.0521272461562423,0.048152908839406,0.0804133454256916,0.132841190344505,0.0787682720373468,0.154953079107902,0.155119957673452,0.140139464828756,0.19214517368937,4.91788636507625,3.22682567750936,5.14784747834694,3.9007768929698,3.48577781575064,2.90717197159657,3.50523409967262,3.86564963228351,3.11005305941905,-0.280885585549494,-0.131957320592565,-0.880184280745845,-0.528442835446433,-0.340636245101236,-0.179706154029313,0.0880460052556826,-0.284252393535696,-0.106649664770617,-0.24044146962037,-0.159477533007176,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.0011265545357682,0.000513190469189074,0.00416518230765906,0.00442680883857887,0.00254322666125569,0.00190638383900531,-0.00115278003343006,0.00490726603771803,-0.000387861778157606,0.45642619855991,0.312862095020172,0.580485637861145,0.855845382046482,0.518994016116956,0.957898016727964,0.963532427819961,0.99712087509612,1.14021321257327,0.00468305461084055,0.00868402254243079,0.0114540316327728,0.138031491771271,0.286919873285428,0.378794914840411,0.00703979204604039,0.0242075574571939,0.0421078413695267,0.0114669326115227,0.0477129256408509,0.0803803411921512,1
756000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.459498848069075,0.248469966277912,0.385069999578268,0.512487384074192,0.447991469090404,0.759359979712765,0.00205974087987225,0.000781294948481605,0.0055237933027626,0.0154846772099986,0.00861740937328234,0.00976096487358078,0.0150618803085017,0.00147018630446145,0.0112711548023761,0.000567531065310237,0.000491473231815848,-0.00112085715984894,0.0014576807085573,0.00174254548683481,-0.00290665835293894,-0.0014926004557199,0.000548080988083799,-0.000756917985974092,-0.0148914692670818,-0.189980019591326,-0.0768438526580296,0.0267706941487865,0.114712208892218,0.158304415864209,-0.614449810590879,0.0639493440918205,-0.273944325297529,0.0566540965720804,0.0500574303149997,0.0802772637381695,0.154194468527209,0.0808281403138118,0.157359075015165,0.168764679298105,0.157839004830826,0.203318108881374,0.00321942527085996,0.00251335903077463,0.00646338081756974,0.0238483353392755,0.00655062249711906,0.0248310267855524,0.0285685658908809,0.0249909477649815,0.041467265679509,0.056739979475322,0.050133412319277,0.0803951541920888,0.154429062482667,0.0809359159898686,0.157578636831115,0.169022382810328,0.158085254736112,0.203635128795375,4.34805892249122,3.4356578804854,3.58271264975434,3.32529282881493,3.23453115909042,2.90209373462911,3.49919408606649,3.71772246967457,3.47916957411133,-0.386146411752296,-0.136317531610135,-0.528189552612718,-0.459704563193212,-0.160419259289287,-0.312689104757589,-0.212095501997668,-0.310263467509819,-0.0896428116615036,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00164839639665096,0.000880836138520577,0.0013213891293823,0.00608569047376062,0.00244734184580934,0.000626308580412947,-8.11341878920664e-05,0.00368785200194174,0.000847202256299068,0.45642619855991,0.312862095020172,0.478572633886221,0.900910381609886,0.478117468596097,0.939038347728056,1.03207689782346,1.01110173470485,1.34319490721459,0.00474166880719258,0.0090799173414446,0.0119422627417826,0.144285448874597,0.307702159646036,0.410298976343524,0.00721563253033082,0.0264645533860754,0.045778846421683,0.0121598720614273,0.0550710008806059,0.0947329218236758,1
757500,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.299185845499289,0.459498848069075,0.248469966277912,0.457645797665758,0.512487384074192,0.526036083121926,0.759359979712765,0.00608082739137045,0.00179344679444956,0.0101952407323674,0.0129940906891743,0.00841077342717849,0.0162400172564462,0.0142284618817653,0.000565714547548677,0.00954951472970648,0.000333561084060604,0.000339406790813609,-0.000920180410559283,0.00187873029218844,0.000837322810037509,-4.59963588712699e-05,0.000672423837766251,-0.000583106324477947,0.00376496672497253,-0.0381583862556644,0.0164177899527239,0.0905170794518075,0.094595242808506,-0.078623980565079,0.0547680753726566,-2.82872491910911,0.0541423172404968,19.5967206030392,0.061891580717894,0.0545464976990906,0.0916871330140004,0.178497567049323,0.0908470105383982,0.172070429738715,0.172349103931103,0.183922852943772,0.205530413455578,0.00384246420139213,0.00298453187638093,0.00843203373375701,0.0319577196890452,0.00827834805193792,0.0297010464449416,0.0297968767117608,0.0339333174389877,0.0423609538615983,0.0619876132900125,0.0546308692625418,0.0918261059490002,0.17876722207677,0.0909854276900313,0.172339915414107,0.172617718417782,0.184209981920057,0.205817768575986,3.77645183180436,3.39457533316218,3.99320957285864,2.61125373704526,2.98855885472695,3.34303016664569,3.39409269880833,3.58317868829104,3.5073574871465,-0.401212149080568,-0.00476843875584803,-0.576127642516981,-0.278069465420436,-0.168438508531511,-0.43544644115727,-0.181169760072659,-0.016261347916315,0.000826977536129904,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00181614100529954,0.000152421808713067,0.00188419634015065,0.00459504515062336,0.00167245459308792,0.00485948024202087,0.00208247537065158,-0.000444130676061263,0.00424154527733067,0.45642619855991,0.312862095020172,0.644078010437292,0.900910381609886,0.510593266778441,1.01161414581555,1.03207689782346,1.08914634873638,1.34319490721459,0.00545265525869905,0.0104418055327139,0.0124999528673719,0.159115361344253,0.349594326479507,0.434982762103272,0.00954288285187031,0.0349951934488224,0.0501440855095205,0.0152124185353235,0.0697227935567577,0.105774580316051,1
759000,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.142211949634685,0.153384562012995,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.00614866468996668,-0.000707223674155143,0.00448173503915382,0.00100561901210344,0.00765827037098275,0.00438031116982623,0.018122700254336,-0.00499184874381091,0.0136667290622976,0.000152496575491968,3.16302802964508e-05,-0.00112217467092062,7.08556933159732e-05,4.7006513287776e-06,-0.000999511047908244,0.00049594192940065,-0.00149271356873524,0.00328544482280373,0.129244874129131,0.0171482500929566,0.0383050486419008,-0.575746222187627,-0.0711146302596126,0.0673512025349914,0.17757845053113,-0.0245349291453746,-0.34875002225846,0.0584848142616415,0.0534948600923564,0.086762642115566,0.163711713948099,0.0869114190848309,0.164845428594147,0.173809298202255,0.175429076372283,0.214891073077549,0.0034311726585712,0.00287066989926135,0.00755009082470895,0.0268855375681956,0.0075772737256356,0.027258198175351,0.0303041265787214,0.0308696001434825,0.0463121044671968,0.0585762123952309,0.0535786328610701,0.0868912586208127,0.163968099239442,0.0870475371600805,0.165100569881969,0.174080804739412,0.17569746766383,0.215202473190242,3.93094918357638,3.55370381916364,4.1971985543266,3.09786727802085,3.08449754819442,3.40615567871843,3.67674403786078,3.82638890199771,3.29343386530109,-0.571155996144065,0.00550288662170273,-0.50580196846794,-0.234965870124686,-0.162559863728683,-0.323639573901088,-0.137361813247579,0.0709652994340524,0.053990745360553,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.0020696980272619,-7.80097830095888e-05,0.00138742460929859,0.00222020032967808,0.000734059595048265,0.0027038236031277,0.00180301721885391,-0.00194025499387999,0.0023036826962862,0.382653419255056,0.312862095020172,0.644078010437292,0.900910381609886,0.507779692167365,1.00294958384879,1.1452773924199,1.08914634873638,1.34319490721459,0.00514429034134372,0.00955422566583843,0.01277033167613,0.151784642404586,0.32159302394953,0.438876055472041,0.00849381397185218,0.0293020649311562,0.052337229773439,0.0138099296223933,0.0615291353795513,0.107163206266813,1
760500,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.554455546015698,-0.609237299409833,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.69669680133397,0.00460266883475385,-0.00203399696269681,0.00400281936448709,-0.00135398826777582,0.00200308676203146,0.0015179209039877,0.0105363093478671,-0.00273037602838984,0.00159741497992727,-0.000383558798601959,0.000411503191504339,-0.000212342648127657,-7.45049588787732e-05,0.00108582422167738,-0.00303261916063365,0.00174515310074159,0.000785900880705656,0.00125270456093806,0.11253932057804,-0.0483336976987048,0.0387640490621967,-0.0406629773109571,-0.0194652279717392,0.0516772130960375,0.164375825945591,-0.0197290751778803,-0.245027386963611,0.0497887321685046,0.0481027821361404,0.0821991029298194,0.135917408790027,0.083278448609642,0.162969702166634,0.156360552361794,0.182097329442015,0.222171116036736,0.00248654117476624,0.00232096131848062,0.00677782814602316,0.0185314472338121,0.00695585804497895,0.0266331556567352,0.0245222086776581,0.0332627658931354,0.0495131641703241,0.0498652301184527,0.0481763564259546,0.0823275661368849,0.13613025833301,0.0834017868212603,0.163196677836086,0.156595685373698,0.182380826550203,0.22251553691894,3.46677203348558,3.4797870967793,4.39968535438376,4.09367948797642,3.04575619425438,3.51904416559327,3.54283143075294,3.4920911386342,3.16406021082174,-0.215045286806612,0.119704248527987,-0.414721953874999,0.0779146260915172,-0.0607398011202118,-0.290267640637201,0.113162471234179,0.170911839723689,0.0223989164719749,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.554455546015698,-0.609237299409833,0.000212425307598577,0.000110025768797457,0.00169998726675199,-0.000819829531912053,0.0016948081474199,-0.000200895219633664,0.000724707746470452,-0.00162477835944864,0.00067315330811023,0.290888215895598,0.28935009334035,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,1.1452773924199,1.08049162913762,1.3059341007438,0.00481366113636215,0.00935328140391728,0.0135090957084526,0.138170927639894,0.289870376812247,0.440207795554273,0.00743798300975028,0.0280731924131443,0.0585814641142168,0.0115494880226511,0.0519679658393055,0.106968064525808,1
762000,-0.28502656308699,-0.14169448455013,-0.199941307219778,-0.421320861986386,-0.186623127756815,-0.440363095604546,-0.572689868039631,-0.554455546015698,-0.686088649772474,0.22462163047652,0.127779586814352,0.210936965086466,0.296536796003138,0.176298214333944,0.563282912306164,0.607578887486938,0.51147829733229,0.69669680133397,0.00218788191873368,-0.00375238510619856,-0.000321382184471511,-0.00136613439535893,0.00134592905471892,-0.00453856600110826,0.00913670302986958,-0.00442730470991054,-0.00192143164179593,-0.00049569712395747,-0.00086199951432482,-4.83922893029252e-05,-0.00250707266909511,-0.000845968299046768,-0.00114800051739122,-0.000879662876130111,-0.00414917029943682,0.00280737837342213,-0.0339117922090169,-0.261412575135959,0.0973687837454219,-0.0443637310952257,-0.0426812821136502,0.130114436338208,0.748513651836997,-0.01848924282634,-0.145291344850422,0.0494884550582028,0.0415943260628976,0.0715064138867432,0.11337277400052,0.0725215266725675,0.161703230003536,0.169864504059474,0.164027672309411,0.230214179558312,0.00245653815012821,0.00173476606140584,0.00512919361517599,0.0128873735134344,0.00527514098413233,0.026228581004026,0.0289436247599702,0.0269721496366843,0.0531568021029467,0.0495634759689856,0.0416505229427656,0.07161838880606,0.113522568300028,0.0726301657999783,0.161952403514199,0.170128259733562,0.164231999429722,0.230557589558329,8.25847392782474,3.38239144676572,2.95093757325172,3.92623084547938,2.65157118776792,3.66933192630127,3.51588988379804,3.82198941221745,3.33957332610449,-0.540388385075847,0.100246923239999,-0.110763877491341,-0.22040454079975,-0.0710016755474014,0.152376998234238,-0.169200389366957,0.119673081393837,0.15127810717727,-0.28502656308699,-0.14169448455013,-0.199941307219778,-0.421320861986386,-0.186623127756815,-0.440363095604546,-0.572689868039631,-0.554455546015698,-0.686088649772474,5.76109489923163e-05,-0.0011863431141735,0.000577860649781533,-0.0011041553668486,-0.00034049187895072,-0.00169654046212658,0.00148905937626251,-0.00563311407368994,0.000181114527516231,0.509648193563509,0.269474071364482,0.410878272306244,0.717857657989524,0.362921342090759,1.00364600791071,1.18026875552657,1.06593384334799,1.38278545110644,0.00406122395788422,0.00905901329801253,0.0132451592820668,0.126180170632558,0.269504255850813,0.439976250804073,0.00529445594569236,0.0263424724209223,0.0562989681264825,0.00929236237161664,0.0442606923090693,0.108757595492321,1
763500,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.22462163047652,0.127779586814352,0.172021920465238,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.505266264276757,0.69669680133397,0.00101910176092292,-0.00369667077780839,0.00138424872132165,0.00552328513375654,-0.00585906578926125,-0.00379669475532607,0.00250542717739895,0.00626397246013341,-0.00298005797602161,5.77445100514483e-05,0.000108149811480919,-0.000422648865041307,-4.84073676511381e-05,-0.000261110807402281,-0.00123912227492894,0.00136668179521126,6.3712163288594e-05,-1.03932916335834e-05,-0.020313062668126,-0.55270679744877,-0.119642613979255,-0.161671685084795,-0.0274609426222474,0.0348789678066574,0.213231157304854,-0.152431971759382,-0.162271359782172,0.04643177414325,0.0412767649302427,0.0664549446407264,0.0962676579872421,0.0667794205167772,0.148612110735862,0.172390477991918,0.144449723080233,0.218618418563292,0.00216266464266968,0.00170910056599352,0.00442992454935562,0.00929651122866497,0.00447340220760158,0.022153252948821,0.0298097645975198,0.0209311282143862,0.0479438373187153,0.0465044583096038,0.041341269525663,0.0665576783651265,0.0964184174764602,0.0668834972740031,0.148839688755456,0.172655045097211,0.144675942071881,0.218960812290043,10.1366599239379,3.24380310015662,2.82617769243312,4.38694567209879,2.67354894102414,4.31648439203897,3.12011667963221,3.63290413322204,3.7880694222836,-0.767448898473092,0.244392712166863,-0.056787299253606,-0.397016147264096,0.127712692111193,0.250673953045907,-0.143743880487383,0.107990561972972,0.207168383030477,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.00127062435904475,-0.000534307595681178,-0.000119105509845411,0.00139165366163303,-0.000646592177981461,-0.00208371709628407,0.00325485550417839,-0.000773600191012024,-0.00342064419302656,0.509648193563509,0.243160518808045,0.359891469572827,0.677469165535282,0.361957396372783,0.992395912234849,1.08613174028793,0.95011164424519,1.38278545110644,0.00375245906272252,0.00833005597014328,0.0124921621585138,0.118001112131533,0.241287404715962,0.416139199964865,0.00451984497823549,0.0222728694078242,0.0500938511512974,0.0082759406403983,0.0358125124362733,0.0983782123353528,1
