A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.522205402618768,5.21607087870181,0.621138779057052,0.0095838902979576,0.0476205228883989,0.0016196328736466,0.00147193753103224,0.0132909100464551,0.000433551822642831,-0.274481540880922,1.24782806474397,-0.171891216360513,0.194089274382303,0.865885878560325,0.198022081552013,0.0378373967800646,0.752943059343823,0.0393883978769598,0.194518371317633,0.86772291622604,0.19846510493525,3.00927840794284,10.3873472228097,3.6235591416438,0.0529996823577929,0.988797816616369,0.1820774992426,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000676489533541605,0.012301412879629,-0.00216697842556853,1.09514445471692,7.55376292963797,1.18316601498347,0.0578686901501261,0.886471938900501,0.753314835406396,0.826641745902627,1
751000,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.521515749191943,0.739901946564312,0.621138779057052,0.000356597810726803,-0.0128109995402576,-0.00116990401768802,0.00414317480913768,-0.0513929992793213,0.00218294187602013,-0.201513523797765,-0.269757379588851,-1.17592314686321,0.195102115366536,0.375147441228534,0.211466653268017,0.0382182868751191,0.138713619515372,0.0449138886405727,0.19549497915578,0.372442773477177,0.211928970743909,3.01194433728809,3.174178721628,3.24095704219015,0.0228700659168417,-0.482284181415149,0.16951671013386,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.00259330473625137,-0.0396148831464832,1.25415809650476e-05,1.09445480129009,1.83008964780068,1.18316601498347,0.0251049375405404,0.607436139144119,0.139149571374171,0.22351858352519,1
752000,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.521515749191943,0.407160151615697,0.621138779057052,0.00282549587451252,-0.00838529470339657,-0.000824001104502021,0.00179527639585924,-0.0234733014482989,0.000630536331875656,-41.8819288736926,0.483515029966309,-0.199646305743975,0.167978186130169,0.194028616774008,0.214678361342927,0.0283399657022721,0.0372624585075467,0.0462930667292885,0.168344782224672,0.193034863451001,0.215158236489539,3.47738078699453,2.81898730546144,2.99947004159856,0.141262354776334,-0.398893808355912,0.14315009966114,-0.423939611569437,-0.545175014280558,-0.562027235926414,-0.000487668185360947,-0.0184603886473204,-0.00156761179146882,0.94545536076138,0.952335165896255,1.18316601498347,0.0149934565989245,0.453749322783341,0.0504427341594972,0.111950573971701,1
753000,-0.423939611569437,-0.418597710903458,-0.562027235926414,0.521515749191943,0.407160151615697,0.565701070621155,0.00193709230728267,0.0153930626607104,-0.0105252687757875,0.00388624404888382,0.0140521349517103,-0.00346429156087723,0.481577577718695,0.147142247979023,-0.678520625401536,0.175877737311903,0.145637275578624,0.205720733975983,0.0310565207711615,0.0211069811356185,0.0424987456145206,0.176228603725847,0.145282418535824,0.206152238926771,3.51425042765785,2.90419804279207,3.00535296796578,0.311583212455755,-0.0741285350663007,0.0702700653842944,-0.423939611569437,-0.418597710903458,-0.562027235926414,-0.000625118918016893,0.0142835612334872,-0.00474056582223013,0.94545536076138,0.825757862519156,1.12772830654757,0.0148657333193006,0.414638838605133,0.0497057149186232,0.0944642149075364,1
754000,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.477062169102548,0.342926790524653,0.433440436124032,0.0131793693314636,0.00542281508774474,0.0157041898063189,0.00203066624639678,0.00431348169478975,-0.0024971126478891,0.247772362906392,-18.4244245803854,-0.088424794600185,0.145150789596866,0.12810618201948,0.188610252297337,0.0211590883309525,0.0164660971093723,0.0357270876269951,0.145461638691967,0.128320291105391,0.189016104147226,3.40591317402703,3.33255334440661,2.69332791119875,0.24104730524054,-0.218807096318329,-0.253974373332854,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.001039263583402,0.00598500664915652,0.000817322831676968,0.870157038607611,0.761524501428111,0.971244345055524,0.0132032136489925,0.368487377852404,0.039218012205511,0.0730537728638669,1
755000,-0.393094869505063,-0.549129406005716,-0.537803908931492,0.495102515561177,0.447991469090404,0.473705832791149,-0.00336302915569712,-0.00198165382737425,0.0175369711847165,-0.000239962520795328,-0.00384726481867996,0.00494357073911586,-0.905884573494883,0.322682787981486,-0.0957082504791875,0.157752496678553,0.148645696700319,0.18785150919075,0.0249973881089347,0.0221797584798661,0.035421884024413,0.158105623267911,0.148928702673011,0.188207024375853,3.48421609530234,3.75404169056394,3.04844306109767,0.377545832130854,-0.257820257039424,-0.222620495730454,-0.393094869505063,-0.549129406005716,-0.537803908931492,-0.00438250009592888,-0.00157422367432953,0.00754481781406652,0.88819738506624,0.99712087509612,1.01150974172264,0.013895969634472,0.384377205051099,0.0434205659355461,0.0822695828610824,1
756000,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.495102515561177,0.447991469090404,0.602409303641774,0.0140521419442641,0.00246282339578274,0.00785256412889013,0.00136702880224025,0.000237097815063117,-0.0014431674350245,-0.597605951780055,0.161808684379169,-0.225754154294398,0.155914131176331,0.145767480365785,0.200416509522732,0.0244163490911668,0.0213433850859494,0.0403448052949538,0.156257316920414,0.146093754438543,0.200860163534121,3.32763297381446,3.93235169952004,3.09577185722702,-0.0333456956751496,-0.324397900646675,-0.088401606335352,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.00107699459639239,0.00294945257961455,-0.000342868328350006,0.963532427819961,0.99712087509612,1.14021321257327,0.0143266367838915,0.391188805298479,0.0461821536049823,0.0857241519219352,1
757000,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.512487384074192,0.447991469090404,0.759359979712765,0.0207235721313795,0.00500916008590622,0.00785256412889013,0.00104512406536713,0.00285443233272946,-0.00051278626631103,2.47250093825942,0.0371792923352733,-0.265790266191311,0.175502714183047,0.160497339453582,0.202005989824579,0.0309382274883057,0.0258667246370085,0.0409891442262632,0.175892658994927,0.160831354645195,0.202457759115978,3.62565138710914,3.8325579454959,3.7217300101514,-0.330232623889047,-0.38349721493207,0.0900523135820755,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00355537054580864,0.00689571823200816,-0.00130705480989227,1.03207689782346,1.01110173470485,1.34319490721459,0.0140797995002144,0.413435760269798,0.0446040795776929,0.0973670185823025,1
758000,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.512487384074192,0.412471003226983,0.759359979712765,0.0250634101586462,0.000565714547548677,0.0160989285383767,0.00277853509409943,-0.00150380491652499,0.00685938050912839,0.574169826259125,0.0434708215336609,-1.19064795349066,0.180931610539946,0.163923377745686,0.203082685194125,0.032875292132329,0.0269890993931902,0.041380259224798,0.181315449237866,0.164283594412803,0.203421383401052,3.3145816122088,3.56669446325073,3.74044334137023,-0.304576159468551,-0.383551404688644,-0.0209697688708324,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00534419849258991,0.00266808277681699,0.00746038207931816,1.03207689782346,0.975581268841432,1.34319490721459,0.0143528036135872,0.426062006615889,0.0462970496567175,0.10084969848979,1
759000,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.512487384074192,0.526036083121926,0.759359979712765,0.0149621634926449,-0.00215650755368512,0.0267389807349944,0.00104535244584603,0.000715663255917794,0.010225264551187,0.646265377663946,0.0730717486365641,-0.450430524133149,0.173460964363266,0.194634763350989,0.209952960672039,0.0302225354292644,0.0380520541726419,0.0441728900618749,0.17384629829037,0.195069357338978,0.210173476114078,3.35227931909711,3.31288391877235,3.56723231867048,-0.201793650907283,0.0573171961868565,0.0236718459496553,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00301529601150982,-0.000411351684675706,0.0101403586170479,1.03207689782346,1.08914634873638,1.34319490721459,0.0154913239312844,0.453290437521664,0.0539396969292215,0.112051642957484,1
