A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.572939052098148,-2.33769205093617,-0.542013460856532,0.522205402618768,5.21607087870181,0.621138779057052,0.00607778783826495,-0.0642263286911054,0.00202015395603347,-0.00506605780576821,-0.0154519544199865,0.00159428604073088,-0.344784213959054,0.465736116797701,-0.166414971004003,0.19878816829847,0.93147592059942,0.185944800031005,0.0396978304473493,0.871950034189209,0.0347539369991279,0.199243144041017,0.933782648258795,0.18642407837811,2.83680931762617,9.16918595592189,3.66727569324092,0.0313341107665692,1.0174253582134,0.0828611820770624,-0.572939052098148,-2.33769205093617,-0.542013460856532,-0.00691611781081813,-0.0216871736742001,0.000690499516389949,1.09514445471692,7.55376292963797,1.16315223991358,0.0672451204718066,0.948798629623559,0.872515526086014,0.941739595170569,1
750500,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.48320459984844,1.43116041718957,0.621138779057052,0.0069879631393823,0.090106593162572,0.00509668910664805,4.08587324776912e-05,0.0768418219717848,0.00247373864127991,-0.194143746357973,3.11171285370791,-0.183025591293014,0.177404089689049,0.556463903785007,0.205592403896326,0.0316369853342468,0.305337711190825,0.0424833847860988,0.177867887304726,0.552573715617044,0.206114979528657,3.18686629774116,2.97650527943295,3.54729076824521,-0.0359573059176989,0.339068551695842,0.16689884883047,-0.572939052098148,-1.09018770123637,-0.562027235926414,-0.000234390246192771,0.0652183751143837,-1.46989038452796e-05,1.05614365194659,2.52134811842594,1.18316601498347,0.0401666852881111,0.731227938039107,0.305457433792134,0.38339252379392,1
751000,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.521515749191943,0.739901946564312,0.621138779057052,-0.00489462919289683,-0.0174275845218437,-0.00152329950130315,0.00180770304039247,-0.060567843908914,0.00113707921011993,-0.134295901508221,-0.224510977427993,-0.209573350261866,0.203422595549687,0.402730362012191,0.211619197195091,0.0415941206348626,0.159353245591485,0.0450158492203875,0.203946367054828,0.399190738358851,0.212169388037925,2.90581672416955,2.76787004268654,3.47795428342288,0.0548849240808249,-0.392728875592051,0.211793746144284,-0.572939052098148,-1.09018770123637,-0.562027235926414,-0.000281862512061663,-0.0487034884643024,-0.00149064336854951,1.09445480129009,1.83008964780068,1.18316601498347,0.0291055985770681,0.643633309572546,0.159816481180858,0.248355181488137,1
751500,-0.572939052098148,-0.545175014280558,-0.562027235926414,0.521515749191943,0.739901946564312,0.621138779057052,-0.00504890817586873,0.0465405728801566,-0.00152329950130315,0.000263657044669873,0.0496129299433123,0.00387487431970342,-0.184153722819344,-0.249887767349453,-0.272624317086547,0.197230238197336,0.283435700626001,0.217689224834219,0.0391033606812221,0.0782820727004404,0.0476216131933115,0.197745696997993,0.27978933628793,0.218223768625949,3.09693463565928,2.56760463866901,3.08994069306191,0.0611901253682178,0.202939163048665,0.227190297241967,-0.572939052098148,-0.545175014280558,-0.562027235926414,-0.00216657818417405,0.0461272782836999,0.000618662908315594,1.09445480129009,1.28507696084487,1.18316601498347,0.0206885472205783,0.552928134625168,0.0803447340041099,0.166624161857653,1
752000,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.521515749191943,0.407160151615697,0.621138779057052,-0.00378577601949136,0.00548880954775014,-0.00116990401768802,0.000200810180770731,-0.0192190106129765,0.000116431167910681,-0.235822465666929,-1.33799684261318,0.317529118486205,0.176437171483144,0.204485945801344,0.218255169674465,0.0312930196335016,0.0416621218794506,0.0478847050388232,0.17689833134742,0.204113012518679,0.218825741261907,3.28680681520993,2.61443067876594,3.02097040457102,0.164672868569558,-0.427109718116494,0.187665164629132,-0.423939611569437,-0.545175014280558,-0.562027235926414,-0.00271004087916527,-0.0131443747458216,-0.00263459344835956,0.94545536076138,0.952335165896255,1.18316601498347,0.0166517217139194,0.476041599682194,0.053396448676034,0.120579896600872,1
752500,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.521515749191943,0.407160151615697,0.565701070621155,0.00948851642384733,0.00501228988157492,-0.004599858269395,0.000325901574257569,-0.00559598911009446,0.00118199193250957,0.271902523695671,0.260475650013653,-0.236898055153066,0.167113174352961,0.167219954281922,0.215080945322194,0.0280729199552542,0.0280774346547547,0.0465006065951095,0.167549753671124,0.16756322584253,0.215639993032623,3.79264380418233,3.23234990609869,2.88644037218627,0.207463267769331,-0.432928730920873,0.0637927662354613,-0.423939611569437,-0.545175014280558,-0.562027235926414,-0.00282630713316096,-0.000318839776047837,6.56577433169542e-05,0.94545536076138,0.952335165896255,1.12772830654757,0.0160745446348959,0.430709603419221,0.0498633455698769,0.10214913919306,1
753000,-0.423939611569437,-0.367776175229405,-0.562027235926414,0.521515749191943,0.407160151615697,0.565701070621155,0.00282549587451252,0.0172734338635012,-0.0102446278797818,0.00475482660888948,0.0189850007910544,-0.000681268209810518,0.222144225129324,0.232865696126205,-0.502440883408085,0.178027690030047,0.144225544354519,0.20214218333153,0.0318370681043975,0.020547596119108,0.0410749300831809,0.178429448534701,0.143344327125659,0.202669509505453,3.60290600867776,2.67197227274339,2.9943193084743,0.330554524762493,-0.0410773811455052,0.131337044864732,-0.423939611569437,-0.367776175229405,-0.562027235926414,-0.000185052092682747,0.0190162632469125,-0.00294981246678707,0.94545536076138,0.774936326845102,1.12772830654757,0.0156275725971544,0.413304212817444,0.0471317697943435,0.0933563283438297,1
753500,-0.423939611569437,-0.418597710903458,-0.537803908931492,0.521515749191943,0.342926790524653,0.544680733463645,-0.00400130092284239,-0.00848939670923632,-0.0105252687757875,-0.00224936686827471,-0.0145638586971888,-0.00295319790670919,0.265064530270043,0.109397027916824,-1.06240197555365,0.177921677288401,0.132945711585392,0.195452782528756,0.0318167759726673,0.0175538827213014,0.0383930325314585,0.17837257629094,0.13249106657168,0.195941400759152,3.40107528012713,3.16297563196067,2.84266910964892,0.285900189700568,-0.115370473405499,-0.0632523562918533,-0.423939611569437,-0.418597710903458,-0.537803908931492,-0.0066528442122603,-0.0141009668725213,-0.00184647935068561,0.94545536076138,0.761524501428111,1.08248464239514,0.0158240055479457,0.398326679278962,0.0483274575834116,0.0875324756762974,1
754000,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.477062169102548,0.342926790524653,0.433440436124032,0.00193709230728267,0.00321384573952423,-0.00234899122625374,0.000595890120223452,0.00180099888357753,-0.00231114232775934,0.307662601791743,-2.74814895825014,-0.161349507745518,0.152802576687442,0.125611353056352,0.190190845205607,0.0234705146209369,0.0158575598773635,0.0363565733741543,0.153200896279809,0.125926803649435,0.190673997635111,3.20254591389707,3.50898929764162,2.69560664904363,0.262731588418862,-0.163606105322331,-0.189766227316775,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.00297589388269499,0.00292610079511137,0.000666432363146523,0.870157038607611,0.761524501428111,0.971244345055524,0.0146817521434199,0.373834708262005,0.0415982505296787,0.0752993970589922,1
754500,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.477062169102548,0.342926790524653,0.433440436124032,0.00948329353781625,0.00321384573952423,0.0157041898063189,-0.000656890282805248,0.00442305056088225,-0.0043229844011075,0.327664743392362,-5.19283672417729,-0.0589158651056014,0.146805953774421,0.130945030068513,0.184700604817632,0.0216643919334271,0.0172167078769053,0.0342741363527039,0.147188287351362,0.131212453208166,0.185132753322322,3.56913050951608,3.37420768887586,2.89578217491253,0.312427720196551,-0.203821120344353,-0.303040132053981,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.00434846158308236,0.00623214586733301,2.78144226515356e-05,0.870157038607611,0.761524501428111,0.971244345055524,0.0140023021402865,0.364859754732211,0.0378140979965629,0.0728129023832604,1
