A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-2.27048892878765,-2.1656504938982,-2.15297880911798,2.1165478463334,5.04516602492857,5.0946331891717,-0.00912196009290345,-0.0815056944412844,-0.0048551422830192,-0.0389066328388186,-0.00520062543833812,0.0344815699166816,-0.097564307466486,-0.167475118138839,-0.133710136252161,0.496855826327828,0.820510928789595,0.60043455343399,0.246206871045963,0.675556821165037,0.360584704517575,0.496192373022766,0.821922636970802,0.600487056078293,8.4207398718427,8.94116658216273,25.7585254652884,0.0455356521641649,0.981271004402002,2.96044278968802,-2.27048892878765,-2.1656504938982,-2.15297880911798,-0.0397366572104472,-0.011978437512218,0.000992385426949997,4.38703677512105,7.21081651882677,7.24761199828967,0.0483556901339821,1.16915315287272,0.675753694237347,1.28062554937655,1
422000,-2.27048892878765,-2.23859686662314,-3.26836204152026,5.30323285128468,4.23437183665611,5.0946331891717,-0.0824021193311487,-0.130041332379311,-0.0358073894549499,-0.00157339068898656,-0.0218677453514546,-0.00932282164097308,-0.307022744053558,50.5687504777853,-0.303544442311064,0.901588671159617,0.712474562658313,0.829732595290925,0.815691920016271,0.508908848762156,0.690767763864951,0.903156642015255,0.713378475118332,0.831124397346722,8.90431654387439,10.6662930526098,11.4587114133621,1.6309706656601,1.82261677220729,1.17355519788307,-2.27048892878765,-2.23859686662314,-3.26836204152026,-0.0599063191432192,-0.0721393744326727,-0.0356661477283417,7.57372178007233,6.47296870327925,8.36299523069195,0.0640911043050876,1.57095301748223,1.18711545349301,2.00893831408673,1
424000,-2.27048892878765,-2.23859686662314,-4.41646682387648,5.97111785173639,4.23437183665611,5.0946331891717,-0.233895017057124,-0.134430249157961,-0.00631755054260861,0.0363645171733173,0.0164274253398574,0.0103111355858523,-0.469604834001021,-2.11810994660622,-0.22880074140749,1.21304462366091,0.886003487361022,1.13772110483279,1.47527737175755,0.787466578264905,1.29881275939054,1.21460996692665,0.887393136250729,1.13965466672609,6.77358058334828,6.61785881422221,7.93828421329114,1.61632415990133,1.35440906218255,0.642945353400227,-2.27048892878765,-2.23859686662314,-4.41646682387648,-0.0668492074573122,-0.0389673707712566,-0.0274667783594228,8.24160678052404,6.47296870327925,9.51110001304818,0.0853197338601585,2.2132784952738,2.10317969795853,3.55088875099049,1
426000,-2.48750966641704,-1.86778976611773,-4.41646682387648,5.97111785173639,3.37876596564965,4.73875790757888,-0.344562894376903,-0.152182906808257,-0.0256584445626377,-0.0200155656001807,-0.032509950821859,-0.00223850355430634,-3.46882331189447,-0.893907351289307,-0.194820499756141,1.09819741162585,0.81088911490512,1.0475224084929,1.20983775758258,0.658771661371152,1.10112152402169,1.09992625097439,0.81164749822269,1.0493433775565,7.67476586189131,5.11533346120348,8.17880045653388,1.70971706566375,1.03968259764483,0.444186320542097,-2.48750966641704,-1.86778976611773,-4.41646682387648,-0.109016483752219,-0.0742090611017472,-0.0217471382104662,8.45862751815342,5.24655573176739,9.15522473145537,0.0779268422341854,2.08576813199925,1.75460732568967,2.9608819078681,1
428000,-2.48750966641704,-1.83404631731704,-4.66045513659031,5.97111785173639,3.37876596564965,5.67464618026886,-0.256729617139757,-0.10651336572929,-0.118665010526366,0.0154869194168871,-0.000346852545165722,-0.00536067989487792,-0.413874947420583,-0.23536138882354,1.49740641368188,1.18319792689275,0.802653571911994,1.16417988638991,1.40459455395372,0.646497418900911,1.36000832210432,1.1851559196805,0.804050632050564,1.16619394703639,6.63426396657922,5.72265242541804,8.98689156081917,1.55867800075395,1.25728426041008,0.71508544746207,-2.48750966641704,-1.83404631731704,-4.66045513659031,-0.0794014499037314,-0.0519134228893872,-0.0288541352246494,8.45862751815342,5.21281228296669,10.3351013168592,0.0860945183849111,2.20306386693732,2.14195519191115,3.39952489858121,1
430000,-2.05772725556383,-1.83404631731704,-4.66045513659031,6.70770072606372,3.33488110065899,5.67464618026886,-0.31931769500941,-0.0549704693035377,-0.0944303900738295,0.000612390396337253,0.0404093593642957,0.0303869126914221,-0.264864110740614,-0.283508039557559,0.753213627332178,1.26138608810278,0.77899040297598,1.17841326958894,1.59663837147152,0.607301818474149,1.39256978122072,1.26358156502519,0.77929571952767,1.18007193900233,7.16067010743331,5.54098387417582,8.4285782346464,1.6939216519381,1.03597167205188,0.409875235420215,-2.05772725556383,-1.83404631731704,-4.66045513659031,-0.11534860594931,0.00219125086185459,0.0228551936375604,8.76542798162754,5.16892741797603,10.3351013168592,0.088115331152078,2.27953392545382,2.24375328385486,3.58657874513121,1
432000,-1.91437401090481,-1.64194578254699,-4.66045513659031,6.70770072606372,3.30231490160009,4.88375862116721,-0.22886737334597,-0.0850379018361253,-0.185144125098658,0.0390277575614331,-0.0147739292612145,-0.0467591130883162,-0.31364082159801,-0.909619041452042,3.82318923309843,1.1753775639601,0.781400144222679,1.07017959603334,1.38479757692036,0.612494633884173,1.14708087280651,1.17677422512577,0.782620363831771,1.07101861459384,8.64189698754197,4.81625425438253,8.33131828140811,1.90145613573608,0.910231591093217,0.509838912132405,-1.91437401090481,-1.64194578254699,-4.66045513659031,-0.0738088794433159,-0.0521571345699528,-0.0682073932632786,8.62207473696853,4.94426068414708,9.54421375775751,0.0804656124295139,2.13393016835033,1.86811765056104,3.13738297101807,1
434000,-2.18895396473193,-1.60013556872395,-3.85995043614984,6.70770072606372,3.42035013003607,5.09715063226749,-0.254246481064886,-0.112230826836292,-0.145869451882665,-0.000409128373075582,-0.0113671353575276,-0.00745135466728282,-56.8005638983542,51.832566241858,-0.126940929323651,1.22407763170835,0.82603239095757,1.13710257821232,1.50358666810472,0.684577303671479,1.29745179163391,1.22620824826157,0.827391868265261,1.13905741366882,9.56306039575679,5.10287345359505,7.59076121177896,2.09955543550727,1.10085714039904,0.957039784998612,-2.18895396473193,-1.60013556872395,-3.85995043614984,-0.127807556929841,-0.0647310112570411,-0.0526678570026428,8.89665469079564,5.02048569876002,8.95710106841733,0.0834537045224,2.2102023057014,2.01276539914485,3.4736978327369,1
436000,-2.18895396473193,-1.79902794415093,-3.14058018992881,5.54128639484397,3.42035013003607,6.01090305434689,-0.250031292107327,-0.0657493919760137,-0.0869443957933779,-0.0334632960893782,0.032953058768531,0.0152923204870491,5.4270725013794,0.327782855269076,-0.119306252956372,1.14319013537814,0.801385437664843,1.09392075716416,1.31031359341788,0.643366627520182,1.20059750924025,1.14468929994906,0.802101382320328,1.09571780547742,6.61763127717012,5.10261769522221,9.10014104181727,1.47744006542435,0.987951794910394,1.23789131621049,-2.18895396473193,-1.79902794415093,-3.14058018992881,-0.124107968571592,-0.0133845057220554,-0.0317146628866038,7.7302403595759,5.219378074187,9.1514832442757,0.0777613168626852,2.13547998049118,1.74676148089853,3.14576492828177,1
438000,-2.37016931797668,-2.27129312259991,-3.10020162370633,5.79724385519752,3.42035013003607,6.01090305434689,-0.219545409469712,-0.0349977109201237,-0.16054869623017,0.0612762953413408,0.00682587547070272,-0.0791465577398897,-0.143741746630816,0.267313736965583,-0.463823791275318,1.2477944105601,0.796915417353767,1.10583774947393,1.55864807915132,0.637240229526041,1.22085202007364,1.24845828090142,0.798273279977503,1.10492172576778,6.86440209405202,5.71088690846258,7.57061764286907,1.52079643953206,0.880676295759401,1.11593030212149,-2.37016931797668,-2.27129312259991,-3.10020162370633,-0.0344144109971948,-0.0321784917499872,-0.125340942148187,8.16741317317421,5.69164325263598,9.11110467805322,0.0779103993603918,2.23058896663322,1.7457832087185,3.41494220160272,1
