leaveout1,leaveout2,leaveout3,leaveout4,leaveout5,leaveout6,leaveout7
2,1,1,0.736329588014981,0.358974358974359,0.444444444444444,0.708764665286404
2,1,2,0.705521472392638,0.254545454545455,0.277777777777778,0.62406015037594
2,1,3,0.75830258302583,0.426294820717131,0.273809523809524,0.670894996476392
2,1,4,0.846785886901885,NaN,NaN,0.846785886901885
2,1,5,0.727910238429172,0.222222222222222,0.197368421052632,0.560906515580737
2,1,6,0.454128440366972,0.669172932330827,0.05,0.466349017272186
2,1,7,0.649484536082474,0.466666666666667,0.125,0.625539257981018
2,1,8,0.423791821561338,0.70935960591133,0,0.483745123537061
2,1,9,0.878531073446328,0.237918215613383,0.240740740740741,0.75963197239793
2,1,10,0.951996410946613,NaN,NaN,0.951996410946613
