leaveout1,leaveout2,leaveout3,leaveout4,leaveout5,leaveout6,leaveout7
3,0.5,1,0.750749625187406,0.311258278145695,0.223684210526316,0.7139896373057
3,0.5,2,0.671296296296296,0.26605504587156,0.210526315789474,0.593710691823899
3,0.5,3,0.879278445883441,0.320158102766798,0.149700598802395,0.736507936507937
3,0.5,4,0.887787182587666,NaN,NaN,0.887787182587666
3,0.5,5,0.804946996466431,0.252747252747253,0.142857142857143,0.614184397163121
3,0.5,6,0.760406424123238,0.247148288973384,0.024390243902439,0.711177347242921
3,0.5,7,0.791177850774284,0.3,0.109375,0.746868250539957
3,0.5,8,0.861524163568773,0.220843672456576,0,0.661889250814332
3,0.5,9,0.869350282485876,0.196261682242991,0.0740740740740741,0.741007194244604
3,0.5,10,0.912008978675645,NaN,NaN,0.912008978675645
