leaveout1,leaveout2,leaveout3,leaveout4,leaveout5,leaveout6,leaveout7
2,0.5,1,0.834332833583208,0.184713375796178,0.194444444444444,0.783224024853297
2,0.5,2,0.849462365591398,0.174311926605505,0.189189189189189,0.726474278544542
2,0.5,3,0.926626672819566,0.217131474103586,0.130952380952381,0.7539654564681
2,0.5,4,0.968576262992507,NaN,NaN,0.968576262992507
2,0.5,5,0.905898876404494,0.118081180811808,0.139072847682119,0.64950401511573
2,0.5,6,0.828094302554027,0.136882129277567,0.025,0.764372952040512
2,0.5,7,0.928270042194093,0.181818181818182,0.0793650793650794,0.866206301251618
2,0.5,8,0.941558441558442,0.0942928039702233,0,0.685100845803513
2,0.5,9,0.953053300388281,0.082089552238806,0.101851851851852,0.792349726775956
2,0.5,10,0.975992820282701,NaN,NaN,0.975992820282701
