A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
740000,-0.255166973351284,-1.94352555566577,-0.229254339534604,-0.568950946781769,-4.36414012561254,-0.441188251725282,-0.838738020317077,-5.17917080142793,-1.50155013628142,0.179560552138081,4.50354120606846,0.574086524289584,0.522636860105747,10.1180102181605,0.539006426846465,0.708040003908736,12.2433833718412,0.789888880656334,0.00184547874499764,-0.00216231053940481,0.00234943016685142,-0.000218691368780875,-0.0191370942624007,-0.00883547723759792,-0.00902026608840516,-0.0331201366386639,0.0156528161338188,0.00089822851444394,-0.000498163305861615,0.000682285854513302,0.00124825674539025,-0.00121847238559151,0.00123075385775423,0.0022830575196569,-0.000452108887205887,0.00573423708726793,-0.0701014019358598,-0.691308881078933,-0.0538305860459274,0.0566214670639901,-0.462665777446909,-0.142397013300475,-0.589589890501624,0.298628270563347,-0.316034757228369,0.056834809196624,0.636388757266,0.0898296409873534,0.111160277606537,1.43268866471523,0.133125216045818,0.189011471373993,1.73655077719195,0.305155637884215,0.00324064094746452,0.406401518591885,0.00809701351619409,0.012398098124481,2.0597472254168,0.0177825533691637,0.0358445843215515,3.02611574369578,0.093411427090502,0.0569266277541936,0.637496289080874,0.0899834068936829,0.111346747255953,1.4351819485406,0.133351240598517,0.189326660355988,1.73957343728162,0.305632830518094,5.56590001894663,14.3686995421847,9.19562373869751,9.63014033878096,14.2262774732672,4.44854154483557,7.25211984207334,14.2588249653353,4.60995782389229,-0.537643387697852,1.31019387653959,0.973935284524389,-0.135887563203607,1.29582986963349,0.156616819399525,-0.378722876683065,1.32173751042489,-0.382941261538572,-0.255166973351284,-1.94352555566577,-0.229254339534604,-0.568950946781769,-4.36414012561254,-0.441188251725282,-0.838738020317077,-5.17917080142793,-1.50155013628142,0.00220118205635631,-0.00465149946840766,-0.000266461373580835,0.00140959815630081,-0.00861490735402638,0.00104022521469164,0.0033701729300101,-0.0136086708367359,0.00890931628634459,0.434727525489364,6.44706676173424,0.803340863824188,1.09158780688752,14.482150343773,0.980194678571746,1.54677802422581,17.4225541732691,2.29143901693775,0.0377743538569956,0.0845851456129512,0.102969310976941,0.497423382487454,1.05176019809741,1.44160674422972,0.412379374014837,2.06771644124376,3.06420998706786,0.416290210310898,2.08267574046831,3.14445390140944,1
741500,-0.584584655309694,-0.417022460101515,-0.791183648600701,-0.568950946781769,-0.885816577133874,-0.693176599695343,-0.838738020317077,-1.11619472361927,-0.982141320016514,0.712248979585503,0.567220798060891,0.606964976494733,0.474582933174259,1.36061068888248,0.567172028504196,0.708040003908736,1.57416653699839,0.958728418361644,-0.00574793390523097,0.00643920718020894,0.00562002921561257,0.000418654936496515,0.0250340861407977,-0.0230015967079574,-0.00507462300135898,0.0204047347368979,-0.00934904573796921,-0.000297402762482699,0.0282666921520042,-0.000996721139565673,0.00187719784715194,0.0641381260770109,-0.00932319240716921,0.00505669045570011,0.0748107412993904,-0.0240255042907599,-0.0999371365113197,0.506573993275113,-0.0490877483819821,0.0130668899191717,-0.297799116871492,-0.389599330504286,-1.45136386598625,-0.0476857132960267,0.00729443705424069,0.104398183828455,0.187016587310551,0.130338256441141,0.100198753247139,0.418183560412955,0.17313243723197,0.214507535889167,0.503717592171119,0.316887802199734,0.0109368675729048,0.0342952788734906,0.017046256028073,0.0100712358494455,0.171358786770382,0.0299920579954831,0.0461481494649643,0.248999346713884,0.100188531170896,0.104579479693221,0.185189845492377,0.130561311375434,0.100355547178248,0.413955054046187,0.173182152647099,0.214821203480858,0.498998343397936,0.316525719604104,20.2600736010319,3.79157724446035,15.4965833618554,11.4631449853362,4.1037799510923,4.93131070429095,5.51910107435161,3.95486122403668,3.22905714839086,1.51821501244682,0.541538623365586,-1.5227236290735,-0.673149683694778,0.612948958808955,-0.0918352149477926,-0.171936551155652,0.634738711818981,-0.0659089233492092,-0.584584655309694,-0.417022460101515,-0.791183648600701,-0.568950946781769,-0.885816577133874,-0.693176599695343,-0.838738020317077,-1.11619472361927,-0.982141320016514,-0.00246656373593394,0.0225239509563539,0.00411216750081835,0.00297664580366084,0.0511733407014221,-0.00868379367419967,0.00483449743846292,0.0565892036450993,-0.0236936136398312,1.2968336348952,0.984243258162405,1.39814862509543,1.04353387995603,2.24642726601636,1.26034862819954,1.54677802422581,2.69036126061766,1.94086973837816,0.0110634555455448,0.0247078682829498,0.0298757981968719,0.271632505373851,0.484043460618237,0.762482016799244,0.0345871754460724,0.172234441263131,0.251931944681368,0.0628622458080814,0.214892121173819,0.40016277479889,1
743000,-0.584584655309694,-0.217988638407098,-0.791183648600701,-0.268610815416136,-0.498069493869368,-0.693176599695343,-0.491291825375358,-0.566624094425489,-0.982141320016514,0.712248979585503,0.248791532047979,0.606964976494733,0.345878951540055,0.589060421341836,0.567172028504196,0.615606092225572,0.704245336142525,0.958728418361644,-0.00237184304700186,0.00643920718020894,0.00583959688709177,-0.00066242587618906,0.0171758230415901,-0.00051720019993845,0.00968270496669221,0.0100700852578696,0.0101556895639746,0.0013816201389274,0.00916940273180984,0.000692171771369846,0.00216298046547677,0.0207225674535249,0.00121549109741641,0.00749977376421619,0.0267182524918883,0.000214979147917922,-0.444475003637688,-0.925482291025326,-0.0347494522194935,0.0764967238037129,-1.33933160609328,-8.8067823077391,0.155514876358472,-0.0412897792070126,0.00682289553691405,0.101128969964154,0.0857705975839272,0.131902361178698,0.0721877216275727,0.171000295750693,0.170674304721112,0.191889510615002,0.22553553020308,0.346060692369151,0.0102607874259202,0.00729785724554847,0.017458373133914,0.00522452939635657,0.0289120654611431,0.029229733001906,0.0368934398994236,0.0503271574422163,0.120175231697041,0.101295544946064,0.0854274970109067,0.132130137114566,0.0722809061672346,0.170035482947363,0.17096705238702,0.19207665110425,0.224337151275076,0.346662994415385,22.6917389186796,3.13035650951246,14.8535349270801,6.77205178693915,4.0757615982385,4.68805494271786,3.65433353748729,3.28988970384526,2.97060730417267,1.66035927566713,0.142651001805229,-1.48835564962373,0.39260858699369,0.442352894793047,-0.288684788656222,0.278596062481573,0.348517584308076,-0.0391239946929754,-0.584584655309694,-0.217988638407098,-0.791183648600701,-0.268610815416136,-0.498069493869368,-0.693176599695343,-0.491291825375358,-0.566624094425489,-0.982141320016514,-0.000940851540117647,0.00863891653141259,0.00542639722166005,0.00161170471691914,0.0154408787421507,0.00344539546082255,0.00400927081410056,0.0212719780747281,-0.000129128595812317,1.2968336348952,0.466780170455077,1.39814862509543,0.614489766956192,1.0871299152112,1.26034862819954,1.10689791760093,1.27086943056801,1.94086973837816,0.00950021797804698,0.0106705083332863,0.0205584211617486,0.201858767595646,0.306340460024321,0.595381099304283,0.0260770992087708,0.0327207473502236,0.122143676452746,0.0349818968604303,0.0635818865926395,0.207445862471066,1
744500,-0.584584655309694,-0.179051546773948,-0.791183648600701,-0.268610815416136,-0.327783613724493,-0.693176599695343,-0.491291825375358,-0.440773765431044,-0.982141320016514,0.712248979585503,0.223609752427712,0.606964976494733,0.345878951540055,0.357262864811819,0.567172028504196,0.615606092225572,0.437922531809923,0.958728418361644,-0.0012773672201272,0.00430016359973408,0.000312820371073041,-0.000195823366009259,0.00314005516650663,0.00807121600608571,-0.000741513917191705,0.00831215460849799,0.00144931471263311,-0.000845907991359997,0.00202427660048174,-0.000318618760903127,-0.000631810835077315,0.00398937764115345,-0.000661306381353128,-0.00107486350228013,0.00267198361271787,-0.00566464305981373,0.0100596513207685,-0.532640814008208,-0.0841057623432795,0.116292045855493,-0.162131612411932,0.322851970685825,-0.05860607888981,-0.0488800112300415,0.00668088264153578,0.0997709260695891,0.061793583071355,0.130995597698352,0.0661029829382078,0.111274107040786,0.172842606474422,0.17354778932392,0.143993313163422,0.335199419495014,0.0099882033902252,0.00382763962841764,0.0172195351510415,0.0043844288797858,0.0124090989127633,0.0299782203295528,0.0302226194987083,0.0207991540241587,0.112717944400189,0.099940999545858,0.0618679208347722,0.131223226416064,0.066215020046707,0.111396135088984,0.173142196848581,0.17384654008265,0.144219118095205,0.335734931754485,24.073267432347,4.20600561060544,15.2081420586542,8.97478313891125,3.58491449861883,4.51017117666759,4.07727935111291,2.98067912747351,3.20530650662703,1.77185045535128,0.0304227841069183,-1.4867572331474,0.370919000301368,0.0503618765073258,-0.295506735397651,0.180521158172969,-0.129762688180145,0.0119538527745849,-0.584584655309694,-0.179051546773948,-0.791183648600701,-0.268610815416136,-0.327783613724493,-0.693176599695343,-0.491291825375358,-0.440773765431044,-0.982141320016514,-0.00311565275682514,0.00200983179319571,0.00421343414261579,-0.000465576765125318,0.00372804417722196,0.0017333722049174,-0.00196093385350097,0.00432042186754497,-0.00648805737806671,1.2968336348952,0.40266129920166,1.39814862509543,0.614489766956192,0.685046478536312,1.26034862819954,1.10689791760093,0.878696297240967,1.94086973837816,0.00944984366330184,0.0103707514047248,0.0198950653236192,0.179118287047087,0.260197087816079,0.50624541778408,0.0258078296213777,0.0310809466021748,0.114362329320011,0.0309325312139284,0.0466260978639252,0.163211560244793,1
746000,-0.104417836691116,-0.132511505041493,-0.16453011257559,-0.0889024963383834,-0.327783613724493,-0.385204999182176,-0.453098186978921,-0.440773765431044,-0.786998734171215,0.0886547213547608,0.137722644306446,0.179042400360799,0.142141487245932,0.357262864811819,0.411751399154215,0.340050457847484,0.396021295912026,0.852851879453891,0.00120469999330471,0.00664850460709139,0.00227414351118405,0.00115412645722839,-0.000889849916334142,0.00936313055395138,-0.00266443244097991,0.00785923570189337,0.00591886039592494,-0.00122828341786611,0.000156209743821892,0.00367925092792916,0.00116578910954631,-0.000650117869588355,0.00892471725839336,-0.0034208147220134,0.00224572575302816,0.0167409304280472,0.00913145535326377,-0.0726324140871329,0.00792831127334888,-0.0183157352901034,-0.166482663290589,-0.283879989501808,-0.0434516116924303,0.110145964699815,0.084818795993667,0.036350610817078,0.0490087288758332,0.0623109430418247,0.0353741720923043,0.10898945112061,0.125376482794933,0.137740032713754,0.136353321798545,0.273580696813167,0.00132445703577205,0.00241019985403404,0.00388259797835124,0.00125432829354283,0.0119196655298617,0.0156941052810004,0.0190266794979918,0.0186519487924245,0.0748259512479032,0.0363930904949285,0.0490937863077808,0.0623104965343018,0.0354164974770633,0.109177220746187,0.125276116163459,0.137937230282443,0.136572137687101,0.273543326089128,2.72945622780298,2.84257313350403,2.83965470449725,3.89707796579999,3.29532458846539,3.23235774997738,3.32634228382837,2.81219528981737,3.19769969141772,-0.258513307777047,-0.248823275289715,-0.0924948952135358,0.325372500110662,-0.0937235341358138,-0.0727408483554833,-0.218234053182094,-0.0841121477228534,0.215348640748471,-0.104417836691116,-0.132511505041493,-0.16453011257559,-0.0889024963383834,-0.327783613724493,-0.385204999182176,-0.453098186978921,-0.440773765431044,-0.786998734171215,-0.000579588013763929,0.000993200921185906,0.00424855160244315,0.000537808183305316,-0.000119511956811442,0.00994975799733433,-0.00131505364404256,0.00317237381779165,0.0126075496940631,0.193072558045877,0.270234149347939,0.343572512936389,0.231043983584316,0.685046478536312,0.796956398336391,0.793148644826404,0.836795061343071,1.63985061362511,0.00371220940097795,0.00767860753632544,0.0161583290192504,0.120552970782575,0.20980563101923,0.430383336925699,0.0039680409557108,0.0169705283809452,0.0751707449763254,0.00760587603556111,0.0288492949448158,0.112410942646262,1
747500,-0.349115117158404,-0.266514789563985,-0.538925458075162,-0.537375110185853,-0.437395164496996,-0.502619249913143,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.473640429075151,0.261902281279552,1.04833282304854,0.46404346365443,0.483398970749692,0.8983899585228,0.364112034770595,0.427545841514604,0.663523756897515,-0.00252683400168517,0.00207306194272523,0.00305753094077599,-0.00048502792815654,-0.00316526880057558,0.00151909780093983,-0.00196759393158392,0.0120370182887593,-0.000733422314455568,-0.00302744792107361,-0.00103884284792836,0.000182277728869241,-0.00316209101494436,0.00147212213360244,0.000298479945006191,-0.0041327134999247,0.000667835493521128,-0.00210103093784027,0.0103300973529046,-0.112125115832974,0.00732755071756362,-0.0152387751579949,-0.0969868102305003,-0.35751894436221,-0.0646576706974392,0.123017295720982,0.535101422931015,0.081138282785018,0.0580978882022498,0.108310871441415,0.07718031592441,0.11969952737028,0.151221855642026,0.167641855546009,0.147883839204768,0.246247995197839,0.00659716230594906,0.00338604251115103,0.0117720869491351,0.00596752291227256,0.0143757254223642,0.022947639838535,0.0281845755194789,0.0219453831407117,0.0608449279187826,0.0812229173691087,0.0581897113856997,0.108499248610924,0.0772497437683295,0.119898813265037,0.151484784181564,0.167882624233358,0.148139741935484,0.24666764668027,14.4909772679975,6.18489142732147,37.1597176124764,22.5740917929698,4.29251879294538,8.33161985823492,5.64410563492515,2.96067166271882,2.88361339214088,0.620407217208489,0.152007586523947,1.95236686682899,-0.894053540558382,-0.0610092248582504,0.961054161525128,-0.892604139454352,-0.126810674596969,0.0775053317939321,-0.349115117158404,-0.266514789563985,-0.538925458075162,-0.537375110185853,-0.437395164496996,-0.502619249913143,-0.705610743104659,-0.426219845226258,-0.663540005276295,-0.00245180305908281,-0.00127185266900158,0.00183175958095942,-0.00252380785725582,0.00206723515299891,-0.0030678387839486,0.00276159068114068,0.00219990281044191,-0.00401467027400536,0.822755546233555,0.528417070843537,1.58725828112371,1.00141857384028,0.920794135246688,1.40100920843594,1.06972277787525,0.853765686740863,1.32706376217381,0.00748903469845979,0.00920826484079228,0.0146924384804231,0.152886333412617,0.238637597946703,0.434711194408366,0.0162050727705394,0.0245048522827024,0.0623791544312413,0.0216900304192614,0.0431528276426778,0.110611496767806,1
749000,-0.349115117158404,-0.266514789563985,-0.538925458075162,-0.537375110185853,-0.437395164496996,-0.502619249913143,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.473640429075151,0.261902281279552,1.04833282304854,0.46404346365443,0.483398970749692,0.8983899585228,0.430928737329526,0.427545841514604,0.663523756897515,0.00316436724879307,0.00107607135138336,0.00239900713959663,-0.000145319817863048,0.00664316314245578,-0.00168124725463372,-0.000447143983612164,0.00388151630091393,-0.0026371342932027,0.000243809450800916,-0.000145639892176056,-0.000349060592410699,0.000150642284193657,3.89524998403054e-06,-0.00117837893559985,-9.05227809257145e-05,0.00157874086258512,-0.000528686564086864,0.0277398792057074,-0.0639969850789187,0.00736853131865777,-0.00441594303638757,-0.243434279781315,0.422906732351139,0.212679361778961,0.173928991198272,0.347524024769359,0.0824041673033588,0.0585390636404511,0.107841944308657,0.0814736149811389,0.124471734540861,0.148812615415249,0.180071027027771,0.148786546446403,0.247166478020119,0.00681404723213433,0.00343874083326029,0.0116702849316536,0.00666105591135594,0.0155471960038956,0.0222209620480333,0.032538547648687,0.0222120692210875,0.0613038489339634,0.0825472424259849,0.0586407779046313,0.108029092987276,0.081615292141583,0.12468839562644,0.149066971687337,0.18038444403187,0.149037140408314,0.247596140789721,13.5568842550275,6.05152708784448,37.8268346523023,18.421867659596,4.008635879796,8.85004877420797,4.92600969676577,2.90754565026594,2.83719406478404,0.524298462944107,0.10109290069422,1.98722204483608,-0.7848265346951,-0.216209613826761,1.09060814838658,-0.671192433534231,-0.109518451666276,0.0443571593965741,-0.349115117158404,-0.266514789563985,-0.538925458075162,-0.537375110185853,-0.437395164496996,-0.502619249913143,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.000822111410340719,-0.000138271146574314,0.00135381261683636,0.000643143253711128,0.00177719257828704,-0.0056139656402492,0.00609691439961197,0.0032409296921452,-0.00153736307053954,0.822755546233555,0.528417070843537,1.58725828112371,1.00141857384028,0.920794135246688,1.40100920843594,1.13653948043419,0.853765686740863,1.32706376217381,0.00749007382211103,0.00910039663471134,0.0148542969529626,0.15386907637704,0.247610700083885,0.446725897770373,0.0162133062566454,0.0239331378239516,0.063767901999442,0.0218471537131321,0.0442763571444322,0.115654279035154,1
750500,-0.349115117158404,-0.266514789563985,-0.538925458075162,-0.537375110185853,-0.437395164496996,-0.502619249913143,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.473640429075151,0.261902281279552,1.04833282304854,0.46404346365443,0.483398970749692,0.8983899585228,0.430928737329526,0.427545841514604,0.663523756897515,0.00424126930010719,0.00190747803667025,0.00366144945510972,-0.00161098674353825,0.0115602949046644,0.00634235398263593,0.00122808395779232,0.00723776980788557,-0.000559098412985204,0.000223534458350494,0.000221518849789141,0.000366261937583488,0.000775852070782803,0.00117227215238937,-0.0025637257053713,-0.00164208802923111,0.00114041072257393,-0.000696058729209523,0.036416720497823,-0.00773833241622823,-0.0945144112327451,-0.00455651235415928,-1.53474641649215,0.0691366051222756,0.107837621535827,0.465049048769604,1.95618536947455,0.081995268164156,0.0597476422641466,0.108201599650673,0.0821971551510655,0.121517805789125,0.145545434573214,0.181191495985912,0.147956499821448,0.252451078232885,0.00674659972715485,0.00358216977502022,0.0117482445349038,0.00677930963806923,0.0148166496018105,0.0212506879465389,0.0329420438612573,0.0219660964711005,0.063953121854074,0.0821376876175294,0.0598512303551082,0.108389319284253,0.0823365631907795,0.121723660813379,0.145776156989197,0.181499432123787,0.148209636903612,0.25288954477019,13.8209142672968,5.70711552338495,37.2951587084361,17.8297633556436,4.1768325429755,9.59717397006495,4.83098372064298,2.87506372039849,2.75861813192981,0.533595287969562,0.0416728685412538,1.95216384469268,-0.767762049292919,-0.180532908070804,1.11444049475031,-0.667726164456876,-0.149886336686224,0.0476762531461588,-0.349115117158404,-0.266514789563985,-0.538925458075162,-0.537375110185853,-0.437395164496996,-0.502619249913143,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.000799652957164865,0.000413491565656297,0.00208466630414031,0.00133280607112205,0.00241202636883904,-0.0072145853089229,0.00492809447150289,0.00290723260772185,-0.00227195285141033,0.822755546233555,0.528417070843537,1.58725828112371,1.00141857384028,0.920794135246688,1.40100920843594,1.13653948043419,0.853765686740863,1.32706376217381,0.00749749920027189,0.00894140573265229,0.0149922355541469,0.153268617939627,0.242956052689252,0.455045316923633,0.016245591235047,0.0230971497741346,0.0649575868086177,0.0220005909244008,0.0427064229638375,0.118453030957973,1
752000,-0.0974207177581548,-0.142214160117773,-0.159040887120839,-0.110345173548971,-0.36557553824213,-0.273136491558451,-0.46586890201148,-0.296339083012886,-0.601539454560107,0.134490508156592,0.116353588018846,0.14454185454296,0.150958828916424,0.308264648729111,0.321451282369971,0.430928737329526,0.337629733683027,0.649038503407011,0.0056662241392489,0.000447711866303133,0.00170670231141213,-0.00148608741947908,0.0132255053626502,0.00720413200856284,-0.00433973664128698,0.00370249482197042,0.00373075018104787,0.00170588877349257,0.000698069396014919,-1.31333683632403e-05,0.00285506541822944,-0.00249419863333883,-0.000196417325753482,0.00504723953802567,-0.00133423975002172,-0.00044262504137887,0.0170650269024583,-0.00760683229509278,-0.0586201642745987,-0.00695279325875354,0.201169780260423,0.0583519834602044,-0.208476920814789,-0.395885414686379,1.79779645599855,0.0360338359021455,0.0495536139858947,0.0532236670170043,0.0438275744812557,0.111755134258107,0.105066902971752,0.137005108812328,0.124086512982355,0.245293235721496,0.00130004130562642,0.00246362762075347,0.00284262879713051,0.00191936936332363,0.0125264837414384,0.0110774789890216,0.0188102385419944,0.0154493260014702,0.0603782221785809,0.036056085556067,0.0496349435453841,0.0533163089226037,0.0438106078858035,0.111921775099568,0.105249603272514,0.137150423047085,0.12429531769729,0.245719804205076,3.6350349925363,2.98060521529133,3.00662734945879,3.26357776813512,3.0369393483933,2.94700175849937,3.63116409952199,2.63764655514678,2.5840444334679,0.108848688360183,-0.297752275357152,-0.0755074950721231,0.324391478469,-0.24339808514379,-0.0783952179235473,0.270757227282643,-0.0103282554381628,0.0152051794520047,-0.0974207177581548,-0.142214160117773,-0.159040887120839,-0.110345173548971,-0.36557553824213,-0.273136491558451,-0.46586890201148,-0.296339083012886,-0.601539454560107,0.00139358779466267,0.00166762337179041,0.00016526585241914,0.00222261815201951,-0.00101699232043037,0.000678218839973677,0.00282161160812895,-0.000934737678048997,-0.00120387510082495,0.231911225914746,0.258567748136619,0.303582741663799,0.261304002465395,0.673840186971242,0.594587773928423,0.896797639341006,0.633968816695913,1.25057795796712,0.00341103347333094,0.00727654444515431,0.0145665287821267,0.109184498825321,0.208975180930174,0.404402414774084,0.00336252744501852,0.0152979433933452,0.0613215543862993,0.00658675671962276,0.0254491204180332,0.0943366340355193,1
753500,-0.0921081453530125,-0.142214160117773,-0.159040887120839,-0.110345173548971,-0.325725345502098,-0.273136491558451,-0.393869157817162,-0.385656524504989,-0.540674900127687,0.0929593112636668,0.128791571813634,0.156943172797839,0.110532090335833,0.268176271173417,0.30158674624107,0.324931131633377,0.337629733683027,0.649038503407011,0.000491652410730593,0.00281397760293648,0.000944349806688618,-0.00342025479763285,0.0088783047105735,0.00236994391796232,-0.00280705190212076,0.00240458599525656,-0.0161167951719605,-0.000373025760175579,2.77077216959573e-05,3.00779325319827e-05,-0.000379284767877171,-0.00046299269128673,-0.00160525592303794,0.00148532383462914,5.75757852511231e-06,0.00121221484052032,0.0489858683742355,-0.00885175595239749,-0.0386518833661725,0.0253712055377919,0.128296606693722,0.158672265505347,0.00917881536153427,0.299920423911848,-0.316757136655149,0.0328299853421056,0.0479007054795485,0.0526550298827339,0.0396760939027965,0.108903840565829,0.104780177636162,0.121999435342799,0.126307043357214,0.244115429264764,0.001081423732862,0.00230247151046528,0.00278221172464683,0.00157953306024089,0.0119011555846465,0.0110145537572108,0.0149335084971275,0.0160090561690786,0.0597985070453187,0.0328850077217871,0.0479840755924846,0.0527466750103438,0.0397433398224267,0.109092417631321,0.104950244197957,0.122202735227684,0.126526898994161,0.244537332620847,3.33636921287292,2.90284043900799,3.23743902745703,3.01349777105189,2.72153683716939,2.79733934198647,2.98251884604179,2.81219038743843,2.54879595855129,-0.235269635175315,-0.200255001667686,-0.0412981224004245,0.0801224487935259,-0.0129331554011269,-0.0206711420975811,-0.013550549832923,-0.0133097990911407,0.0537483811940207,-0.0921081453530125,-0.142214160117773,-0.159040887120839,-0.110345173548971,-0.325725345502098,-0.273136491558451,-0.393869157817162,-0.385656524504989,-0.540674900127687,8.9546411741149e-05,0.000547589083118105,0.000290720676269628,-0.000531822409885903,-0.000789976252784372,-0.00140429170100142,0.00192935752385684,-0.000116557801677876,-0.000502083972100306,0.185067456616679,0.271005731931407,0.315984059918678,0.220877263884804,0.593901616675514,0.574723237799522,0.718800289450539,0.723286258188016,1.1897134035347,0.00337605344601386,0.00690701064131286,0.014425432653284,0.105477822475947,0.204818948399608,0.399279906132918,0.00329398457746868,0.0137870102236462,0.0601383504473655,0.00614483769495292,0.0244131245428366,0.0904296742307229,1
