A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-0.760208989082163,-1.50775678338356,-3.36277535607938,1.18263040803951,3.51284260732375,2.15954992393274,-0.00276531867229216,0.00118495194959182,0.00169789444845503,-0.000280339800988289,0.00272290664293453,0.000938598847113895,0.00310835480696031,-0.712669143373831,-0.0207554061100714,0.130936308837006,0.528994696061031,0.373412474938001,0.0171979820754416,0.28070517792112,0.139873098905608,0.131141076995126,0.529816173706617,0.37399612151145,38.8558601080767,14.0035486109663,34.071056486592,2.172518431902,1.60340462078924,-1.63163808195949,-0.760208989082163,-1.50775678338356,-3.36277535607938,0.000442801525981657,-0.0133320207851711,0.00227396937455962,1.94283939712167,5.02059939070731,5.52232528001212,0.0300027625992117,0.491736158884547,0.288950125775436,0.436416581871886,1
601500,-0.128346877770595,-0.275821016873302,-0.146034732419947,0.0742381498278125,0.42119103793676,0.106084600651065,-0.00220813522256375,0.00481878503937057,0.00113937465725505,-0.00211374836983752,0.0220163930320465,0.00141937165367472,0.00319039589021519,-0.135125267907516,-0.0597712932755401,0.0267795429054901,0.137459978163236,0.0460398404095373,0.000714910080056168,0.0184682372759833,0.00212429069747402,0.0267378024537576,0.135897892831285,0.0460900281782732,4.94639694180992,4.01177288236217,3.04149670005377,-0.436768557825896,0.688446596906187,-0.25103182232801,-0.128346877770595,-0.275821016873302,-0.146034732419947,-0.0017126751437124,0.0173656474268814,0.00228042812917182,0.202585027598407,0.697012054810062,0.252119333071012,0.00773075799361221,0.15148559801123,0.018692066872512,0.0217320564198001,1
603000,-0.056097191483754,-0.147298199746141,-0.146034732419947,0.0742381498278125,0.221542226596009,0.104712685891121,-0.00100815678940394,0.00222964868651654,0.000941285164554071,-0.000843478452937048,0.00731927039156292,0.00111140030746135,0.00348623137404677,0.0279551405476421,0.0567392414189465,0.0207686965480938,0.0599636232133681,0.0434313756375585,0.000431977229247632,0.00355316803993477,0.00189095842420292,0.0207840619044409,0.0596084561109811,0.0434851517670448,3.45474686467122,4.19067413061764,3.29210019562011,0.192121693655207,0.749070408172283,-0.326310503341576,-0.056097191483754,-0.147298199746141,-0.146034732419947,-0.00106905856445356,0.00466890373358015,0.00204142928213138,0.130335341311567,0.368840426342151,0.250747418311068,0.00338490436548715,0.0944228853196594,0.00362230736523526,0.00591325925495228,1
604500,-0.163041358761608,-0.11890504843218,-0.129992421672557,0.0566224634962994,0.211841981150805,0.104712685891121,-0.00112218339544381,0.00463574600135875,-0.00129887723068083,-0.00131686650372939,0.00461760799906221,0.000188989010495229,-0.00450010693434853,0.0345814364245055,0.0633408074567113,0.0226553583822991,0.0439553747406896,0.0403089863394421,0.000513134671891425,0.00191674248522779,0.00162987201290757,0.0226524760653538,0.0437806176889704,0.0403716733974154,10.4742778415012,5.23230945307157,3.00811670834872,-1.06374310228289,0.560139319496663,-0.0803877947424135,-0.163041358761608,-0.11890504843218,-0.129992421672557,-0.000960616503150235,0.00371834539088966,0.000446706262768403,0.219663822257907,0.330747029582984,0.234705107563678,0.00253582804812748,0.0822607649410114,0.00204601084785194,0.00407015461173819,1
606000,-3.41871999372573,-2.45745678638269,-1.86807137598947,2.32498590083814,2.34268431503682,1.17545914822833,-8.2969376730557e-05,0.00571439019389623,-0.00164027748248694,-0.00654650940399058,-0.0241120061797008,0.00342182587774006,-0.00472026445035127,0.0217483446040859,-0.0706152358246326,0.33994192346682,0.419300623865668,0.21526506385926,0.115879778853863,0.175780939768907,0.0464725655934734,0.340411190846986,0.41926237580888,0.215574965136199,56.5488887488641,21.4126279722428,29.2567929675981,-3.09078069292176,-1.52765081046943,-1.78400345304838,-3.41871999372573,-2.45745678638269,-1.86807137598947,0.00118676150084631,-0.00242075015274017,0.00292996319770749,5.74370589456387,4.80014110141951,3.0435305242178,0.0280292416443191,0.355137794685145,0.251636593000504,0.337712572222791,1
607500,-3.41871999372573,-2.45745678638269,-1.86807137598947,2.32498590083814,2.34268431503682,2.38501059454875,3.88540973490077e-05,0.00463574600135875,-0.00636107507912507,-0.00359110484693531,-0.0214026731791708,0.00804433640208075,-0.00643037778617092,0.0832736583071222,-0.0950775288850504,0.437337051835557,0.566217366435147,0.297941776375284,0.191850333165337,0.3211476179396,0.0889826615789443,0.438007229581131,0.566698877658673,0.29829961712839,32.5140223357795,9.95898514015182,24.0378346094471,-3.15605970485328,-0.161281564328674,0.402990673373194,-3.41871999372573,-2.45745678638269,-1.86807137598947,0.0159935090900746,-0.0212095740055429,0.00608113402650542,5.74370589456387,4.80014110141951,4.25308197053822,0.0347520438975701,0.626918272810538,0.387223113505571,0.60063510507063,1
609000,-3.48889488517082,-2.45745678638269,-1.90703878337158,2.32498590083814,2.34268431503682,2.38501059454875,-0.00170587484671835,0.0081073270903308,0.011414584673274,-0.00619472554943313,-0.00245555143382851,0.00330957655263527,-0.025812805536357,-0.00140207411652673,-1.06407987639388,0.532710294298792,0.708117706961304,0.365902123704024,0.284631356014819,0.502996521308379,0.134293076698841,0.53350853415369,0.709222476595588,0.366460197973587,20.9528665714456,5.89764810268056,15.8733950260105,-2.59684494998293,0.135799058548404,-0.0707718647766262,-3.48889488517082,-2.45745678638269,-1.90703878337158,0.0234694553913771,-0.00947743584930909,0.00746724913406357,5.81388078600895,4.80014110141951,4.29204937792033,0.0439149995223648,0.922901123134171,0.619034259860621,0.919095308695155,1
610500,-3.48889488517082,-2.25342176218981,-1.90703878337158,1.10707998112775,2.1327189342164,2.38501059454875,0.0476897183982215,0.0319278483893385,0.0080426183002012,8.13233006249726e-05,-0.0017968933651992,0.00489475721186924,0.0309083647365668,-0.00139146804718482,-0.272577852616406,0.491831496558974,0.675479649673895,0.352048304994578,0.242656516006481,0.457699840298736,0.124302495700456,0.492601782382566,0.676535172994528,0.352565590635922,18.0644406575758,5.56295749474042,16.5657237606754,-2.82494392894478,0.127104415975489,0.0808538581444773,-3.48889488517082,-2.25342176218981,-1.90703878337158,0.0409614948587998,-0.0092435226022405,0.00911282040028069,4.59597486629856,4.38614069640621,4.29204937792033,0.040477695629144,0.94418155485472,0.52594357811083,0.822108987180563,1
612000,-3.48889488517082,-1.72493621800454,-1.90703878337158,1.10707998112775,2.1327189342164,1.71590870369214,0.0187288797493652,-0.00103797526988908,0.00962730009895988,-0.00483314578552058,-0.000869290225416009,0.00810243610249133,0.149593512915401,-0.0013817346328899,-0.319419657554841,0.406100750095292,0.50173589553718,0.283034790677878,0.16541137046247,0.25252730102069,0.0802939618941949,0.406707967050647,0.502520945852697,0.283361892099476,22.6018175217175,8.06405986570145,19.8518175343548,-2.79862815369305,0.61053407415565,-1.12929471768484,-3.48889488517082,-1.72493621800454,-1.90703878337158,0.0195134888713045,-0.0130320576451171,0.0146532680569002,4.59597486629856,3.85765515222094,3.62294748706371,0.0320448554887129,0.685981011554042,0.329620724027246,0.496765420832526,1
613500,-3.06757738079149,-2.57990531450385,-1.8040896672161,0.809172580762662,1.56490425880386,1.33198652215576,0.0166740736357406,0.0043870037979096,0.00604928624343743,-0.0133841810776009,-0.0334750531114852,0.00567194059340172,0.169896069646874,-0.00138513398003966,-0.938402361927854,0.391694117583501,0.510312211730423,0.303275949964307,0.153725537751874,0.260110820574675,0.0922323570323838,0.392078484173607,0.510010608296215,0.303697805445452,17.638068601871,9.38544062856745,13.3609655891036,-2.55143855335173,-1.26443284541611,-1.20568725015721,-3.06757738079149,-2.57990531450385,-1.8040896672161,0.0150237776302277,-0.00997578579789013,0.0137456500583514,3.87674996155415,4.14480957330771,3.13607618937186,0.0311457706223628,0.710466204216666,0.310195468255411,0.505819137017466,1
