PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.395970009372071,0.626086956521739,0.580131208997188,0.347826086956522,0.565604498594189,0.339130434782609,0.567947516401125,0.339130434782609,0.559981255857545,0.330434782608696,0.560918462980319,0.321739130434783,0.561387066541706,0.321739130434783,0.559512652296157,0.321739130434783,0.561387066541706,0.321739130434783
0.604029990627929,0.373913043478261,0.419868791002812,0.652173913043478,0.434395501405811,0.660869565217391,0.432052483598875,0.660869565217391,0.440018744142456,0.669565217391304,0.439081537019681,0.678260869565217,0.438612933458294,0.678260869565217,0.440487347703843,0.678260869565217,0.438612933458294,0.678260869565217
0,0,0.639097744360902,0.45,0.577067669172932,0.4,0.565789473684211,0.366666666666667,0.460526315789474,0.233333333333333,0.457706766917293,0.233333333333333,0.455827067669173,0.216666666666667,0.452067669172932,0.216666666666667,0.453007518796992,0.216666666666667
0,0,0.360902255639098,0.55,0.422932330827068,0.6,0.434210526315789,0.633333333333333,0.539473684210526,0.766666666666667,0.542293233082707,0.766666666666667,0.544172932330827,0.783333333333333,0.547932330827068,0.783333333333333,0.546992481203007,0.783333333333333
0,0,0,0,0.392045454545455,0.157894736842105,0.382102272727273,0.157894736842105,0.380681818181818,0.157894736842105,0.379261363636364,0.157894736842105,0.379261363636364,0.157894736842105,0.379261363636364,0.131578947368421,0.377840909090909,0.131578947368421
0,0,0,0,0.607954545454545,0.842105263157895,0.617897727272727,0.842105263157895,0.619318181818182,0.842105263157895,0.620738636363636,0.842105263157895,0.620738636363636,0.842105263157895,0.620738636363636,0.868421052631579,0.622159090909091,0.868421052631579
0,0,0,0,0,0,0.384905660377359,0.142857142857143,0.383018867924528,0.142857142857143,0.371698113207547,0.142857142857143,0.366037735849057,0.142857142857143,0.366037735849057,0.142857142857143,0.360377358490566,0.142857142857143
0,0,0,0,0,0,0.615094339622641,0.857142857142857,0.616981132075472,0.857142857142857,0.628301886792453,0.857142857142857,0.633962264150943,0.857142857142857,0.633962264150943,0.857142857142857,0.639622641509434,0.857142857142857
0,0,0,0,0,0,0,0,0.40521327014218,0.16,0.398104265402844,0.16,0.386255924170616,0.16,0.374407582938389,0.16,0.374407582938389,0.16
0,0,0,0,0,0,0,0,0.59478672985782,0.84,0.601895734597156,0.84,0.613744075829384,0.84,0.625592417061611,0.84,0.625592417061611,0.84
0,0,0,0,0,0,0,0,0,0,0.368271954674221,0.111111111111111,0.365439093484419,0.111111111111111,0.356940509915014,0.111111111111111,0.354107648725212,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0.631728045325779,0.888888888888889,0.634560906515581,0.888888888888889,0.643059490084986,0.888888888888889,0.645892351274788,0.888888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0.372937293729373,0.0666666666666667,0.36963696369637,0.0666666666666667,0.366336633663366,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.627062706270627,0.933333333333333,0.63036303630363,0.933333333333333,0.633663366336634,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371747211895911,0.2,0.338289962825279,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628252788104089,0.8,0.661710037174721,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338912133891213,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661087866108787,0.75
