PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.283973758200562,0.391304347826087,0.298031865042174,0.426086956521739,0.328959700093721,0.460869565217391,0.352389878163074,0.495652173913044,0.369259606373008,0.504347826086956,0.386129334582943,0.521739130434783,0.395970009372071,0.530434782608696,0.405342080599813,0.539130434782609,0.414245548266167,0.539130434782609
0.704779756326148,0.608695652173913,0.690721649484536,0.573913043478261,0.65979381443299,0.539130434782609,0.636363636363636,0.504347826086956,0.619493908153702,0.495652173913044,0.602624179943768,0.478260869565217,0.592783505154639,0.469565217391304,0.583411433926898,0.460869565217391,0.574507966260544,0.460869565217391
0,0,0.982142857142857,1,0.982142857142857,0.983333333333333,0.578947368421053,0.466666666666667,0.571428571428571,0.433333333333333,0.444548872180451,0.583333333333333,0.455827067669173,0.6,0.519736842105263,0.383333333333333,0.50093984962406,0.383333333333333
0,0,0.0093984962406015,0,0.0093984962406015,0.0166666666666667,0.412593984962406,0.533333333333333,0.420112781954887,0.566666666666667,0.546992481203007,0.416666666666667,0.535714285714286,0.4,0.471804511278196,0.616666666666667,0.490601503759398,0.616666666666667
0,0,0,0,0.980113636363636,1,0.980113636363636,1,0.980113636363636,0.973684210526316,0.978693181818182,0.973684210526316,0.977272727272727,0.973684210526316,0.977272727272727,0.973684210526316,0.546875,0.368421052631579
0,0,0,0,0.0113636363636364,0,0.0113636363636364,0,0.0113636363636364,0.0263157894736842,0.0127840909090909,0.0263157894736842,0.0142045454545455,0.0263157894736842,0.0142045454545455,0.0263157894736842,0.444602272727273,0.631578947368421
0,0,0,0,0,0,0.981132075471698,1,0.981132075471698,1,0.981132075471698,1,0.981132075471698,1,0.981132075471698,1,0.981132075471698,1
0,0,0,0,0,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0
0,0,0,0,0,0,0,0,0.976303317535545,1,0.976303317535545,1,0.976303317535545,1,0.976303317535545,1,0.976303317535545,1
0,0,0,0,0,0,0,0,0.018957345971564,0,0.018957345971564,0,0.018957345971564,0,0.018957345971564,0,0.018957345971564,0
0,0,0,0,0,0,0,0,0,0,0.977337110481586,1,0.977337110481586,1,0.977337110481586,1,0.977337110481586,1
0,0,0,0,0,0,0,0,0,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0
0,0,0,0,0,0,0,0,0,0,0,0,0.976897689768977,1,0.976897689768977,1,0.976897689768977,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0198019801980198,0,0.0198019801980198,0,0.0198019801980198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970260223048327,1,0.970260223048327,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260223048327138,0,0.0260223048327138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97489539748954,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209205020920502,0
