PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.709465791940019,0.556521739130435,0.731021555763824,0.539130434782609,0.741799437675726,0.556521739130435,0.749765698219306,0.556521739130435,0.756326148078725,0.556521739130435,0.756326148078725,0.547826086956522,0.757731958762887,0.547826086956522,0.759137769447048,0.547826086956522,0.759606373008435,0.547826086956522
0.290534208059981,0.443478260869565,0.268978444236176,0.460869565217391,0.258200562324274,0.443478260869565,0.250234301780694,0.443478260869565,0.243673851921275,0.443478260869565,0.243673851921275,0.452173913043478,0.242268041237113,0.452173913043478,0.240862230552952,0.452173913043478,0.240393626991565,0.452173913043478
0,0,0.732142857142857,0.583333333333333,0.724624060150376,0.566666666666667,0.720864661654135,0.5,0.706766917293233,0.483333333333333,0.705827067669173,0.483333333333333,0.700187969924812,0.45,0.699248120300752,0.45,0.694548872180451,0.433333333333333
0,0,0.267857142857143,0.416666666666667,0.275375939849624,0.433333333333333,0.279135338345865,0.5,0.293233082706767,0.516666666666667,0.294172932330827,0.516666666666667,0.299812030075188,0.55,0.300751879699248,0.55,0.305451127819549,0.566666666666667
0,0,0,0,0.747159090909091,0.473684210526316,0.742897727272727,0.447368421052632,0.724431818181818,0.421052631578947,0.717329545454545,0.421052631578947,0.705965909090909,0.421052631578947,0.701704545454545,0.394736842105263,0.696022727272727,0.394736842105263
0,0,0,0,0.252840909090909,0.526315789473684,0.257102272727273,0.552631578947368,0.275568181818182,0.578947368421053,0.282670454545455,0.578947368421053,0.294034090909091,0.578947368421053,0.298295454545455,0.605263157894737,0.303977272727273,0.605263157894737
0,0,0,0,0,0,0.284905660377358,0.535714285714286,0.29622641509434,0.571428571428571,0.305660377358491,0.571428571428571,0.305660377358491,0.571428571428571,0.311320754716981,0.571428571428571,0.311320754716981,0.571428571428571
0,0,0,0,0,0,0.715094339622641,0.464285714285714,0.70377358490566,0.428571428571429,0.694339622641509,0.428571428571429,0.694339622641509,0.428571428571429,0.688679245283019,0.428571428571429,0.688679245283019,0.428571428571429
0,0,0,0,0,0,0,0,0.658767772511848,0.28,0.656398104265403,0.28,0.656398104265403,0.28,0.654028436018957,0.32,0.654028436018957,0.32
0,0,0,0,0,0,0,0,0.341232227488152,0.72,0.343601895734597,0.72,0.343601895734597,0.72,0.345971563981043,0.68,0.345971563981043,0.68
0,0,0,0,0,0,0,0,0,0,0.320113314447592,0.555555555555556,0.31728045325779,0.555555555555556,0.320113314447592,0.555555555555556,0.320113314447592,0.555555555555556
0,0,0,0,0,0,0,0,0,0,0.679886685552408,0.444444444444444,0.68271954674221,0.444444444444444,0.679886685552408,0.444444444444444,0.679886685552408,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0.34983498349835,0.533333333333333,0.346534653465347,0.533333333333333,0.343234323432343,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.65016501650165,0.466666666666667,0.653465346534653,0.466666666666667,0.656765676567657,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605947955390335,0.5,0.609665427509294,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394052044609665,0.5,0.390334572490706,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364016736401674,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635983263598326,0.375
