PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.246485473289597,0.391304347826087,0.771321462043112,0.608695652173913,0.780693533270853,0.608695652173913,0.786785379568885,0.617391304347826,0.795220243673852,0.626086956521739,0.804592314901593,0.626086956521739,0.812558575445173,0.626086956521739,0.813964386129335,0.626086956521739,0.813964386129335,0.626086956521739
0.753514526710403,0.608695652173913,0.228678537956888,0.391304347826087,0.219306466729147,0.391304347826087,0.213214620431115,0.382608695652174,0.204779756326148,0.373913043478261,0.195407685098407,0.373913043478261,0.187441424554827,0.373913043478261,0.186035613870665,0.373913043478261,0.186035613870665,0.373913043478261
0,0,0.746240601503759,0.6,0.737781954887218,0.583333333333333,0.744360902255639,0.566666666666667,0.754699248120301,0.566666666666667,0.75187969924812,0.533333333333333,0.763157894736842,0.55,0.766917293233083,0.55,0.767857142857143,0.55
0,0,0.253759398496241,0.4,0.262218045112782,0.416666666666667,0.255639097744361,0.433333333333333,0.245300751879699,0.433333333333333,0.24812030075188,0.466666666666667,0.236842105263158,0.45,0.233082706766917,0.45,0.232142857142857,0.45
0,0,0,0,0.791193181818182,0.552631578947368,0.78125,0.526315789473684,0.782670454545455,0.5,0.778409090909091,0.5,0.741477272727273,0.447368421052632,0.778409090909091,0.473684210526316,0.259943181818182,0.552631578947368
0,0,0,0,0.208806818181818,0.447368421052632,0.21875,0.473684210526316,0.217329545454545,0.5,0.221590909090909,0.5,0.258522727272727,0.552631578947368,0.221590909090909,0.526315789473684,0.740056818181818,0.447368421052632
0,0,0,0,0,0,0.233962264150943,0.5,0.235849056603774,0.464285714285714,0.235849056603774,0.464285714285714,0.224528301886792,0.464285714285714,0.220754716981132,0.464285714285714,0.220754716981132,0.464285714285714
0,0,0,0,0,0,0.766037735849057,0.5,0.764150943396226,0.535714285714286,0.764150943396226,0.535714285714286,0.775471698113208,0.535714285714286,0.779245283018868,0.535714285714286,0.779245283018868,0.535714285714286
0,0,0,0,0,0,0,0,0.303317535545024,0.64,0.691943127962085,0.4,0.727488151658768,0.44,0.748815165876777,0.44,0.988151658767773,0.84
0,0,0,0,0,0,0,0,0.696682464454976,0.36,0.308056872037915,0.6,0.272511848341232,0.56,0.251184834123223,0.56,0.0118483412322275,0.16
0,0,0,0,0,0,0,0,0,0,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1
0,0,0,0,0,0,0,0,0,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0
0,0,0,0,0,0,0,0,0,0,0,0,0.686468646864686,0.466666666666667,0.683168316831683,0.466666666666667,0.6996699669967,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.313531353135314,0.533333333333333,0.316831683168317,0.533333333333333,0.3003300330033,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345724907063197,0.5,0.278810408921933,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654275092936803,0.5,0.721189591078067,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97907949790795,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209205020920502,0
