PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.987816307403936,1,0.987816307403936,1,0.987816307403936,1,0.987816307403936,1,0.987816307403936,1,0.987816307403936,1,0.987816307403936,1,0.987816307403936,1,0.987816307403936,1
0.000937207122774133,0,0.000937207122774133,0,0.000937207122774133,0,0.000937207122774133,0,0.000937207122774133,0,0.000937207122774133,0,0.000937207122774133,0,0.000937207122774133,0,0.000937207122774133,0
0,0,0.989661654135338,1,0.989661654135338,1,0.989661654135338,1,0.989661654135338,1,0.989661654135338,1,0.989661654135338,1,0.989661654135338,1,0.989661654135338,1
0,0,0.0018796992481203,0,0.0018796992481203,0,0.0018796992481203,0,0.0018796992481203,0,0.0018796992481203,0,0.0018796992481203,0,0.0018796992481203,0,0.0018796992481203,0
0,0,0,0,0.985795454545455,1,0.985795454545455,1,0.985795454545455,1,0.985795454545455,1,0.985795454545455,1,0.985795454545455,1,0.985795454545455,1
0,0,0,0,0.00568181818181818,0,0.00568181818181818,0,0.00568181818181818,0,0.00568181818181818,0,0.00568181818181818,0,0.00568181818181818,0,0.00568181818181818,0
0,0,0,0,0,0,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1
0,0,0,0,0,0,0.00754716981132075,0,0.00754716981132075,0,0.00754716981132075,0,0.00754716981132075,0,0.00754716981132075,0,0.00754716981132075,0
0,0,0,0,0,0,0,0,0.988151658767773,1,0.988151658767773,1,0.988151658767773,1,0.988151658767773,1,0.988151658767773,1
0,0,0,0,0,0,0,0,0.00710900473933649,0,0.00710900473933649,0,0.00710900473933649,0,0.00710900473933649,0,0.00710900473933649,0
0,0,0,0,0,0,0,0,0,0,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1
0,0,0,0,0,0,0,0,0,0,0.0113314447592068,0,0.0113314447592068,0,0.0113314447592068,0,0.0113314447592068,0
0,0,0,0,0,0,0,0,0,0,0,0,0.983498349834984,1,0.983498349834984,1,0.983498349834984,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0132013201320132,0,0.0132013201320132,0,0.0132013201320132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981412639405205,1,0.981412639405205,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148698884758364,0,0.0148698884758364,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98744769874477,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00836820083682008,0
