PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.215557638238051,0.426086956521739,0.215557638238051,0.426086956521739,0.215557638238051,0.426086956521739,0.221180880974695,0.426086956521739,0.232895970009372,0.443478260869565,0.234301780693533,0.443478260869565,0.251171508903468,0.504347826086956,0.254920337394564,0.51304347826087,0.260543580131209,0.51304347826087
0.784442361761949,0.573913043478261,0.784442361761949,0.573913043478261,0.784442361761949,0.573913043478261,0.778819119025305,0.573913043478261,0.767104029990628,0.556521739130435,0.765698219306467,0.556521739130435,0.748828491096532,0.495652173913044,0.745079662605436,0.48695652173913,0.739456419868791,0.48695652173913
0,0,0.273496240601504,0.55,0.274436090225564,0.55,0.274436090225564,0.55,0.274436090225564,0.55,0.280075187969925,0.566666666666667,0.281015037593985,0.566666666666667,0.281015037593985,0.566666666666667,0.281954887218045,0.566666666666667
0,0,0.726503759398496,0.45,0.725563909774436,0.45,0.725563909774436,0.45,0.725563909774436,0.45,0.719924812030075,0.433333333333333,0.718984962406015,0.433333333333333,0.718984962406015,0.433333333333333,0.718045112781955,0.433333333333333
0,0,0,0,0.274147727272727,0.552631578947368,0.274147727272727,0.552631578947368,0.274147727272727,0.552631578947368,0.274147727272727,0.552631578947368,0.275568181818182,0.552631578947368,0.275568181818182,0.552631578947368,0.275568181818182,0.552631578947368
0,0,0,0,0.725852272727273,0.447368421052632,0.725852272727273,0.447368421052632,0.725852272727273,0.447368421052632,0.725852272727273,0.447368421052632,0.724431818181818,0.447368421052632,0.724431818181818,0.447368421052632,0.724431818181818,0.447368421052632
0,0,0,0,0,0,0.990566037735849,0.821428571428571,0.990566037735849,0.821428571428571,0.990566037735849,0.821428571428571,0.990566037735849,0.821428571428571,0.990566037735849,0.821428571428571,0.990566037735849,0.821428571428571
0,0,0,0,0,0,0.00943396226415094,0.178571428571429,0.00943396226415094,0.178571428571429,0.00943396226415094,0.178571428571429,0.00943396226415094,0.178571428571429,0.00943396226415094,0.178571428571429,0.00943396226415094,0.178571428571429
0,0,0,0,0,0,0,0,0.990521327014218,0.84,0.990521327014218,0.84,0.990521327014218,0.84,0.990521327014218,0.84,0.990521327014218,0.84
0,0,0,0,0,0,0,0,0.00947867298578199,0.16,0.00947867298578199,0.16,0.00947867298578199,0.16,0.00947867298578199,0.16,0.00947867298578199,0.16
0,0,0,0,0,0,0,0,0,0,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1
0,0,0,0,0,0,0,0,0,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0
0,0,0,0,0,0,0,0,0,0,0,0,0.986798679867987,1,0.986798679867987,1,0.986798679867987,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0132013201320132,0,0.0132013201320132,0,0.0132013201320132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152416356877323,0.3,0.152416356877323,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847583643122677,0.7,0.847583643122677,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97907949790795,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209205020920502,0
