PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.643392689784442,0.530434782608696,0.649484536082474,0.539130434782609,0.336925960637301,0.460869565217391,0.651358950328022,0.539130434782609,0.652764761012184,0.539130434782609,0.337394564198688,0.460869565217391,0.337394564198688,0.460869565217391,0.337863167760075,0.460869565217391,0.337863167760075,0.460869565217391
0.345360824742268,0.469565217391304,0.339268978444236,0.460869565217391,0.65182755388941,0.539130434782609,0.337394564198688,0.460869565217391,0.335988753514527,0.460869565217391,0.651358950328022,0.539130434782609,0.651358950328022,0.539130434782609,0.650890346766635,0.539130434782609,0.650890346766635,0.539130434782609
0,0,0.491541353383459,0.4,0.489661654135338,0.383333333333333,0.488721804511278,0.383333333333333,0.50187969924812,0.633333333333333,0.50187969924812,0.633333333333333,0.50187969924812,0.65,0.49906015037594,0.633333333333333,0.49906015037594,0.65
0,0,0.5,0.6,0.50187969924812,0.616666666666667,0.50281954887218,0.616666666666667,0.489661654135338,0.366666666666667,0.489661654135338,0.366666666666667,0.489661654135338,0.35,0.492481203007519,0.366666666666667,0.492481203007519,0.35
0,0,0,0,0.566761363636364,0.684210526315789,0.565340909090909,0.684210526315789,0.5625,0.684210526315789,0.566761363636364,0.684210526315789,0.566761363636364,0.710526315789474,0.565340909090909,0.710526315789474,0.571022727272727,0.710526315789474
0,0,0,0,0.424715909090909,0.315789473684211,0.426136363636364,0.315789473684211,0.428977272727273,0.315789473684211,0.424715909090909,0.315789473684211,0.424715909090909,0.289473684210526,0.426136363636364,0.289473684210526,0.420454545454545,0.289473684210526
0,0,0,0,0,0,0.409433962264151,0.285714285714286,0.413207547169811,0.285714285714286,0.413207547169811,0.285714285714286,0.416981132075472,0.285714285714286,0.416981132075472,0.285714285714286,0.415094339622642,0.285714285714286
0,0,0,0,0,0,0.584905660377358,0.714285714285714,0.581132075471698,0.714285714285714,0.581132075471698,0.714285714285714,0.577358490566038,0.714285714285714,0.577358490566038,0.714285714285714,0.579245283018868,0.714285714285714
0,0,0,0,0,0,0,0,0.561611374407583,0.72,0.554502369668246,0.72,0.554502369668246,0.72,0.554502369668246,0.72,0.554502369668246,0.72
0,0,0,0,0,0,0,0,0.433649289099526,0.28,0.440758293838863,0.28,0.440758293838863,0.28,0.440758293838863,0.28,0.440758293838863,0.28
0,0,0,0,0,0,0,0,0,0,0.60056657223796,0.666666666666667,0.603399433427762,0.666666666666667,0.606232294617564,0.666666666666667,0.606232294617564,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0.393767705382436,0.333333333333333,0.390934844192635,0.333333333333333,0.388101983002833,0.333333333333333,0.388101983002833,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.607260726072607,0.666666666666667,0.610561056105611,0.733333333333333,0.613861386138614,0.733333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.389438943894389,0.333333333333333,0.386138613861386,0.266666666666667,0.382838283828383,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617100371747212,0.7,0.620817843866171,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379182156133829,0.3,0.37546468401487,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393305439330544,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602510460251046,0.625
