PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.704311152764761,0.608695652173913,0.684629803186504,0.573913043478261,0.65182755388941,0.521739130434783,0.630740393626992,0.495652173913044,0.614807872539831,0.495652173913044,0.599812558575445,0.478260869565217,0.589971883786317,0.469565217391304,0.581068416119963,0.460869565217391,0.573570759137769,0.460869565217391
0.284442361761949,0.391304347826087,0.304123711340206,0.426086956521739,0.336925960637301,0.478260869565217,0.358013120899719,0.504347826086956,0.373945641986879,0.504347826086956,0.388940955951265,0.521739130434783,0.398781630740394,0.530434782608696,0.407685098406748,0.539130434782609,0.415182755388941,0.539130434782609
0,0,0.982142857142857,1,0.982142857142857,0.983333333333333,0.577067669172932,0.45,0.554511278195489,0.416666666666667,0.545112781954887,0.4,0.525375939849624,0.4,0.512218045112782,0.383333333333333,0.49718045112782,0.35
0,0,0.0093984962406015,0,0.0093984962406015,0.0166666666666667,0.414473684210526,0.55,0.43703007518797,0.583333333333333,0.446428571428571,0.6,0.466165413533835,0.6,0.479323308270677,0.616666666666667,0.494360902255639,0.65
0,0,0,0,0.980113636363636,1,0.980113636363636,1,0.980113636363636,0.973684210526316,0.978693181818182,0.973684210526316,0.977272727272727,0.973684210526316,0.977272727272727,0.973684210526316,0.544034090909091,0.368421052631579
0,0,0,0,0.0113636363636364,0,0.0113636363636364,0,0.0113636363636364,0.0263157894736842,0.0127840909090909,0.0263157894736842,0.0142045454545455,0.0263157894736842,0.0142045454545455,0.0263157894736842,0.447443181818182,0.631578947368421
0,0,0,0,0,0,0.981132075471698,1,0.981132075471698,1,0.981132075471698,1,0.981132075471698,1,0.981132075471698,1,0.981132075471698,1
0,0,0,0,0,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0
0,0,0,0,0,0,0,0,0.976303317535545,1,0.976303317535545,1,0.976303317535545,1,0.976303317535545,1,0.976303317535545,1
0,0,0,0,0,0,0,0,0.018957345971564,0,0.018957345971564,0,0.018957345971564,0,0.018957345971564,0,0.018957345971564,0
0,0,0,0,0,0,0,0,0,0,0.977337110481586,1,0.977337110481586,1,0.977337110481586,1,0.977337110481586,1
0,0,0,0,0,0,0,0,0,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0
0,0,0,0,0,0,0,0,0,0,0,0,0.976897689768977,1,0.976897689768977,1,0.976897689768977,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0198019801980198,0,0.0198019801980198,0,0.0198019801980198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970260223048327,1,0.970260223048327,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260223048327138,0,0.0260223048327138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97489539748954,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209205020920502,0
