A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
440000,-0.242093411085779,-1.4510049841821,-0.414967672340733,-0.152426139850938,-2.90040621833434,-0.244280928019303,-0.957332094615112,-3.70848504319637,-1.34002429664534,0.153171914820673,3.40018876950548,0.740409388572698,0.222860505611961,6.50303936341082,0.521481820307299,0.49691665998809,8.81891743611647,0.654021674632073,0.00663272155684683,0.00273762732001659,0.00328645462159574,-0.0034941810485033,-0.0117145720787524,-0.0040654600166833,-0.000679134568304712,-0.0176293837640562,0.011998199320017,0.00136608472792498,0.00348140494426401,0.00169456433430654,0.00128545678929111,0.00722303025977883,0.00295467268585556,0.000749195768172228,0.0103301605050541,0.00190924951963149,0.0909551195001498,-0.100457209759525,-0.882926846384379,-0.0203379450057177,-0.56476069987344,-0.0146807611184723,-0.760272546752978,4.6900741433938,0.15671302088115,0.0573655924777121,0.63821773597944,0.163156919134299,0.0587330126829769,1.23205828034973,0.120088804471579,0.219708619424275,1.65170134358818,0.258790199423747,0.00330963020159504,0.409871454931659,0.0267847131704281,0.00346959937576009,1.52746207196196,0.014503236094322,0.0485749093383868,2.74516791566786,0.067389909015401,0.0575293855485615,0.640212039039926,0.163660359190697,0.0589033053042025,1.23590536529378,0.120429382188576,0.220397162727624,1.65685482637069,0.259595664477281,4.46175178553515,8.22315720487836,5.9839295593462,4.3610471705434,8.05347903566952,4.76028955373889,4.46542811610431,8.20544757389229,6.48528432046403,-0.416595042294386,0.975400184516894,0.62488021997138,0.573794500937246,0.967452997655219,0.732924530566188,-0.527102661525524,0.985096399588407,-0.780230549082884,-0.242093411085779,-1.4510049841821,-0.414967672340733,-0.152426139850938,-2.90040621833434,-0.244280928019303,-0.957332094615112,-3.70848504319637,-1.34002429664534,0.00241678262954024,-0.00525452770770914,-0.000343719771162041,-0.00073353861234522,-0.012344395221715,-0.00208495670051138,0.00500378641415067,-0.0122913713519475,0.00772964474937785,0.395265325906452,4.85119375368758,1.15537706091343,0.375286645462899,9.40344558174516,0.765762748326602,1.4542487546032,12.5274024793128,1.99404597127741,0.0520956454894116,0.0976838663713403,0.132422903985354,0.623650335875603,1.02720345571008,1.56725489258191,0.436950456518614,1.5362883862824,2.823280169991,0.437232869980437,1.53583849391656,2.84336157317811,1
443000,-0.115737613123647,-0.342485189226129,-0.189630234070797,-0.123854422394397,-0.533081092286557,-0.287726421139795,-0.702537434981953,-0.869891172387843,-0.573541998321007,0.0778238321126575,0.442729755895502,0.177962700581656,0.207782899818567,0.879202384726571,0.313008446371105,0.531643951152901,1.17811605245667,0.709054250968932,-0.00140243735117236,0.0207733634147892,0.00815590409546551,-0.00303697812713237,0.0681260506539326,-0.00539836345688031,-0.0308019224152674,0.0410740110795908,0.00248506742821269,-0.00219060784641322,0.0368883872054904,0.00872676951966151,0.00383819754013574,0.0703715508459637,0.00497276739451718,-0.0132360834789177,0.0939135922620161,-0.00585997504058513,2.78205828358392,-0.116718874248423,0.0424523155806727,-0.0479364384650812,-6.50339116900547,1.18909592252139,-3.28083615475435,-0.853439710679626,0.395249402956957,0.0346343707330384,0.180711251623433,0.0757678338549967,0.0558096836653786,0.347091047368372,0.100701964529274,0.174201703208517,0.47643948445626,0.210316189345195,0.00120225496687978,0.0314926323045891,0.00570023460712361,0.0031194858168277,0.11624658112685,0.0101797808749636,0.0303607944602639,0.219546988213726,0.0444765385592027,0.0346735485187164,0.177461636148744,0.0754998980603525,0.0558523573077064,0.340949528708943,0.100894900143484,0.174243491873481,0.468558414942818,0.210894614817929,3.24944571882837,2.42292896113579,2.40980665001993,4.16813247722166,2.33741888817161,3.55721553931282,4.77586786232904,2.43697850821991,3.20123448923096,-0.223847883197684,0.284105999717566,-0.129541316187608,0.635062824733167,0.298271544533707,0.390003074471482,-0.118439224319293,0.330702174729195,0.162421842114842,-0.115737613123647,-0.342485189226129,-0.189630234070797,-0.123854422394397,-0.533081092286557,-0.287726421139795,-0.702537434981953,-0.869891172387843,-0.573541998321007,-0.00174007828140218,0.033396485414578,0.00928811155606772,0.00182431920207296,0.0635043942457982,0.00153163858632206,-0.0138330678228719,0.082599859868664,-0.00841735009363375,0.193561445236305,0.785214945121631,0.367592934652452,0.331637322212964,1.41228347701313,0.6007348675109,1.23418138613485,2.04800722484451,1.28259624928994,0.0148549514056554,0.027541284242857,0.0381178510690092,0.236062892766781,0.406390934254383,0.683020306890417,0.0340824288207905,0.117109715806211,0.224888583552928,0.0395968607464595,0.133727801614158,0.301573715250379,1
446000,-0.0940485356201126,-0.154987855800078,-0.131970428123163,-0.217418052155375,-0.418254675599219,-0.363197270137004,-1.15979446121566,-0.550512455441674,-0.573541998321007,0.0787978144514171,0.18701633830065,0.13304673822236,0.207782899818567,0.354385509100906,0.313008446371105,0.901766219564182,0.565940843839086,0.709054250968932,0.000698779152442036,0.00750040529215788,0.00612383395809597,-0.0116886458235576,0.0353585906816086,0.0009611386448685,-0.00522412516357849,0.016101331149352,-0.0136973201902997,-0.000400739162231515,0.0117594628818853,0.00394197962486327,-3.80663972622758e-05,0.0209280614182381,-0.000141357469728824,-0.00697736958115618,0.0280780336479783,-0.00440647298225174,-0.000801897615949695,-0.0208424343952439,-0.0312230604254212,0.17414148516475,-1.31987839636555,-0.674028668523938,-3.27689375622646,0.14503243049676,-0.0364473839145839,0.0314287176622162,0.0728295004373895,0.0593472971232985,0.0629764478517115,0.148527928648905,0.120333819402081,0.240410614446803,0.230009379369412,0.234938923989251,0.000993815046052985,0.00519834079666846,0.00352861632450641,0.00399097512952829,0.0217585527889394,0.0145712786012159,0.0581117784678414,0.0524437118232604,0.0555239054098958,0.0315248322129236,0.0720995200862562,0.0594021575745057,0.0631741650481294,0.147507805857654,0.120711551233575,0.241063847284991,0.229005920934941,0.235635110732454,3.00227934626202,2.61708427087919,2.56639259235386,3.6986791928627,2.79886594960194,3.15773347777708,7.0016073337723,2.49823481866983,2.95408276044528,0.0120484108484594,0.244290195484586,-0.131398177228694,0.316750838615913,0.0296169740371226,-0.171168062330681,-0.647507242630935,0.112095807607557,0.29876746946795,-0.0940485356201126,-0.154987855800078,-0.131970428123163,-0.217418052155375,-0.418254675599219,-0.363197270137004,-1.15979446121566,-0.550512455441674,-0.573541998321007,-0.000468853250778048,0.0108961526949487,0.0044624010624136,-0.00127536871059323,0.020584498497826,0.00105780780893537,0.000868058395305306,0.0271312973242276,-0.00998873595377008,0.17284635007153,0.342004194100728,0.265017166345523,0.425200951973941,0.772640184700125,0.676205716508109,2.06156068077984,1.11645329928076,1.28259624928994,0.00609903434650193,0.0117504975885973,0.0218851675873611,0.130222615325277,0.263083313024777,0.545380375647204,0.00583779891121133,0.0217914335504394,0.076927090564706,0.00981400210369211,0.0405068066646461,0.165897876141819,1
449000,-0.0940485356201126,-0.103128463872379,-0.100627932471588,-0.217418052155375,-0.418254675599219,-0.363197270137004,-1.15979446121566,-0.550512455441674,-1.07032430257232,0.0966845086507371,0.0926657658319481,0.128663458719864,0.153940979269229,0.334217934535126,0.29462913331174,0.901766219564182,0.46602316373616,0.903806467848618,0.00161651912243022,0.0050619391498766,0.00229211913243366,0.00179080346202868,0.00677074868694672,0.0152240387063153,-0.00370654926331085,0.0213514842874489,-0.0048375333577466,0.000395914869609838,0.000535053031230839,0.00141467967863252,0.00119550679791152,0.00486593175268588,0.00394012482908424,-0.00718724887822001,0.00598080921678182,0.00817699869296946,-0.000808654739768678,0.034152902554805,-0.00832419047915058,-0.0686507398031365,-0.174905512015471,-0.0731631858246023,-0.0373427132041633,0.111822711032628,0.0244836004802272,0.0312022713868208,0.0417175810466758,0.0447742298375132,0.0671517982173673,0.104965805848511,0.114038988593707,0.256946997867337,0.19007795768342,0.27896159099902,0.000979547160868264,0.00175101412492049,0.0020153261272446,0.00453628655831161,0.0110632886597289,0.0130710604637051,0.066385009475824,0.0363208653265033,0.0782417166742942,0.0312977181415557,0.0418451206823506,0.0448923838445298,0.0673519603152841,0.105182168924818,0.114328738573051,0.257652885634576,0.190580338247426,0.279717208398579,3.14613547629319,2.37183386597633,3.0010441458486,2.7953319682215,4.18270921634704,3.29710396222901,5.90593155560487,2.78514167677636,3.85394211947296,-0.152703068650425,-0.0398544985568004,0.223241898619193,-0.106637039719516,-0.151979580532626,-0.425095278588256,-0.326857462826565,-0.143347534948084,0.0829756186925132,-0.0940485356201126,-0.103128463872379,-0.100627932471588,-0.217418052155375,-0.418254675599219,-0.363197270137004,-1.15979446121566,-0.550512455441674,-1.07032430257232,0.000656576533898198,0.000587505522774956,0.000916453768441869,0.00156556257340545,0.00512675543631221,0.00791962776534234,-0.00365793198816797,0.00677825082422614,0.00510469340640223,0.19073304427085,0.195794229704327,0.229291391191452,0.371359031424604,0.752472610134345,0.657826403448743,2.06156068077984,1.01653561917783,1.97413077042094,0.0036012260737856,0.00909032270953418,0.0251666529233125,0.0949270473162765,0.225770115695041,0.561428386198667,0.00208693935053087,0.0132773659157433,0.101972871497844,0.00471866996562524,0.0285320753207291,0.179970958962842,1
452000,-0.0963195938185775,-0.0835581999778142,-0.119465748460496,-0.139387317307535,-0.153256918260599,-0.29628218437418,-0.642622285697764,-0.34297567610106,-1.07032430257232,0.0727296015079885,0.105465711046225,0.123438897839291,0.129194868602009,0.199024164852106,0.288445728961306,0.721879975784237,0.46602316373616,0.903806467848618,0.000256754767247505,0.00114137079587047,-0.00074034697004664,0.00382051976518326,-0.00865006468729661,-0.00130549292893267,-0.000776903767609209,0.000302380891188483,0.00220581990283169,0.000111167824195178,-0.000773897509601004,0.00253864858117446,-0.00028692835011811,0.00089649820281245,0.00159013429967206,-0.00114660048706137,-0.000643734058565397,0.0037102730854303,-0.00912085753323073,0.0134628955458553,-0.00652335519455601,-0.691698763146995,-0.433837019847422,-0.0402252861570946,-0.0426078721661341,-0.114092915726266,0.015195841155187,0.030595955635417,0.0379293909405873,0.0499610849394411,0.0487078320343296,0.0708715228283532,0.09595779575799,0.173622134574888,0.145055118840806,0.237358107392394,0.000941987565242034,0.00144708405511299,0.00250532354385645,0.00238729114325169,0.00505355374991913,0.00926326544869548,0.030332911619284,0.0211729037568626,0.0566793509620436,0.0306918159326234,0.0380405580284122,0.0500532071285792,0.0488599134593143,0.0710883517175573,0.0962458593846794,0.174163462354433,0.145509119153621,0.238074255143314,3.04167663482871,2.63978598205115,2.76307478961902,3.08267282300366,3.27121075337371,3.07473139045449,6.47645219590262,3.66291008718656,5.96352172548907,-0.136581244595825,0.201868680388996,0.118181327205462,-0.158987702998316,0.39173656835892,0.107822227605013,0.185939110718089,0.272815354835766,-0.0263934318793227,-0.0963195938185775,-0.0835581999778142,-0.119465748460496,-0.139387317307535,-0.153256918260599,-0.29628218437418,-0.642622285697764,-0.34297567610106,-1.07032430257232,0.000454969061088814,-0.00146373101414762,0.0023342594647213,0.000114863473910057,-0.000954552214446198,0.00103934244824117,0.000282381594164693,-0.00367685209957949,0.000498876774174495,0.169049195326566,0.18902391102404,0.242904646299787,0.268582185909543,0.352281083112705,0.584727913335487,1.364502261482,0.80899883983722,1.97413077042094,0.00401676386799865,0.00760312063861514,0.0194878134554696,0.094450020565584,0.170400370152316,0.403580127350183,0.00259073455620153,0.00930473502553277,0.0611368705635785,0.00487086120669436,0.0166031242162264,0.10752450426116,1
455000,-0.0963195938185775,-0.0880905666937837,-0.157892479869164,-0.0959385205882241,-0.19667131966127,-0.222006429862145,-0.286522484016918,-0.246459650942385,-0.418071953188941,0.0727296015079885,0.105465711046225,0.119775295012365,0.100514770558478,0.187778840541543,0.288445728961306,0.298537922181784,0.339821371188356,0.421220342220462,-0.000412341298640511,0.00475142158214661,-0.000818236676036201,0.00334354425317992,-1.86160251415489e-05,-0.00633242524714425,-0.00859238600667674,-0.00813306461981192,0.0031179137164219,-0.000510630445883292,-0.000577416034003447,-0.000326437083898864,-0.000624832002904446,5.3922880952478e-05,-0.000382289465048206,-0.00562362635838681,-0.00347423645210293,-0.0069987911694204,-0.0268615808503151,0.0310728851914418,-0.00496517057096571,-0.0229756665954254,-0.0676950663915837,-0.218148107686053,0.233521008801696,0.355655860241842,0.0316893344524114,0.0301918971953748,0.0349162485084771,0.0461081451737797,0.0365105131634632,0.0675078015023963,0.0865471152104007,0.0937059836633275,0.0991545325642595,0.170167712742793,0.000917021295903214,0.00122647647862079,0.00213922464422299,0.00134100845929818,0.00458596262239984,0.00753736554063626,0.00880421252920056,0.00988130919155891,0.0290898791268234,0.0302823594837525,0.0350210861998995,0.0462517528773017,0.0366197823491372,0.0677197358411847,0.0868180023994808,0.0938307653661663,0.0994047744907603,0.170557553707901,3.0032712910893,2.77723050756045,3.25899986049466,2.81278449309654,3.74846239573448,3.38513598791222,3.18130986975385,3.25988938070653,3.03155370325334,0.0435006574060401,-0.128555013256037,-0.15880663739761,-0.151097440499915,-0.0399149917648237,0.270701362712465,-0.0269661344773825,0.326288413811413,-0.0880348834694947,-0.0963195938185775,-0.0880905666937837,-0.157892479869164,-0.0959385205882241,-0.19667131966127,-0.222006429862145,-0.286522484016918,-0.246459650942385,-0.418071953188941,-0.000663810884928245,-0.000332169314652488,0.00014106155054669,-0.00028979614946681,0.000468841260335828,-0.00175472591780164,-0.0052938779416929,-0.00551734433810788,-0.0062791385633705,0.169049195326566,0.193556277740009,0.277667774881529,0.196453291146702,0.384450160202812,0.510452158823451,0.585060406198703,0.58628102213074,0.839292295409404,0.00367004590614354,0.00695396510660356,0.0134670479814929,0.0879245382067894,0.148685437484048,0.287957565462612,0.0021685051761977,0.00778573611356917,0.0291464305166729,0.00425665611752815,0.0133807239863887,0.0475694831624624,1
458000,-0.0614857777605057,-0.0880905666937837,-0.157892479869164,-0.0868457623701471,-0.19667131966127,-0.222006429862145,-0.20494949496442,-0.228792576538448,-0.418071953188941,0.0771461849297801,0.0840441701232148,0.110360523193215,0.100514770558478,0.167246483515118,0.228898654305758,0.298537922181784,0.326371913198025,0.444623648878554,-0.000918877050551711,0.00117249137949622,0.00150747450690897,0.00321765184033156,0.00114375109261115,0.00569263414904334,0.00846190261411294,0.00650868278895535,0.00485981572713238,-4.87527032857271e-05,-0.000163975428706525,-4.50790918391242e-05,-0.00019396763699377,0.00262848331181689,-0.00380848984585466,-0.000631078924824992,0.00224873566089743,0.00474717225560801,0.0092451583235578,-0.021536211316325,-0.00437314384527253,-0.036863269434392,-0.0195631869195135,0.720687784979649,-0.0698546036173659,-0.340011682215211,0.0467316530530779,0.026966086754374,0.0364713465361007,0.0505560187088996,0.0331034336916345,0.0625893650617777,0.0792438636803113,0.0832416828712536,0.100815044731175,0.166623133249422,0.000731740838257455,0.00133849784172591,0.0025719838949133,0.00110269152073685,0.00393511415780225,0.00630448838850595,0.00697235673623045,0.0102225071014603,0.0279152029076026,0.0270507086461234,0.0365854867635502,0.0507147305515202,0.0332067993148519,0.0627304882637004,0.0794008084877349,0.0835006391366584,0.101106414739424,0.167078433400612,2.83328823981783,2.56795110165657,2.67608732137805,3.19575700894178,3.03287657716762,2.96563554706545,3.33556065587243,3.00037773770792,3.11343723484058,0.342198338237722,-0.126738262838734,-0.0766886565238346,-0.301619902327096,-0.0432616909825895,-0.23849705607468,0.0377352095325066,0.281516310709656,0.11026392087043,-0.0614857777605057,-0.0880905666937837,-0.157892479869164,-0.0868457623701471,-0.19667131966127,-0.222006429862145,-0.20494949496442,-0.228792576538448,-0.418071953188941,-0.00063321185315216,-7.55508001311782e-05,0.000183760607911185,0.00048199993968691,0.00265067503987347,-0.00247124242850988,-0.00040838720588669,0.000165844064159893,0.00291575876224389,0.138631962690286,0.172134736816999,0.268253003062378,0.187360532928625,0.363917803176388,0.450905084167903,0.503487417146205,0.555164489736473,0.862695602067495,0.0040199105519038,0.00628999511560162,0.0132336149427232,0.0923121042798363,0.140005406855378,0.275625673297343,0.00260180960005038,0.00635320635548441,0.0281770492842441,0.00461323998069537,0.0112928558719967,0.0448561195452417,1
461000,-0.105337970725633,-0.0988193668230379,-0.148580773052364,-0.133792599090576,-0.186679953260006,-0.224547160371496,-0.306257316487101,-0.314183881365748,-0.405922217552826,0.0831523372802809,0.114734521593743,0.110360523193215,0.119319999343219,0.171824685726617,0.227572478715255,0.236129349274257,0.326371913198025,0.502912970027882,0.000145414153812827,0.00129193278068875,-0.00240481682646875,-0.00109169102612677,-0.00410217481208051,-0.00313873206654586,0.000560671390765832,0.011504575058303,0.0010092063766229,-0.000365380107568934,-0.000269941850623092,-0.0017613542726425,-0.000801830943375784,0.000490910847612838,-0.00107541080643802,-0.000190389456851466,0.00167754947930377,-0.00196783561006657,0.00704672032850415,0.0596202539696488,-0.0399849704203678,-0.00906799777953144,-0.00996964546250005,0.292119456730496,0.00797263542175967,0.31528686055022,0.00426027243075407,0.0294838111692354,0.0369106968915171,0.0527312929963593,0.0455081906777087,0.06871463233872,0.0907743883739817,0.101373884092254,0.105407370382844,0.165356870022712,0.000874628043713333,0.00137089476871923,0.00279495536321422,0.0020833735707139,0.00475115441910457,0.00829064963649597,0.0103412610091115,0.0111777605622849,0.0275109656218563,0.0295741110384291,0.037025596129154,0.0528673373947868,0.0456439872350554,0.0689286182880853,0.0910530045440345,0.10169199087987,0.105724928764624,0.165864298816401,4.01675490425996,2.94555773788991,2.52429596075488,3.33085509886785,2.76249241079595,2.77250143675254,3.10865828743323,3.49848101363297,2.93955424543352,-0.110113517360679,0.00532353891686772,-0.0578609046225502,-0.149967441573682,0.0280719745929921,-0.0189215470297006,-0.165839624447722,-0.0809092795710833,0.213842430789171,-0.105337970725633,-0.0988193668230379,-0.148580773052364,-0.133792599090576,-0.186679953260006,-0.224547160371496,-0.306257316487101,-0.314183881365748,-0.405922217552826,-0.000221754689265541,-0.000146141866583139,-0.00146292666614857,-0.000410333502399101,0.000431747879750704,-0.000584284093691216,0.00088658626122524,0.00163297438877757,-0.00476169396525652,0.188490308005914,0.213553888416781,0.258941296245579,0.253112598433794,0.358504638986623,0.452119639086751,0.542386665761357,0.640555794563772,0.908835187580708,0.00417179755049006,0.00721242724894002,0.0131699642816011,0.0957754836931064,0.164492173321157,0.294132193835089,0.00279899375982628,0.00837406206157866,0.0279213884279758,0.00501228392714847,0.0150326857008746,0.0487302725706839,1
464000,-0.105337970725633,-0.105619500484577,-0.148580773052364,-0.133792599090576,-0.235915351018206,-0.390810833010937,-0.312549107849837,-0.666859559753384,-0.444499826556579,0.0831523372802809,0.0991960814132128,0.189673708537761,0.119319999343219,0.191402929819214,0.258180893582687,0.314581280953165,0.599191189345525,0.502912970027882,0.000507805803738751,0.00348778622459093,0.00308609517014794,0.00453699371441707,-0.00470303046217103,-0.00617900785215169,-0.00967680512877044,0.016739635776544,0.00808107604845104,-0.00023622583246413,0.0005372575480919,0.00165164477583351,0.00119957163499371,-0.000632896079963745,-0.00258743357018167,-0.00186112456244908,0.000256706981868961,-0.00203673448796103,0.0227196971071438,0.0629432133094927,-0.0950865768575177,0.158500170380453,-0.360693584918794,0.0668099727807301,0.00713081733212085,-1.49702338986297,0.53208114045744,0.034223636629311,0.0356394707265548,0.0600369106550918,0.0538206300407773,0.0745361465385506,0.1078330832672,0.119539359013649,0.159575053134834,0.179681545292617,0.00117856754867038,0.0012778699149645,0.00362435492884724,0.00291343018453206,0.00559017517823221,0.0116943688396788,0.0143760448490638,0.0256242834561114,0.0324843365347101,0.0343302716078737,0.0357473064015249,0.0602026156312767,0.053976200167593,0.0747674740661486,0.108140505083335,0.119900145325449,0.160075867813082,0.180234115901264,2.99696161981213,3.24032866966793,2.85081525045535,2.74781361616084,3.53811841251223,3.4081006362287,2.95573701245164,7.30294531838156,2.8853750596488,-0.17561613742955,-0.0860056231167192,-0.00166061761039623,-0.169660259641564,-0.180071654307026,-0.190371252389202,-0.115068926127971,-0.446253186461259,0.250266832679305,-0.105337970725633,-0.105619500484577,-0.148580773052364,-0.133792599090576,-0.235915351018206,-0.390810833010937,-0.312549107849837,-0.666859559753384,-0.444499826556579,-4.45366797920622e-05,0.000671856241117657,0.00184543808720857,0.00169976001003084,0.000352033197846319,-0.0018016368713549,-0.000390689781377972,0.00249895762099316,-0.00533260570416783,0.188490308005914,0.204815581897789,0.338254481590125,0.253112598433794,0.427318280837421,0.648991726593624,0.627130388803002,1.26605074909891,0.947412796584461,0.00476252178793822,0.00853117460481812,0.0144060275790877,0.103917784280415,0.185999176203563,0.351505007692224,0.00364924731981424,0.0117117844400315,0.0334102799889517,0.00604585981881156,0.0200802712057134,0.072039313655122,1
467000,-0.0762844412262848,-0.11517266401869,-0.144650517984157,-0.116425776762534,-0.235915351018206,-0.390810833010937,-0.312549107849837,-0.666859559753384,-0.463793950943349,0.0766411856448516,0.1122317850451,0.189673708537761,0.11635450527402,0.191402929819214,0.28399198503234,0.314581280953165,0.599191189345525,0.567429581085417,0.00268222842097342,0.0040257527139689,-0.00137417721451265,0.0040778815196357,-0.00134558806801551,0.0141361186222058,0.0253957443912831,0.00808230910266333,0.00775874820496712,0.00137342017427741,0.000960083191894905,0.00166927158288534,0.00109988134784897,-0.00203255847207447,0.000318599271821926,0.0063789166613646,0.00168940715748186,0.0103466407874551,0.00335028536541769,0.0398194979373297,0.162436092127648,2.68010681341487,0.118738933693051,-0.401666402715889,0.0800489698004935,0.115186982916167,0.0928042401883685,0.0327559840365313,0.0393309018049685,0.0564056316929951,0.0423899335523378,0.073282539387185,0.110864834400877,0.112795533082289,0.159163356418521,0.199097433547391,0.00107780448525925,0.00155572133540298,0.00319880132736441,0.00180699041770291,0.00539994896613023,0.0123682113220003,0.0127619036030642,0.025489428860242,0.0397813686234697,0.0328299327635506,0.0394426334744903,0.0565579466332045,0.0425087099040057,0.0734843450411734,0.111212460282112,0.112968595649695,0.159654091273108,0.199452672640578,2.47185104365402,3.06384350777543,3.16729618528967,3.24301346637922,3.39420050977794,3.39814607395665,2.98310216557341,7.37056364383063,2.96846892977693,-0.0502601313094111,-0.150309337325304,0.115570958569674,-0.0796732127480775,-0.202842190576349,-0.1830232585825,-0.328180755727906,-0.389885687460796,0.29839577318654,-0.0762844412262848,-0.11517266401869,-0.144650517984157,-0.116425776762534,-0.235915351018206,-0.390810833010937,-0.312549107849837,-0.666859559753384,-0.463793950943349,0.00147700177965136,0.00134912630966267,0.00137420726816963,0.0011217169698806,-0.0014732241184939,0.000842415399826521,0.00862860311416856,0.00351888948795338,0.00569223112570681,0.152925626871136,0.22740444906379,0.334324226521917,0.232780282036554,0.427318280837421,0.674802818043277,0.627130388803002,1.26605074909891,1.03122353202877,0.00450912286250818,0.00878011296155795,0.016098291089141,0.102653831117781,0.178115511379808,0.35569549373726,0.00327093348268729,0.0124118532483375,0.0416056473313823,0.00580146961367938,0.0194582485523397,0.0776955943548846,1
