W1,W2
-0.00209658275028063,0.000464806867612587
0.00166960294025978,-0.0109299026636959
-0.00176638978881772,0.0110467397599449
-0.00168564009981474,-0.00136873931239778
-0.00299047384426522,0.00745292603263728
0.00183012033921822,-4.77338049567945e-05
-0.00536418711417988,-0.0096851642908522
0.00146294100625781,0.0024890103830533
-0.000322228500681206,0.0149707436862943
-0.00103524299674364,0.000712129486917095
0.0131877117981013,0.00796956870298642
0.00414961950778997,0.00188492787220096
0.00179643451782533,0.00218020573990278
0.00896748259692755,-0.203978009481803
0.000583981643048591,-0.0118625912022576
0.00266310184139531,0.00845315283298104
-0.691268623301806,-0.574595702553605
0.00249810329078883,-0.0107560161015141
3.70595771481662e-05,-0.00252080103367229
-0.00633952225736239,-0.00107676540920488
0.00354311009540732,-0.0144534636607569
-0.00356661233408409,-0.000504607606883527
-0.0106990965163184,0.1979151379615
-0.00372868943268078,0.0106241468248389
0.00881328021662628,0.00348462839293627
0.704218387043449,0.591848112541881
0.00155753179762513,0.00455421357732809
5.19562118533491e-09,-1.30781248752575e-06
-1.39409445990573e-06,3.50468861685884e-06
-2.13353992088178e-07,-7.88740212308352e-07
2.26652347217054e-07,-7.78639805013733e-06
7.16617607432753e-06,-4.96495133905043e-05
8.32089498227583e-06,1.12929200204487e-05
-4.42424199537319e-06,8.78117479968992e-06
-0.000311877149238101,-0.000293049283515209
-1.1031415591918e-05,-5.30970053306163e-05
-0.000142246346697491,0.00716822075502569
0.00744115160805012,-0.00085563613219533
-0.00273482688972967,0.0141145571352504
-0.00188503569783161,0.0092817675854958
0.0102275667242919,-0.0353691984913034
-0.00383118824124743,-0.0175160010146171
-0.00849168764820816,-0.0101293037066768
-0.0169732334478651,0.000317400615367813
0.000901124133352278,0.0169007336118965
-0.0139961994668609,-0.0135465775548716
-0.0171810157855824,0.0494379901006744
0.00520593549786468,-0.0417679108144753
-0.00461057335818259,-0.0171577010170866
0.00705142181927357,0.020184232609503
0.00291956495974849,-0.0274482891727569
-0.0162970790155846,-0.0631829734755261
0.0168418112632812,0.0313619377030909
0.00565038887237511,-0.0765226949799736
-0.00865417875203825,0.141056924108091
0.0381059998811191,-0.0629473553887761
-0.0168136299812672,-0.0241277850221911
-0.069569443289735,-0.145934072342938
-0.0916554720550986,-0.304417972033247
-0.0267565540137762,-0.268892466025875
0.0276726518024248,0.0728823732843336
-0.061308673787982,-0.031857408064908
-0.059883049983417,0.0375127980507549
4.61444859864913e-05,8.98982369992755e-06
-0.00012858444416723,-0.000829573899601781
-6.97286207265243e-05,0.000358400018896731
0.000153676972665682,0.000276478477224762
-0.00102620326995074,0.000769039560906644
0.000338730986315763,0.000204604307745178
0.000324153734433635,0.000137972106037108
0.000724826427707267,0.00114587663943805
8.30853306557669e-05,-0.00110520288651628
