W1,W2
-0.00690661861270018,0.00457177065742368
0.0113023971648587,0.0024406164611899
-0.00520425160023117,0.000924539903493725
0.00277513362608716,-0.00659319640301304
0.000459931096910767,0.0210665086582487
0.00236880505547464,-0.00102904241882253
-0.00855734383598862,0.00210707846938994
-0.00426033097904632,0.000223768518513558
-0.000750821557086291,0.00519978595545483
-0.00635237801367012,-0.00305281924719194
-0.000282221848989639,0.0101868288856737
-0.00624496932490697,0.00556416743428099
0.00655322738127026,0.00247355762563703
-0.0027882856774021,0.003490414760402
0.0156072850148448,0.00159631099066449
-0.00484495941603529,-0.00753844712497848
0.00127109996779549,0.0003045858101994
0.00812078311773316,0.00299082352602799
-0.00687769444472596,0.00539048647887755
-0.00389702152033305,-0.00474329242803385
0.0046291363464551,0.00448660449040047
-0.00185654697147619,0.00480477070980401
-0.0126103476732266,0.00781629837587037
0.00326982910884913,-0.00714872664135118
0.00867178888111479,0.0103901873793062
0.00262466414382076,0.00412856259333135
-0.00992201427251454,0.00588971733303136
0.00866456889526603,0.00150587025878732
-0.00213465717738458,-0.00180400462623144
-0.00412766814127896,-0.00844268386400693
0.00545672783582955,0.00327220579704339
-0.0110780909019879,-0.00434591722857901
-0.00407658211074347,0.0037833010182715
0.0083040852609766,-0.0105410865132906
-0.00787524701069931,-0.00129200234247978
-0.00378834552931403,-0.0130803587644473
5.80854881372696e-05,0.0134996351637395
-0.00148084151877767,-0.00845665201790516
-0.00874781254178845,0.00575147926888916
-0.00648464378073089,-0.00340211936713247
-0.00171461527817259,0.000558904969229173
-0.00775286267491028,-0.00217818573209433
-0.00648880154717218,0.0106542111949702
-0.00316353461556055,0.00256188768948953
0.00793081742092349,-0.00218616530587323
-0.00702007594428554,-0.00971800951322422
0.0157432433347259,0.00657261179329339
-0.0101545372542199,-0.00669611072665964
0.00299379145943001,0.00830684239904209
-0.00028841108605161,-0.00737003169909303
-0.00609754309906191,-3.98102916913188e-06
-0.00548639009815618,-0.00843582282566953
0.00465865255625506,0.00921179203332039
0.000877123368260978,-0.0083639488318394
-0.0156796483517498,0.0139280392322409
-0.000475110328540667,-0.00672091654562709
0.00526573002501489,0.00984402248575335
-0.00623235326775834,-0.00473762285994893
-0.0125856303076938,0.0106898344143313
0.00583882759533122,-0.00163238067720566
-0.00439230880935201,0.00300313471454533
-0.0101637627883826,-0.00623093902406883
0.00453699954561322,-0.00806117644418979
-0.00256341185903883,0.0037406946941271
-0.00578492624114718,0.00905731265121003
0.0039120405286164,-0.0114441821863474
-0.00714208801391906,0.00112246899924391
-0.00181588557165819,-0.00261903739568746
-0.00558610159811742,0.00640599532231367
-0.00196136312195977,-0.00803511775257948
-0.00618351299276007,0.00687314399365877
-0.00738966030578058,-0.00354054725950337
-0.000866199335813891,-0.00260430565294066
-0.0124639425506676,-0.000331266653371685
-0.00601586751921522,0.00668672689591157
0.0017390312237511,-0.00271259316962286
-0.00340896629473609,0.00271834037018605
-0.00589653048054727,-0.0114354703543231
0.0117690239512262,0.00438511987351439
-0.00786818953070731,0.00151396748996671
0.00364896454350561,0.00795484268498259
-0.00393818847969769,0.000274661673427548
-0.00787064159882624,-0.0137787730119215
-0.00130447817232412,0.00192256955422188
-0.00120102793540075,-0.00106998112828194
0.00328628856775721,-0.00856293822192828
-0.016573883031755,0.015358103167227
0.00258504192375679,-0.00715020497669593
0.00255135458255791,0.0121166780010456
-0.00971415968179832,-0.00348363787910044
-0.00992753500257366,0.0111937082759438
0.00502559376113593,-0.00326216929670467
-0.000903969778155274,0.0088623038946314
-0.0096855927066665,-0.00749924485848676
0.00340586050005773,0.00110687734450593
0.00348416656654819,0.00352791977573145
0.00974294604254654,-6.49198150740979e-05
-0.00252982658674175,0.011382317098919
-0.000150282318925332,0.00991776568190428
0.0159757303162017,0.00528376842987223
0.0114774824346115,0.0136278667431111
-0.0147021940723376,-0.00625952914336529
0.000514628493036517,-0.00349419090144393
0.00491751467853239,0.0116114593302326
0.00759538413869752,0.010928387782784
0.0265883522675456,0.000490672513731655
-0.00794459185789648,0.0112798296268419
0.00635712209382064,0.00779050259133234
-0.0104279539514425,0.00278574670696535
0.0155496480841519,0.00738065202020284
-0.00581904876384791,0.0203858882141875
0.0223098427358493,0.00700585089146601
-0.00839461373213791,0.000439649354382022
-0.00237958352709816,0.0143132088792326
0.0180115212490937,0.0269675940610955
0.0131078554584856,0.0200277421234055
0.00313379660187421,0.00509415300051393
0.0303720976223679,0.0113377683052148
0.0132529772802039,0.00418393719845398
-0.00414548962741955,0.0291312904448902
0.00564396647883736,0.0201044536113278
0.0243265874286717,0.00352245918465752
0.00662420746478505,-0.0104703303335232
0.0270809466832806,0.0174453584778405
0.0219960314229982,0.0186442373548178
-0.00418948158506289,-0.00906675314284037
0.0243391001920952,0.0342949355720053
0.0178209913344115,-0.0109965284631558
0.0158750543571874,0.00836860234199946
0.00406016260850197,0.00644166585317686
0.0207826628255162,0.0187292229007778
0.011667403660131,-0.000794033804898865
0.0136485537216938,0.00627051013328906
0.00495131571554298,0.00605217864330641
-0.00646413676989794,-0.0116102135535608
0.0111887926781612,0.00710730294537669
0.0106418173343201,-0.000284424934020342
0.0280986332641402,0.00176950736699417
-0.00148280378262799,-0.000586444623800052
0.0211243579373171,0.0115294578628184
-0.00467041611751794,0.0183654914478445
0.0152776386103151,-0.0228774188087636
-0.013222287135729,0.0199855292413695
0.0129200041263537,0.00674040176836884
0.00723876577810582,0.00838061487020607
0.00720670342330989,0.0101677599545436
0.0184383321700937,0.0116042785090081
0.020367140285899,0.00828723492083276
0.0043509478122023,-0.01399554105359
0.0153171882185367,0.00777733981894043
0.0135147838675299,0.00531144270570883
0.012831675078227,0.0140373864412204
-0.00299923294195254,0.0238151792959061
0.0181427281699377,-0.00806964420277688
0.00472969860891962,-0.0190042511337397
0.0260532799684505,-0.00878630047123911
0.0279776966959243,0.00848866809678784
0.000297304685933629,-0.00955727892438522
0.00830452301335918,0.020543483287512
0.0134123517178318,-0.0276995519460493
0.0241045389889587,0.0020674992177197
0.00397932858336983,-0.0179939947372722
0.00297002606589763,0.00164863046667018
0.0151208809218811,-0.00538950050452554
0.0186001217491945,-0.0139627233662635
0.0156969859874119,0.000317793476162105
-0.00758941898674581,-0.0280044635096031
0.00745090786794818,0.0130126061102734
0.00854747779682788,-0.0209097250252972
0.0186186012038388,-0.0155155207175123
0.00665022568236705,-0.00854907602105508
0.0263928707122584,-0.00733995722022942
0.00106840306372292,-0.00584468880113369
0.0121311532432151,0.0105430582631104
0.00374879512100144,-0.0119973675939614
0.0155432093350061,-0.0222490478326
0.00460514515402936,-0.00483120141283296
0.00591337392364115,-0.00818601224726218
0.0238793151498658,0.00709288924574455
0.00847954592884738,-0.00345447318510917
0.00239797300098507,-0.00813460580282238
0.0101548422176731,-0.00084194093870084
0.0188676634479504,-0.0159110545106564
0.00365652752512284,0.00297597204512197
-0.0179454065798969,-0.00931982351201399
0.0165755068082303,-0.000580351911273197
-0.00282388384036757,-0.0366203958683181
0.00761534478655357,-0.00280283441403779
0.0278984384579245,-0.000929762164096974
-0.00311241486465004,-0.0198305703247905
0.00290516369821581,0.00467809087382935
0.00377416603729635,-0.0151072959234364
0.0118097867733496,0.00259852299924205
-0.00440774370891716,-0.015390872508187
0.00631969882260578,-0.0098546892030422
0.0166376539989181,0.016786133488086
0.0168815535392428,0.00795518311130746
-0.00278625409506433,0.00816817764659829
-0.0085676470174015,-0.00858246396035802
0.00222687803756293,0.0142056672160311
0.00157086551479637,0.00986145609195727
0.00371002862473041,0.0158924081333159
0.0157813540990127,0.00270642752719745
0.00442906785654575,0.00450952387485515
-0.0205660492850691,-0.0209956471178799
-0.0232275545632228,0.00811625155198515
0.0266597053130143,0.00341903037686269
0.0154022430049309,-0.006364801488345
0.00242770592907092,-0.00374207799906615
0.00286287626864863,-0.012458748618748
-0.00705143400637323,-0.00326682124424713
-0.00455755636906987,-0.00221832774405813
0.00568895860869663,0.013591669874713
0.024681833159203,-0.00421370848315929
0.0103714835286352,0.00118179636323
-0.00801372181700225,0.0339056910192891
0.00443201123404957,-0.00375918783651989
0.0105935511212803,-0.00100247472921583
-0.00479729938064106,0.00695133192116776
0.0101535511121077,0.00443614239375511
0.029717862736677,0.00395486697806269
-0.00257314862864856,-0.0211860827429942
0.00314393846479865,0.0159760043705855
-0.000400805081587073,-0.0149744967899799
0.00524947520869511,-0.0103988392398838
-0.00585113864651866,-0.0246598215466765
0.0138555992750595,-0.00556601966102004
0.0173251284559223,-0.00258062361163786
0.0117008349151778,-0.00365738959534222
0.0185340303968841,0.0154000097243449
-0.00976292261453448,-0.000389383254809821
0.00658952042663068,0.0106325163453429
0.00738449827317528,0.00201783267039946
-0.00387355035614761,0.0155502398121619
0.0161474433312498,0.00606304721641976
0.004448672893772,0.0121278885295072
-0.0203940924336031,0.00219508813237962
-0.00970188760825954,0.000907050893449308
0.0192508124623823,0.0139085939859635
-0.0122866433902065,-0.00768507378711467
0.0104110221505429,0.00165409663762637
0.0106096330037984,0.00952072268614509
-0.0106321668014691,-0.0174226457521107
-0.00224236139452999,0.00629757217061868
0.0137536301542405,0.00011936375377019
0.0124896744828057,0.00506930261938647
0.00366067124526554,-0.00115168057488282
-0.0126694028451081,0.01045670413988
0.00828242449356478,0.0160875592517777
0.00393553977495604,0.00246413846171207
0.015646757469774,0.0123088562724984
-0.000819413230913423,0.00788048121519251
0.0256016063638518,0.00491025246163189
-0.00726673826735915,-0.0306588792227197
0.000294577905602021,0.0183491938609264
0.00451002559292849,-0.0193756552519023
0.00381847196034868,0.00972422753821474
0.00384132256861757,-0.0289520259045361
0.00312525734856631,0.00206404419789279
0.0118681840311181,-0.000973046886929047
0.00928253187582154,-0.0119993523737835
0.0185293592199651,0.0045148698238949
-0.00614704785947468,0.00187484610487577
0.00396664905409036,-0.000848993644374642
0.0177294192422644,0.00770504373491726
0.00416208354527849,0.00658922770273746
0.00874931848934855,-0.00123514785624542
0.0033757235880933,-0.000530191172982133
0.00144041500866479,-0.0137305647455755
-0.0107108616240992,0.0232871809587575
0.020121449689019,0.000326098158488149
-0.00852110972203349,-0.0175050595222221
0.00739445587502826,-0.000452130204833554
0.0102504126871477,0.0170516892817695
-0.0288200634034516,-0.00479276176957787
0.00829316001251496,0.00551903142031957
0.0136189320175045,-0.00620664860788688
0.0133525453796325,0.0168839478940683
0.00873393240499054,-0.00581192133124596
-0.018257558558688,-0.00192778206570628
0.00380190950903773,-0.00203853193828578
0.00427428988533212,0.0201533423615769
0.00856128769474307,-0.000130097920298921
0.000367237812263013,0.0123658204329095
0.0279328607091103,0.00953547830184418
-0.00740125891442025,-0.0274640091766791
-0.000922577992302763,0.0181849367689614
0.00785014403113108,-0.0167377536582764
-0.0115586158044928,0.00809255088198802
0.0182588001611492,0.00288156470332994
0.00105060413028137,-0.000537304120553529
-0.0171387480164867,-0.0102032053785205
0.0139735018680736,0.0161390964355779
-0.0136721846247697,-0.013394479383555
-0.00762296124183318,0.00869378209750924
0.000838452319668007,0.00280307845116542
-0.017145752350459,-0.00437487631556249
0.0116867071740361,0.00610594612614395
-0.00868882443272004,0.0115699943556417
-0.00830927281915179,-0.00679895101186792
0.000327821667513842,-0.00883497901890097
0.0118902834727886,0.00932775134535298
-0.0174984352094763,0.00509738620967658
-0.0137116194892902,-0.00792782818722384
-0.0215815078670191,-0.00528856652795351
0.0181754836531478,0.0087380347019172
-0.0209837182938029,0.00120615931546006
0.0175735414626458,-0.000560835584893276
-0.0164246387992824,0.00659433434015212
-0.000706273789074793,-0.00113006036187319
0.0166143110951448,0.0146999001236007
-0.0054056435857821,0.00744690508634494
0.00861642401458695,0.00744931235072756
-0.00843277730386458,-0.00113138616266998
-0.00845327564742789,0.00970818457182236
0.00989889634061385,-0.0128628204853332
0.00807309072653163,0.0168180374710981
-0.00425137016885379,0.00967060141542479
0.000247567108479166,-0.0121078378465611
0.00994690150257427,0.0233714843201907
-0.0197436521557757,-0.00139885494739688
0.0162950137662449,0.0141667612962257
0.0137996930960026,-0.0082629350831872
-0.00769869230419175,-0.000661328500495549
0.00900764118385438,0.0183660976788085
0.00331914906364663,-0.0132235945350942
-0.00629476715985982,0.0171530110343771
0.0146021034496107,-0.00386390178422132
-0.00628348489519871,-0.0111309730528747
0.00970620240245918,0.0144864326863326
-0.000343835901224417,-0.00627967009615566
-0.00308645682693099,0.00558279497761217
0.00379822707259849,-0.0183243697986609
0.00710207493358272,-0.0124461111756543
-0.000489094486971956,0.0265518135841598
-0.0127839379168425,-0.0103632064132961
-0.0158703984454696,0.00712999149096592
0.0238347646408137,-0.00713482960235175
-0.0189028211507197,-0.00718154392940153
0.0238167172581118,-0.00405082086128894
-0.00721143606516705,0.00143345816504413
-0.0111082391497055,-0.000683949905192391
0.0333242609095937,0.00544521361526028
-0.0170835355270912,0.0190583900813795
0.0166004674941381,0.00123735018800918
-0.00477751221126154,0.00031906456821931
0.00147230854550197,-0.00864619627857734
-0.00142689754260422,0.00705841903517862
0.0169846877543491,0.000864660520788551
-0.000391098901284592,0.0078909313342163
-0.0060099427671417,-0.0051235785870827
0.00855940581521869,-0.000438411628748605
-0.0221652338738827,0.00258368079726874
0.0332521184930874,-0.0142558352730759
0.00376818583098027,0.000385142824414318
-0.00276116180569544,-0.00613469138797065
0.010544097575556,0.0191802686790956
-0.0113430030176849,-0.0174858975676184
0.0047318108719015,-0.00153005102442939
0.004391497994784,0.0122665155397165
0.00172582905678387,-0.0277549384075299
0.0114387025563036,0.0146466803702018
-0.0162262014682798,-0.011917652264897
0.0119171610616507,-0.00107012469369359
-0.00637205314595743,-0.014610592828012
0.00613089937609397,-0.0015736855496191
0.00297548792790166,-0.00316336888353835
-0.00338363437550558,0.00598940187386214
-0.0195641453328709,-0.00271954994591441
0.0270076203499171,-0.00336309342440641
-0.0199218253351246,-0.0318732737492332
0.010921664198392,-0.00222277897217667
-0.00101911921289081,0.00746673849025981
-0.0153463425529777,-0.00250590996945926
0.026242684727826,-0.0078982663781627
-0.0189861404628453,0.0127648201112104
0.0028480750528809,-0.0109330100407085
-0.00202223881998176,0.0100967662122564
-0.00365034779415983,-0.0126359188604204
0.00462020590101927,-0.00342485888245634
0.00804591340109066,-0.00784789705629748
-0.00865731089018454,0.00236582502073002
-0.00451294210186394,0.0117478376038667
-0.00305190636602756,-0.0149124351895447
-0.0199541219723655,-0.00170592985858809
0.00430491071172534,0.00126052633846716
-0.00352367360577393,-0.0106704411036542
-0.0398563105005188,-0.0145404684107106
-0.00124692030720886,-0.00180100899343139
0.0155325979243418,0.00344177477592739
-0.0256444681154075,0.0156477303125818
0.0296132357317723,0.00799533536951026
-0.00795851957874204,-0.0196085015347309
-0.014191397553502,-0.0270946781491242
-0.00240743390828394,0.0125900015076716
-0.0199175737459039,-0.0174444122155195
0.0312002572482711,0.0049279742093456
0.0137329938795399,0.0309163623055148
0.0485490690923976,0.000384852063236432
-0.0361199811723173,0.026304883700883
0.0358412309076485,-0.0386449710787828
0.00574294380128241,0.0378976513568685
0.0200466547707636,-0.00727720214008026
-0.000901662484479785,-0.00881300740748281
0.0123713331783594,0.00190225130423061
-0.0174067087072138,-0.0157204297354889
0.0370525704728091,0.0132224197079746
0.00279829676117731,0.0116678631339803
-0.00121329424955809,0.00336401743821995
0.0209821832087739,-0.000577786067786533
0.0153204007176092,0.0240082045177989
0.000670488436039027,-0.0423272154414963
-0.0374972103361424,0.0281088726982625
-0.0141732236097578,0.0069273009243448
-0.0162660603561627,-0.0342791912100737
0.0183906788792919,-0.0102357061225994
-0.032877554390772,-0.00377344019057054
0.028424010644354,-0.0043563923408924
-0.0415139094946905,-0.0408597281044894
-0.0501516549407159,-0.0119336100883512
0.00109715412638863,0.0184818052719693
-0.000957627166880122,-0.0122410979653561
-0.00604422273087434,0.0188767583548279
0.0215215440343454,0.0318201694836608
-0.036729920400078,0.00864152389666373
0.00461540338431434,-0.0191918846679683
-0.00963403236171682,0.0181712725022486
-0.0272147938249652,0.000320846538259096
0.0187743305657744,-0.0119393011465737
0.0173036907494886,0.0332519859357977
0.0386023723386246,0.0148555495366305
0.0194571070036966,-0.0224451648183611
0.0123149952228123,0.0305598795089846
-0.0170395905902358,0.00983937313006505
0.0347365484602055,-0.0159759685278506
0.00264565358020919,-0.0100251860214538
0.0225180902200187,-0.0178577065307637
-0.012937480308321,-0.0171787178777757
0.0133440974759372,0.030514243248728
0.00733437013574985,-0.0289446913008638
-0.0236515770728704,0.0243715852639181
0.0232615395022738,-0.0205924254681643
0.0201786402065212,-0.00522210536941161
-0.0263575083598258,-0.0136722189010366
-0.040630609818887,0.0131151738160703
-0.0510974716954762,-0.0198358489136971
0.025169064381825,-0.0132032559566121
-0.0105361548760732,-0.00933996129304337
-0.0222878939648405,-0.00614148708358702
0.0316276453979605,0.0284505292882325
-0.0326349816267863,-0.0763165818885803
-0.0174268015521689,0.0235248721576722
-0.0195697184809152,0.0137144179056611
-0.0106544859926222,0.00405122053042994
-0.00740925281710862,0.00485063740747819
0.0245799376592339,0.0130366453416896
-0.0187067202564377,0.00258461737134105
-0.0119103249008933,-0.0368217546995571
-0.0278065224631225,0.0490179316967725
0.00169266922271546,0.00182671294357194
-0.000780889963916169,0.0512359898924626
0.0100534445036397,-0.0171992041282641
0.0431940052184492,0.031960968497922
-0.0129100694288314,-0.0530090831587567
0.000864145063362584,0.0323600507339662
-0.0363189241015809,0.0031753564958944
0.0330983468623409,0.0105686164469489
-0.0198852523635259,-0.0407214747747601
0.0230913951708778,-0.0186139206196437
-0.0165083826580144,-0.0223511901438435
-0.0014874713992811,0.0169912128097026
0.0141625015564155,0.01737221373997
-0.0204096702758584,-0.00208514797020271
0.0136714238159326,0.00608003969856703
0.00672857056117709,0.0260809297272135
-0.0199010895286889,0.0225184381613792
-0.010410540290902,-0.00369090260798798
-0.0440280126751277,0.0021960573257543
0.0296867270555736,-0.0128282236791484
-0.0573175952372169,0.0291081258081911
0.00149554162679039,0.00431932118274973
0.0278412181577531,0.0478806387719279
0.018366078675754,-0.0137510194974874
-0.015954922912506,-0.00825274856690035
-0.0298587439685006,0.00222268156245769
0.0390522600994538,-0.00458173021890581
-0.00294283391701565,0.0267182723153597
0.00162653989924408,0.00546142160475247
-0.0248726705158215,-0.0130276732299756
0.0348065922487821,-0.00659800000375844
0.0111896591738224,-0.0204702349838381
-0.0452795426567969,0.0417071183621464
-0.000625536394170779,-0.0172088116549082
0.0287614582473704,0.0164378735500758
0.0127369639344551,0.0123405193116059
-0.00761759205193397,-0.000926087230070317
-0.024838590476806,0.0261897203107888
0.021677788723258,-0.018115028372302
-0.0132128182927466,0.0335719596091482
0.0195931228365339,-0.000461605410900018
-0.0120314718131938,-0.0270656300594059
0.00911824365325033,3.14427818980494e-05
0.0223840255861054,0.01487878051283
0.00387331699320318,0.00645889512804828
-0.0232962508785903,0.037587414593388
-0.00962624101487833,-0.0363343397858493
0.0088866294441993,-0.0157154553171915
0.04188140958299,0.0302077285732649
-0.0394506527147183,-0.0171056614545259
0.0141638537468915,0.0111614378912343
-0.0345006412932579,-0.0296798515089903
0.00348681929971186,-0.00664275682538028
0.00391474692767564,0.0175736727315163
0.0477868929107871,-0.00463732173530096
0.0102418000945078,-0.015195810652715
-0.0362897290996909,-0.0235474465338888
-0.0359119677529002,0.0293719472890134
0.0380585696674543,-0.00961269588627567
-0.0117975254143176,0.000955199181684596
0.00880586555684986,-0.00543544185451007
-0.0296996679396462,0.00104817451955033
0.0411788607079622,-0.00728852299404925
0.0133372612069771,-0.0188888543279185
-0.032667512771985,0.00849635941882747
-0.00655546062140454,-0.0235041474465994
0.0271450032937609,0.0139246672116778
0.00376470951150222,0.0413571961146932
0.018949886486167,-0.0527818789167979
0.000870673064228098,0.0338017725499364
-0.00512605673283591,-0.0201733521327324
0.00378154253591214,0.0168715334877345
0.0135535389190191,-0.00953614587347277
-0.00380584416972137,-0.0275538986772703
-0.00166782402669299,-0.0132162557899627
0.0253518544275932,0.0239886744002577
0.0151216106180754,-0.0125254964639415
-0.02765264160486,0.0221974932181725
-0.0240582693030132,-0.0199802677035128
0.019324968592882,-0.0292395569890265
0.0398814787627683,0.0403569293536978
-0.016020659067903,-0.0238400523645364
