W1,W2
-0.00332813874689679,-0.00145997003092512
0.00157480652999673,0.0142460489469768
-0.00213073800151887,-0.0134119032469617
-0.00158532235153926,0.00244786217690876
-0.00354566643724525,-0.00880685453213838
0.00148565672847949,0.00171603185869571
-0.00593328852351819,0.0170593200693984
-0.00124178202678471,-0.00339152664879131
0.000158130362988791,-0.0131846390835749
5.88556823005987e-05,-0.000236860734209491
0.0143540913564974,0.0110637834529647
0.00399061569144111,0.000433380501486431
0.00176254644108297,-0.00340935311755341
0.015865335281121,0.233317332162152
0.000900141448345019,0.0105929356764333
0.0031743769675493,-0.0159860504833367
-0.681772878654967,0.477080442929801
0.00225796436353978,0.00860467087717639
4.39544454647422e-05,0.00202242378193207
-0.00680052553518735,-0.0196059650763221
0.00456997695807861,0.0139293189115684
-0.00377759950370563,-0.00011231408116293
-0.017197739560112,-0.2267870002731
-0.00401943614082217,-0.0099479096835163
0.00938648913123819,-0.0057902605645528
0.698190025762257,-0.499743079102728
0.00179176352911666,-0.00509490775455019
-1.98927741533922e-07,1.55027583566029e-06
-1.88211104401263e-06,1.46083887045396e-06
6.10653848732309e-08,1.43132618516451e-07
7.86819679439923e-07,9.19731978171455e-06
1.17110943339138e-05,6.19315840005643e-05
9.11124420217965e-06,-9.11215147734494e-06
-5.67392709864683e-06,-1.33367097266165e-05
-0.000310509539479253,0.000254987438583253
-1.23855731228428e-05,7.77089270884269e-05
0.000404110535746391,-0.00674031265113924
0.00762086134761905,0.00287287269907472
-0.00390028704028497,-0.0130078793631365
-0.00246647143075216,-0.00964145858969351
0.00967126970641754,0.0337148413268735
-0.00475943462215615,0.0163924605041973
-0.00853919198207281,0.0131006374587529
-0.0175702118157541,-0.00207878623121415
0.00278906904585343,-0.0236991157780893
-0.0109206129096474,0.0248126301295402
-0.0261740781268691,-0.0483776313506791
0.00956477130467275,0.0266495055931309
-0.00335942435718761,0.00795497966552708
0.0103038953225138,-0.03862762597443
-0.00161110969883636,0.0655071002516369
-0.0180433696512627,0.0505743362025752
0.0196162554196566,0.00380238868430995
0.00298649922819895,0.0540937335888641
-0.0297812333532122,-0.159370070841372
0.0555848676231639,-0.0295005282045208
-0.0126015202056466,-0.0245759679735157
-0.0887312131247424,0.185686169477934
-0.122494384780781,0.453785073571024
-0.0596016804735644,0.349503148481749
-0.0291002435874449,-0.0123460872973225
-0.081665625457581,0.0534330663225959
-0.0791346536755024,-0.0678802669628441
1.25507877335627e-05,-8.51693842241901e-05
-4.13358945699481e-05,0.000990520931549074
-0.000109636893800557,-0.000278930053822437
0.000157755943705715,-0.000347774682567289
-0.00101425808688034,-0.000469921104873806
0.000402374145672793,-0.0003470101556378
0.000412471693284325,4.48259311179194e-05
0.000906899833049188,-0.00132003472150259
-3.46423839387965e-05,0.00159169616317936
