matrix_tr1,matrix_tr2,matrix_tr3
-70.2152101813442,-103.602985535558,1
-42.0336775654172,-109.18201437362,1
-39.8670634907435,-118.952716265533,1
-49.7609707817732,-120.5909967358,1
-42.9999845988392,-115.868782102564,1
-48.4406583187667,-126.396024126938,1
-53.6512952889041,-133.790082808888,1
-44.6985308848018,-113.471648334929,1
-61.3783792356758,-132.011438518369,1
-58.8431603291127,-145.049184888786,1
-69.7356471666996,-160.564783900693,1
-59.3916461678356,-132.557633930787,1
-47.4539536781978,-111.055495710281,1
-44.6794007481619,-128.138231510724,1
-50.3269002703406,-97.9241940424047,1
-43.1659763656186,-132.260016733935,1
-43.7440804581042,-127.646316884609,1
-44.3722238051003,-143.496591375201,1
-48.6604711080345,-128.841262385418,1
-55.0903991750649,-130.804617551889,1
-53.0414724995442,-114.833341305503,1
-53.1009570256456,-98.4413979152535,1
-64.1711447346539,-132.65086998052,1
-55.6548397567055,-130.96591556342,1
-32.4956007953364,-134.120258495951,1
-31.824973028042,-107.019800462343,1
-45.9451899208291,-109.214521448135,1
-49.9781844439317,-113.667204193598,1
-48.8151292626748,-137.671701327618,1
-67.1046109021522,-112.94737631,1
-53.6150604064351,-149.329140913989,1
-41.7565894705905,-131.830117758625,1
-40.8187593499318,-138.596433247738,1
-39.0850643235764,-113.175192586975,1
-108.59404196475,-152.009454670247,1
-175.682356310906,-88.9297755491696,1
-73.1530632790599,-131.054526413328,1
-69.7412033016324,-117.769282675433,1
-83.0033822005719,-127.326379633556,1
-69.7292787695276,-82.320297068308,1
-216.276113818413,-156.536623542141,1
-117.13974252522,-202.25149489414,1
-171.955088289084,-155.62160037264,1
-75.0380493125896,-47.3656418852001,1
-114.14324714878,-141.776797761982,1
-96.4780120076867,-77.8944966340814,1
-186.514266959592,-162.895695795388,1
-102.101429643974,-192.054120458319,1
-146.018683897772,-89.4220865906733,1
-155.924214825375,-149.96656022466,1
-98.0859134382923,-123.463087974238,1
-160.490311949583,-204.591356885454,1
-99.56357820346,-105.775799075197,1
-42.7587924038003,-35.0849585599234,1
-142.910577265899,-59.7189223947901,1
-135.772280026996,-139.370504141042,1
-178.483578794286,-90.7907752213474,1
-164.986163742155,-150.691639792686,1
-126.675291785085,12.6392291263496,1
-137.156015414223,-89.201206501749,1
-8.77929704986082,-99.8402144957818,1
-100.615916168688,-36.8562711799239,1
-120.785991376603,-127.081011193831,1
-110.600903707994,-118.892661541491,1
-136.218296147465,-86.4184252388756,1
-103.871417066728,-176.660799024678,1
-118.381787737223,-102.0025587722,1
-224.928556722492,-141.772264676796,1
-154.811829027226,-131.443126575829,1
-189.248032034708,-76.7265746409763,1
-45.7131040108577,-104.857747234333,1
-178.038156149943,-99.9980979065668,1
-81.3743922282861,-99.0442435564493,1
-133.573142436527,-146.957897855583,1
-117.828100992508,-128.835020981837,1
-71.320637081467,-7.04619510411217,1
-122.763973591277,-132.472104868137,1
-91.3116002515358,-118.968074027977,1
-139.09879079408,-112.437752033428,1
-145.484588813079,-114.853887311401,1
-38.251262691564,-106.50063258574,1
-52.8624337660558,-96.3108393210981,1
-68.2002638731438,-218.459412599636,1
-75.3753752749899,-157.443031343005,1
-127.457474321607,-178.318438373428,1
-160.411150836057,-93.9841948497726,1
-99.5530467184817,-148.693260121047,1
-116.184663771365,-142.906325179922,1
-42.8514693965416,-83.1298751598814,1
-156.626243910795,-12.8357712779939,1
-94.966972264819,-62.2029225937687,1
-191.022412134741,-104.07259807253,1
-170.205361623678,-92.1517231696409,1
-121.563028138251,-115.847323375116,1
-108.059795628586,-17.3633799775682,1
-109.824426479584,-144.100189310013,1
-130.900259030277,-100.110933916283,1
-136.340694010541,-97.2418342789523,1
-209.519661265697,-111.258735260451,1
-115.566570219805,-170.204653067007,1
-80.4993179407273,-132.609051794513,1
-84.942086002971,-153.907066094464,1
-63.5586714609433,-56.7290925184296,1
-100.514951408215,-114.053352006643,1
-135.260034963328,-192.069561969966,1
-250.407825332431,-162.460745786983,1
-205.827595130087,-209.807843999273,1
-97.8647725905467,-110.738330077585,1
-112.301626154369,-113.937622054114,1
-146.847593871955,-118.722921407887,1
-81.0229293950755,-95.8339460597646,1
-152.153298625562,-95.7628652349014,1
-78.7115859155137,-171.304921864841,1
-67.1851402080758,-121.399895520672,1
-26.8461340320512,-186.482564792925,1
-94.2691653578264,-91.8570748144689,1
-108.651105886905,-84.363178555176,1
-96.1053511177249,-100.83899602855,1
-127.596665915265,21.8226626990024,1
-4.0282064340031,-141.055573852268,1
-87.4359529216803,-117.623837439271,1
-73.2135905702919,-86.4111255437415,1
-60.547292784103,-130.447650774937,1
-63.802431114372,-128.686597623281,1
-9.21947498550099,-149.987479304756,1
-42.1005421787331,-125.766980820964,1
-53.0506641721025,-103.136404997086,1
-46.5336902915622,-146.835569678675,1
-72.0565566671023,-110.265645787826,1
-36.1258018011911,-124.918887018316,1
-58.5975114572788,-113.965562230347,1
-47.5418823700902,-130.706445408502,1
-0.195138351229332,-148.263443258662,1
-54.4708240012723,-110.435399599356,1
-32.5388387176128,-125.16133471015,1
-35.1501885340569,-127.464988037078,1
-31.2185157650277,-117.781125825327,1
-64.2156549505268,-112.001106998591,1
-45.0073814832893,-103.587614197216,1
-41.7891143963893,-138.59865108908,1
-49.7723763164715,-113.432121592584,1
-44.0555467984264,-133.907930399839,1
-55.6491163715361,-147.969825434331,1
-53.2061738305827,-149.368748611885,1
-41.6246000627704,-115.728190060813,1
