matrix_tr1,matrix_tr2,matrix_tr3
10.8292924565808,-11.4689016787953,1
10.4479236039469,-11.141091369288,1
10.36220454963,-11.1358112072196,1
10.5555674089245,-11.8243958391804,1
11.5851574265495,-10.5262000068113,1
11.8793333756824,-11.3292575682373,1
11.5546962812894,-10.3765506969598,1
11.0109126376158,-10.5589616991446,1
11.1658096806164,-11.4847925369683,1
10.5272740994816,-11.1162627572426,1
10.8539564732258,-10.0015707771468,1
10.3953223096732,-10.8278275969196,1
10.7930036369371,-10.767280029622,1
11.4423715944991,-10.2485413760938,1
11.6974212483629,-9.66694568579971,1
11.0991034645304,-10.2978635784935,1
11.7726741507807,-10.2048377508193,1
12.0937201505633,-10.4092754294683,1
12.0136105969151,-10.4128228686746,1
12.1580251830313,-10.2763795648738,1
12.6599947798163,-9.84496904318323,1
12.1600603139305,-10.2362712402219,1
11.0435533685805,-9.90724623142755,1
12.1506235441074,-10.0456380700218,1
12.2667171364142,-10.6379093420056,1
12.1883032151875,-10.1851621909796,1
12.105042683885,-10.4544721454317,1
12.3164933759672,-10.6338097280155,1
12.1428858418811,-10.1046145663649,1
11.8247282385366,-9.94491987405599,1
11.1338342986809,-10.2117254164952,1
10.9949901054882,-10.1488334735768,1
12.0748531850517,-9.55299564515357,1
11.4986908104234,-10.1038811515623,1
11.8289436114782,-9.94319037268619,1
11.6748330402296,-10.4224269299076,1
11.8820622313518,-10.0992606579293,1
11.8575867372854,-10.4878738010781,1
11.9006003855221,-10.631645359183,1
11.3999157348554,-10.1832776190485,1
11.5330925322167,-10.1338721990532,1
11.4370078058546,-10.2149018444974,1
11.6986098349653,-10.6839234113823,1
11.8768110762806,-10.5842297212911,1
11.9019473517652,-10.8803944839447,1
11.3121804366935,-10.8529470783293,1
10.9957418409042,-10.4501934392195,1
11.2917903825557,-10.9293456140565,1
11.4783373304435,-10.4919919944704,1
12.3109039547957,-9.85595059950148,1
11.7736243559267,-9.90979146125265,1
9.1958127982715,-15.4812384741734,1
11.8377122272606,-13.8929236266448,1
16.1823448115202,-14.4020231418966,1
12.4606787890121,-14.3476880208222,1
12.8651723049146,-12.96035993017,1
12.08491248332,-13.5949701692973,1
14.1587152403166,-13.2801056309192,1
10.5632929900587,-11.2434639262745,1
14.1326188155781,-12.8168135109095,1
10.6845002210757,-14.2665766067134,1
12.266164258213,-10.7515784886282,1
14.3848084366268,-13.9454088536845,1
11.6197144771325,-13.4771527979822,1
9.86459575395185,-14.5297130090977,1
10.1949554082449,-12.9173918392946,1
8.00452883659969,-13.996054755142,1
10.4457471942183,-13.2952577786357,1
11.8432129941133,-9.71228046328203,1
10.8224644549315,-12.2468590508787,1
10.5969958356475,-12.6612903840417,1
14.6214697304815,-7.58619357248487,1
12.9371259005253,-10.3199542109712,1
10.2358156773688,-12.6331119694222,1
10.25396874434,-13.0768125496613,1
11.8870518349046,-12.113962027195,1
15.9549540389342,-12.8306751466268,1
14.0783635733259,-14.5792050337299,1
6.95205327800368,-13.1635941170432,1
9.63323881002523,-12.5032000909214,1
11.3291149874797,-15.9682603605672,1
10.5338608936053,-13.9001499651869,1
12.7109606383778,-12.3860575381735,1
12.739664713454,-13.2237389716279,1
11.0835232298822,-15.0084795131293,1
11.5230583910823,-13.0559729637038,1
13.5919565566455,-10.0801661858181,1
9.2941880492257,-11.1408758399558,1
12.0228753362568,-13.2513299113155,1
12.1099258816871,-14.2666891322021,1
10.9446974651734,-12.4589997977993,1
12.9409474349879,-11.5166344016587,1
12.0267461386781,-14.7159869875833,1
13.4549630739696,-13.3570499850548,1
12.1752610638832,-14.8379388189755,1
9.05543399397039,-14.4293003840908,1
10.6669274868619,-14.2110499047553,1
9.6184144218015,-12.0829437582997,1
10.67908762728,-14.1164038377405,1
7.234594675637,-13.4333882522042,1
12.0634309161821,-12.9172607091838,1
10.7858056165153,-10.6291877403424,1
12.0743908556956,-12.5504154910171,1
13.108218095353,-12.593358630743,1
13.2157936209912,-14.4852286844886,1
19.9825853661755,-10.7091612841395,1
22.1079798702821,-10.8269038292233,1
17.9402491759745,-15.8116102801574,1
15.494994527193,-16.9681433536279,1
11.8983176596228,-12.7065231661442,1
9.8993158613873,-11.2240166907048,1
10.6149225115014,-13.7523781385597,1
9.66283615913902,-13.3186191114766,1
11.9617819787552,-11.7878365872251,1
11.2019097256794,-9.77306841318954,1
13.1121568364084,-15.7030645930454,1
12.1176179967051,-12.1740344511379,1
12.0455207872197,-14.6289432003672,1
13.020975467448,-16.3918716458388,1
10.7240138215916,-16.4068202269873,1
12.9363014253529,-15.5895957602052,1
8.495652825472,-12.5714596936618,1
11.6429600421001,-11.1423931149551,1
10.9254245441005,-13.5101659907398,1
11.4057981832899,-12.5537495200347,1
12.194343396344,-16.6381831733538,1
10.1356330264327,-18.1083888674396,1
7.40512739187378,-15.3885145233401,1
