matrix_tr1,matrix_tr2,matrix_tr3
-323.031183052461,313.729446169235,1
-316.389639593661,301.987378157796,1
-313.481818480309,310.321801022262,1
-293.07535562675,312.842130890599,1
-304.1984249768,306.171193972015,1
-310.400574164571,291.39653401759,1
-323.231983593446,299.54824702938,1
-311.30334933341,287.814727871196,1
-320.879223317124,321.12006313609,1
-306.303316615901,301.96316611021,1
-340.736263492656,316.488883140947,1
-313.316964853416,301.248230806533,1
-305.806535696377,283.205946227627,1
-307.549339904957,308.924018560412,1
-315.568240504191,335.172589546365,1
-347.449673919653,321.153057892737,1
-350.179036303499,306.497113764433,1
-323.302898330502,306.633265731725,1
-326.805237018375,325.459205330439,1
-314.330287427628,294.764325162762,1
-325.611531143748,302.60234073413,1
-334.229786924499,290.372164555101,1
-358.598376969817,310.062395759635,1
-316.346569526209,321.346334916252,1
-328.956011999969,297.291136587417,1
-315.955123764699,319.324320812157,1
-329.707440998192,312.429259369242,1
-317.066714780994,293.687521377785,1
-324.219923076129,318.479572932789,1
-318.850142380087,305.700194995117,1
-302.584184348674,317.170562936555,1
-300.976833381836,305.901976558988,1
-317.764164798784,314.343627201374,1
-320.696908676914,320.613999684031,1
-333.202382424625,310.991706365113,1
-334.342724590632,317.038599923421,1
-316.077276280771,314.97773295669,1
-312.141193615639,297.232305517759,1
-313.775013170911,309.0731940156,1
-323.09284903989,312.713364335674,1
-307.656048888636,289.012107680844,1
-319.646191219083,300.873607199054,1
-324.610151797613,290.427330605435,1
-338.63482052808,302.293106851119,1
-334.096559965155,315.030792096246,1
-294.9933483332,319.821756445467,1
-306.09174666285,308.070017636543,1
-308.566284711286,313.601388526257,1
-317.087325677201,295.866757423923,1
-322.712415816237,291.551075772519,1
-322.582728708755,284.291863747871,1
-395.185255780219,329.019982246442,1
-405.747782685981,305.148543584299,1
-550.269891532134,445.905419629207,1
-415.978208852761,293.788599448969,1
-392.529855759659,182.081402027988,1
-406.672068530761,318.590561455429,1
-319.146501991563,388.119723216895,1
-253.392054141566,275.978390459339,1
-434.931713558226,422.841161912458,1
-473.071293761326,310.807090615892,1
-354.386462501213,495.879912132263,1
-503.409475836451,338.455200515857,1
-413.368762339447,331.336142537828,1
-412.706554076717,282.020058140571,1
-292.184961734725,285.084309931208,1
-365.527542400396,385.646652498127,1
-380.585438713545,294.187001951824,1
-403.440423066234,261.467195720267,1
-509.308211388749,288.317451443565,1
-434.573881443956,284.500277880999,1
-467.079446851733,234.13837761006,1
-422.518487275,265.826237354184,1
-369.467741740567,321.714215525494,1
-453.876255426633,324.33951954756,1
-375.337071229896,249.824307231901,1
-492.266225784704,263.807701180699,1
-409.015247848921,346.910747579593,1
-424.410266905267,244.849169960353,1
-441.31115060025,309.639759148859,1
-425.06150728171,243.678218106359,1
-335.654536886788,361.437178359397,1
-488.691694065071,274.97796920327,1
-462.177393518628,363.730487914126,1
-505.041628731671,314.051211271587,1
-531.39408296515,319.724255685399,1
-477.109904046068,277.561928480724,1
-339.011400159854,246.461662159822,1
-559.568560484848,340.146449819261,1
-594.026498379691,440.209634537657,1
-427.165568925272,325.940051312826,1
-388.956391055267,173.485707484966,1
-409.872291131667,354.639855191437,1
-515.505077201041,296.228294627774,1
-489.25445056624,276.660429865056,1
-326.370153016147,351.124512193224,1
-399.60232073724,206.256993457108,1
-437.603314566085,198.02657259821,1
-405.105511214963,303.948903203752,1
-425.390563915665,275.016386518876,1
-424.66901340898,275.923352908873,1
-485.520441049124,401.252970998324,1
-514.141559219857,392.375120413242,1
-381.821075112198,337.906521317942,1
-616.193938194103,290.344230823113,1
-469.136366880649,294.5004893249,1
-433.240877840499,347.258570995651,1
-488.570170935401,213.857031511595,1
-482.544751602031,247.056035815294,1
-455.987866956126,391.118793773158,1
-407.348587090539,348.652772310641,1
-426.915766752132,341.474207655332,1
-333.270624152169,340.340465113618,1
-436.664152103958,254.901065876331,1
-380.937851013058,236.506650896246,1
-410.419959903033,395.588398360867,1
-454.531555642836,423.357423120315,1
-406.828007677392,411.383790539722,1
-494.347452106595,365.662576300511,1
-442.659249688825,263.495931860387,1
-298.905665393015,131.579104391315,1
-393.165932502643,226.681656012934,1
-276.525415427583,264.393391100371,1
-462.325203833982,233.728779608828,1
-472.234370497076,322.113890283462,1
-322.562435896521,458.846663741344,1
-329.845413679739,224.461702686141,1
-290.735844047331,505.029304919213,1
-369.56853834515,397.769017446789,1
-368.525920755529,216.818777929286,1
-312.054730096986,367.404299479037,1
-451.547450973954,353.915802122663,1
-511.489012714016,264.944624308524,1
-474.260556915919,193.693535887318,1
-435.846247705111,220.900436379109,1
-289.48688557336,174.837242010937,1
-419.790688259814,219.504591705947,1
-518.119974166661,267.814903685909,1
-419.806999992896,266.419817697516,1
-485.396075986933,482.299840526058,1
-338.089512045865,403.310172015637,1
-395.152711626678,368.033542143332,1
-255.281168797165,422.719737673923,1
-343.614906431427,283.577222335656,1
-415.749294677092,354.049787178795,1
-342.301476069256,366.610054318202,1
-482.08764854787,306.421071859224,1
-497.198624518829,245.068238236204,1
-505.543989552382,253.018184005162,1
-345.933247371146,286.785946118445,1
-450.652015932426,396.175455465476,1
