W1,W2
-0.00673349643291096,-0.00504921483428074
0.00919395445802986,0.00208952786800204
0.000279350069436884,2.77178606082107e-05
-0.00706147028753129,0.00659021787821101
0.000742714551212796,0.000360764278234522
-0.00436788528133711,0.0024404045055363
-0.0119932285549088,0.00393498769757815
0.005533717872266,-0.00803003831309188
0.00077049838618341,0.00722132882946583
-0.00340533511472927,0.00355500232317385
0.000927082068730398,0.00124356190734812
-0.00231913394246093,-0.00211864848684932
-0.0048934434134705,0.00253440553882135
0.00739110006059514,0.00560608468279025
0.000984854488552566,0.000914062547035711
0.00216498390176141,-0.000756871175994968
0.00310713147414208,-0.00819725923719412
0.00334437914117474,-0.00195880607936593
-0.00290343820727019,-0.000642996411429165
0.000453503036499524,0.00265489467206473
0.00182983664264219,0.000308000259311724
-0.000966201682380669,0.00419511597126137
-0.0108498947245474,-0.00756185759195453
0.00561655906325771,-0.00701298739499873
0.000577624491235081,0.0054575689361552
0.00345837575845011,-0.00151918209817887
0.000834040948169374,-0.00700222496093899
-0.00390122704944026,0.00975579828769414
-0.00185158459864212,-0.00719115744181898
0.00237131470332673,-0.00642414192323778
-0.00129759190480711,-0.000453481340768341
-0.00915715406339816,-0.00978376308951314
0.00123153111655458,0.00302785569936973
0.0023914846973455,-0.00644829149202375
0.00649166082094173,0.00279609236880858
0.00625856398328893,-0.015154332289539
-0.00728169893058642,0.00700009292005702
-0.00186139472224428,-0.00187705478879551
-2.68661024241887e-05,-0.000662813825470255
-0.00883117121983949,0.00422340043862596
0.00526108219231323,0.00108975137597534
-0.0105096623644053,0.00231041098293695
-0.0031531222462863,0.0064808971276575
-0.00768165389702746,0.000534653032909444
0.00864598165436572,-0.00783326220780703
-0.0106780330509255,-0.00255484386667449
0.00888220139124301,0.00872228076327534
-0.000549635275193446,-0.00663933090179443
-0.00495916755329803,-0.00286600887145025
0.00272657342729244,0.00816094882753529
-0.00268557032806295,-0.00806811141300953
-0.0156725568761265,0.00642278079659236
0.00181868974924018,0.00927949456505005
0.000762702721850589,-0.0014672913264527
-0.010094615465788,0.00924256282386598
-0.00632328148003219,0.00765654921004108
0.00168183105387657,0.000322708308868792
-0.00199328650327944,0.00349755122328116
-0.0114869224593241,0.0115475624699407
-0.00585591851230169,0.00606040291566812
-0.000807784617770521,-0.00377843530123063
-0.0106720822385654,-0.00234861692134894
-0.00159250677454702,-0.00428791889361296
-0.00639648944986517,0.00373835966493878
-0.0080521553381468,0.0151601525198876
0.00235179213602863,-0.00976776113081752
