W1,W2
0.00339976497679032,-0.000224258457721404
-0.0100977703672023,-0.0036476498046115
0.00315856782754573,-0.00566552623558977
0.00405583321274369,0.00468719218988412
0.00701348272592241,-0.0163297240471488
0.00580029750078541,0.00222426140201963
0.00361979945242717,-0.00396355104307518
0.00146820753169968,-0.00212877243468158
-0.00423448878179717,-0.000426917395398235
0.00377825457987123,-0.00491500060506202
-0.0031047688507967,-0.00234099195013519
0.00820335092965705,0.00373281458850391
0.00498570769493228,0.000168115566973505
-0.0171379117329172,-0.00190672114525032
-0.000963486957902471,-0.00393885637810988
0.0107527868769373,0.00386976107926574
-0.0127397924863228,0.0116567888873595
-0.0024627266764549,-0.00570339882054428
0.00519426038618124,-0.000558015994913543
-0.00962078185573466,0.00236887762103304
-0.00121186357478605,-0.00293787515912133
-0.00688358992611983,-0.00357253170185797
0.0188196020059313,0.00666001195813341
-0.00591623087478465,0.00450021832666323
-0.00244132114171615,0.0015534768140289
0.00847047541989336,0.000402987079551708
-0.00351156043449488,-0.00025548910767899
-0.00327905176780925,-0.00371282044984638
0.00140342055808518,-0.00243896335605684
0.00816968044318968,0.0143801300135971
0.000438419737842916,-0.00108858470955091
0.0158874749758373,-0.00570948518892832
-0.00285254318254472,0.00991960623647708
0.00503305697865259,0.00359323401710057
-0.00445355028046586,-0.000189584787055378
0.00116798068339903,0.0121995955973249
0.00398254202395855,0.00149348294449355
-0.00681951990737783,-0.00334832203951975
0.0058576315724566,0.0050972013460332
0.0200947500352946,-0.0090791275414673
-0.0113556632828743,-0.00056796207988662
0.0104089928948312,0.000309281547475893
-0.00305245628940656,-0.00263378497543852
0.0142800339032119,0.00111329088971541
-0.00629255514793277,0.00779714080541661
0.0153406781274617,0.00723927759933564
-0.00986024947072606,0.00254929787286072
0.00742697662260754,0.00614543571288999
0.00348684191560191,-0.000850747108292615
-0.00271963298964241,-0.00735918782818004
0.00370769232864123,0.00197713803241132
0.0166957763245949,-0.00188572929723474
-0.00867452863655218,-0.0082690913523124
-0.00395250563339959,0.00695567142514733
0.00642316337970108,0.00438356592177281
0.0140505139695495,-0.00749472027788169
-0.000496013081911796,-0.00923138277245995
0.00657811552154018,-0.00200082393655135
0.0167289044210788,0.00384720416376567
0.00267362258524185,-0.0105507563517883
0.000343906123431041,0.00896246692796813
0.0212006754401737,-0.0133649238943902
-0.00600190386398286,0.00739974042744443
-0.000276757096948325,-0.00787363770912223
0.0174440830713638,-0.0222357192365029
-0.00263659361749768,0.0224982718710414
0.00993967774195019,-0.0077130500501899
0.00351528846589528,0.00755300854967983
0.0136675417264966,-0.0140495970656476
0.000924798269897613,0.00747910339211745
0.00885302911672366,-0.00205913739749803
0.000764967013704644,0.00982342371018221
0.00144518479664256,0.0084088755029324
0.0108331658914779,-0.00762649383616325
0.0120495468332621,0.0101595267599372
0.0064302076746203,0.00326566226205766
0.00469877310928456,0.000720992097185094
-0.00239379931209559,0.00115539025997139
-0.00158354380939502,0.000131890016431703
0.00378226942869507,-0.00320164738364538
0.00457100609373963,-0.0145392905994551
-0.00122553142577701,0.00310596975084012
0.00360988585392913,0.00365828166029167
-0.0101790890693081,-0.00393873368724267
0.0144612869046446,0.00615692783546207
0.0101590889096532,0.0021898343729306
0.00877863649962245,-0.0108164773044649
-0.00335067150301823,0.000666001468758347
0.0101073622150502,-0.00327832357560397
0.00476541443228783,0.00421641310651556
-0.00402599697191818,0.00520577876167682
-0.000556122658452135,0.000672406320260958
0.00900602614682162,-0.011742251561988
0.0142088268256794,0.00173748345503075
-0.00915902720843514,0.00185214024155685
0.0195416495078761,-0.00391533582215535
0.00199748708662643,0.00256281542071467
-0.00160347102249222,-0.00398445442629616
-0.0124086704560842,-0.000334085299145828
