matrix_tr1,matrix_tr2,matrix_tr3
177.060784780449,-9.3926864214799,1
143.790323509526,-2.92333411209974,1
144.44101914589,-27.386686286452,1
171.24891651195,-10.2013189994459,1
154.26260275331,-17.0132904462386,1
162.018606798202,-17.0117302515698,1
172.297925977622,-44.6356531264289,1
153.202145828493,-16.1526333205463,1
176.099367798207,-19.2851573104889,1
168.326793532573,-18.4471278040003,1
178.188541591283,-51.8891322683555,1
183.664137398194,-28.4105462012335,1
170.765848626472,-6.02473557066852,1
164.363341696594,-25.2427160208996,1
166.427121998301,-11.6084847799762,1
173.539677467459,-20.3752247591083,1
158.149221825237,-29.5999755694205,1
158.858708310365,-26.0584549192373,1
166.535113097547,-14.2254804027131,1
158.13777946423,-31.1058320171598,1
169.657653630576,-8.3846741644291,1
180.048322080907,-10.6462871321116,1
184.274737010518,-29.738071414843,1
171.419116853976,-31.5189195157578,1
154.909276300635,-34.9984768282036,1
147.653972416918,-22.5942874937685,1
148.487314911173,-8.15295214942767,1
165.56915195623,-3.02838508819634,1
166.179539622662,-35.5167680773142,1
163.680583458754,-16.6217869548071,1
174.587382083773,-46.4664731776179,1
163.441609633627,-15.5575677882878,1
164.395373673643,-32.0479438641151,1
156.607393430051,-10.071687276713,1
180.238033109678,-22.5200272002517,1
247.489885666069,-8.81356267637082,1
191.025963258529,-54.7338785534869,1
225.703877427605,-36.4893176510505,1
208.920845360146,-0.970174803620218,1
185.826478883841,8.90055010374114,1
306.139787510748,-26.1698267127152,1
215.200135891302,-72.1680713920213,1
224.869727919658,-61.0554671792063,1
170.735663497979,25.2172859152485,1
209.65723040448,11.7023582069455,1
169.112881205917,17.2096573712642,1
283.499718633756,-30.0428629498424,1
154.649522488514,-48.5050737521137,1
236.618775616097,-16.8535094922762,1
227.868522761834,26.1052913152803,1
177.615218319989,-22.2929200858289,1
257.577947100275,-55.4685772163741,1
196.508447056844,-22.4624550791249,1
216.879285075172,20.037798081447,1
230.068238913945,8.90574742542835,1
207.050973848919,22.4265926245307,1
235.757600687354,-37.3456178859765,1
256.113683118307,-15.1518048064156,1
192.860741146088,39.7469748441245,1
221.258926368772,44.5530074333418,1
166.839764161586,-6.92973895503658,1
281.517639159123,-20.1477645255039,1
232.579686327182,-55.1551755086669,1
188.639596052324,-21.3208748351061,1
195.600150055916,7.31675556676255,1
200.108084362917,-15.703094212561,1
237.916907504598,-31.9547759591288,1
223.636625570073,-10.8517203530013,1
224.356619653398,-64.7965123826564,1
242.29687388673,1.3656624228378,1
191.937789486402,-9.66484454589737,1
242.719437036224,-28.6701566829498,1
186.125844109233,39.0708265024789,1
239.94320146484,-10.6542213571216,1
205.178478233509,-30.5012755332491,1
159.749982902145,61.561094316275,1
209.823544585314,16.2258320032754,1
198.886790811893,31.2398110848648,1
198.69890563612,21.6807804634184,1
213.52707641708,0.0740178756765033,1
204.23372238004,-18.676650185443,1
180.257977099647,22.6654624922861,1
170.109830709076,-43.230286775638,1
174.340742229023,-56.8149387969312,1
213.365291368742,-27.1102682759637,1
236.283919123813,-20.9552221051795,1
192.374248219256,-53.3837533822667,1
198.943218254937,-44.1157061455176,1
219.442302914981,-19.9178164798528,1
171.413226990843,26.8879567862103,1
161.11144967141,29.659045786338,1
260.888361887455,-23.9355711612262,1
230.272352923418,-2.44343339796598,1
250.777028715255,-14.7620045881541,1
172.645277609118,7.68228735229364,1
233.577203983535,-18.9522726743318,1
212.227017669525,-18.8707615485476,1
239.913793193053,24.782579103558,1
223.616461393364,0.6003962127064,1
178.358874419006,2.289566222389,1
215.948811710945,-36.6262495575397,1
145.698803853106,9.72234496915686,1
174.867691095314,28.6300848696125,1
203.494605462782,8.72128733627584,1
174.142912449361,-62.8086213330654,1
258.509614280144,-9.20281702505974,1
299.95470896542,-101.97930427056,1
213.171315473837,-50.9205599399698,1
209.979998012622,-70.3678649670239,1
263.705640989697,-54.2543735470165,1
204.469653978188,4.70564768166497,1
174.740465496488,3.55007261891443,1
198.07853323385,-15.2482220561055,1
245.160700248026,11.5316733473793,1
195.684592378045,-56.958876217053,1
267.437912104847,-40.2648594879056,1
229.946928835666,7.23073752456466,1
208.547602200834,13.8195677352155,1
254.716551317016,68.4058851068006,1
137.699109662478,-14.7130096335955,1
170.12285043361,-26.1617898848852,1
146.705803493163,6.07606705505074,1
160.285973332575,-18.1682072621055,1
