W1,W2
-0.00759140250981971,-0.00688098780370045
0.0104021590303202,0.000319383660848829
-0.000256361120634151,0.000989233620478005
-0.00835003541825365,0.00666368633796116
-0.00136933980089986,9.45385817442118e-05
-0.00341682251976409,0.00546597746704555
-0.00945151197974873,0.00389122131086419
0.00531874132966528,-0.00620730030412877
0.000137056874606251,0.0057141818569028
-0.00286201470501344,0.0017496901494951
-0.00212641472279463,0.00265616883657667
-0.00262476117406091,-0.00126656636465416
-0.00601349044384178,0.00284085581962563
0.00894835922409238,0.00233381617496764
0.00227681877107025,-4.99439807135572e-05
0.00076878812280813,0.00213813827765162
0.0038903240622145,-0.00948818785688653
0.00224364471174226,0.00279121223309876
-0.00299822391269494,-0.00400438487389875
0.000741386071324521,0.00372747499260591
0.00359600706212747,0.000656748484107035
0.0013322162768335,0.00584805148489432
-0.0125738727221894,-0.00583165649097902
0.00561590028099625,-0.0081923199184814
0.000378385719707074,0.00587568868097084
-0.000392647233877893,-0.00143503600700339
0.000527603625714726,-0.00406492870109616
-0.00352591074263653,0.00967983286969786
-0.00284115238585689,-0.00523923109253638
0.00334898562192373,-0.00512253198708223
-0.00287888512820969,0.00128287832234986
-0.00742638157544922,-0.00910003231019002
0.00122018353300864,0.000749483687637847
0.00562082870110479,-0.00356910539718553
0.00667961028846738,0.00262180823052863
0.000867820194303482,-0.0196445235914984
-0.00354329047599304,0.0103260130768668
-0.00324439373213602,-0.00260584585938394
-4.83620690838475e-05,6.30357143843557e-05
-0.00642570464193088,0.0061555745609922
0.00437627514575293,-0.00230779427210081
-0.0105413274015598,0.000460425162721496
-0.00204396916333667,0.00575692862888042
-0.00704858654402912,-0.00156161144032784
0.0112772007090617,-0.00724890802215396
-0.0116287671529256,-0.00432205437242492
0.00709871132758266,0.00505426479927743
-0.000354186249989578,-0.00679520742590356
-0.00400340244790213,-0.004287901151109
0.0044440436212051,0.0120078023805056
-0.00490297546445187,-0.00309035909196821
-0.0142053173593296,0.00157590114022013
0.00363418055254441,0.00941188781017465
-0.000382402605072335,-0.00577015778099482
-0.0108053093472478,0.0115858704039016
-0.00670548403040443,0.00670168333458271
