W1,W2
-0.0110394422480121,0.00468176821706085
-0.00355975125253265,-0.0208181520878854
0.00888579144696097,0.0271545736997499
0.0101620884645523,-0.00473029308608649
-0.0187224150154046,-0.00260111529835699
0.00307612093519318,0.00886775771758925
-0.0229968679651433,-0.0223764866486442
-0.0203726139535036,0.0263846270968297
0.000491902114971923,0.0118328745161489
0.0084132720244293,-0.00150637257364595
0.0487522204288683,0.0157282029285682
-0.00188602425506287,-0.00373529417109262
-0.00243410516001487,0.0076643809940071
-0.00270084165924615,-0.000393718041201441
-0.0120725691818436,-0.0142526627301526
0.0199232653650076,0.016588086525518
-0.197154822228604,-0.414176300648644
-0.00399430452473318,-0.00520362109719168
-0.00886323068035718,-0.00423970964493572
-0.0132475253772613,0.0144965991684827
0.00991783910095418,-0.0209085103812683
0.00722819791154704,-0.00814509471444002
0.00711885126622261,-0.008382369500045
0.00106409072339281,0.00592972619230594
0.0379856106293274,0.0115718956419514
0.251814880629829,0.429349156916881
0.00190572651471271,0.00475387876713843
4.61589035283811e-07,-1.4561019560921e-06
-4.3734491051902e-06,-1.36518050253426e-06
-2.36377493821732e-06,-8.4171947589609e-07
3.44397227643116e-06,-7.82658986193189e-08
-6.55847120830027e-06,5.93098061031417e-06
-3.77509385173535e-06,-8.52980680451443e-07
1.55214558998951e-05,2.60115077429472e-05
-2.56156614672996e-05,-0.000216292042949982
7.76420814222194e-05,-9.94001104020382e-05
0.00275318632867076,0.00874630653684418
0.0286754920104907,-0.00886134208841384
-0.00736919490296545,0.0252716956282806
-0.0228380040983363,0.000297732199155447
0.0431745360617106,-0.0248691943689845
-0.00463062836042866,0.00462355631044772
-0.0386283277431655,-0.00907603929132857
-0.0523635488536757,-0.0170906033284601
-0.0105501995061628,0.0207416516511368
-0.0602728651419429,-0.071448786032095
-0.0244061870370868,0.0313763887034823
-0.0252399901783404,-0.0293818778292267
0.0115511543567532,0.0218916761369021
0.0506963983605455,-0.0457788930038108
-0.059671516160433,0.0201132747354375
-0.0222804625529784,-0.0461838164423315
0.28726762537253,-0.0559499091394567
0.00485470627706009,-0.241548091972808
0.187821995970977,0.193000231217438
0.114757563241998,-0.0666200730811825
0.0367656672684294,0.0250674532339902
-0.176450831846272,-0.107464065874411
-0.431176074921646,-0.28447967827469
0.239860621411077,-0.308877772666467
0.378714648866726,-0.386547705494201
-0.262093034495262,-0.0100381470231541
-0.502835981689127,0.429110883277816
0.00039756502861105,0.000500611928424713
-0.00161910665385436,-0.00060509438869472
0.000440294650480418,0.00010406011061478
0.000570634203709314,0.000643730205963137
-0.00366848208209665,0.0016219939908413
0.00178276662709596,-0.000653376872567863
-0.00142368986847917,-0.000905467704471828
-0.000883845043456107,0.00441696200193766
-0.000139436830062212,-0.000521921363775124
