W1,W2
0.00784377430596314,0.0112433074294368
0.00848304488290576,-0.0203128128650136
-0.0100249250895675,0.0575028942649316
0.0107335448282575,0.0075661085763393
0.0146992882596503,0.000949393946416182
-0.00831356899202712,0.0230496757701898
0.0266394889301437,-0.0473568310389301
0.0196861879931348,0.0319249784600285
-0.0131566942986476,0.0273261344650593
0.00075269470333552,-0.00659487777184366
-0.000531366718521051,-0.00512751698102093
-0.0132086354031723,-0.0216404719146456
-0.0116795279998703,-0.00529159945996132
0.0141546006026594,0.00263800751534735
0.0161153402967127,-0.0446726150215775
-0.0153704417930812,0.0426511421915426
-0.360024085916365,-0.264182645967626
0.0022983102224872,-0.0179453015124955
-0.00436920487857134,-0.00192474471641591
-0.0432785953546554,0.0460869991732111
-0.000166031373048294,-0.0228392324747958
0.00341580008818453,-0.00780847801035573
-0.0220715206439762,-0.0118173780670329
-0.00226818648401971,0.0155235238256769
-0.0255920754399526,0.0126016580428875
0.353807009482887,0.273441295612361
0.0105603231782062,0.00263208442677112
2.72585166043317e-06,-7.44908852016893e-06
1.74592622555901e-05,-1.19528869770337e-06
-7.33154355700586e-07,-3.28032603445216e-06
-8.62306782054912e-06,-4.86767023508379e-06
1.04970544866173e-05,1.54676336281227e-05
4.08217134361136e-06,1.01111477744462e-06
-1.77103869706903e-05,8.01639580770639e-05
-0.00025217691638406,-0.000257780757350104
-2.65508318627428e-05,-9.24932674250762e-05
-0.000248407922137129,0.0304785273826054
-0.01466899958212,-0.0285727887719718
0.00306331803946128,0.0305808544332233
0.0244562167640436,0.0129541705830866
-0.0524781570394981,-0.0695214508336693
0.0152156071800058,-0.0120999045670668
0.0284820977952805,-0.013419648676891
0.0562130321700666,-0.0179499786092954
-0.013884327014502,0.0372008002495736
0.039035880598146,-0.0149573383594023
0.0423249591109284,0.0893742646656928
0.00763160209371963,-0.0569523720919974
-0.0299888643614463,0.0313989819029697
-0.0841051162427553,-0.061295257769976
0.0574497300499389,-0.0469219132195366
0.0280184734064736,0.0208615837881483
-0.0645285492940737,-0.0247011820243577
-0.0930588186449055,-0.256501770405947
-0.176898129365627,0.352321425740043
-0.219045915376216,0.00250874250331645
-0.0164783195575847,0.128265510226884
0.37393542201544,0.0181929865954957
0.438970517844859,-0.554515859360019
-0.303654677189172,-0.0906152228270739
-0.097582785816485,0.0487817395828086
0.42540402968882,0.288419428764195
0.0898728466626325,0.44926083929016
-0.000262911662385175,-6.94618652274313e-05
0.00116821941523184,-0.00133432824752377
-0.000394144380977099,0.000616092233699513
-0.000275430911029373,0.000620387950506359
0.00470579758733681,0.00365862948088766
-0.00224934501275366,0.000203157195634244
0.000813380827586629,-0.00266908530925076
-0.00371604822796526,0.00563892171601036
0.00293608101885627,0.000669234891616076
