W1,W2
0.000141200432369951,0.000743134187513098
0.0180875451738703,0.0196819665141761
-0.00394134996369296,-0.0277407917144517
0.0164398267977114,0.000526525437026434
0.0132499102394166,-0.00656822348764106
-0.0105434744026539,-0.0150608695238207
0.0219230525953073,0.0366420766581235
0.022516458526204,-0.0104300059364339
0.000103097160224209,-0.0174029411239357
0.00548158670622297,-0.00300908912050293
0.0173812226999821,-0.017867357010789
-0.0121524644234409,-0.00291311206445026
-0.0179562596334592,-0.00261612432510442
0.144232542890376,0.37463617936139
0.0213280404656478,0.0247542057470759
-0.00545702542146877,-0.0370991194636977
-0.468792531944069,0.215521105271844
-0.0151491744189493,0.0150097381228674
-0.0018133892311652,0.000587472380336354
-0.0524595333236275,-0.000599925586616117
0.00336502704035199,0.0224212875598301
-0.000424659633577495,0.000124962431479942
-0.155374773042089,-0.368055549127682
-0.00660636689102786,0.000814037492229095
-0.0157725959912365,-0.00866186272288649
0.451663678674035,-0.228939462069688
0.0103110989485074,0.000555177315656504
1.74851117390872e-06,4.26284781049443e-06
1.69966416688546e-05,-4.56075236705811e-06
-6.97503910538996e-07,1.43234237037156e-06
6.9892647942522e-06,8.73097544531342e-06
8.54786543985667e-05,8.65019108063254e-05
-4.36673969884079e-05,-1.41911535830342e-05
-1.87913642205066e-05,-2.87112045912315e-05
-0.000265343371653033,0.000173413035105229
-6.53658220533816e-05,6.37373737269625e-05
-0.00449269693621091,-0.0136549797607236
-0.00264389543009523,0.00315754595021326
-0.000490533951720873,-0.0284391496184703
0.00235870601117887,-0.0051259487073821
-0.0211249340466958,0.0688271815140017
0.0347106594830272,0.00848674718971845
0.0217247524507783,0.00624597324937712
0.0267314897403065,-3.42260144121128e-05
0.00264792256967609,-0.0155460671235843
0.0225949770734534,-0.00856770965496434
0.0334497235568867,-0.000762551997595809
-0.0121700731740156,0.0288571313572212
0.0040551058632163,-0.0220702411132804
-0.0690260735381371,-0.0181807233700668
0.0197041644735264,0.0534593983229626
0.00993823838240578,-0.0634013720445443
-0.0723555715555799,0.0251225618873599
-0.0216339516145569,0.17678747257915
-0.241917546184466,-0.146355385629914
-0.155137897073882,-0.0642158060987709
-0.122127232921995,-0.0880615324363863
0.273599011846644,-0.0908510057295387
0.526675600535823,0.494253181840372
0.177783934362411,0.315699490969834
0.119918867572207,0.302683572889698
0.112370484764573,-0.0130259865286065
-0.026870449582535,-0.30835603204147
0.000178656646314272,1.82764155409855e-06
0.000314991687597957,0.000940056703090921
-0.000188933194948599,-3.75428923153326e-05
0.000147640110229672,-0.000481217603471308
0.00196504162926501,-0.00108464966493266
-0.000589453063261571,-0.00133794544351624
0.000734324786347027,0.00186364054620838
-0.000864208789126089,-0.00309761095369525
0.000410122685125585,-0.000225705544578874
