matrix_tr1,matrix_tr2,matrix_tr3
830.49000026627,440.159972768462,1
851.701445186302,451.909809970632,1
859.661153505084,460.819616470816,1
849.773590407223,447.604083766215,1
853.27563164174,457.065131183086,1
863.903511638318,442.591947797035,1
855.506505819387,462.57652108958,1
840.144429898816,461.164833258634,1
833.132526035644,444.119146867345,1
841.789477249445,432.817692626981,1
847.503701304152,455.066490499252,1
841.73723236614,460.383486258518,1
841.353018280806,446.236878062303,1
846.098653489205,436.112723611097,1
835.719488129469,448.008902194701,1
825.228450995934,445.384349994222,1
841.017171289299,426.013090344983,1
842.110518724616,427.193208747316,1
839.434988187201,445.906823022387,1
837.929970987567,444.551000174322,1
842.601500215214,450.493535306717,1
812.131126743294,442.004979604864,1
827.031479267981,457.953449224734,1
839.711622601468,446.654361688463,1
836.324309571336,438.592637713885,1
831.347333233506,443.500129525727,1
843.987309301477,460.031989086137,1
873.766415372189,470.107665419522,1
870.097814690874,457.284050286679,1
891.78828488324,444.641632899145,1
888.125334052836,465.360005196556,1
910.185552932527,432.775925862588,1
891.978287204922,441.039339201378,1
874.590592548798,443.052296926266,1
855.284757166265,445.235314448116,1
850.537082089162,445.916527297328,1
873.830602031976,447.284566104766,1
865.327468478416,458.015569578967,1
854.249798470687,440.174771659301,1
833.462082947776,447.257552052113,1
839.469979818038,442.305565164361,1
854.132069801927,433.123805834055,1
854.837301572198,431.415712269124,1
860.280618466101,427.653198699481,1
872.890239244447,455.514217973595,1
861.058801577029,456.068091967872,1
843.921299552038,476.840056094053,1
847.610400446224,489.233156586234,1
864.371984200014,437.532003889819,1
858.512561414,435.86121647292,1
860.599013206786,460.065341772625,1
869.040470706085,449.654698244267,1
861.997700354107,453.931527310161,1
867.56454897899,454.660962650026,1
857.837831065823,443.166707365551,1
848.313879489545,460.353723783805,1
850.073870522038,465.129458927163,1
854.512212028285,437.881246413686,1
838.514200092446,437.525613751651,1
856.699248125576,440.437412187576,1
851.420308200012,447.205677350881,1
834.906296616528,460.310294805264,1
836.054261486351,441.953093826754,1
848.940129116237,433.846290673103,1
860.654863023798,440.394227072061,1
860.630207729547,459.894682369457,1
863.609677044475,455.547032176238,1
857.898117691469,447.726736676047,1
852.041491053978,447.021247596331,1
850.20435172094,428.821038419786,1
861.758390118555,445.451575280414,1
863.21242138719,446.684223827625,1
857.54819121065,454.231315673959,1
861.207965765735,455.740426194438,1
848.785458422173,437.493564254891,1
850.290662762302,439.081167433529,1
865.205137709657,441.345321036944,1
845.497842963631,452.745384800687,1
843.250383593335,451.922069096287,1
829.134515950435,427.164113450856,1
830.473040474153,425.772374570489,1
834.224114574709,432.977713321977,1
855.441526702068,445.976023613994,1
847.082164924018,439.802160722558,1
861.505017143499,420.23719119859,1
853.894944320486,419.429701835209,1
869.703400915513,443.334027937182,1
870.960670141837,439.752022592439,1
866.421520494012,442.205437126033,1
843.027513230269,472.039039030418,1
839.732410655431,459.812775774891,1
838.591696607155,460.778256356653,1
836.927288110782,449.483339104613,1
846.24985511606,442.292933436684,1
840.943603950738,454.491668605719,1
828.473073742511,445.668840825794,1
835.291032343025,438.20675172327,1
843.480025093227,429.242185531565,1
848.82095897998,449.699554858484,1
845.921771882285,453.021705252725,1
871.260468838401,424.192085269218,1
944.551882433033,361.607503924247,1
976.014294553083,483.899940379913,1
953.429912258601,644.598245051524,1
1065.28303685641,593.657280181146,1
1029.07422941721,495.222044385234,1
1048.20545864872,634.8990667791,1
1062.09899556356,609.270624907807,1
1016.22342065749,564.768684239169,1
851.716082649613,558.03331080213,1
797.812605950626,378.479418066195,1
747.892717588517,401.843839577453,1
789.075937544332,347.414973262419,1
873.674228252402,440.778813415504,1
964.261125762988,607.551059931917,1
1037.49897763466,363.440891448718,1
898.719827198053,461.995791965925,1
900.760295772085,456.838253418669,1
1027.62181150895,494.906825587226,1
978.10930901961,479.29996480786,1
1030.8142470752,454.973186378656,1
1004.78703037717,494.828549956749,1
969.925881396088,565.013829109718,1
901.175772080687,564.354780949083,1
976.096560951741,446.135415825281,1
1054.28354811916,560.898968122079,1
1070.59413852309,497.094836756721,1
1054.69509970777,295.221220182359,1
966.446959034459,521.888480688223,1
862.058992806653,547.16493470865,1
774.161111799583,462.87469432237,1
848.956276227896,461.697310040987,1
877.365535030259,528.968347170809,1
911.541904773235,410.396816674195,1
941.292881011819,463.369721977815,1
960.667410745354,501.951516107466,1
937.01160260781,540.859896079861,1
1018.74863780434,399.204685296085,1
1009.70447916964,266.053598195933,1
1149.71570249729,339.950677150959,1
1015.38436459966,390.97259937469,1
1098.50221917531,464.174017728446,1
1078.95755881096,444.436122656058,1
997.055706847525,604.741757086103,1
924.27003012232,432.004122958941,1
917.446112151138,477.89144928843,1
968.034999249673,506.42838482756,1
978.429725254377,399.17781456144,1
1023.50764811772,440.817787178696,1
986.956521943103,357.400232462067,1
1000.79014504019,453.924048814665,1
1028.11516373372,393.631923214409,1
1047.98887040388,362.27930779664,1
1026.34586610776,401.764881657138,1
1003.30569200739,584.417197007216,1
992.313393942912,518.346676626761,1
1032.38541324133,434.643589394389,1
1132.69365483093,299.179069633481,1
1049.97536959929,533.918219527294,1
919.242269659503,455.252637122185,1
836.623784818772,482.081164967629,1
872.587128621998,466.762589912596,1
917.610505165319,526.121064563668,1
901.134360300625,427.997411065308,1
983.792775165423,477.078662214715,1
1060.31167049657,423.719161200704,1
1050.5631975888,422.9173071938,1
1003.76553414013,388.531749584398,1
1037.56127951108,486.564585273676,1
1038.10879694442,554.574293842227,1
1024.11728305849,546.010353183502,1
1033.25224757097,409.363065057356,1
1027.5674346772,481.870353885872,1
930.350756936282,484.216104075392,1
918.013859973767,413.618141856266,1
945.103501756577,343.749444171223,1
966.195892900516,333.288690801956,1
1226.6828930865,512.394225209119,1
1138.03932152518,513.330238480743,1
1147.71925532379,447.901100849693,1
956.313412307669,411.114163201016,1
900.109212179122,544.395903284701,1
911.780229778119,448.526307496331,1
920.899490748793,429.750830157029,1
906.475162502028,449.184159418906,1
976.785598386097,358.445045864162,1
1052.18050751791,490.174445893361,1
1030.91952678103,440.054247258427,1
1099.79123020249,382.784930232431,1
925.582461898445,410.25786871138,1
937.692284520846,423.856021861432,1
938.877102306394,435.681667249853,1
877.036377866388,424.463169892487,1
941.115084718414,406.752276124229,1
936.662443338955,365.147502216134,1
1020.74457009817,501.611173557455,1
1027.86361403474,487.80097992751,1
934.442764884825,609.290332111835,1
934.587208945144,467.423098153214,1
1071.24142208753,467.277918324591,1
1028.54081386436,358.314297864454,1
1166.59979296371,379.96406436352,1
1132.60926288511,403.351808922375,1
1120.46823084875,508.466191277953,1
1065.31592623629,520.728563490277,1
1063.48854302588,377.078184767494,1
1112.0486248932,437.432238111827,1
1113.38316928014,481.339940326313,1
1199.57820806041,294.370622791724,1
1121.59275356867,212.503233613224,1
782.820773594599,292.026469535181,1
821.268152940755,623.597640420618,1
945.590537345888,523.221506972357,1
949.466990939638,557.921473957543,1
985.957716287503,167.932829800134,1
1016.98379533644,351.832946963952,1
962.738652163165,296.538803777025,1
991.653665446378,511.144026506842,1
949.825962372084,441.014507528102,1
907.68879235638,540.525247029498,1
1000.18213085215,528.066355468457,1
927.166173203258,547.265358791028,1
948.367285736832,541.352491976729,1
1046.35061890031,395.723479100554,1
926.720526252157,494.274679269906,1
945.834664554983,496.939728693903,1
907.287254716788,364.10089277132,1
898.758635803954,380.641784997245,1
891.377336960643,531.708514274174,1
1014.43976872369,485.261729049149,1
1026.963863185,531.00769138945,1
988.195591419596,380.909183506861,1
993.055534834038,577.708485171341,1
966.936300312112,515.835589288869,1
963.277947954459,496.551172538664,1
902.892480495457,436.006308365702,1
958.555179754905,513.693082718893,1
1024.51986231169,484.472624419943,1
1027.62207804753,469.827479557902,1
868.718271685064,444.575732842523,1
919.61021256369,312.329123764589,1
894.888263801753,451.90576446204,1
967.126474708656,381.705401154839,1
863.100148862777,511.567497940698,1
896.65005626199,424.032173717824,1
774.07371219411,325.212950243972,1
860.179371199321,592.65590023885,1
917.708042167869,566.791236962961,1
1115.54320248184,435.315857146406,1
976.626333146042,521.304659378788,1
978.574846578145,509.013938989544,1
921.525775220863,380.330783081651,1
846.502810616354,589.476583156077,1
855.57020051704,626.14270129508,1
851.68728017997,742.793854576574,1
913.137004974137,510.204466795183,1
871.548323506274,479.251227766529,1
957.155659830684,407.617920814405,1
997.291486855714,361.43018439443,1
976.921919797497,464.892482199801,1
924.582251025998,515.97524334539,1
845.691008585297,406.5273110591,1
913.005631344481,410.380810135911,1
1074.47660661566,310.135008723993,1
1088.72237615839,303.714628379187,1
1068.67221706697,502.235567794953,1
1003.26410416271,337.367494502749,1
953.859230826429,387.506697906546,1
917.031032123463,281.55133257276,1
909.013652848472,264.589993782499,1
918.760240333457,262.629035208852,1
943.776907448126,421.487374988137,1
976.617831701317,516.43770892497,1
930.556184723162,441.118981633205,1
1075.95711539685,537.363607082143,1
1035.94431599356,357.92639774517,1
948.176205702368,331.274918490707,1
1014.31796243466,576.695803586994,1
1055.53665940109,470.881412932396,1
992.690427987915,348.330916714347,1
849.467166045706,439.258873194133,1
978.149608557819,581.090599656812,1
932.341062713749,438.701343526392,1
885.649033196583,519.690904440727,1
879.831353040181,574.520656627007,1
935.583007943043,415.338527735864,1
915.79374032781,382.839342593771,1
1017.87808590016,543.206227386457,1
1019.08293620833,430.236702528641,1
945.152070899294,431.795833237977,1
992.26966276638,392.805377344833,1
1056.01855048132,393.773704178084,1
1140.67295393872,377.317070822327,1
1044.00964866109,456.682478980542,1
1141.34154317512,326.95994707426,1
1048.45108134201,321.605713622526,1
957.695249828901,347.380859291284,1
1017.58670728741,431.108826661506,1
917.83113975752,405.524203756423,1
925.845157036799,440.806105687507,1
828.452774703065,401.306444240374,1
900.180682480536,489.420299777866,1
928.400307608857,572.362134684987,1
1097.27427178383,487.025352214407,1
1202.28768570426,555.988382769462,1
1203.79371142337,522.743488942547,1
1013.75254971683,476.288490171537,1
997.029647155376,333.470232199546,1
927.357504661813,667.733760709354,1
1105.65346595496,585.557677227137,1
969.367868859947,576.528609769175,1
933.927295191938,337.324647250848,1
944.423257341717,419.800927669851,1
1041.36674216011,489.666731656819,1
1186.31477971713,384.842622919074,1
1030.26636414537,407.557677499923,1
1077.12765904952,403.415997785026,1
1078.38355637857,566.25182568584,1
1094.11863118234,495.012915820605,1
979.661088515202,562.70471215842,1
895.068698480398,517.378159257655,1
858.596396256931,393.368344869718,1
866.454408310724,350.070769368159,1
931.953205563647,355.054691439024,1
996.57965647037,519.456420893432,1
903.569097530377,519.518460228267,1
961.368604984769,579.164881707861,1
872.28453932113,633.549559258536,1
931.487302487771,443.130493369086,1
909.974989967249,336.72332441559,1
818.053512372245,363.952946349064,1
995.918177953259,450.986002883689,1
992.018183578272,533.746330995711,1
989.86710017762,498.969807428632,1
861.163250601136,502.287409625868,1
916.387869718263,529.536414178132,1
972.91880289676,470.768456896636,1
938.549529940282,519.319552424225,1
1017.86936233642,374.809023630298,1
1075.84615717124,409.637249924548,1
1052.75402583938,410.681613613891,1
930.607596646342,476.842117828212,1
920.406604489746,543.432747248224,1
892.658206051991,571.465279600015,1
873.226074010211,478.966405359125,1
983.757589766707,494.348383147929,1
984.140631904559,450.508705690449,1
1116.11431047322,766.153431345319,1
1061.13776548368,568.648645611893,1
1048.91032609597,488.789594679186,1
935.229162526046,464.292133555507,1
916.613966733694,356.748602565422,1
868.562834304002,419.156504430304,1
865.352123124445,292.140357595033,1
998.886313650232,403.197796493278,1
888.56113804479,434.673894370501,1
817.091525519798,513.71683148773,1
853.341483055206,416.468243206689,1
801.364179899864,395.150273330337,1
854.786031804695,341.287335607593,1
851.35661858911,438.81773465789,1
863.372644898313,493.550475191257,1
864.267973073402,471.188317358935,1
852.039987853396,506.58684099665,1
841.965305772917,433.806909412272,1
837.147834868661,442.818031421232,1
837.589576082633,418.081301749851,1
840.72878335386,450.905175020026,1
857.878556919483,472.805876285009,1
856.160547132577,476.816415156007,1
831.670970565191,454.676438506425,1
816.122360515445,425.327027273354,1
810.870766999291,444.47980647032,1
793.513032012644,441.308457763516,1
800.919144163477,461.790484210445,1
812.957631729828,445.905266484306,1
821.329526187599,433.169884142399,1
840.407090858122,425.850413278174,1
822.583768644055,426.002804975176,1
800.621236757333,433.644250810536,1
803.723776601305,449.339755219887,1
805.989794036973,459.048390625061,1
802.928219260002,451.517697336454,1
789.093354542311,424.508058695816,1
820.513803698504,431.590212324585,1
842.387795810375,434.731133369667,1
834.224794176097,450.016187805097,1
817.293864093116,426.754133343526,1
807.156199438878,429.495302165836,1
812.258201470847,426.003171537209,1
829.365146296898,417.750337791092,1
803.5562179055,426.122341313488,1
802.611699307984,405.478269146974,1
794.765277771906,423.558769713516,1
