A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.928222129482415,14.3908113051701,3.59157431023155,-0.0206197137144582,-0.0489169889905471,-0.0359622410329141,0.00282055487643067,0.00380307006800005,0.00363266822263848,-199.15717837232,2.08368084588159,0.856175995867412,0.333413169341586,2.03168124520084,0.633965641950858,0.111543690441289,4.14209649826677,0.403299584675872,0.33398157200853,2.03521411607397,0.63505872537575,3.5296862531943,13.0621778578436,6.7261980040353,0.0164501956501766,1.24988018367824,0.86911292257758,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.00259273292674842,-0.0155181843783049,-0.0111458642592127,2.15574513962853,20.5582680914132,5.22337536581003,0.122807588468101,2.04657580519706,4.35864583183755,4.64080545876539,1
621500,-0.67353416704807,-2.40562405975239,-1.1670288259807,0.838906844725337,3.69611410761181,1.25410844389895,-0.0333145989380131,0.00653746827113159,-0.0212633428690155,-0.00908218543870213,0.0863637739173748,0.018810543024799,1.04487897882282,-4.01031880916487,-2.81867441221479,0.279756251807291,0.843494179720401,0.455315224587917,0.0784534822574264,0.706476774131564,0.207679225635001,0.280095487749136,0.840521727340563,0.455718362187657,3.47421435303775,4.48742343359376,3.06578288264729,0.402676650518239,0.505918418811584,0.320385185504586,-0.67353416704807,-2.40562405975239,-1.1670288259807,-0.0153448006582492,0.0685681328489527,0.0115594099540639,1.51244101177341,6.1017381673642,2.42113726987965,0.0513721239254499,1.1874464157286,0.755291559597705,0.997057945389,1
623000,-0.798499000465493,-1.26216391988544,-1.1670288259807,0.951440229787384,2.4544029900613,1.83152970558847,-0.0197171399949394,-0.0513039175751342,-0.0447747061098906,-0.000230440352651922,0.0260659574528192,0.0122505443471664,0.999667031415839,1.01932822100662,-0.342176244691648,0.298823702144865,0.639898847167087,0.459614163292183,0.0896066861878479,0.410215459702914,0.211830626269853,0.299343759226492,0.640480647407019,0.460250612460052,4.25691512393407,3.94948978859042,3.90335774506187,0.469849913525343,0.770277576812182,0.500839773397078,-0.798499000465493,-1.26216391988544,-1.1670288259807,-0.00746145440947745,-0.00337381862209063,0.00156769401193858,1.74993923025288,3.71656690994675,2.99855853156917,0.0413597306713889,1.05426373691235,0.493629434279672,0.710011318668104,1
624500,-0.910488157839376,-1.41543995714279,-1.16298079398431,1.0285005567502,1.88701447491701,1.83152970558847,-0.0103805616897034,-0.0831962017142454,-0.046558481584688,-0.00218799723544839,0.000349744594036069,-0.00564612564149114,0.335761865236908,0.489582073939467,-0.406380855225961,0.329349175045809,0.623628115988782,0.469163512842653,0.108844022404802,0.390266998475141,0.2208493611075,0.329915174559768,0.624713533129499,0.46994612575007,3.93634298894435,3.30648130952881,3.80905550570457,0.267688609047606,0.523896651956213,0.508856618192837,-0.910488157839376,-1.41543995714279,-1.16298079398431,-0.00858651864772023,-0.0183571047890817,-0.0176718666370539,1.93898871458958,3.30245443205979,2.99451049957278,0.041572360892554,1.09403279470237,0.49946530525521,0.717497307937931,1
626000,-1.14032247584783,-1.65101433697141,-1.16298079398431,1.19022295401006,1.88701447491701,1.96400539089612,-0.00274393185175743,-0.0539508491589019,-0.0623844412849434,0.00125633602912948,-0.0044315918409103,-3.51564203714264e-05,24.5666937352245,1.06236213702132,-0.783035555143755,0.386798726963172,0.696614731018223,0.513450281112848,0.150132971841228,0.48694321953317,0.264549765513588,0.387469962501905,0.697813169503966,0.514344014754316,3.44258384778713,3.09130130531122,3.83250961084216,0.199707074655352,0.362373346557257,0.648891086306593,-1.14032247584783,-1.65101433697141,-1.16298079398431,-0.00555328846253127,-0.0196370963995288,-0.0193779552490461,2.33054542985788,3.53802881188842,3.12698618488042,0.0466181839204828,1.23547944339415,0.628067485234037,0.898516529826784,1
627500,-1.14032247584783,-1.92921946590252,-1.58399747522072,1.74941210728456,2.24380529907222,1.96400539089612,-0.0129889469720936,-0.0414909384688949,-0.0416093218275081,-0.00260046126816103,0.00342601651677581,-0.00888784236069639,-0.056772342552162,-1.88822741253879,-0.497913449249085,0.437996346321879,0.773251193383446,0.512719047237819,0.192502448271228,0.599988965498843,0.263717513469285,0.43875100942474,0.774589546468866,0.513534335238926,3.85634820751678,3.21328921549489,3.97292771477192,0.510223064991581,0.283757544717187,0.483897012675427,-1.14032247584783,-1.92921946590252,-1.58399747522072,-0.0163857451867326,-0.00643165197674961,-0.0238282701620743,2.88973458313239,4.17302476497474,3.54800286611684,0.0517244392217576,1.32288133593891,0.77320377463375,1.0526390288607,1
629000,-1.14032247584783,-2.07219619923103,-1.93198710673576,1.74941210728456,2.44427357703978,1.96400539089612,-0.0341159028227053,-0.0234472965720546,-0.0287303632694967,-0.00293443421084158,0.000450332408930219,0.00380323410059754,-0.051656719763442,-0.359129264132088,-0.969638066075068,0.512482891299314,0.850365137556872,0.56383864861088,0.263545190437162,0.725640248569261,0.319007221039662,0.513366526408922,0.851845202234104,0.564807242375363,3.70880652928622,3.20514095290543,4.19437561670885,0.684973839791486,0.251064080212628,0.340647005420292,-1.14032247584783,-2.07219619923103,-1.93198710673576,-0.0267629585059909,-0.012606370739153,-0.0081243494074946,2.88973458313239,4.51646977627081,3.89599249763187,0.0573999985001692,1.48205976301904,0.952196948413914,1.30367360271397,1
630500,-1.26873577710067,-2.22465687661283,-1.93198710673576,2.03844891233628,2.65181256335386,1.86189653307021,-0.0504369819129087,-0.0211173647348926,-0.0442934483635807,0.00193978785550253,0.00429920619692704,-0.00777031842972468,-0.0536941332752304,-0.172900184785305,-0.634627053761759,0.574251556347959,0.89638575227832,0.570723514011384,0.330910080526289,0.806288546723102,0.326799672682707,0.575247842695902,0.89793571413721,0.571663950833623,4.05145682570963,3.35685723289856,4.15409663060228,0.742217399092262,0.300271265429988,0.301187190083421,-1.26873577710067,-2.22465687661283,-1.93198710673576,-0.0250551064385544,-0.0112737521460806,-0.0182758935182362,3.30718468943694,4.87646943996669,3.79388363980597,0.061110112205514,1.53997451583568,1.07926180382994,1.45899759630112,1
632000,-1.40354134321591,-2.22465687661283,-1.93198710673576,2.22633722494284,2.82347707649819,1.95588985986775,-0.0281880769832976,-0.0211173647348926,-0.0645683108475553,0.000734822186385986,-0.000439401863336073,0.00477215498245594,0.705696936097767,-0.171779632091974,0.950133367369938,0.592000548987457,0.896087427941277,0.587159063435003,0.351685239341073,0.805770298978536,0.345934152562647,0.593030555149625,0.897647090441748,0.588161672129906,4.68372312216795,3.72374826789789,4.20547504855156,0.804683915545593,0.313011432573816,0.421658095639955,-1.40354134321591,-2.22465687661283,-1.93198710673576,-0.0275347846879266,-0.0163282951842023,-0.0108650021215125,3.62987856815875,5.04813395311102,3.88787696660351,0.0617106921718863,1.53245035603762,1.10058395973914,1.49819309428973,1
633500,-1.48843233449321,-2.24665418498449,-2.68722401900078,2.55554459511098,2.82347707649819,1.95588985986775,-0.0326378538752936,-0.0277289246335811,-0.0883553095364883,-0.00361063781692417,-0.00509729757204292,0.0032346267844688,0.264752363629274,-0.262906669696934,0.802771855738248,0.643137748647439,0.925370837906623,0.609329558842408,0.41505428775121,0.859268777349041,0.372565679299551,0.644247070425012,0.92696751687912,0.610381584993806,5.37335670712463,3.69424343126058,4.97952973014561,1.00616085847109,0.386837015080325,0.150879746717043,-1.48843233449321,-2.24665418498449,-2.68722401900078,-0.0392668040067804,-0.0224177554266302,-0.00717043698319487,4.04397692960419,5.07013126148268,4.64311387886853,0.0646757641184312,1.58977249543983,1.20886133447858,1.64121986266239,1
