A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,0.0867330508783067,1.66099369549581,0.600239487919716,0.000696876528638304,-0.00195923264237413,-7.75937826801334e-05,1.39410044329528e-05,-0.000257501961938142,-0.000304608443378761,0.0317919099087029,0.0668455653911457,-0.00952902490440979,0.0282551643865023,0.238370189023204,0.086675658658167,0.000801135841829682,0.0570182607798498,0.00753875324406519,0.0283043431619545,0.238784967658875,0.0868259940574549,9.76099743871363,13.8593046040288,13.6972519935169,-0.980690216139257,1.28685686513463,1.24319649097199,-0.173172320678998,-0.700549070222697,-0.25779768441062,0.000374358148069523,-0.00200322823627807,-0.00058784002455183,0.259905371557304,2.36154276571851,0.858037172330336,0.0149335791684445,0.219736968999599,0.0644510656083939,0.0651313711332933,1
672500,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,0.0377337511270812,0.0969035877235092,0.0667302351216925,0.000329016847345117,-0.000989862225311708,-0.000563038317062802,0.000172374957741599,-0.000652718077435767,-0.00112699081606165,0.02202245891473,0.0484998108059091,-0.00755085474389009,0.0127056800012365,0.0362211737070641,0.0307904059995279,0.000161966976502845,0.0013161172353403,0.000950077874826092,0.012726624709751,0.0362783301068324,0.0308233332854526,3.17106370735912,4.58762243782088,2.6199513418781,0.0482478843821625,-0.422822459271945,-0.0194319915691182,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,0.000121169607027879,0.000407704397801552,-0.00113706711652349,0.0784266416649963,0.226369348317809,0.153639756941033,0.0023010031683177,0.0608166336410292,0.00152885573307001,0.0024214568306269,1
675000,-0.0364883813772704,-0.037881269556985,-0.0805596643436487,0.0338734262047343,0.0486431405770926,0.0876173702962976,-8.58450625243645e-05,-0.00067487615171985,-0.00422402826763439,-0.000460274375399763,-0.000635728040172045,-0.00132360849276539,0.000870412684711887,-0.0105184515793613,-0.025377274469051,0.0120401375916447,0.0156370773992566,0.0291126012229322,0.000145257426790331,0.000244964611015306,0.000848738619619256,0.0120522789044367,0.0156513453420243,0.0291331189476729,2.98579602517493,2.90042847585737,3.36401894502332,0.00742488498518113,0.146550349770041,0.360501950545435,-0.0364883813772704,-0.037881269556985,-0.0805596643436487,-0.000434152148846783,-0.000864607443801609,-0.00196228019762958,0.0703618075820046,0.0865244101340776,0.168177034639946,0.00172125937243787,0.0450672551354682,0.000854555272909286,0.00123702665278155,1
677500,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,0.0423775828639537,0.0508626614218182,0.0876173702962976,0.000637359417571773,-0.000343400421790574,-0.00186476523328233,6.95029874295591e-05,-0.00032671602134374,0.00039201937166023,-0.00668803973675449,0.00262324606427172,-0.00414595094458639,0.0139312365811236,0.0164855282828103,0.0310661224129807,0.000194750739860713,0.000272612470482801,0.000968312478697133,0.0139553122451887,0.0165109803004789,0.031117719689867,3.48704512004297,3.08106222521751,3.21177905433867,-0.120052560851337,0.259417541572172,0.118806078837647,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,0.000189157884057485,-0.00065766538963652,0.000133596758560773,0.0836454789885292,0.0915200873769816,0.168177034639946,0.00183928049215219,0.0480820922519392,0.000977501674347919,0.00143095595722088,1
680000,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.000498127387919683,-0.0007623730416841,0.0011382211555054,-0.000619843918871695,1.90666717265986e-05,-0.000382137011055606,-0.00056064344845034,0.00208355249390859,-0.0043518019112135,0.0136760576909766,0.0183186570248123,0.0294063692079405,0.000187300697125958,0.000336742074970604,0.000867601024857023,0.0136857844907027,0.018350533370194,0.0294550678976814,3.50580924722067,2.86969712002155,2.9907470411436,-0.086075947993418,0.234633581182047,-0.109891827737939,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,-0.000542172575370722,-0.000288042382116684,-0.000228795327232505,0.0836454789885292,0.101092903955283,0.160071108246039,0.0017532197024533,0.0489224839527853,0.000888183578117283,0.00138734229915334,1
682500,-0.0376394126041224,-0.0502302425334645,-0.0875661088754581,0.0412887414496569,0.0482457091412607,0.0900596470757122,0.000558168793284786,-0.000676192816975855,-0.00112644777949838,-0.000235888431542567,4.54010296681792e-06,-0.000229920528410121,-0.000635351019576469,-0.00428786610789359,0.00999393733376475,0.0129591607288351,0.0181886951880882,0.030376191901181,0.000168469165824983,0.000331981324966561,0.000925875014769273,0.012979567243363,0.0182203546882754,0.0304281944053418,3.39125678313288,2.77540488392385,2.9485924565741,0.0608626495769528,0.0183913667088036,0.0453344659463452,-0.0376394126041224,-0.0502302425334645,-0.0875661088754581,-0.000279748425638626,-7.24805228918908e-05,-0.000285088578542164,0.0789281540537793,0.0984759516747253,0.17762575595117,0.00179831097671314,0.0490540058198363,0.000934556868158617,0.00142148151385834,1
685000,-0.0376394126041224,-0.0570714491973338,-0.0875661088754581,0.0412887414496569,0.0592308485533858,0.0900596470757122,0.000600144469368322,0.000308040279542869,-0.000739636289476543,-0.000292182640281774,0.000277164784169779,-0.000740176185681277,0.0343089106455817,0.0090190698532914,0.0112500326358652,0.0138719389518449,0.0176322478711999,0.0323170073684434,0.00019301551233961,0.000311902338906162,0.00104747818148522,0.013893002279551,0.0176607570309475,0.032364767595106,2.78328946486377,3.28640666187366,2.68487103980478,-0.0301447892113401,0.111884492588348,0.0680774139948973,-0.0376394126041224,-0.0570714491973338,-0.0875661088754581,-0.000277390473331132,8.03384391415185e-05,-0.000846260132240692,0.0789281540537793,0.11630229775072,0.17762575595117,0.00192872864465319,0.0512604257984842,0.00107444689361436,0.00154771582052717,1
687500,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,0.0472337311941772,0.0592308485533858,0.0851244953275272,0.00156506356436608,0.00111421802944589,-0.000630258989089332,-0.000282157749462885,-0.000170573621250795,-0.00055827417068074,-0.0647193296081251,0.0146403362361247,-0.0891598003369108,0.013224655512515,0.0180602940946595,0.0307902135844649,0.000175421001127472,0.000327281521597539,0.000951027762257377,0.0132446593435797,0.0180909237353304,0.0308387380133717,3.0331362939616,3.26619890305723,2.85233848479816,-0.10652847991707,0.0815713554591341,-0.0235086182159413,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,-0.000161507339725824,-0.000418802900671462,-0.000420656817475797,0.0825236229352222,0.11630229775072,0.175479694790079,0.00184075547606837,0.0496824047083644,0.000978964812637886,0.00144910298878725,1
690000,-0.035289891741045,-0.0437864163854058,-0.0903551994625521,0.0472337311941772,0.051536511375868,0.102096782045292,-0.000520017487768238,0.00177371881559267,-0.00128312006676615,9.5245073138085e-05,0.000281250035181691,-0.000216480734515278,-0.0103374503844048,-0.00247537786595713,-0.0309982362360384,0.0131724648643233,0.017298019557119,0.0306991338378857,0.000174109305176404,0.000300184686957005,0.000945673543179596,0.0131950485098162,0.0173258387086168,0.0307518055271491,3.19440316451089,2.83280746207544,3.2277790493578,0.121537359277096,-0.0968701885271052,0.0878708008636101,-0.035289891741045,-0.0437864163854058,-0.0903551994625521,4.31116649577038e-05,0.000335112888091552,-0.000226218929004138,0.0825236229352222,0.0953229277612738,0.192451981507844,0.00182302898659071,0.0485669179591597,0.000960425729191356,0.00141517212959672,1
692500,-0.0317066525006202,-0.0437864163854058,-0.083845895353388,0.039007106609319,0.0562829898014134,0.102096782045292,-5.52961872458974e-05,-0.000451244703198026,-0.00224980379836531,-0.000312081538202416,-0.000215316398608281,-0.000424421897297032,-0.0415820521696805,-0.145845035180655,-0.357756614516495,0.0111931846574536,0.0164387018180957,0.0286395114627668,0.000125626189937763,0.00027112596591663,0.000822898770275835,0.0112083089686965,0.0164659031309136,0.0286862121981247,3.0988124537759,3.04278978989861,3.48423858080809,0.220617310326365,0.19574343786354,-0.0614499703794953,-0.0317066525006202,-0.0437864163854058,-0.083845895353388,-0.000407241377226388,-0.000326713301924499,-0.000186276303168243,0.0707137591099392,0.100069406186819,0.18594267739868,0.00169283223120751,0.0447691578152986,0.000828018819098882,0.00121573991706607,1
