A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.179560552138081,4.50354120606846,0.574086524289584,0.00184547874499764,-0.00216231053940481,0.00234943016685142,0.00089822851444394,-0.000498163305861615,0.000682285854513302,-0.0701014019358598,-0.691308881078933,-0.0538305860459274,0.056834809196624,0.636388757266,0.0898296409873534,0.00324064094746452,0.406401518591885,0.00809701351619409,0.0569266277541936,0.637496289080874,0.0899834068936829,5.56590001894663,14.3686995421847,9.19562373869751,-0.537643387697852,1.31019387653959,0.973935284524389,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.00220118205635631,-0.00465149946840766,-0.000266461373580835,0.434727525489364,6.44706676173424,0.803340863824188,0.0377743538569956,0.497423382487454,0.412379374014837,0.416290210310898,1
743500,-0.584584655309694,-0.217988638407098,-0.791183648600701,0.712248979585503,0.223609752427712,0.606964976494733,-0.0058154503640586,-0.00516986461280084,0.0056787774535015,-0.00100524297600639,-0.00637528258903805,0.000300546149205002,0.211526920403188,-2.27105012131383,-0.0325389317657953,0.100716864606279,0.0714969600574186,0.132695561796452,0.0101782173350923,0.00508884065496955,0.0176693737847966,0.10088715148666,0.0713361104558522,0.132926196758941,23.2111130054439,3.65328511617378,14.4917651424917,1.73181709340532,-0.114055784051715,-1.45254634379216,-0.584584655309694,-0.217988638407098,-0.791183648600701,-0.0033450305904538,-0.00590287234632715,0.00499259653249283,1.2968336348952,0.44159839083481,1.39814862509543,0.00950013255215212,0.192164267332931,0.0260779942332258,0.0328638142340478,1
747000,-0.349115117158404,-0.266514789563985,-0.273735299886092,0.17654311085389,0.141787308015178,1.04833282304854,0.00158111407945274,0.00335566045523038,0.00180624298549925,-0.000660419513751492,-0.000717159365411993,0.00495390213976392,0.00972200903815724,-0.0607061407398358,0.00805691778745722,0.0478171392782803,0.0525986784499252,0.090443992090389,0.00229400796024182,0.00277574465941286,0.00818399119492949,0.0478958031589598,0.052685336284519,0.0904654143578058,13.7916824226625,4.93701816396505,63.5292891277094,-1.41770568539206,-0.54506759822138,5.27122788842918,-0.349115117158404,-0.266514789563985,-0.273735299886092,0.000839865616587133,0.000328941468332423,0.00259406025975521,0.525658228012294,0.408302097579164,1.32206812293464,0.00567087670965855,0.129275236836395,0.00926937827099712,0.0132332154886834,1
750500,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.473640429075151,0.261902281279552,1.04833282304854,0.00424126930010719,0.00190747803667025,0.00366144945510972,0.000223534458350494,0.000221518849789141,0.000366261937583488,0.036416720497823,-0.00773833241622823,-0.0945144112327451,0.081995268164156,0.0597476422641466,0.108201599650673,0.00674659972715485,0.00358216977502022,0.0117482445349038,0.0821376876175294,0.0598512303551082,0.108389319284253,13.8209142672968,5.70711552338495,37.2951587084361,0.533595287969562,0.0416728685412538,1.95216384469268,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.000799652957164865,0.000413491565656297,0.00208466630414031,0.822755546233555,0.528417070843537,1.58725828112371,0.00749749920027189,0.153268617939627,0.016245591235047,0.0220005909244008,1
754000,-0.0921081453530125,-0.120045776646484,-0.138393869658195,0.0929593112636668,0.128791571813634,0.156943172797839,0.00202282460701103,0.00316087697615992,-0.000502097410614366,5.23693245515116e-05,-0.0003600983954351,-4.93098286617964e-05,0.034469409779262,0.0689295789307264,-0.0438716372540629,0.0327722675992788,0.0470593116197638,0.0515206405431767,0.00107776100677054,0.00222216498993112,0.00266362266031277,0.0328292705793251,0.0471398450350775,0.0516102960688347,3.35381731195621,2.72997651141468,2.99048254265916,-0.211744823096685,-0.156890219299162,0.168512825494512,-0.0921081453530125,-0.120045776646484,-0.138393869658195,0.000535655118927303,-0.000103607281608249,-0.00050420427217234,0.185067456616679,0.248837348460118,0.295337042456034,0.00330199579365563,0.105031309365816,0.0031510230766881,0.00594297673570399,1
757500,-0.452469153989818,-0.23656716995793,-0.548480969996932,0.341093965785819,0.131450108356501,0.411305850284842,0.00110009056252893,0.00257751396602564,-0.000403096601448847,-0.000842431387773425,0.000254835961631615,-0.00057994510492926,0.54803153899814,-0.0612898198343965,-0.0191026160658753,0.0716102569361236,0.051726953448004,0.0816181189595473,0.00514518443153514,0.00268493546422876,0.00668439069608705,0.0717299409698289,0.0518163629004271,0.0817581231198897,12.4458018006152,4.18381832518867,16.9973687394681,0.0381847303916585,-0.452738709659271,-0.727821036139786,-0.452469153989818,-0.23656716995793,-0.548480969996932,-0.00274667319381351,0.00113259021510604,-0.000427261450293157,0.793563119775637,0.368017278314431,0.959786820281774,0.00488549633948563,0.137175979753741,0.00689777361063605,0.0144652239539644,1
761000,-0.121433861531491,-0.17579852448385,-0.141361789358797,0.0815443548394643,0.12274336823694,0.190435502266532,0.00157147840900756,-0.00268000447571821,-0.000721933078717241,0.000613980285145354,-0.0010296651589237,0.00126995220044815,-0.0877651199310709,-0.0404413163641829,-0.0295048189883711,0.0365157541230004,0.0479362967390675,0.0525403485594629,0.00133766800796408,0.00230483122090011,0.00276848825459801,0.0365741439812893,0.0480086577702409,0.0526164257109699,2.96565534050436,3.44296592111014,3.05329250203592,-0.331492571449852,-0.312588665988259,0.0644894807726024,-0.121433861531491,-0.17579852448385,-0.141361789358797,0.00136819439622051,-0.000208436969236527,0.0011859982463045,0.202978216370955,0.29854189272079,0.331797291625329,0.00328619457789997,0.109381920478624,0.00311802378628807,0.00639177707097721,1
764500,-0.131612766641726,-0.123739594714494,-0.187089798967667,0.0842874257493751,0.131134538931884,0.1443940841567,-0.00096000156618779,-0.00531996625266994,0.00209736299677803,0.00021763387220347,0.000171305559610803,-0.000374155759661656,-0.0463457260639854,0.545959736897837,-0.356086926859598,0.0365797109300344,0.0487907956694965,0.0547782113971982,0.0013426900052965,0.00238880686474818,0.00301096719856087,0.0366427346863808,0.0488754218881861,0.0548722807851184,3.04182638474402,2.80724879435745,3.56134094774988,-0.154434843745737,0.0266762178340282,-0.355587131266626,-0.131612766641726,-0.123739594714494,-0.187089798967667,0.000587435782387119,0.000137036812611269,0.000670928881506163,0.215900192391101,0.254874133646378,0.331483883124367,0.0034653753732184,0.11009402463077,0.00347043218829724,0.00671926943766358,1
768000,-0.101353445265484,-0.15667920853403,-0.180186159449261,0.073647368184182,0.180006855726207,0.140555115199415,-0.00326975333758422,-0.00350408570391003,0.00120727498033953,-0.000180833777036224,-0.000562303078723128,-4.4632850551454e-05,-0.00117008644853507,-0.0457280831189587,-0.0254740511491606,0.0324669309886698,0.0514481656078252,0.0497579852671627,0.00105774162092969,0.00265581915394239,0.00248448177859818,0.0325229399183052,0.0515346403299993,0.0498445762204694,2.65608925810759,3.40580701245658,3.58837824082399,0.0263475674013252,-0.0313468304043127,-0.293060863306712,-0.101353445265484,-0.15667920853403,-0.180186159449261,-0.00012708318370831,-0.000469026645154824,0.000976597174884564,0.175000813449666,0.336686064260237,0.320741274648676,0.00341125493743683,0.105416008207365,0.00336290329223276,0.00617687245008044,1
771500,-0.0978360024865361,-0.15667920853403,-0.15790133039867,0.085825344428247,0.144412135624256,0.139133198980783,-7.32941261717944e-05,-0.00039525890368007,-0.00228092324869972,-1.78242844185668e-05,-0.000594728025934081,5.85327973886629e-05,-0.0112815517737118,-0.0267311711174557,-19.2906817918799,0.0326141883514735,0.0532829807256468,0.047518349109008,0.00106739118350745,0.00284861335216874,0.00226585763719746,0.0326709532078183,0.0533724025332263,0.047601025589765,3.4342519352913,2.65404984349547,3.12569418231937,-0.207577196398555,-0.13590825484171,-0.0144046846722028,-0.0978360024865361,-0.15667920853403,-0.15790133039867,0.000460313917226671,-0.000363441928882687,0.000235734982281402,0.183661346914783,0.301091344158286,0.297034529379453,0.0032513517996763,0.105278308733715,0.00305481835191116,0.0061607548188806,1
