A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.179560552138081,4.50354120606846,0.574086524289584,0.000556327259003122,-0.00234315105475193,0.00234943016685142,-0.000633633951617402,-0.000155229433440852,0.000977089088377988,-0.0696147304364385,-0.301615072634675,-0.0660860152723389,0.0584761809692593,0.674447224716415,0.0921576759465304,0.00343247033601498,0.456662874183778,0.00852538481722136,0.0585872881776839,0.675768358377172,0.092333010441669,5.42850844695819,12.8109207977454,9.22531899391263,-0.534070840629162,1.23676947506302,1.03063308616773,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.000676005984037048,-0.00469097410022888,-0.00021757410653577,0.434727525489364,6.44706676173424,0.803340863824188,0.0424618508624791,0.54116499696889,0.46338032652999,0.46679155990429,1
743000,-0.584584655309694,-0.217988638407098,-0.791183648600701,0.712248979585503,0.248791532047979,0.606964976494733,-0.00681176851300678,0.00643920718020894,0.00562002921561257,0.000146394363786473,0.00990878472197157,-0.00122482224649978,-0.158439603553908,-2.60411417094267,-0.0391008076446569,0.106477782936691,0.0895230078053788,0.138080572272508,0.0113819575996772,0.00794722877425497,0.0191395079525072,0.106686257782702,0.0891472308838305,0.138345610528514,20.8356741524597,2.93785107022698,13.8228437698252,1.6345155400578,0.129362633264267,-1.42116168376881,-0.584584655309694,-0.217988638407098,-0.791183648600701,-0.00267030896426386,0.00950420424404003,0.00390642320731258,1.2968336348952,0.466780170455077,1.39814862509543,0.0106144802845295,0.211943830291316,0.0289425688761139,0.0384181316247383,1
746000,-0.104417836691116,-0.132511505041493,-0.16453011257559,0.0886547213547608,0.137722644306446,0.179042400360799,0.00104462912442523,0.0073165207869105,-0.000116785618797457,-0.00146582341651534,0.000521455047050979,0.00300309600086467,0.00889786363299241,-0.0715547934719081,0.00717607318996959,0.036412401397488,0.0488492433582864,0.063399401439015,0.00132890537386002,0.00239533343253182,0.00402619283298883,0.0364541544115348,0.0489421437263614,0.0634522878467658,2.68014986554807,2.83293060625935,2.76482190038087,-0.203567944402587,-0.240592306530992,-0.0220247105807346,-0.104417836691116,-0.132511505041493,-0.16453011257559,-0.000994932860338263,0.00132893525735748,0.00331273316643694,0.193072558045877,0.270234149347939,0.343572512936389,0.00401177866310016,0.121349567928419,0.00412611569629297,0.00773159565503424,1
749000,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.473640429075151,0.261902281279552,1.04833282304854,0.00134502288570874,0.00229124435894084,0.00292191789455729,-0.000676211897163505,-0.000483054718633128,-0.000623741346067772,0.0268460962665232,-0.0631053626428487,0.00673117942995975,0.0864406435332209,0.0596934483878595,0.112686173767969,0.00750082770011105,0.00357704727950843,0.0127475799393361,0.0866073189754252,0.0598084214764813,0.112905181189067,12.6091711687245,6.09856178292162,35.6977982597651,0.537586586038944,0.14438809153466,1.96311352665417,-0.349115117158404,-0.266514789563985,-0.538925458075162,-0.000183876227224308,-0.000714429244532658,0.00126993401341808,0.822755546233555,0.528417070843537,1.58725828112371,0.00833860131182606,0.15893168094861,0.0178700659129951,0.0237334663933363,1
752000,-0.0974207177581548,-0.142214160117773,-0.159040887120839,0.134490508156592,0.116353588018846,0.14454185454296,0.00664411544633486,0.000447711866303133,0.00159401586827934,0.00248275128062526,0.00125203007613194,-6.98087668339216e-05,0.0128436269729619,-0.00675268246440916,-0.0428848107237398,0.0369755204228257,0.0504506276682464,0.053818036483681,0.00136636240978056,0.00255367354007441,0.00290773451564664,0.0369643397043767,0.0505338850680849,0.0539234134272548,3.61616350601548,2.98675802169325,2.9900077001225,0.0809921652976413,-0.309677321838198,-0.113969853905366,-0.0974207177581548,-0.142214160117773,-0.159040887120839,0.00224100707122575,0.00235195790543268,0.000247558948400069,0.231911225914746,0.258567748136619,0.303582741663799,0.00367831044379553,0.111309986248276,0.00347698430731264,0.00680883599361765,1
755000,-0.0921081453530125,-0.120045776646484,-0.138393869658195,0.0929593112636668,0.128791571813634,0.156943172797839,-0.000342004947082887,0.00170704427867076,-0.00337259104251227,-3.7542808449136e-05,0.000175096213901189,-0.000668223448813235,0.0522580887080289,-0.0479239547090462,-0.0188945699515052,0.0319072570735564,0.0436190367576482,0.0501217807230065,0.0010220640823171,0.0019100508450946,0.00252159636607257,0.0319697369760388,0.0437041284673953,0.0502154992614091,3.40433100411868,2.96662910334582,3.01706562791623,-0.216550653852638,-0.115841205777389,0.233040124940296,-0.0921081453530125,-0.120045776646484,-0.138393869658195,0.000558681010925501,0.000365264095822489,-0.00131105028681935,0.185067456616679,0.248837348460118,0.295337042456034,0.00333669040776742,0.10031631225515,0.00286091477227823,0.00543288632446823,1
758000,-0.452469153989818,-0.23656716995793,-0.548480969996932,0.341093965785819,0.131450108356501,0.411305850284842,0.000205455364316072,0.00206101858669464,-0.000281648924323166,-0.0012405899704383,0.000120179751090277,-0.00111035288721767,-0.198874827406542,-0.0521689876804937,-0.0216160413594607,0.0750324134082336,0.0529082048920708,0.084393210333732,0.00565039585720653,0.00281024120644143,0.00714890648284799,0.0751691150487122,0.0530117082015042,0.0845512062767173,11.6059444772011,4.13736230503896,16.6509154429863,0.0512019679120531,-0.41556569850287,-0.717946954172585,-0.452469153989818,-0.23656716995793,-0.548480969996932,-0.00353969674987675,0.000959552605170795,-0.00111109222106697,0.793563119775637,0.368017278314431,0.959786820281774,0.005365055029684,0.141316305741992,0.00739700730058405,0.0155513551571989,1
761000,-0.121433861531491,-0.17579852448385,-0.141361789358797,0.0815443548394643,0.12274336823694,0.190435502266532,0.00408873032731819,-0.00247520316419663,-0.00107426318145194,0.00160080645805166,-0.0015504846138493,-0.000136120289908455,-0.165492687739283,-0.037895111360248,-0.0361804794804096,0.0364639715164467,0.0485978444346079,0.0532461104641369,0.00133226278895545,0.00236859882029434,0.00284624790671134,0.0365001751907501,0.048668252694075,0.053350238112977,3.05593112507094,3.47301635285583,3.06256776147512,-0.392043095283616,-0.33308643487298,0.0690162877533356,-0.121433861531491,-0.17579852448385,-0.141361789358797,0.00247133981382431,-0.000616249113618102,-0.000235382903261891,0.202978216370955,0.29854189272079,0.331797291625329,0.00352822387417297,0.11008763633567,0.00319810543954889,0.00652651998200166,1
764000,-0.131612766641726,-0.130503960595196,-0.187089798967667,0.0842874257493751,0.131134538931884,0.190435502266532,-0.00096000156618779,-0.00374210469821831,0.00309777498483549,3.26978921275447e-05,-8.83000375535257e-05,0.000356378303349086,-0.267744483161464,0.114142982974419,-0.0659831241101019,0.0369832033777864,0.0493614246670955,0.0545539347102255,0.00137312001298127,0.0024460975166933,0.0029876753938798,0.0370556340248182,0.0494580379381683,0.0546596322150067,3.28255452293305,2.92761843726167,3.58130403602718,-0.237263953695698,-0.0176195309244698,-0.20965595169603,-0.131612766641726,-0.130503960595196,-0.187089798967667,0.000629720532694225,-3.68418866446514e-06,0.000973005058657311,0.215900192391101,0.26163849952708,0.377525301234199,0.00367088768481989,0.110854875388181,0.00346311611921404,0.00678043936961561,1
767000,-0.131612766641726,-0.150454010057167,-0.180186159449261,0.0842874257493751,0.128006836622961,0.140555115199415,-0.00318632606805331,-0.0031239205164639,0.00181533374961828,-2.63923722865112e-05,0.000199247418007628,0.000686631219584745,-0.0010769852301541,0.0885943447757463,-0.0333349442731873,0.03481210657213,0.0501162274198287,0.0510292651611675,0.00121663454612784,0.00252144594950265,0.00261372430100784,0.0348802887907746,0.0502140015284846,0.05112459585178,3.215615667376,2.85892334584829,3.68605634231087,-0.146264852492407,-0.124271926209466,-0.33896341909299,-0.131612766641726,-0.150454010057167,-0.180186159449261,0.000272897466376346,0.000495793047945141,0.00181909946316051,0.215900192391101,0.278460846680128,0.320741274648676,0.00347600178658099,0.107539396042245,0.00310514786681975,0.00632750491767407,1
