A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
600000,-0.245563610445843,-1.14803764868577,-2.18312717153342,-1.59612467822856,-1.4604817769729,-1.94687455876291,-1.67118660224869,-4.56991959826847,-2.35753836833246,0.514077599659118,2.73191399170373,1.05149786562414,0.705676028514707,3.28140627162463,1.475811624803,4.20219576291095,10.7376856015525,5.33011798059384,-0.00210001085618723,0.0337231710985658,-0.00992940672135627,0.021517055355259,0.0570775027236392,0.00679342621370489,-0.0802419385320428,0.391648539518991,-0.135872464010833,0.000335680498132799,0.0197400903540441,-0.00308194353761316,-0.00201592594166783,0.0253410649140743,-0.00664749305119541,0.000785213695742873,0.0884746582319772,-0.031298040842196,-0.0626011209158355,-0.109062414243825,-0.0309875714580632,-0.343939478005707,1.11574368568189,-0.344909462882694,-0.183457801656049,4.68858939465598,-0.255434054588884,0.077549960469088,0.603366251214887,0.313297196967951,0.262054057280188,0.713170414102863,0.285042452932879,0.913555297610329,2.32680681789926,0.97163604269325,0.00606123710222138,0.366524635653967,0.0989184355295811,0.069208959979445,0.511969632736424,0.0818444203440646,0.841154182280414,5.44877072395409,0.950522992982717,0.0778539472488157,0.605412781211272,0.314513013291312,0.26307595857365,0.715520532714767,0.286084638427275,0.917144580903368,2.33426020913567,0.974947687305692,18.6741881089577,7.876293426439,28.1181591723035,16.7590252748644,6.00571752127054,26.6159676172269,7.71107774716269,5.96342043627446,14.957982403271,2.26976215867009,1.25783550323361,-3.3838393062657,-2.45556171526112,0.821189524801748,-0.962648192404961,1.5064597030746,0.76099308986679,2.41978730982232,-0.245563610445843,-1.14803764868577,-2.18312717153342,-1.59612467822856,-1.4604817769729,-1.94687455876291,-1.67118660224869,-4.56991959826847,-2.35753836833246,-0.00257958443206626,-0.00770256448684833,0.00877564195637497,0.0116231732620777,0.00124230806723256,-0.00586000151707464,-0.0640853987386995,0.0201857907704724,-0.0911961581215034,0.759641210104961,3.8799516403895,3.23462503715756,2.30180070674327,4.74188804859753,3.42268618356591,5.87338236515965,15.307605199821,7.6876563489263,0.0537107125699925,0.0639972567607423,0.213781500501827,0.593985048728433,0.821703859383559,2.99647634035096,0.37176492885723,0.527694934196882,5.88846322967366,0.468219963101839,0.65853356846265,7.19268984907496,1
602000,-0.0425766607626097,-0.524710705849864,-0.0976331133572451,-0.098867047236671,-0.605501049528758,-0.132550363443372,-0.590356104537327,-2.13759728094734,-0.964326038621278,0.0643203151567494,0.330248822996896,0.136851964306896,0.13481241259824,0.4136732717202,0.172175096686128,0.524076420913706,1.52346200346485,1.2078142994206,-0.00194292744558278,-0.0706078683149003,-0.00292999204785584,0.0158847570748666,-0.0840491899052932,0.00863474310374137,-0.0776007251540946,-0.259934590197715,0.0109795029075437,-0.00205914732157967,-0.0573275033102056,-0.000569477055718814,0.0126541478043544,-0.0680833317740838,0.00792620584755645,-0.0326453160632344,-0.238034484901451,0.0348559211486557,-0.0186165821407384,-0.392739873787625,-0.0271483091441932,-0.0137282577613361,0.98314824292658,0.0188733281037495,-0.730153700335253,4.46967849674908,-1.27149797046132,0.0201832292894926,0.234648582251733,0.0432558350541234,0.050056915262237,0.288287311823594,0.064861176992282,0.236343944712793,0.996779338896177,0.423055626166893,0.000406296851008768,0.0521811799856042,0.00188547322165673,0.0023640363428448,0.0790921414480774,0.00417677862469169,0.0552241824670592,0.94428586779011,0.179160821510391,0.0201568065677272,0.228432002980327,0.0434220361297894,0.0486213568593555,0.281233250964528,0.0646280018621316,0.234998260561774,0.971743725366987,0.423273931999586,3.14725734644468,2.1693205685223,2.98382990561599,2.61694821840444,2.14591817491448,2.38562144074879,2.52939856728984,2.19404856169233,3.21316947006914,0.227575571925789,-0.0979102055397795,0.20124596137536,0.161551837234147,-0.114773434104225,0.0273205399664059,0.319101706402927,-0.111700796210034,0.402863745123149,-0.0425766607626097,-0.524710705849864,-0.0976331133572451,-0.098867047236671,-0.605501049528758,-0.132550363443372,-0.590356104537327,-2.13759728094734,-0.964326038621278,-0.00244322402212253,-0.0543385758344945,-0.00100685614765242,0.0120395865145606,-0.0645159356474861,0.00734070522136451,-0.0363535531638949,-0.230486336745531,0.0227621582480278,0.106896975919359,0.85495952884676,0.234485077664141,0.233679459834911,1.01917432124896,0.3047254601295,1.11443252545103,3.66105928441219,2.17214033804188,0.0207903470276932,0.026091419186554,0.0917373822929705,0.244739053304273,0.332450905725169,1.35046812102861,0.0524629904276463,0.0829447640464679,1.02786241670841,0.0573383871635301,0.0898222412048692,1.22840357348417,1
604000,-0.0382211552866458,-0.23155573480858,-0.0976331133572451,-0.0753720496556753,-0.27942947230161,-0.110755096931563,-0.49923305730654,-0.93486821628726,-0.737082817252023,0.0643203151567494,0.216822873566567,0.10430428362287,0.0926667217462958,0.229076275935149,0.103537832726322,0.524076420913706,0.757022140992738,1.17691212312246,-0.000815009286824214,-0.0188548836637528,0.0071204351287024,-0.0029855506059055,-0.0156044063835293,0.00385724049844201,-0.0113239204293121,-0.0930546383403986,0.0246216767099138,0.000258284980931644,-0.0201076442841903,0.00327139248878377,0.00135000405683422,-0.025520108304888,0.0086305011874716,-0.00434436288316469,-0.0889428405673788,0.00746714212081441,0.00981148761499703,-0.132645206260354,0.0745650645096469,-0.00852908264024538,-0.0122282000217516,0.0166269066179176,1.4092864122994,-1.53153202649949,1.30322217409784,0.0191896381751005,0.106360267920854,0.0389898368817446,0.0320198240610247,0.128153063567192,0.0482705320139957,0.209034467078837,0.433953643545709,0.313658998758445,0.000371074521861946,0.0109940804873437,0.00152139124031433,0.00103150525676398,0.015896120212927,0.0022733190149717,0.0440204446619945,0.181825447164374,0.0991004314110973,0.0192632946782721,0.104852660850088,0.0390050155789526,0.0321170555431842,0.126079816834127,0.0476793353033754,0.209810497025279,0.426409951999685,0.314802209984456,2.93447782163038,2.12525092962452,3.03456831443767,3.23467551764411,2.08735044919298,2.26871092352175,2.58746701899001,2.09309724529192,3.80858885376905,0.370311024694605,-0.0973250559243276,-0.0756578958701888,0.247607756796556,-0.131650244378925,0.0189197976241345,0.125146076989086,-0.060199985252703,0.043622894179586,-0.0382211552866458,-0.23155573480858,-0.0976331133572451,-0.0753720496556753,-0.27942947230161,-0.110755096931563,-0.49923305730654,-0.93486821628726,-0.737082817252023,-0.000177881865453902,-0.0195969343201546,0.00321935596803266,0.000852255013751906,-0.0247994134409351,0.00848548957722673,-0.00670531744985349,-0.0885043017825761,0.00595135721401878,0.102541470443395,0.448378608375146,0.201937396980115,0.168038771401971,0.50850574823676,0.214292929657885,1.02330947822025,1.69189035728,1.91399494037449,0.00941549502278841,0.0116257778306339,0.039483345276803,0.135395222990253,0.171685113090925,0.773714031292595,0.011026377096174,0.016731453006735,0.193515034809685,0.0132009561855522,0.0197785210954699,0.33039314067568,1
606000,-2.32077897712071,-1.46597345666469,-1.71639235804738,-0.714540479407121,-0.429822355898103,-1.50887218745519,-1.79343499486503,-0.892969173267346,-0.737082817252023,2.76953706428254,2.15375756482203,0.692922375260857,0.832063862444726,0.729889759961708,0.540026734642265,3.17930311356913,1.30638879212197,1.17691212312246,-0.000309043033228392,0.0104003777828175,0.00606455584977233,-0.00727295626938856,0.0100647065914875,-0.00474505549814305,0.0473209350221265,0.040426084259231,0.0115962326445572,0.00444069583438444,0.0173047636140507,0.00236737991613166,0.00362501920595178,0.0260149893395522,-0.000980771284955119,0.0811027424409446,0.0663478222561872,0.0198823433259533,0.00944521471232978,0.0178260130748031,0.0383325042238744,-0.0411471244108307,-0.0130696892293174,-0.328039092285094,-0.606628441589188,-0.937561481427174,-0.260842493716166,0.343154824978761,0.271132464540309,0.190497043911246,0.152794760142033,0.130796356664753,0.170255797348094,0.523601427898484,0.360304315805951,0.367173010236416,0.118662565419047,0.0737898416216327,0.0365692162532343,0.023516823143426,0.0165602844688493,0.0292143114263402,0.269687735902628,0.126404703214116,0.135479142672066,0.344474332017709,0.271642856746929,0.191230793161652,0.153351958394492,0.128686768818124,0.170921945420534,0.519314679074863,0.355534391042718,0.368074914483541,49.9277717957627,38.7879075940185,53.9815047995349,18.6800794955333,11.0124264842008,49.9288771942103,16.675989322255,4.67785402172821,3.19716734432203,1.81406632489793,2.22741750887002,-5.18116373299755,2.02293374069846,1.11659963153416,-4.94668065088154,2.06498827052093,0.689856264787433,0.268715907796018,-2.32077897712071,-1.46597345666469,-1.71639235804738,-0.714540479407121,-0.429822355898103,-1.50887218745519,-1.79343499486503,-0.892969173267346,-0.737082817252023,-0.00311399882891628,0.0179126288618231,0.00589237928686635,-0.00728374784637539,0.0220546006210476,0.00191857986126909,0.0462858472184674,0.0540460942439938,0.012939412887992,5.09031604140326,3.61973102148672,2.40931473330824,1.54660434185185,1.15971211585981,2.04889892209746,4.97273810843416,2.19935796538931,1.91399494037449,0.0388224318663314,0.0175437378638832,0.0487077912726174,0.264801244072587,0.224488437792778,0.810504851397406,0.194267837415387,0.039620501240249,0.297004621694081,0.227557170972829,0.0694409621742702,0.538793674731798,1
608000,-2.32077897712071,-2.1361857008116,-1.71639235804738,-1.79948437349157,-0.699632426672717,-1.50887218745519,-2.33996307005928,-3.40499474366099,-4.31943026409396,2.76953706428254,2.15375756482203,0.873043678467867,1.85564693000807,1.54441144890444,1.34134940464998,3.75486752102549,4.28670028361937,3.95952338100391,0.00156714090715449,0.0104003777828175,0.00216804568465666,-0.00116832723866639,-0.0141874958093727,-0.0100229278009951,-0.0127009309861599,0.0329536481896962,-0.0197555415094782,0.00619218120464862,0.00182715057458072,0.00925620354894706,0.00800250249367933,0.00583119593288196,0.00512124861650666,-0.0137454652064987,-0.00430503893872672,-0.0107701951288789,-0.0253385304681987,0.0174280929963407,0.170306573773306,0.0488492664503353,-0.120218936868286,-0.369237157775317,-0.273649456572615,1.41430418102487,-0.222160373799026,0.433151973131572,0.474334584190867,0.272449749161494,0.429207063994554,0.30191240219823,0.274791773168916,1.11778768815321,0.869017892074701,1.15443121826778,0.189059314615134,0.226761533762822,0.0747269931479902,0.185604700459,0.0918345532019885,0.076078655913247,1.2590970738627,0.761119811916288,1.34308831809321,0.434809515322668,0.476194848526129,0.273362384295993,0.430818639869493,0.303042164066304,0.275823595642663,1.12209494868424,0.872421808482736,1.1589168728141,22.5908296483764,10.8991831193472,17.5472866630478,10.7153069759634,10.8425313688041,13.5798421079444,4.28885012886014,10.5861006703008,4.98466628413357,0.299813949714739,-0.573726636416756,-2.16020889425609,0.805110408425758,2.11197860050719,-0.221953263092997,0.793131190762036,0.305365069265728,-0.0196185985747806,-2.32077897712071,-2.1361857008116,-1.71639235804738,-1.79948437349157,-0.699632426672717,-1.50887218745519,-2.33996307005928,-3.40499474366099,-4.31943026409396,0.0103259140004505,0.0167028361862551,0.0195691358120732,-0.00792819449185221,-0.0209369939171105,0.00333300465305822,-0.0722860071639438,0.00245965167252907,-0.0137020726795321,5.09031604140326,4.28994326563364,2.58943603651525,3.65513130349964,2.24404387557716,2.85022159210518,6.09483059108478,7.69169502728036,8.27895364509788,0.0502770853430271,0.0407851935681952,0.114374295965986,0.595630538566578,0.554270027252029,2.09349566122865,0.326091882636409,0.214508075172196,1.68732677975224,0.486842795405458,0.350880320985247,3.33735285024406,1
610000,-1.83294442720835,-2.1361857008116,-1.20377979891086,-2.49463299962172,-0.699632426672717,-0.674766840548945,-2.33996307005928,-3.40499474366099,-4.31943026409396,1.00848050490301,1.73881174294686,1.50802050210472,1.85564693000807,1.54441144890444,1.34134940464998,3.75486752102549,4.28670028361937,3.95952338100391,0.0932800089987532,0.0416617002507169,-0.0319920644043033,0.00553986768474732,-0.0242115667396426,-0.0471000803795684,-0.164080678129021,-0.0302129925045092,-0.333755639321753,0.0138160157636345,0.000102415088702343,-0.00559588349493802,0.00157516029387957,-0.00454563557199178,-0.00574131550727562,-0.055006637837377,-0.0188501836529214,-0.0928517851110927,0.28847729406939,-0.607315965675369,-0.410872363597536,0.0845321386079565,-0.0448251826313034,-1.11148174720931,-28.9950113978794,0.804354165830548,-0.868629601899285,0.402734636993832,0.549531148078262,0.27183849960385,0.536337854622522,0.350645956878705,0.276124665848332,1.1567075366067,1.03461414412202,1.45183022956224,0.163279929996067,0.304362302709278,0.0744464689937972,0.289920819574061,0.123899892180288,0.0768119618379581,1.34545798554867,1.07849685446914,2.11571861313756,0.404079113536034,0.551690404764554,0.272848802441567,0.538442958514698,0.351994164980455,0.27714971015312,1.15993878525923,1.03850703149721,1.45455100052819,6.40045770665236,6.4130909402157,12.3365645748867,9.07891153845254,8.18541249026205,7.02475683332637,3.79749759325185,6.45148838418551,2.78290762731719,-1.25122790634629,-0.635338878600484,0.891150278653519,-0.316281625871933,1.77078460577504,1.10860457548131,0.843922090072625,0.404548020393639,0.331711510082434,-1.83294442720835,-2.1361857008116,-1.20377979891086,-2.49463299962172,-0.699632426672717,-0.674766840548945,-2.33996307005928,-3.40499474366099,-4.31943026409396,0.0339433179152152,0.0139470454989475,-0.011737631078317,-9.08610302474219e-05,-0.0349160271156988,-0.0166443849308887,-0.114453394397487,-0.038884390506365,-0.114577341405603,2.84142493211136,3.87499744375847,2.71180030101557,4.35027992962979,2.24404387557716,2.01611624519893,6.09483059108478,7.69169502728036,8.27895364509788,0.0520524474421555,0.0496300597892175,0.135059068055848,0.818319552798859,0.732500958022683,2.78682954525776,0.349500798870247,0.317764376971052,2.34205267808403,0.538075840409638,0.486855712466326,4.51620976793083,1
612000,-1.2126289193127,-1.78184631093793,-1.28221515224685,-2.49463299962172,-0.571200927158032,-0.572582154310283,-1.55890833480925,-1.74013607487016,-1.82438186152037,1.00848050490301,1.73881174294686,1.50802050210472,1.36635727107141,1.36844285592567,0.5936564471178,2.55856316885053,2.94477222954765,3.4116152171763,0.0932800089987532,0.0211839292054167,-0.0296525762427171,-0.00741114336919225,-0.00333635965335252,-0.0441880954688027,-0.0813563385206195,-0.00387376382382528,-0.127441999276123,0.00948245941142724,-0.00651021841588042,-0.0177343706402378,-0.000149513226497378,0.000277513079199207,-0.0177866632199041,0.00182135861848577,0.00473261561516947,-0.0646200857430198,-0.24492274152848,0.0328283949155108,-0.128679261036815,0.102986365976273,-0.0493024453974347,0.883760963391202,-1.70175170285319,-0.0121938961167421,-1.82582273379955,0.39497972123787,0.424225164567831,0.240558481154181,0.384159126370336,0.22065867799431,0.192474202998862,0.624561702075043,0.648527732582043,1.09038867762975,0.157146772311338,0.181341336500188,0.0580070550709428,0.148740245184922,0.049073562366677,0.0370191656632934,0.393145451189072,0.423877364185141,1.1941006239463,0.396417421806028,0.425841914917013,0.240846538424248,0.385668569091288,0.221525534344637,0.192403652936459,0.627013118833308,0.651058648806036,1.09274911299268,4.13242087262324,7.96266747691995,19.6408538779314,18.3213924536271,14.4908622562623,4.15099464632366,7.74893260785689,7.88240322346321,2.69916424603371,-0.749670175068396,0.0557354589538782,0.718628965754431,-1.86107678980502,1.71829914453332,0.498021733928675,1.53410240667541,0.82945263645883,0.516627760778484,-1.2126289193127,-1.78184631093793,-1.28221515224685,-2.49463299962172,-0.571200927158032,-0.572582154310283,-1.55890833480925,-1.74013607487016,-1.82438186152037,0.0215342514133682,-0.00910657099532131,-0.0152358454187038,0.00756499915070686,-0.00569788431598726,-0.0211575985530462,-0.0404362379374735,-0.0130122449052066,-0.104509723093241,2.22110942421572,3.5206580538848,2.79023565435157,3.86099027069313,1.9396437830837,1.16623860142808,4.11747150365978,4.68490830441781,5.23599707869668,0.045000015677781,0.0348272667386535,0.0977743153459139,0.708042719874991,0.500708949190643,1.72149219566283,0.261241023070461,0.156464128629606,1.22933862023218,0.393844353296955,0.233314805367863,1.99961300793003,1
614000,-1.2126289193127,-1.52474677559474,-1.28221515224685,-1.24453091641362,-0.380644954676659,-0.61326115296232,-2.14019402803603,-2.18063033855686,-1.87544272713268,0.971914025190007,1.03973648481132,1.23075483363752,1.26044938123915,1.04847962064812,0.445842936294507,2.72073829960532,1.85238544505474,2.431562158531,-0.0590662605896935,0.0152484939932938,0.0284352025320214,-0.0486435976731421,-0.020946861525381,0.00731743946518607,-0.00397717990348251,-0.000454886269660197,0.237986329193343,-0.02509846407904,-0.016077108196225,0.00973450100394835,0.00150319028865819,-0.00237848221547975,0.0141309012227292,-0.0168188761489558,-0.0111823910592298,0.0798604783560539,-0.138562045112525,0.0292867386249735,-0.186487019650359,-0.0493233644725389,-0.110574176223264,0.139359237311405,-0.309125990098584,-0.0126679211875485,1.23288162895966,0.351883652143704,0.354729076299803,0.255494849375629,0.320425237653079,0.191189680029845,0.159611426468687,0.600868034370981,0.450892199336253,0.84416417315722,0.124162188847233,0.126563017740657,0.0656961083945116,0.103478499118351,0.0368356148129916,0.0254751496970106,0.36360014627672,0.204778562068643,0.711796364335324,0.352366554666065,0.355756964430294,0.256312520947595,0.321680740981412,0.191926066007178,0.15960936594389,0.602992658559555,0.452524653547896,0.843680250056456,4.33738438911218,6.64182934036969,13.6711487857383,7.15564444824085,12.4532172868894,4.37274492699616,7.2524789384538,8.56557671557886,2.36910203696076,-0.117256395179952,-0.306035706795672,-1.055901667908,0.219420270017506,2.33035552817755,0.103174354719374,0.560593378645413,-0.318064789248946,-0.236063200833676,-1.2126289193127,-1.52474677559474,-1.28221515224685,-1.24453091641362,-0.380644954676659,-0.61326115296232,-2.14019402803603,-2.18063033855686,-1.87544272713268,-0.0248077261579245,-0.0155140897810692,0.0219640715611174,-0.00240976386808542,-0.0185938549811474,0.0106342434815505,-0.0297863442066375,-0.00990855901147956,0.0918478773566789,2.18454294450271,2.56448326040605,2.51296998588437,2.50498029765278,1.42912457532478,1.05910408925683,4.86093232764136,4.0330157836116,4.30700488566368,0.0391195605135116,0.0295190898798949,0.0774447081347641,0.619020659110214,0.453672955550471,1.42355240475767,0.196769425527861,0.11240078051549,0.768922929912332,0.314932440275978,0.164701634134316,1.27695932139334,1
616000,-3.22028127101327,-2.42128471058815,-1.924607257942,-1.82871411597191,-0.881793570785314,-0.717965528312323,-2.14019402803603,-2.95093522225061,-2.86336698418285,0.971914025190007,1.43098037685095,1.23075483363752,2.4027633864255,2.14447648666669,1.50626958137974,3.62287855890103,4.6314455296667,3.19677649584608,-0.0118469165607503,0.057270147084547,0.0260834056783806,-0.0302479804632579,-0.0500432255923064,0.0258339000341386,-0.0876551715056459,-0.0215102363235646,0.196974466666098,-0.0156912500791023,-0.0126546914538036,0.00961166984427073,0.020790636563651,-0.0180267290907349,0.0169933256237856,0.00722001802028595,-0.000787493633683019,0.0788227883159741,-0.219527412419428,0.136091046465635,0.021409933751508,0.138704335911588,1.5804023002168,0.150524916817179,-0.30993208027654,0.501029184632955,-7.81286698157798,0.455314395908517,0.649075534644927,0.348804968795999,0.567670751115515,0.426009882817724,0.297451590421759,1.03477624950088,1.08085201760633,1.09699365020058,0.20869541673574,0.42445496285612,0.122529786012807,0.324351829773436,0.182585909716319,0.0888830745485885,1.07914054336594,1.17743920762704,1.20660866683212,0.456831934890437,0.65150208200444,0.350042548860574,0.569518945930191,0.427300725153046,0.298132645895394,1.03881689597635,1.08509870870214,1.09845740328522,20.4581389266755,5.49666586719247,10.9515319808391,6.19185789373207,9.38254492108631,8.59826755829573,4.76414834808295,9.24759860975319,2.79259468821417,-2.69669211422899,-0.905106009199645,-1.221266365504,0.354052231281555,1.64823055133209,1.06248090278311,1.1305238555748,1.49973549774389,-0.139785421461427,-3.22028127101327,-2.42128471058815,-1.924607257942,-1.82871411597191,-0.881793570785314,-0.717965528312323,-2.14019402803603,-2.95093522225061,-2.86336698418285,0.00387126594332747,0.0216626052283496,0.0212458301220915,0.0180797619013091,-0.0472487900189435,0.0104974040476419,-0.0631769466036903,-0.0663355695249678,0.0817831648143194,4.19219529620328,3.85226508743911,3.15536209157952,4.23147750239741,3.026270057452,2.22423510969207,5.76307258693706,7.58238075191731,6.06014348002893,0.0603167601703142,0.0535361983287039,0.112395257642382,0.934955316108149,0.843426600225596,2.34177181241424,0.469072364928033,0.369326314215866,1.62848003542252,0.750275155052912,0.592211950574857,3.44239803907518,1
618000,-3.24774763173332,-2.42128471058815,-2.88401215384369,-2.66585149565389,-1.39349508995231,-1.2641183881368,-2.67830834949984,-3.44954897705909,-4.03017748476732,0.980706588351749,1.92322908436201,1.27428992264591,2.4027633864255,2.4236402711505,1.51170216381394,3.62287855890103,5.81048402769227,3.19677649584608,0.114650815701469,0.011253830167045,0.01256332047677,0.00260831269836694,-0.0335083963170713,-0.0194225203579344,-0.372144454209298,-0.0543702550104914,0.155241510630479,-0.00732426222440907,0.00583542455261838,-0.000330729742101159,-0.017382841771027,0.000611454672372659,-0.0037234780261221,0.0298852451118837,-0.00570162965785583,0.0539187382793776,0.422567548341305,0.522228785970017,0.0208287267869162,0.0451987389192944,-0.336150485707332,0.306492362158388,-0.575453560836934,0.0933792635426678,-3.45758435831268,0.600632987430739,0.848109715248482,0.482056986745222,0.83038076163091,0.574957944180437,0.412994882276375,1.28942129599127,1.50001396594096,1.29390795511781,0.363546548180502,0.72491947028072,0.234208583647466,0.69465705433569,0.333179226405673,0.171893829037219,1.67479851407159,2.26772599880281,1.68445033421558,0.602948213514645,0.851422028303661,0.483951013685751,0.833460889505734,0.577216793246414,0.414600806845837,1.29414006740831,1.50589707443863,1.29786375795596,14.8646595076758,3.68901560096603,14.4771026509464,4.37523244189849,6.1131612457889,6.16645837462469,3.16300697115014,5.74714803928164,3.50703843556955,-2.70799484778351,-0.345299537890992,-2.13883766030431,0.0287910979771187,1.10924369007003,0.778800668653709,0.894059215478143,1.16602099159288,-0.528139477095096,-3.24774763173332,-2.42128471058815,-2.88401215384369,-2.66585149565389,-1.39349508995231,-1.2641183881368,-2.67830834949984,-3.44954897705909,-4.03017748476732,0.0453777665530142,0.0361438712644163,0.024758954302009,-0.0216739792438391,-0.0302911583564402,-0.0211672810931155,-0.034428635827212,-0.0888431054577031,0.0944810853166094,4.22845422008507,4.34451379495016,4.15830207648959,5.06861488207939,3.81713536110282,2.77582055195074,6.30118690840087,9.26003300475137,7.2269539806134,0.0768869551752578,0.0774462789772278,0.147064144916442,1.29466215378256,1.25104662999055,3.04662509083552,0.762631515006507,0.773472167429622,2.78958935638866,1.31242901315872,1.1906736196494,5.58684697289088,1
