A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.000113148219349762,0.00352260275718311,-0.00381137793443679,-0.00198886989585668,0.010583556229408,-0.00585801097537539,0.00832899243153505,0.0165299005639222,-0.00112981234369038,0.000394792371760224,0.00188210466994005,0.000670115604274803,0.00106129629880693,0.00334208289630767,-0.00043004517369676,-1.2946567175003e-05,0.00446684107486988,-0.000183994255458112,-0.0148894349275942,-1.69135936775883,0.575991456148815,0.463538698155841,0.405414139748769,0.0365457552149475,-0.59670228469807,0.53671937507206,0.629397712070096,0.0596361681910755,0.336965961680088,0.152855850620642,0.176893424464667,0.61396819944244,0.187740280394042,0.191805057650169,0.727795038415217,0.19820497632096,0.0035674650236965,0.113898449668211,0.0234377048416671,0.0313882455363039,0.378127428622953,0.0353567176863521,0.0369045065555573,0.531326059207642,0.0394083298151787,0.0597282598415231,0.337488443755058,0.15309377793257,0.177167281224,0.614920668560549,0.188033820591808,0.192105456860437,0.728921161174267,0.198515313805204,4.16336862794877,15.0513350871235,11.9938803794928,4.04678256915069,15.2152068559302,6.28031197557241,3.12554049405212,14.6206542962578,3.3076727660841,0.308376174501165,1.28227009809432,1.10614702837966,0.319689875739237,1.27596841484114,0.429095656262127,0.106768317238824,1.20023393954679,0.156668286451822,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000551575770476759,-0.000945386076345793,-0.00152219992687295,-0.00206961636267438,-0.000909535447625999,-0.00217574341149419,-0.00267863295786404,0.00231555362765755,-0.00235661738264785,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0202275388722477,0.0351708019490309,0.0406921694863475,0.347966164405921,0.638122073536289,0.743818551556813,0.131335528062827,0.397066140705308,0.531513904976352,0.140467442956461,0.443494646427862,0.605760010720383,1
753000,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,0.21598472893954,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.447991469090404,0.565701070621155,5.26074228973435e-06,0.00269605695223422,0.00276388833156023,0.00660567967343308,0.010208332216151,-0.00346538871383472,-0.00246069463214017,0.0129029070784858,-0.00700380483046587,0.000339362345509394,0.00421077988684983,0.00265308926308222,0.000862380235781308,0.00848716955255237,0.00446575777418396,1.27500563948757e-05,0.0126840944610261,-0.00502273145512216,-0.0763928688508315,-0.0115240638251405,-0.124462002602888,0.0380836174470956,-0.0651241141910841,-0.0486210068651267,-3.79054145020601,0.498044545012268,-0.270288238779467,0.0520667617670121,0.0566410448412556,0.0798525972309761,0.139269525371586,0.0937537384388207,0.147882339185118,0.162588533913653,0.143335697658614,0.200658989207774,0.00271933042166896,0.00320047878967135,0.00638936516804475,0.0194560571762316,0.00874505973591577,0.0219177361759142,0.0265178996339833,0.0204481363972267,0.0403649425641283,0.0521471995573009,0.0565727742794301,0.0799335046650949,0.139484971148262,0.0935150241186718,0.148046398726596,0.162843174968997,0.142996980378002,0.200910284863987,3.78128049007679,3.18611536600289,5.18292889499913,4.81004671384918,3.32989737363615,2.51010412100495,3.76270942440841,3.02097642138287,2.96002541748395,0.20831447671327,-0.0591787778280095,-0.419317980470345,0.0513228079351689,0.0838239032733165,0.0891658388694376,0.317150145577182,-0.027345735789927,-0.00804519654668501,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,-0.000225510926253738,0.00416112749520485,0.00423110603059302,0.000436645961862961,0.00782519569340562,0.00396549736045335,-0.00402384337018122,0.0127602831934292,-0.00544417390996612,0.369793669012375,0.36642329140837,0.710713974674175,1.06422946415731,0.579507311689416,0.753487127072316,0.94545536076138,0.866589179993862,1.12772830654757,0.00453938921645906,0.00857336436857815,0.0119189792069151,0.146211505893897,0.298018130155596,0.398223719205649,0.00661206921030469,0.0235637685371252,0.0455474941821642,0.0122955929261444,0.0500549504113439,0.0872441835333583,1
756000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.459498848069075,0.248469966277912,0.385069999578268,0.512487384074192,0.447991469090404,0.759359979712765,0.00205974087987225,0.000781294948481605,0.0055237933027626,0.0154846772099986,0.00861740937328234,0.00976096487358078,0.0150618803085017,0.00147018630446145,0.0112711548023761,0.000567531065310237,0.000491473231815848,-0.00112085715984894,0.0014576807085573,0.00174254548683481,-0.00290665835293894,-0.0014926004557199,0.000548080988083799,-0.000756917985974092,-0.0148914692670818,-0.189980019591326,-0.0768438526580296,0.0267706941487865,0.114712208892218,0.158304415864209,-0.614449810590879,0.0639493440918205,-0.273944325297529,0.0566540965720804,0.0500574303149997,0.0802772637381695,0.154194468527209,0.0808281403138118,0.157359075015165,0.168764679298105,0.157839004830826,0.203318108881374,0.00321942527085996,0.00251335903077463,0.00646338081756974,0.0238483353392755,0.00655062249711906,0.0248310267855524,0.0285685658908809,0.0249909477649815,0.041467265679509,0.056739979475322,0.050133412319277,0.0803951541920888,0.154429062482667,0.0809359159898686,0.157578636831115,0.169022382810328,0.158085254736112,0.203635128795375,4.34805892249122,3.4356578804854,3.58271264975434,3.32529282881493,3.23453115909042,2.90209373462911,3.49919408606649,3.71772246967457,3.47916957411133,-0.386146411752296,-0.136317531610135,-0.528189552612718,-0.459704563193212,-0.160419259289287,-0.312689104757589,-0.212095501997668,-0.310263467509819,-0.0896428116615036,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00164839639665096,0.000880836138520577,0.0013213891293823,0.00608569047376062,0.00244734184580934,0.000626308580412947,-8.11341878920664e-05,0.00368785200194174,0.000847202256299068,0.45642619855991,0.312862095020172,0.478572633886221,0.900910381609886,0.478117468596097,0.939038347728056,1.03207689782346,1.01110173470485,1.34319490721459,0.00474166880719258,0.0090799173414446,0.0119422627417826,0.144285448874597,0.307702159646036,0.410298976343524,0.00721563253033082,0.0264645533860754,0.045778846421683,0.0121598720614273,0.0550710008806059,0.0947329218236758,1
759000,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.142211949634685,0.153384562012995,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.00614866468996668,-0.000707223674155143,0.00448173503915382,0.00100561901210344,0.00765827037098275,0.00438031116982623,0.018122700254336,-0.00499184874381091,0.0136667290622976,0.000152496575491968,3.16302802964508e-05,-0.00112217467092062,7.08556933159732e-05,4.7006513287776e-06,-0.000999511047908244,0.00049594192940065,-0.00149271356873524,0.00328544482280373,0.129244874129131,0.0171482500929566,0.0383050486419008,-0.575746222187627,-0.0711146302596126,0.0673512025349914,0.17757845053113,-0.0245349291453746,-0.34875002225846,0.0584848142616415,0.0534948600923564,0.086762642115566,0.163711713948099,0.0869114190848309,0.164845428594147,0.173809298202255,0.175429076372283,0.214891073077549,0.0034311726585712,0.00287066989926135,0.00755009082470895,0.0268855375681956,0.0075772737256356,0.027258198175351,0.0303041265787214,0.0308696001434825,0.0463121044671968,0.0585762123952309,0.0535786328610701,0.0868912586208127,0.163968099239442,0.0870475371600805,0.165100569881969,0.174080804739412,0.17569746766383,0.215202473190242,3.93094918357638,3.55370381916364,4.1971985543266,3.09786727802085,3.08449754819442,3.40615567871843,3.67674403786078,3.82638890199771,3.29343386530109,-0.571155996144065,0.00550288662170273,-0.50580196846794,-0.234965870124686,-0.162559863728683,-0.323639573901088,-0.137361813247579,0.0709652994340524,0.053990745360553,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.0020696980272619,-7.80097830095888e-05,0.00138742460929859,0.00222020032967808,0.000734059595048265,0.0027038236031277,0.00180301721885391,-0.00194025499387999,0.0023036826962862,0.382653419255056,0.312862095020172,0.644078010437292,0.900910381609886,0.507779692167365,1.00294958384879,1.1452773924199,1.08914634873638,1.34319490721459,0.00514429034134372,0.00955422566583843,0.01277033167613,0.151784642404586,0.32159302394953,0.438876055472041,0.00849381397185218,0.0293020649311562,0.052337229773439,0.0138099296223933,0.0615291353795513,0.107163206266813,1
762000,-0.28502656308699,-0.14169448455013,-0.199941307219778,-0.421320861986386,-0.186623127756815,-0.440363095604546,-0.572689868039631,-0.554455546015698,-0.686088649772474,0.22462163047652,0.127779586814352,0.210936965086466,0.296536796003138,0.176298214333944,0.563282912306164,0.607578887486938,0.51147829733229,0.69669680133397,0.00218788191873368,-0.00375238510619856,-0.000321382184471511,-0.00136613439535893,0.00134592905471892,-0.00453856600110826,0.00913670302986958,-0.00442730470991054,-0.00192143164179593,-0.00049569712395747,-0.00086199951432482,-4.83922893029252e-05,-0.00250707266909511,-0.000845968299046768,-0.00114800051739122,-0.000879662876130111,-0.00414917029943682,0.00280737837342213,-0.0339117922090169,-0.261412575135959,0.0973687837454219,-0.0443637310952257,-0.0426812821136502,0.130114436338208,0.748513651836997,-0.01848924282634,-0.145291344850422,0.0494884550582028,0.0415943260628976,0.0715064138867432,0.11337277400052,0.0725215266725675,0.161703230003536,0.169864504059474,0.164027672309411,0.230214179558312,0.00245653815012821,0.00173476606140584,0.00512919361517599,0.0128873735134344,0.00527514098413233,0.026228581004026,0.0289436247599702,0.0269721496366843,0.0531568021029467,0.0495634759689856,0.0416505229427656,0.07161838880606,0.113522568300028,0.0726301657999783,0.161952403514199,0.170128259733562,0.164231999429722,0.230557589558329,8.25847392782474,3.38239144676572,2.95093757325172,3.92623084547938,2.65157118776792,3.66933192630127,3.51588988379804,3.82198941221745,3.33957332610449,-0.540388385075847,0.100246923239999,-0.110763877491341,-0.22040454079975,-0.0710016755474014,0.152376998234238,-0.169200389366957,0.119673081393837,0.15127810717727,-0.28502656308699,-0.14169448455013,-0.199941307219778,-0.421320861986386,-0.186623127756815,-0.440363095604546,-0.572689868039631,-0.554455546015698,-0.686088649772474,5.76109489923163e-05,-0.0011863431141735,0.000577860649781533,-0.0011041553668486,-0.00034049187895072,-0.00169654046212658,0.00148905937626251,-0.00563311407368994,0.000181114527516231,0.509648193563509,0.269474071364482,0.410878272306244,0.717857657989524,0.362921342090759,1.00364600791071,1.18026875552657,1.06593384334799,1.38278545110644,0.00406122395788422,0.00905901329801253,0.0132451592820668,0.126180170632558,0.269504255850813,0.439976250804073,0.00529445594569236,0.0263424724209223,0.0562989681264825,0.00929236237161664,0.0442606923090693,0.108757595492321,1
765000,-0.28502656308699,-0.115380931993693,-0.200188972649554,-0.421320861986386,-0.185659182038839,-0.463085664543186,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.22462163047652,0.127779586814352,0.158794992416958,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.376793374302745,0.64796341930036,0.00265815704577417,-0.00251988341284129,0.00576517839932186,0.00775597624504963,-0.000441426782575567,0.000854137361884746,-0.00510955633440059,0.012924854088051,-0.00239668638299467,0.000569149487750893,0.000578396355393985,0.000246737635575889,0.00169055283375863,0.00101456437652332,-0.00113584201331546,0.00124716893357531,0.00164243075116129,0.000673819212414694,-0.0264552302144538,-0.753486323688007,-0.0905877232027877,0.0547306966052478,-0.125347630550816,0.0249360861652572,-1.47402204358505,-0.298339928119733,-0.14659707257621,0.0469419983747683,0.037304297002435,0.0641648158066981,0.0976996491466946,0.0602612965437294,0.143468157940997,0.16461949815063,0.115847833753561,0.205727825003224,0.00221013394886755,0.00139563739937499,0.00412996886073648,0.00957227683962732,0.00364177506734263,0.0206463420247309,0.0271829705239036,0.0134600857746662,0.0424561594464965,0.0470120617381067,0.0373582306777903,0.0642648337797312,0.0978380132649234,0.0603471214503445,0.143688350344525,0.164872588758421,0.116017609761045,0.206048924885563,9.95748102156061,3.75935028053347,3.21371497738654,4.18106441272529,3.01081746443683,4.61273419209995,3.45052674009574,3.46882579916709,3.58617553696999,-0.797127167190352,0.26121832573408,-0.111961433486616,-0.447723197555216,0.0687689840765256,0.217429723024604,-0.16723316911842,-0.1605299509214,0.23423749603453,-0.28502656308699,-0.115380931993693,-0.200188972649554,-0.421320861986386,-0.185659182038839,-0.463085664543186,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.00183419363601323,-4.2915147321288e-06,0.000536480345843687,0.0034051933892766,0.000631339945552015,-0.00147917117720684,0.00380718497348801,0.00265004139131895,-0.00339558205985258,0.509648193563509,0.243160518808045,0.358983965066512,0.677469165535282,0.361957396372783,1.02636857684935,1.08613174028793,0.785749729582121,1.33405206907283,0.0036306095739253,0.00806950678983861,0.0117863775565288,0.111719749587632,0.233391303508852,0.379057729986625,0.00423118280583683,0.0209007323986701,0.0445929215456327,0.00771228537377011,0.0337597576475014,0.0828442377373153,1
768000,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.190386475443208,0.110817242863797,0.247087808167839,0.233984559507911,0.341767044720516,0.336676712763657,0.39191223555846,0.273070586501834,0.619843489766379,0.00300463508117457,0.000699101488508341,-0.00116625728655071,0.00063853823345848,-0.000746379648873282,0.00432301215843789,-0.00169974065453401,-0.000291682501757694,-0.00850326288436911,-0.000701874255405038,0.00037185806931877,0.000337512938165892,-0.00302495456481882,-0.000630437974912095,0.000680335263562691,-0.000929265476415248,-0.000760455247375296,-0.00146305198895674,-0.0461750448578532,0.0165674246313848,-0.0534002952562153,0.0379740768419541,-0.0493837591176363,-0.192775108227928,-0.414160564652866,-0.046145359370958,-2.43434311448399,0.0433231482516052,0.035215878137466,0.0609961172237317,0.0932679391201394,0.0570830035449998,0.124583877449231,0.123759751179807,0.0925415313874359,0.180505605422568,0.0018822846866058,0.0012439070039565,0.00373207513618838,0.00871699873865712,0.00326828523303147,0.0155693338324406,0.0153636238021437,0.00859020111784179,0.032682265146428,0.0433853049615397,0.0352690658219991,0.0610907123562033,0.0933648688675624,0.0571689184175411,0.124777136657485,0.12395008593036,0.0926833378652376,0.180782369567466,7.66424809623258,4.02078663796805,4.38488289355121,2.87113413017179,6.91809769208511,3.22356426833289,3.08287049010782,3.0110139498351,3.28706377345942,-0.655745615646874,-0.10800318879652,0.320239929748549,-0.116967752681204,0.526752690669643,-0.377751223411568,0.117340035895404,0.0196576494804431,0.059745530242639,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.000364296348462211,0.000396874402307948,-0.00101129551495091,-0.00216814326046577,-0.00119812292296996,0.00356312855228656,-0.0016369619178564,-0.000895635196045968,-0.00175268442434505,0.446529881829502,0.256979629002373,0.471172836856448,0.493920822992646,0.538759852536598,0.799762377306843,0.747672262831426,0.521261950405356,1.16079771672158,0.00345134508382545,0.00725078079088869,0.0101799128647176,0.105420726796002,0.214786312304793,0.315863242806311,0.00382363930493219,0.0168731580040657,0.0332639504569887,0.00683757956379464,0.0274785202817216,0.0564626846325871,1
771000,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.196992807816082,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.190386475443208,0.181082340954968,0.247087808167839,0.278032257446075,0.341767044720516,0.56754599907039,0.481889233469771,0.683152533806173,0.598794271374907,0.00111647002748146,-0.000297821044787594,-0.000402048989078202,0.00568841853753965,-0.00397599962560969,0.00298141246458741,-0.00886864223840518,-0.00108937227080707,0.00153013603819727,5.95473660541677e-06,-1.30971810273095e-05,-0.000380007435040191,-0.000221591072480153,-9.16595342021373e-05,-0.000873453284459852,-0.00340220908601353,0.00179426372806571,0.000253549906951219,-0.0179455698193314,0.0265906992727482,-0.00403273624118859,-0.00954103031065146,0.175158142905189,-0.144762727578321,-199.759161396784,-0.114204639940029,0.304876588815887,0.0460467893313865,0.0426867701210998,0.0701182017200126,0.104941099986531,0.0724534637167176,0.144821991420873,0.140869055296363,0.129427243778178,0.193679540589706,0.00212695350196384,0.00182787227268762,0.00493182977484408,0.0110471075749513,0.00526595210340264,0.0210383912511269,0.0198946866090783,0.0168006942191248,0.0376292916920219,0.0461189061228021,0.0427536229188547,0.0702269875108144,0.105105221444757,0.0725668802099322,0.14504616937764,0.141048525724583,0.129617491948906,0.193982709775954,6.42553506750661,4.59575431152596,4.00351965558364,2.78515824441904,4.15897073754397,3.70440508615813,3.39511077845728,5.57828339293688,3.15950113060749,-0.349789068948403,0.315160070716201,0.0979515891037244,-0.125997223387385,0.351806022793627,0.0598609209631799,0.161949363982395,0.376268804357134,0.0327391221736713,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.196992807816082,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.000466897136809633,-0.000774748629286993,-0.000723423668164465,0.00102451217474522,-0.000987388478676019,-0.00148854598769262,-0.00487971781447129,0.00013258043582513,0.000124865151084238,0.446529881829502,0.327244727093543,0.471172836856448,0.575450811555703,0.538759852536598,0.949708792163842,0.906298056496055,1.11984690770788,1.19826486021431,0.00403540029972423,0.00866351826322689,0.0108538058142927,0.119465225943732,0.252208205292408,0.35955093806404,0.00522723091779692,0.0240929280438458,0.0378157943338204,0.00885902936354908,0.03723554807004,0.0741072666151454,1
774000,-0.0974523845695957,-0.0983950438276734,-0.206070225746018,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.500915990953172,0.128298165298646,0.147927774241738,0.202026151079768,0.278032257446075,0.183448282693848,0.56754599907039,0.481889233469771,0.683152533806173,0.598794271374907,0.00105266673495797,-0.00168745276212087,0.00412681391469677,0.00398656953179769,-0.00286605641340817,-0.00230468968328575,-0.00532398408722314,-0.00574603169722502,-0.0015242933245715,0.000497024889984359,0.000294568767205807,7.08398871223787e-05,0.000840762481679455,7.0405408784143e-06,0.00029310257785957,0.00101651953339984,-0.000101779069753906,9.01989864979334e-07,-0.0348474951233162,-0.508993629289813,0.12038020337186,0.313346462201687,0.0314451991210144,0.0940845864051398,0.132770401208936,-0.103137033309945,-0.332570941473859,0.0382774718152186,0.0406598222035854,0.0650992205378425,0.0902400060394808,0.0658644308737611,0.132605276491897,0.148468047490201,0.118179653842508,0.174632015997821,0.00146951003367883,0.00165831661027568,0.00425118846028343,0.00816807704923379,0.00435172233705854,0.0176391959316578,0.0221108241390251,0.0140102021049339,0.03059194082573,0.0383341888355399,0.0407224337469616,0.0652011384891662,0.0903774144863295,0.065967585502719,0.13281263468382,0.148697088535805,0.118364699572693,0.174905519712015,3.35227291803974,3.77909135374966,3.79409405985329,3.42983082564615,2.9817804419874,4.51661474895061,2.95846919602458,7.35978929710308,3.2677344055126,0.0358241301611602,0.524880169704624,-0.147690427048478,-0.261494088515469,0.114563191646593,0.254257328777835,-0.0112368156776712,0.504441224599499,0.0864009313442949,-0.0974523845695957,-0.0983950438276734,-0.206070225746018,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.500915990953172,0.000547242409366633,-0.000975129825443811,0.000543874327249014,0.00255895066631309,-0.000607023095514959,-0.000657719057024928,0.00121538827970342,-0.00147572786581681,-0.000606113717501227,0.225750549868242,0.246322818069411,0.408096376825786,0.575450811555703,0.370350902226548,0.949708792163842,0.906298056496055,1.11984690770788,1.09971026232808,0.00372589789422134,0.00782547730050107,0.00978861224437344,0.110685106953897,0.221695102466065,0.341965111993188,0.00445626498929475,0.0196576181134639,0.0307575238084426,0.00735629450482669,0.0300655412978225,0.0665055327193505,1
777000,-0.113270951312529,-0.108643701083655,-0.159486549391763,-0.423244387373932,-0.171151938239167,-0.289444073068032,-0.404864710519723,-0.240538747775509,-0.63035217584674,0.101440410193145,0.130849086515276,0.162148870866948,0.173425862776299,0.195787788824057,0.28983311617137,0.327706226276697,0.224255729925367,0.447773204116777,0.00057300211620888,0.000902213185907343,0.0035068662319918,0.00124067849049682,-0.00298170468105561,-0.00300979420775398,0.0127064906521441,-0.00414107484386226,-0.00158057117715026,0.000163588506950589,-0.000466177727054646,0.000175783642708475,-0.000807166113167578,2.05012107058827e-05,0.00146098152239693,-0.00332934024232681,-0.000313598163526481,0.000261125466622834,0.425425195831044,0.0454978319224978,-0.038477969286955,0.0932064654112806,0.0379573982222567,0.0865552699680701,-1.06277018870265,-0.144718083875006,-0.566156871520604,0.0325690998286658,0.0378641637144121,0.0542514544325642,0.0701565129704397,0.0573680321309005,0.0973513819964617,0.135064222030279,0.0822123871604149,0.157126750470883,0.0010640446419561,0.00143797123221928,0.00295241570724469,0.00493671202010003,0.00330140758898798,0.00950485979647622,0.018288410850102,0.00677996565146662,0.0247661417199046,0.0326196971469096,0.0379205911375243,0.0543361362929375,0.0702617393757088,0.0574578766487936,0.0974928704904939,0.135234651070286,0.0823405468251615,0.157372620617135,3.56146837042672,3.56897084847363,2.99155879059562,6.87339370748767,3.09793008442994,3.15407564469223,2.86408455511662,2.96383907409818,3.3965957464031,-0.0801197786549415,0.0208016034954911,-0.0300002544431231,-0.828402289529297,0.125070693541339,-0.0157568021358766,-0.25636382034415,0.0834702386845966,-0.0166110042751105,-0.113270951312529,-0.108643701083655,-0.159486549391763,-0.423244387373932,-0.171151938239167,-0.289444073068032,-0.404864710519723,-0.240538747775509,-0.63035217584674,0.000266754731034883,-0.000431258161185251,9.57553192982199e-05,0.000852702983926555,-0.000310295791102095,0.00139042552831476,-0.00163201651107175,-0.000829211248870517,-2.80919428834854e-05,0.214711361505674,0.239492787598931,0.321635420258711,0.596670250150231,0.366939727063224,0.579277189239402,0.73257093679642,0.464794477700877,1.07812537996352,0.00314172636857061,0.00562088246694415,0.0088083574842175,0.0977352686419042,0.17456400363902,0.299059856819477,0.00316833775050986,0.0101392236511183,0.0249056788799461,0.00543766146548999,0.0176903189993645,0.0496900363887978,1
