A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.650570417742436,4.48740195960801,0.942279108177923,-0.000449713548672033,0.0637218441435575,-0.00585801097537539,0.00451031039305538,0.0109766827565779,0.002953451484921,0.693468841714162,-0.752642628211616,0.0148069485637234,0.181909158281012,0.731307519891377,0.20874284447827,0.0332188976167393,0.537087914991551,0.0437602103270225,0.182260521278579,0.732862821400807,0.209189412559581,3.85258560405017,10.7579962798889,5.69305822170539,0.326364729912668,1.04820867737856,0.416661072996762,-0.445847130036131,-1.98047506354336,-0.64535607888505,0.00132540980052379,0.00831151496304978,0.000727406651364498,1.09641754777857,6.46787702315138,1.58763518706297,0.0500536338528142,0.782694860826946,0.563589809488911,0.611475205637061,1
752000,-0.445847130036131,-0.443292913327287,-0.389618360344664,0.650570417742436,0.308983261850372,0.44177002426042,-0.000479332755086484,0.000329589957265134,-0.0108740464583207,0.00481809296844934,-0.0176294866473028,-0.00261031237125599,4.3744605650436,-0.0282539923993405,-0.0336685468084379,0.169932635841235,0.151702451763601,0.144330974649151,0.0289832763305731,0.0228046415069392,0.0209180004430477,0.170244754193993,0.151012057488597,0.144630565383143,4.90686930526887,2.77776789024804,2.94471155336886,0.418549990766718,-0.463328884633236,0.12223612338524,-0.445847130036131,-0.443292913327287,-0.389618360344664,0.00131779414612233,-0.0135143506789736,-0.0033611896633475,1.09641754777857,0.752276175177659,0.831388384605084,0.0124686508997601,0.360126472728446,0.03493506454361,0.0727221648382117,1
754000,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.335903377617024,0.208911228556981,0.403929668578176,0.0077236519800287,0.00812897565198187,-0.00380772161619364,-2.62221881456109e-05,0.000988764502465019,0.000673161508944613,0.0251245427774383,-0.0298598993837306,-0.0345429203630704,0.113779379526083,0.0764787349089513,0.143411748675374,0.0130037991927047,0.00587424353954816,0.020658702863782,0.114034201854991,0.0766436138210364,0.143731356578104,4.85880098390572,3.49812136852798,2.77125010749885,-0.486480319416703,-0.35116795448134,0.12804260978183,-0.519942004429458,-0.270524049839043,-0.34955745849414,0.00225733882762871,0.00279549945378423,-0.00016156508727361,0.855845382046482,0.479435278396025,0.753487127072316,0.00966033917742347,0.262760017289788,0.0209974172883694,0.0393616737567428,1
756000,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.295574434283329,0.248469966277912,0.385069999578268,0.0142670988321462,0.0103528820403699,0.00598431930246264,0.000967499191278647,0.000167366144920414,-0.00328189611374652,0.0203717840137504,0.0632920791089828,0.208350547492539,0.130137199893872,0.0766834984437706,0.157277588807562,0.0170106953457546,0.0059067001191096,0.024836345642064,0.13042505643378,0.0768550591640499,0.157595512759926,3.60408733197761,3.25228316338313,2.97542977155985,-0.552392643406882,-0.208953856655932,-0.292914581943993,-0.394045445877579,-0.229647502318185,-0.553968348149788,0.00526659322210121,0.00124603582256464,-7.49578401488172e-06,0.689619880160908,0.478117468596097,0.939038347728056,0.0105764599096298,0.285603930344531,0.0251582922648392,0.0475522896709138,1
758000,-0.441411533540811,-0.262123300500529,-0.553968348149788,0.459498848069075,0.231510945155585,0.30929630483128,0.0149825326058406,0.00995682101782334,0.0162400172564462,0.00089740868772207,0.000357458251351621,-0.00257244357803457,0.0623329873429124,0.195661756815703,0.0446707726823782,0.176875629636337,0.0866072513473454,0.156471866152699,0.0314244708331172,0.00753432358267774,0.0245865889893341,0.177269486469379,0.0868004814657024,0.156801112844693,2.68645024573531,3.24247265165717,3.1681599125475,-0.408448251922924,-0.289427830095105,-0.486368229344236,-0.441411533540811,-0.262123300500529,-0.553968348149788,0.00517844081685997,0.00181420920770369,0.00224331978665147,0.900910381609886,0.493634245656114,0.863264652981068,0.0123679574712185,0.331695626419104,0.0344179499201515,0.0632692492425012,1
760000,-0.408770554433855,-0.262123300500529,-0.54530378618303,0.459498848069075,0.245656391666836,0.457645797665758,-0.00135398826777582,0.00658092581446655,0.0035905068497245,-0.00331851004772104,-0.0005293676554132,0.00143398911721346,-0.193925971763025,-0.0481485435999809,0.048352409105904,0.164088399542979,0.0910446153871915,0.175947617125002,0.0270346808953508,0.00832601145488204,0.0310943215828158,0.164422263989251,0.0912469805247387,0.176335820475636,2.98050067405083,2.94292896065276,3.25647338879023,0.00357409741999663,-0.15822661316283,-0.267883230958844,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.00426659378924483,0.000192119928793968,0.00515491514273751,0.86826940250293,0.507779692167365,1.00294958384879,0.0120898697774123,0.334887165275892,0.0328811175255763,0.0661716888275444,1
762000,-0.32936259617321,-0.186623127756815,-0.440363095604546,0.296536796003138,0.150624141121234,0.3603558580888,-0.00235222497614456,0.00170978602539518,-0.00113434695408127,-0.00122811792492099,-0.000136100214579227,-0.00268147545492264,-0.0288396260782556,-0.0264474003670412,0.0997648267537029,0.107747580963775,0.0728035924215412,0.151569884354158,0.0116600868892346,0.00532411290740727,0.0230692271537394,0.107981882226763,0.0729665190851754,0.151885572566124,3.94214149967766,2.630232001066,3.03721321846887,-0.02233263579935,-0.138191312116023,-0.235241036506035,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.00102472013701502,0.000902505206620128,-0.000468788849734257,0.625899392176348,0.337247268878049,0.800718953693346,0.0102385353229111,0.257522006530325,0.0235809261642609,0.0398833341161597,1
764000,-0.421320861986386,-0.185659182038839,-0.429112999928685,0.256148303548897,0.176298214333944,0.563282912306164,0.00702713726157697,-0.00849051311460624,0.0117613095979656,-0.000748179102946135,-0.0012905776284387,0.00352533796436511,-0.0556636134072878,-0.0196177545038638,0.0218616695975483,0.0989904249999216,0.0704324621213179,0.165765214052872,0.00984248413099409,0.00498130409456373,0.0275888426583849,0.0992092945796617,0.0705783542919763,0.166098894211807,4.68268414989261,2.57803949657548,3.83052062668282,-0.506805205450088,0.096349034335762,0.201729059631217,-0.421320861986386,-0.185659182038839,-0.429112999928685,0.000907128509298267,-0.00139475079549057,0.00254996128505159,0.677469165535282,0.361957396372783,0.992395912234849,0.0111016895174785,0.26000101446826,0.0277180249136506,0.0422379421521304,1
766000,-0.421320861986386,-0.142294646558738,-0.463085664543186,0.256148303548897,0.176298214333944,0.563282912306164,0.006118660857575,-0.00232650982815035,-0.00809197863740177,-0.00129529759734373,4.28487030550034e-05,-0.00256032249260189,0.0503483503372224,-0.348324203581279,0.0301361695653679,0.0998754940968924,0.0585293445666369,0.148569718725346,0.0100181604558391,0.00344104414360126,0.0221653585644535,0.100090761091317,0.0586604137694345,0.148880349826475,4.60207563595849,3.0097011618433,4.93608254033633,-0.63113194689237,0.204516357536987,0.336580018065858,-0.421320861986386,-0.142294646558738,-0.463085664543186,0.00168722141827655,-0.000715111960886536,-0.00367734039022368,0.677469165535282,0.318592860892683,1.02636857684935,0.00995032437856845,0.235728900035313,0.0222714846561434,0.0354737598186268,1
768000,-0.222868395325332,-0.166277075898294,-0.463085664543186,0.233984559507911,0.120068346509301,0.265504451909172,0.00063853823345848,0.000479756547167852,0.00497595575017688,-0.00148886700902367,-0.000575295960572384,-0.000373950257897088,0.0280359503925095,-0.0425098134528889,-0.161788221164869,0.083793036039033,0.0473584672858966,0.122464017322984,0.00705053175184602,0.00225254948270344,0.0150645481471742,0.0839674445951883,0.0474610312014335,0.122737720962931,2.9335572867393,3.45190379322377,3.29756202133198,-0.0517635089087096,-0.121247994996526,-0.480046713775777,-0.222868395325332,-0.166277075898294,-0.463085664543186,-0.0010710064310543,-0.000489373577890894,0.00329581766123368,0.456852954833243,0.286345422407594,0.728590116452359,0.00849203915119778,0.200070659809093,0.0162261005431939,0.024261532851192,1
