A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-4.06057647536693,-3.08485038971803,-3.70419016657462,3.16249279631774,7.24123228419241,2.51080921574249,-0.0711762256257671,0.0162990714953897,0.0684941471334607,-0.0425938420323377,-0.000373185694515561,0.00173971482244104,0.787080008186603,0.257162789703432,-11.2164974168644,0.785169857426159,1.18895713505879,0.767639697112294,0.616819202975203,1.418544431237,0.591320875459225,0.78537838203964,1.19102662910491,0.768973910779309,6.87129023276711,8.69765985653083,6.35294513175196,0.108458718068868,0.828695148190904,-0.683192341567563,-4.06057647536693,-3.08485038971803,-3.70419016657462,-0.0567933178498742,-0.0139489752036924,0.0191457672740228,7.22306927168466,10.3260826739104,6.21499938231711,0.0721347267460398,1.89712605297413,1.50372954143567,2.61938147860048,1
604000,-4.11322038114931,-4.14535681272301,-3.60370582842795,3.47047104449061,4.13343921880667,3.30084871319064,-0.0879756542580622,0.0779210049863127,-0.0392642833921579,-0.0441449813776401,-0.0186160682692365,0.0352460230589529,1.63766696626411,0.259519449589657,-0.0706698121903112,1.18960545577772,0.944918215056459,1.14857025800041,1.41813644591695,0.895633714433909,1.32256359010953,1.1908553421457,0.946379265640319,1.15002764754137,3.93825312978703,5.77712214404633,3.33983074039954,0.187626346230853,-0.53702916496696,-0.0566079216040484,-4.11322038114931,-4.14535681272301,-3.60370582842795,-0.0572658764853221,0.00919935694692957,0.039830495505628,7.58369142563992,8.27879603152968,6.9045545416186,0.0803059007750789,2.48601303697467,1.86360418378866,3.62724521112473,1
608000,-4.30665502179056,-4.39966496630533,-3.81893731089118,3.87246947244703,3.82196260491067,3.59404986482838,-0.246949385636643,0.206750515909625,0.113199533115445,-0.0123237554970716,-0.00348233306591358,-0.0502860852374779,-1.55452556547175,-0.148235591069583,-0.729234652153911,1.55824104178486,1.27010341196832,1.45600267205336,2.43642307168546,1.61877128407525,2.12479284358714,1.56090456841072,1.27230942937449,1.45766691791614,2.7007885247491,3.52711348365171,2.5689681457162,0.332533802741336,-0.436785767135276,-0.246303910852186,-4.30665502179056,-4.39966496630533,-3.81893731089118,-0.032064759544636,0.0177685191740044,-0.036378004175316,8.1791244942376,8.22162757121599,7.41298717571956,0.103576152228333,3.41787206234646,3.09875948698908,6.16122160242288,1
612000,-4.11517034869664,-3.66163917557015,-4.56409597102646,3.75086563639355,6.16170955459388,3.2390922371251,-0.213012478068129,0.137751822910911,0.126418452274305,0.090597081984976,0.0261950648333538,0.0388784082407808,-0.218090874905476,4.05818003730349,3.36386365937103,1.65573980100778,1.30340011377063,1.3616591680466,2.74279003388364,1.70408262872765,1.85905922605515,1.65613708185151,1.3054051588406,1.36347322161279,2.492995308243,5.70995087576954,2.75602592420799,0.115152558369031,0.558199459243432,-0.281490396285008,-4.11517034869664,-3.66163917557015,-4.56409597102646,0.0921992915374515,-0.00607076458277658,0.0622062778712341,7.86603598509019,9.82334873016404,7.80318820815156,0.101983386612524,3.42722089259528,2.99606287971702,6.29444183514394,1
616000,-4.12737639617131,-3.73717586968393,-2.95053051708803,3.68149894815844,5.20159911890944,2.83981292856116,-0.161775621130973,0.00829010352194837,-0.00948866935093197,0.015642791332932,0.00886160887794703,-0.00381131695376214,-0.999666511835474,46.2747808207913,-0.440736334872682,1.43495937691278,0.94471537390348,0.905074502136651,2.06603745764159,0.895518047241722,0.821999493187885,1.43737171867321,0.946318153287636,0.906641877031877,2.75466698977061,9.15010511045438,4.24232438485085,0.248519996549259,0.570063295010406,-0.143803624397556,-4.12737639617131,-3.73717586968393,-2.95053051708803,-0.00399502416436821,-0.00275683701091616,0.00456630251068698,7.80887534432975,8.93877498859337,5.79034344564919,0.0850046582147865,2.44621050808926,2.08807278155617,3.7707554054974,1
620000,-4.80292353546404,-3.93542609529004,-3.89128152069705,4.1849341805223,6.5051878404214,2.93087364945954,-0.356829025030378,0.167764995930798,0.0429767538727463,-0.0282145836187348,0.00970569188520016,-0.00284123858866066,-0.231310621029059,0.0925729516984725,5.36136789344723,1.71821252062364,1.34383435886008,1.30539990262382,2.9617420297914,1.81208855775679,1.70999832732566,1.72097124606758,1.34613838729783,1.30766904349903,2.99259272973145,6.57523121595634,2.65132337426422,0.184033528135341,0.59865657355082,-0.330470743879684,-4.80292353546404,-3.93542609529004,-3.89128152069705,-0.0314434227865191,-0.0241682048076041,0.0252055591921312,8.98785771598634,10.4406139357114,6.82215517015659,0.105069934560983,3.37412989728889,3.18967457396161,6.46221395585101,1
624000,-4.97701301908331,-4.39166659035106,-4.19717135732889,3.69089911616952,4.93929741299167,3.71418260036018,-0.246077784146359,0.131758067968893,0.0598000866176963,0.0149060160856377,-0.0295799981607505,-0.0249842753408943,-0.205281927910814,-0.896359065969642,2.64089787261903,1.66931042344586,1.46666365663036,1.55483891393096,2.79608372455303,2.15771938659259,2.42532108803761,1.67214943248294,1.46891776032309,1.557344241983,2.5956639074014,3.99898542827831,2.58638304488473,0.054596753122158,0.175764492306966,-0.097376232464577,-4.97701301908331,-4.39166659035106,-4.19717135732889,0.0311643860611882,-0.0555154334065959,-0.0189975640363368,8.66791213525283,9.33096400334272,7.91135395768907,0.105838362889472,3.71286319843485,3.2373456792664,7.35522361977934,1
628000,-5.0951371495715,-4.6025702526996,-3.96781250500287,3.60839276748265,5.7122014409888,3.1342632975628,-0.445002974890539,0.0227485751599084,0.0766269147915049,-0.0432346254959822,0.00821125227896084,-0.0270115325543063,2.41896358267667,0.180206125420666,0.626092321111903,1.55148112957531,1.23219867971572,1.21775236334794,2.41360503562686,1.52353621794148,1.48735562480134,1.55357813953044,1.23431609320363,1.2195719022679,2.91486432191265,6.17656008087398,3.21210182775455,0.212617229278771,0.205675648922016,-0.348193442703808,-5.0951371495715,-4.6025702526996,-3.96781250500287,-0.0475893008487407,0.00065929557047329,-0.00290626537430603,8.70352991705415,10.3147716936884,7.10207580256568,0.0971566060458235,3.07724216863961,2.72538676807723,5.40832810016093,1
632000,-5.23680982120192,-4.31245497846183,-3.43578775469413,4.33501269188209,4.94778628618046,3.02685233741208,-0.424264862496157,0.0682748930108657,0.057637930432507,-0.0356470762851092,-0.018179019704378,0.0243934111884392,0.192334353843028,0.538768600484664,-0.68755184888862,1.45662172721714,0.959034018423962,1.04648483209408,2.12786456076715,0.922619311011346,1.0983491777162,1.45872017904982,0.960530744438378,1.04802155403226,3.645448989443,8.65882686011245,3.63663120900289,0.628753146195757,-0.0418590683437698,-0.11682813199684,-5.23680982120192,-4.31245497846183,-3.43578775469413,-0.085711832563978,-0.00602368148990743,0.0271454831580008,9.571822513084,9.26024126464228,6.46264009210622,0.0892327192296171,2.55203218253047,2.30057807053671,4.13662360849844,1
636000,-7.93990703227081,-5.34647713494704,-3.89386965284825,3.7169402937295,6.68487669724748,3.41839405702814,-0.281541453214757,0.173865137934754,0.0281447536213592,-0.0267700905083205,-0.0216349970853345,-0.0631929170883409,9.16594360880294,0.247426158872542,1.71797190650466,1.86903509981615,1.6073775745448,1.42093324432042,3.50474481944422,2.5921952720787,2.02207904784985,1.87209637023424,1.61002958733021,1.42199825873658,4.47601125890268,5.10412028788853,2.56760825003292,-0.478067688546008,0.170905857953399,-0.152893471830696,-7.93990703227081,-5.34647713494704,-3.89386965284825,0.0384805500316274,-0.0325565968426269,-0.0481195337178861,11.6568473260003,12.0313538321945,7.31226370987639,0.118278191557058,3.80979863011228,4.04205633410299,8.09600615630923,1
640000,-4.99772788518028,-4.67067434173617,-3.48771253497408,3.82235171607392,5.36129283379407,2.92581805352319,-0.399074611493136,0.133967742090851,0.103546623479165,-0.0535021878989833,0.0206002238212087,-0.00809626133956394,0.701037398767416,-1.77858617436847,2.97484291080114,1.602011615674,1.42047704497819,1.32883216445575,2.57251106272335,2.02435969279958,1.77188173899376,1.60390494192248,1.42279994827087,1.33112048252356,2.72437196143521,4.2814641380473,2.30478807378798,0.134813069663815,0.0737611583530981,-0.191245541806613,-4.99772788518028,-4.67067434173617,-3.48771253497408,-0.0423886948305185,0.0137597856957641,0.00330307048065676,8.8200796012542,10.0319671755302,6.41353058849726,0.0999217404006646,3.49020919918227,2.88235688319485,6.34999117335655,1
644000,-3.23480473387774,-4.03313351689913,-2.55978861946338,3.5892972350356,5.36129283379407,2.58565107583556,-0.173550259427308,-0.0310330085692695,0.0725490717825151,0.00545471082670166,-0.0278052828576927,0.028162100748439,-3.56085360570338,0.362942837119404,-0.81402852433446,1.25643750374973,0.959260960803904,0.965275967921458,1.58410581436967,0.922611970955672,0.93420836938852,1.25861265462003,0.960526923597497,0.966544551165915,2.69407193635828,9.85873492911186,3.08316681329358,0.326544862081555,0.913220707243847,-0.0807935020388475,-3.23480473387774,-4.03313351689913,-2.55978861946338,-0.0219806660256279,-0.0542739052725134,0.0331243936430256,6.82410196891334,9.39442635069321,5.14543969529894,0.0746439636233603,2.38748814848266,1.61008785497885,3.430574485998,1
648000,-6.09791014437382,-3.6990449018995,-4.24342720999841,3.08328542351255,5.42960474355438,3.34655746218425,-0.252951482490995,0.0951540554914583,0.0627619427863479,-0.0393112736972033,0.00235480880991743,-0.0631445505734052,-0.325416822574348,-3.23922633266426,-0.383012831452015,1.58406363838744,1.33997046885342,1.36863847026807,2.51644990751154,1.80177146318858,1.8756968643652,1.58633221851904,1.34230080950157,1.36956082901243,3.30994067235796,4.01893439845012,2.79629050659181,-0.150187604210789,0.229585392084788,-0.196709099743059,-6.09791014437382,-3.6990449018995,-4.24342720999841,-0.00723400972092003,-0.0151688728442437,-0.04879457912967,9.18119556788637,9.12864964545388,7.58998467218266,0.0978611408831275,3.39211212667801,2.76383787956829,6.17794973015824,1
652000,-6.58296712171188,-4.18097482275227,-3.8135443507813,3.81314605730435,6.82744833297587,3.72372039482315,-0.223507375693509,-0.124319778699074,0.0396141579677055,-0.061934654909685,-0.0177231901662122,-0.0099791989859949,-1.11967953855696,2.39319945094399,0.777580980948749,1.67654617276598,1.54432005202275,1.5260174508641,2.8167515552822,2.39291905834024,2.33674336817998,1.67831807333479,1.54690628621783,1.52864102005016,3.70477262166383,6.44131293435918,2.55557201591992,-0.331500699229616,0.863603433995412,-0.0819458049177214,-6.58296712171188,-4.18097482275227,-3.8135443507813,-0.0122204764306613,-0.0713404838342177,0.00746535269496988,10.3961131790162,11.0084231557281,7.53726474560445,0.110861143584388,3.69298256446957,3.55022115125516,7.52446075283757,1
656000,-6.68266754260288,-4.71822710440498,-4.66617166468797,3.81314605730435,6.44137432322678,2.50376413687879,-0.303155864781412,-0.0891876983737773,0.00662829042548824,-0.0662591430155492,0.000244967048666754,0.00672215723489941,-1.41637861098278,-0.657264079777153,0.545799054908102,1.45793219672784,1.23611330853508,1.16280002447546,2.12856687342189,1.53330000989639,1.35676971547877,1.45896088824269,1.23826491910915,1.16480458252823,4.29359380985937,9.43988086183371,3.53839247014275,-0.227278392938691,1.00755246348051,-0.410432118192853,-6.68266754260288,-4.71822710440498,-4.66617166468797,-0.047553795047447,-0.0381283008478628,0.0382155344155675,10.4958135999072,11.1596014276318,7.16993580156676,0.0908518141156272,2.87956574818366,2.38248245636351,5.00564629871335,1
