A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.60874613003096,0.303225806451613,0.315068493150685,0.611455108359133,0.309677419354839,0.301369863013699,0.614551083591331,0.309677419354839,0.301369863013699,0.616486068111455,0.316129032258064,0.287671232876712,0.617260061919505,0.309677419354839,0.287671232876712,0.618034055727554,0.309677419354839,0.287671232876712,0.618808049535604,0.309677419354839,0.287671232876712,0.618034055727554,0.309677419354839,0.287671232876712,0.618034055727554,0.309677419354839,0.287671232876712
0.30030959752322,0.4,0.561643835616438,0.297600619195046,0.4,0.589041095890411,0.295278637770898,0.419354838709677,0.602739726027397,0.292569659442724,0.419354838709677,0.63013698630137,0.292569659442724,0.425806451612903,0.616438356164384,0.291795665634675,0.425806451612903,0.616438356164384,0.290634674922601,0.432258064516129,0.63013698630137,0.29140866873065,0.432258064516129,0.63013698630137,0.29140866873065,0.432258064516129,0.63013698630137
0.0909442724458204,0.296774193548387,0.123287671232877,0.0909442724458204,0.290322580645161,0.10958904109589,0.0901702786377709,0.270967741935484,0.0958904109589041,0.0909442724458204,0.264516129032258,0.0821917808219178,0.0901702786377709,0.264516129032258,0.0958904109589041,0.0901702786377709,0.264516129032258,0.0958904109589041,0.0905572755417957,0.258064516129032,0.0821917808219178,0.0905572755417957,0.258064516129032,0.0821917808219178,0.0905572755417957,0.258064516129032,0.0821917808219178
0,0,0,0.324052590873937,0.415584415584416,0.555555555555556,0.319412219644238,0.415584415584416,0.555555555555556,0.316318638824439,0.415584415584416,0.555555555555556,0.31554524361949,0.415584415584416,0.527777777777778,0.317092034029389,0.415584415584416,0.555555555555556,0.316318638824439,0.415584415584416,0.555555555555556,0.316318638824439,0.415584415584416,0.555555555555556,0.317092034029389,0.415584415584416,0.583333333333333
0,0,0,0.102861562258314,0.324675324675325,0.194444444444444,0.102861562258314,0.311688311688312,0.194444444444444,0.102088167053364,0.311688311688312,0.194444444444444,0.103634957463264,0.311688311688312,0.194444444444444,0.102861562258314,0.311688311688312,0.194444444444444,0.102088167053364,0.311688311688312,0.194444444444444,0.102088167053364,0.311688311688312,0.194444444444444,0.0997679814385151,0.311688311688312,0.166666666666667
0,0,0,0.573085846867749,0.25974025974026,0.25,0.577726218097448,0.272727272727273,0.25,0.581593194122196,0.272727272727273,0.25,0.580819798917247,0.272727272727273,0.277777777777778,0.580046403712297,0.272727272727273,0.25,0.581593194122196,0.272727272727273,0.25,0.581593194122196,0.272727272727273,0.25,0.583139984532096,0.272727272727273,0.25
0,0,0,0,0,0,0.144028103044496,0.392156862745098,0.173913043478261,0.142857142857143,0.392156862745098,0.173913043478261,0.142857142857143,0.392156862745098,0.173913043478261,0.141686182669789,0.411764705882353,0.173913043478261,0.144028103044496,0.411764705882353,0.173913043478261,0.144028103044496,0.411764705882353,0.173913043478261,0.144028103044496,0.411764705882353,0.173913043478261
0,0,0,0,0,0,0.55152224824356,0.235294117647059,0.130434782608696,0.553864168618267,0.235294117647059,0.130434782608696,0.553864168618267,0.235294117647059,0.130434782608696,0.553864168618267,0.235294117647059,0.130434782608696,0.555035128805621,0.235294117647059,0.130434782608696,0.556206088992974,0.235294117647059,0.130434782608696,0.555035128805621,0.235294117647059,0.130434782608696
0,0,0,0,0,0,0.304449648711944,0.372549019607843,0.695652173913043,0.30327868852459,0.372549019607843,0.695652173913043,0.30327868852459,0.372549019607843,0.695652173913043,0.304449648711944,0.352941176470588,0.695652173913043,0.300936768149883,0.352941176470588,0.695652173913043,0.299765807962529,0.352941176470588,0.695652173913043,0.300936768149883,0.352941176470588,0.695652173913043
0,0,0,0,0,0,0,0,0,0.1201248049922,0.459459459459459,0.105263157894737,0.1201248049922,0.459459459459459,0.105263157894737,0.1201248049922,0.459459459459459,0.105263157894737,0.1201248049922,0.459459459459459,0.105263157894737,0.1201248049922,0.459459459459459,0.105263157894737,0.118564742589704,0.459459459459459,0.105263157894737
0,0,0,0,0,0,0,0,0,0.338533541341654,0.351351351351351,0.789473684210526,0.338533541341654,0.351351351351351,0.789473684210526,0.338533541341654,0.351351351351351,0.789473684210526,0.338533541341654,0.351351351351351,0.789473684210526,0.341653666146646,0.351351351351351,0.789473684210526,0.343213728549142,0.351351351351351,0.789473684210526
