A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.114551083591331,0.329032258064516,0.0958904109589041,0.126160990712074,0.341935483870968,0.164383561643836,0.285603715170279,0.348387096774194,0.602739726027397,0.28328173374613,0.316129032258064,0.602739726027397,0.182275541795666,0.438709677419355,0.273972602739726,0.190015479876161,0.464516129032258,0.301369863013699,0.267801857585139,0.270967741935484,0.575342465753425,0.202399380804954,0.496774193548387,0.315068493150685,0.210526315789474,0.516129032258065,0.315068493150685
0.592105263157895,0.290322580645161,0.246575342465753,0.583204334365325,0.283870967741935,0.246575342465753,0.568111455108359,0.27741935483871,0.232876712328767,0.557275541795666,0.270967741935484,0.178082191780822,0.547600619195046,0.251612903225806,0.178082191780822,0.539860681114551,0.245161290322581,0.150684931506849,0.535990712074303,0.238709677419355,0.123287671232877,0.53328173374613,0.238709677419355,0.10958904109589,0.530572755417957,0.238709677419355,0.10958904109589
0.293343653250774,0.380645161290323,0.657534246575342,0.290634674922601,0.374193548387097,0.589041095890411,0.146284829721362,0.374193548387097,0.164383561643836,0.159442724458204,0.412903225806452,0.219178082191781,0.270123839009288,0.309677419354839,0.547945205479452,0.270123839009288,0.290322580645161,0.547945205479452,0.196207430340557,0.490322580645161,0.301369863013699,0.264318885448916,0.264516129032258,0.575342465753425,0.25890092879257,0.245161290322581,0.575342465753425
0,0,0,0.112142304717711,0.324675324675325,0.166666666666667,0.11368909512761,0.324675324675325,0.194444444444444,0.127610208816705,0.324675324675325,0.194444444444444,0.130703789636504,0.324675324675325,0.194444444444444,0.139211136890951,0.337662337662338,0.194444444444444,0.144624903325599,0.337662337662338,0.194444444444444,0.160866202629544,0.38961038961039,0.194444444444444,0.167826759474091,0.402597402597403,0.222222222222222
0,0,0,0.573085846867749,0.246753246753247,0.25,0.569992266047951,0.246753246753247,0.25,0.566898685228152,0.233766233766234,0.222222222222222,0.564578499613302,0.233766233766234,0.222222222222222,0.564578499613302,0.233766233766234,0.222222222222222,0.563031709203403,0.233766233766234,0.194444444444444,0.556844547563805,0.233766233766234,0.194444444444444,0.555297757153906,0.233766233766234,0.194444444444444
0,0,0,0.31477184841454,0.428571428571429,0.583333333333333,0.316318638824439,0.428571428571429,0.555555555555556,0.305491105955143,0.441558441558442,0.583333333333333,0.304717710750193,0.441558441558442,0.583333333333333,0.296210363495746,0.428571428571429,0.583333333333333,0.292343387470998,0.428571428571429,0.611111111111111,0.282289249806651,0.376623376623377,0.611111111111111,0.276875483372003,0.363636363636364,0.583333333333333
0,0,0,0,0,0,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.168618266978923,0.470588235294118,0.217391304347826,0.169789227166276,0.470588235294118,0.217391304347826
0,0,0,0,0,0,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696
0,0,0,0,0,0,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.295081967213115,0.333333333333333,0.652173913043478,0.293911007025761,0.333333333333333,0.652173913043478
0,0,0,0,0,0,0,0,0,0.324492979719189,0.378378378378378,0.736842105263158,0.324492979719189,0.378378378378378,0.736842105263158,0.53198127925117,0.162162162162162,0.105263157894737,0.53198127925117,0.162162162162162,0.105263157894737,0.53198127925117,0.162162162162162,0.105263157894737,0.527301092043682,0.162162162162162,0.105263157894737
0,0,0,0,0,0,0,0,0,0.138845553822153,0.459459459459459,0.157894736842105,0.138845553822153,0.459459459459459,0.157894736842105,0.140405616224649,0.459459459459459,0.157894736842105,0.140405616224649,0.459459459459459,0.157894736842105,0.140405616224649,0.459459459459459,0.157894736842105,0.154446177847114,0.459459459459459,0.157894736842105
0,0,0,0,0,0,0,0,0,0.536661466458658,0.162162162162162,0.105263157894737,0.536661466458658,0.162162162162162,0.105263157894737,0.327613104524181,0.378378378378378,0.736842105263158,0.327613104524181,0.378378378378378,0.736842105263158,0.327613104524181,0.378378378378378,0.736842105263158,0.318252730109204,0.378378378378378,0.736842105263158
0,0,0,0,0,0,0,0,0,0,0,0,0.153398058252427,0.379310344827586,0.266666666666667,0.153398058252427,0.379310344827586,0.266666666666667,0.153398058252427,0.379310344827586,0.266666666666667,0.153398058252427,0.379310344827586,0.266666666666667,0.153398058252427,0.379310344827586,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.512621359223301,0.172413793103448,0.133333333333333,0.510679611650485,0.172413793103448,0.133333333333333,0.510679611650485,0.172413793103448,0.133333333333333,0.510679611650485,0.172413793103448,0.133333333333333,0.510679611650485,0.172413793103448,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.333980582524272,0.448275862068966,0.6,0.335922330097087,0.448275862068966,0.6,0.335922330097087,0.448275862068966,0.6,0.335922330097087,0.448275862068966,0.6,0.335922330097087,0.448275862068966,0.6
