A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.641640866873065,0.341935483870968,0.328767123287671,0.660990712074303,0.354838709677419,0.397260273972603,0.643188854489164,0.335483870967742,0.356164383561644,0.646284829721362,0.341935483870968,0.356164383561644,0.653637770897833,0.341935483870968,0.397260273972603,0.654411764705882,0.348387096774194,0.397260273972603,0.655185758513932,0.348387096774194,0.397260273972603,0.650541795665635,0.341935483870968,0.383561643835616,0.65015479876161,0.341935483870968,0.383561643835616
0.0495356037151703,0.180645161290323,0.0684931506849315,0.0460526315789474,0.167741935483871,0.0547945205479452,0.0584365325077399,0.206451612903226,0.0684931506849315,0.0565015479876161,0.2,0.0684931506849315,0.0526315789473684,0.180645161290323,0.0684931506849315,0.0526315789473684,0.180645161290323,0.0684931506849315,0.0526315789473684,0.180645161290323,0.0684931506849315,0.0553405572755418,0.193548387096774,0.0684931506849315,0.0553405572755418,0.193548387096774,0.0684931506849315
0.308823529411765,0.47741935483871,0.602739726027397,0.292956656346749,0.47741935483871,0.547945205479452,0.298374613003096,0.458064516129032,0.575342465753425,0.297213622291022,0.458064516129032,0.575342465753425,0.293730650154799,0.47741935483871,0.534246575342466,0.292956656346749,0.470967741935484,0.534246575342466,0.2921826625387,0.470967741935484,0.534246575342466,0.294117647058824,0.464516129032258,0.547945205479452,0.294504643962848,0.464516129032258,0.547945205479452
0,0,0,0.577726218097448,0.272727272727273,0.25,0.581593194122196,0.272727272727273,0.25,0.587006960556845,0.272727272727273,0.305555555555556,0.585460170146945,0.272727272727273,0.305555555555556,0.585460170146945,0.272727272727273,0.305555555555556,0.584686774941995,0.272727272727273,0.277777777777778,0.584686774941995,0.272727272727273,0.277777777777778,0.584686774941995,0.272727272727273,0.277777777777778
0,0,0,0.0974477958236659,0.311688311688312,0.194444444444444,0.0951276102088167,0.311688311688312,0.194444444444444,0.0897138437741686,0.311688311688312,0.166666666666667,0.08584686774942,0.311688311688312,0.166666666666667,0.0866202629543697,0.311688311688312,0.166666666666667,0.08584686774942,0.311688311688312,0.166666666666667,0.0897138437741686,0.311688311688312,0.166666666666667,0.0897138437741686,0.311688311688312,0.166666666666667
0,0,0,0.324825986078886,0.415584415584416,0.555555555555556,0.323279195668987,0.415584415584416,0.555555555555556,0.323279195668987,0.415584415584416,0.527777777777778,0.328692962103635,0.415584415584416,0.527777777777778,0.327919566898685,0.415584415584416,0.527777777777778,0.329466357308585,0.415584415584416,0.555555555555556,0.325599381283836,0.415584415584416,0.555555555555556,0.325599381283836,0.415584415584416,0.555555555555556
0,0,0,0,0,0,0.558548009367681,0.235294117647059,0.130434782608696,0.555035128805621,0.235294117647059,0.130434782608696,0.555035128805621,0.235294117647059,0.130434782608696,0.557377049180328,0.235294117647059,0.130434782608696,0.566744730679157,0.274509803921569,0.130434782608696,0.567915690866511,0.274509803921569,0.130434782608696,0.567915690866511,0.274509803921569,0.130434782608696
0,0,0,0,0,0,0.115925058548009,0.372549019607843,0.173913043478261,0.137002341920375,0.392156862745098,0.173913043478261,0.133489461358314,0.392156862745098,0.173913043478261,0.133489461358314,0.392156862745098,0.173913043478261,0.318501170960187,0.352941176470588,0.695652173913043,0.317330210772834,0.352941176470588,0.695652173913043,0.306791569086651,0.313725490196078,0.695652173913043
0,0,0,0,0,0,0.325526932084309,0.392156862745098,0.695652173913043,0.307962529274005,0.372549019607843,0.695652173913043,0.311475409836066,0.372549019607843,0.695652173913043,0.309133489461358,0.372549019607843,0.695652173913043,0.114754098360656,0.372549019607843,0.173913043478261,0.114754098360656,0.372549019607843,0.173913043478261,0.125292740046838,0.411764705882353,0.173913043478261
0,0,0,0,0,0,0,0,0,0.541341653666147,0.189189189189189,0.105263157894737,0.544461778471139,0.189189189189189,0.105263157894737,0.541341653666147,0.189189189189189,0.105263157894737,0.541341653666147,0.189189189189189,0.105263157894737,0.538221528861154,0.189189189189189,0.105263157894737,0.538221528861154,0.189189189189189,0.105263157894737
