A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.167569659442724,0.425806451612903,0.301369863013699,0.288312693498452,0.329032258064516,0.561643835616438,0.289086687306502,0.329032258064516,0.575342465753425,0.288312693498452,0.32258064516129,0.575342465753425,0.288312693498452,0.316129032258064,0.575342465753425,0.542569659442725,0.251612903225806,0.136986301369863,0.277863777089783,0.290322580645161,0.561643835616438,0.277476780185758,0.296774193548387,0.534246575342466,0.276702786377709,0.296774193548387,0.534246575342466
0.280959752321981,0.329032258064516,0.547945205479452,0.162925696594427,0.419354838709677,0.287671232876712,0.163699690402477,0.419354838709677,0.287671232876712,0.1671826625387,0.425806451612903,0.287671232876712,0.167956656346749,0.432258064516129,0.287671232876712,0.178405572755418,0.451612903225806,0.301369863013699,0.179566563467492,0.458064516129032,0.301369863013699,0.179566563467492,0.458064516129032,0.315068493150685,0.180340557275542,0.458064516129032,0.315068493150685
0.551470588235294,0.245161290322581,0.150684931506849,0.548761609907121,0.251612903225806,0.150684931506849,0.547213622291022,0.251612903225806,0.136986301369863,0.544504643962848,0.251612903225806,0.136986301369863,0.543730650154799,0.251612903225806,0.136986301369863,0.279024767801858,0.296774193548387,0.561643835616438,0.542569659442725,0.251612903225806,0.136986301369863,0.542956656346749,0.245161290322581,0.150684931506849,0.542956656346749,0.245161290322581,0.150684931506849
0,0,0,0.299303944315545,0.337662337662338,0.527777777777778,0.2846094354215,0.311688311688312,0.527777777777778,0.288476411446249,0.311688311688312,0.555555555555556,0.28692962103635,0.324675324675325,0.555555555555556,0.288476411446249,0.324675324675325,0.555555555555556,0.283836040216551,0.324675324675325,0.555555555555556,0.283836040216551,0.324675324675325,0.555555555555556,0.2846094354215,0.324675324675325,0.555555555555556
0,0,0,0.163959783449343,0.415584415584416,0.277777777777778,0.179427687548337,0.441558441558442,0.277777777777778,0.178654292343387,0.454545454545455,0.277777777777778,0.180974477958237,0.454545454545455,0.277777777777778,0.179427687548337,0.454545454545455,0.25,0.183294663573086,0.454545454545455,0.25,0.183294663573086,0.454545454545455,0.25,0.180201082753287,0.454545454545455,0.25
0,0,0,0.536736272235112,0.246753246753247,0.194444444444444,0.535962877030162,0.246753246753247,0.194444444444444,0.532869296210363,0.233766233766234,0.166666666666667,0.532095901005414,0.220779220779221,0.166666666666667,0.532095901005414,0.220779220779221,0.194444444444444,0.532869296210363,0.220779220779221,0.194444444444444,0.532869296210363,0.220779220779221,0.194444444444444,0.535189481825213,0.220779220779221,0.194444444444444
0,0,0,0,0,0,0.204918032786885,0.549019607843137,0.260869565217391,0.203747072599532,0.529411764705882,0.217391304347826,0.203747072599532,0.529411764705882,0.217391304347826,0.19672131147541,0.529411764705882,0.217391304347826,0.197892271662763,0.529411764705882,0.217391304347826,0.199063231850117,0.529411764705882,0.217391304347826,0.197892271662763,0.529411764705882,0.217391304347826
0,0,0,0,0,0,0.523419203747073,0.196078431372549,0.130434782608696,0.522248243559719,0.196078431372549,0.130434782608696,0.522248243559719,0.176470588235294,0.130434782608696,0.522248243559719,0.176470588235294,0.130434782608696,0.522248243559719,0.176470588235294,0.130434782608696,0.522248243559719,0.176470588235294,0.130434782608696,0.522248243559719,0.176470588235294,0.130434782608696
0,0,0,0,0,0,0.271662763466042,0.254901960784314,0.608695652173913,0.274004683840749,0.274509803921569,0.652173913043478,0.274004683840749,0.294117647058824,0.652173913043478,0.281030444964871,0.294117647058824,0.652173913043478,0.279859484777518,0.294117647058824,0.652173913043478,0.278688524590164,0.294117647058824,0.652173913043478,0.279859484777518,0.294117647058824,0.652173913043478
0,0,0,0,0,0,0,0,0,0.227769110764431,0.540540540540541,0.263157894736842,0.229329173166927,0.540540540540541,0.263157894736842,0.149765990639626,0.459459459459459,0.157894736842105,0.151326053042122,0.459459459459459,0.157894736842105,0.151326053042122,0.459459459459459,0.157894736842105,0.151326053042122,0.459459459459459,0.157894736842105
