A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.592879256965944,0.290322580645161,0.26027397260274,0.586300309597523,0.290322580645161,0.246575342465753,0.573142414860681,0.283870967741935,0.246575342465753,0.563080495356037,0.27741935483871,0.205479452054795,0.555727554179567,0.264516129032258,0.178082191780822,0.545278637770898,0.245161290322581,0.178082191780822,0.539086687306502,0.238709677419355,0.136986301369863,0.534442724458204,0.238709677419355,0.123287671232877,0.532507739938081,0.238709677419355,0.10958904109589
0.293730650154799,0.380645161290323,0.643835616438356,0.122291021671827,0.335483870967742,0.150684931506849,0.142801857585139,0.367741935483871,0.164383561643836,0.281346749226006,0.309677419354839,0.575342465753425,0.166795665634675,0.425806451612903,0.232876712328767,0.184597523219814,0.438709677419355,0.287671232876712,0.26625386996904,0.283870967741935,0.561643835616438,0.202399380804954,0.496774193548387,0.315068493150685,0.208204334365325,0.509677419354839,0.315068493150685
0.113390092879257,0.329032258064516,0.0958904109589041,0.29140866873065,0.374193548387097,0.602739726027397,0.28405572755418,0.348387096774194,0.589041095890411,0.155572755417957,0.412903225806452,0.219178082191781,0.277476780185758,0.309677419354839,0.589041095890411,0.270123839009288,0.316129032258064,0.534246575342466,0.194659442724458,0.47741935483871,0.301369863013699,0.263157894736842,0.264516129032258,0.561643835616438,0.259287925696594,0.251612903225806,0.575342465753425
0,0,0,0.573085846867749,0.25974025974026,0.25,0.573085846867749,0.25974025974026,0.25,0.573085846867749,0.246753246753247,0.25,0.566125290023202,0.233766233766234,0.222222222222222,0.564578499613302,0.233766233766234,0.222222222222222,0.564578499613302,0.233766233766234,0.222222222222222,0.563805104408353,0.233766233766234,0.194444444444444,0.556844547563805,0.233766233766234,0.194444444444444
0,0,0,0.108275328692962,0.324675324675325,0.166666666666667,0.109048723897912,0.324675324675325,0.166666666666667,0.11368909512761,0.324675324675325,0.194444444444444,0.129156999226605,0.324675324675325,0.194444444444444,0.136890951276102,0.337662337662338,0.194444444444444,0.1415313225058,0.337662337662338,0.194444444444444,0.144624903325599,0.337662337662338,0.194444444444444,0.161639597834493,0.38961038961039,0.194444444444444
0,0,0,0.318638824439288,0.415584415584416,0.583333333333333,0.317865429234339,0.415584415584416,0.583333333333333,0.31322505800464,0.428571428571429,0.555555555555556,0.304717710750193,0.441558441558442,0.583333333333333,0.298530549110596,0.428571428571429,0.583333333333333,0.293890177880897,0.428571428571429,0.583333333333333,0.291569992266048,0.428571428571429,0.611111111111111,0.281515854601701,0.376623376623377,0.611111111111111
0,0,0,0,0,0,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696,0.536299765807963,0.196078431372549,0.130434782608696
0,0,0,0,0,0,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.165105386416862,0.470588235294118,0.217391304347826,0.169789227166276,0.470588235294118,0.217391304347826
0,0,0,0,0,0,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.298594847775176,0.333333333333333,0.652173913043478,0.293911007025761,0.333333333333333,0.652173913043478
0,0,0,0,0,0,0,0,0,0.536661466458658,0.162162162162162,0.105263157894737,0.536661466458658,0.162162162162162,0.105263157894737,0.536661466458658,0.162162162162162,0.105263157894737,0.536661466458658,0.162162162162162,0.105263157894737,0.536661466458658,0.162162162162162,0.105263157894737,0.536661466458658,0.162162162162162,0.105263157894737
0,0,0,0,0,0,0,0,0,0.138845553822153,0.459459459459459,0.157894736842105,0.138845553822153,0.459459459459459,0.157894736842105,0.138845553822153,0.459459459459459,0.157894736842105,0.138845553822153,0.459459459459459,0.157894736842105,0.138845553822153,0.459459459459459,0.157894736842105,0.138845553822153,0.459459459459459,0.157894736842105
0,0,0,0,0,0,0,0,0,0.324492979719189,0.378378378378378,0.736842105263158,0.324492979719189,0.378378378378378,0.736842105263158,0.324492979719189,0.378378378378378,0.736842105263158,0.324492979719189,0.378378378378378,0.736842105263158,0.324492979719189,0.378378378378378,0.736842105263158,0.324492979719189,0.378378378378378,0.736842105263158
0,0,0,0,0,0,0,0,0,0,0,0,0.512621359223301,0.172413793103448,0.133333333333333,0.512621359223301,0.172413793103448,0.133333333333333,0.512621359223301,0.172413793103448,0.133333333333333,0.512621359223301,0.172413793103448,0.133333333333333,0.512621359223301,0.172413793103448,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.153398058252427,0.379310344827586,0.266666666666667,0.153398058252427,0.379310344827586,0.266666666666667,0.153398058252427,0.379310344827586,0.266666666666667,0.153398058252427,0.379310344827586,0.266666666666667,0.153398058252427,0.379310344827586,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.333980582524272,0.448275862068966,0.6,0.333980582524272,0.448275862068966,0.6,0.333980582524272,0.448275862068966,0.6,0.333980582524272,0.448275862068966,0.6,0.333980582524272,0.448275862068966,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52112676056338,0.2,0.153846153846154,0.52112676056338,0.2,0.153846153846154,0.52112676056338,0.2,0.153846153846154,0.52112676056338,0.2,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300469483568075,0.32,0.538461538461538,0.300469483568075,0.32,0.538461538461538,0.300469483568075,0.32,0.538461538461538,0.300469483568075,0.32,0.538461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178403755868545,0.48,0.307692307692308,0.178403755868545,0.48,0.307692307692308,0.178403755868545,0.48,0.307692307692308,0.178403755868545,0.48,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501355013550135,0.105263157894737,0,0.501355013550135,0.105263157894737,0,0.501355013550135,0.105263157894737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200542005420054,0.631578947368421,0.7,0.200542005420054,0.631578947368421,0.7,0.200542005420054,0.631578947368421,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29810298102981,0.263157894736842,0.3,0.29810298102981,0.263157894736842,0.3,0.29810298102981,0.263157894736842,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509433962264151,0.235294117647059,0.153846153846154,0.509433962264151,0.235294117647059,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138364779874214,0.588235294117647,0.153846153846154,0.138364779874214,0.588235294117647,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352201257861635,0.176470588235294,0.692307692307692,0.352201257861635,0.176470588235294,0.692307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49469964664311,0.117647058823529,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325088339222615,0.411764705882353,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180212014134276,0.470588235294118,0.222222222222222
