A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.0839205869368628,2.83273771491236,0.27299882286205,0.0011761402662556,0.0483359371372783,-0.00459895875017948,0.000300344922034493,0.020715926976691,0.00111317897196033,-0.00884955479928048,-1.64326621788732,-0.0616271681966664,0.0233950660929861,0.590117444017682,0.0668610839375047,0.000551547878221602,0.350548105175138,0.00450435565644038,0.0234850564875114,0.592071030515038,0.0671144966191387,4.04814885319685,6.65705736695228,4.4909382401897,0.076881827620584,0.821192218417281,0.490516635881565,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.000218327790821693,0.0075700715069396,7.4877449898445e-05,0.147075867103635,4.02969670207208,0.434294173939804,0.0523586424302213,0.518465659641104,0.353232315355591,0.353256331396755,1
671500,-0.0375002092169708,-0.247292926276388,-0.115447249034738,0.0301629145469629,0.349987138017986,0.118641355423662,0.000444208545937524,0.0551326385235043,0.0047167128464771,0.000538607139572193,0.0509749032170584,0.0032696112851861,-0.0314107900745845,0.0467223648853964,0.0931597438973896,0.0135806535505511,0.167387928083908,0.0448048134049208,0.000185594006384174,0.0256204373772447,0.00201250363091004,0.0136232891176901,0.160063854062198,0.0448609365808388,2.62816630840247,2.15992315661191,2.83207765896224,-0.211268474164083,0.00782351649929545,-0.0558193904518729,-0.0375002092169708,-0.247292926276388,-0.115447249034738,0.00076202392607724,0.0504113164102242,0.00331615502255816,0.0676631237639337,0.597280064294374,0.234088604458399,0.0148069526902754,0.186523407374747,0.0256561337212052,0.0302106239233333,1
673000,-0.0460871270489795,-0.111201602628358,-0.154086765750586,0.0487461460289572,0.178250930537174,0.132573596741262,-0.000399906369492887,0.00915489694945036,0.0071465729122334,0.0011474154000537,0.0165613917005471,0.00312871715508324,-0.0129249746452236,0.00401495235007388,0.0292779517806014,0.0209810210925238,0.0661277822976321,0.0486531160036713,0.000442342484645944,0.0041308763681704,0.00237589853312019,0.0210319396310931,0.0642718940764188,0.0487431896075768,2.28840610126951,2.33880358537063,3.12144708413069,-0.0171160252816567,0.27280570202003,-0.14269354773016,-0.0460871270489795,-0.111201602628358,-0.154086765750586,0.0012262333125084,0.0155921977949204,0.00337437458529417,0.0948332730779367,0.289452533165532,0.286660362491848,0.00586983528856351,0.110236706180866,0.00416526569252523,0.00718021253455465,1
674500,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,0.0866240395798482,0.114389492595757,0.427543955718851,-0.000116404880894662,0.00611556771198987,-0.00362541019580105,0.00177135933620544,0.00189985409882658,0.00232227199100309,-0.00528976869602363,0.0403048632593715,-0.0231889572636977,0.0240969448289167,0.0342260320482777,0.0676770351465169,0.000582072477419737,0.00117700719286718,0.00461081009287326,0.024126178259719,0.034307538426229,0.0679029461280824,3.50585568324707,3.04537195723758,13.6917510620085,0.455708482186748,0.205707514384144,1.74569058649729,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,0.0010951045742239,0.00131647955010581,0.000761520009869985,0.133208279394449,0.181769355515062,0.581630721469436,0.00608539776324927,0.0940440944097455,0.00477194871557911,0.00633226510608048,1
676000,-0.0363512248699183,-0.0673798629193044,-0.149676124101085,0.0866240395798482,0.063247040761375,0.427543955718851,0.00106574562399697,0.00445712873551482,0.000296492064574124,0.00265996614696779,-0.000547149765257422,0.00108599864810246,1.04828540428764,-0.0333937079175862,-0.293637436934293,0.0208639100182255,0.0246076530045859,0.0644480096044829,0.000431599190017606,0.000610002860879103,0.0041850623485136,0.0207749654636923,0.0246982359871936,0.0646920578472628,4.65832116080515,3.02765991156649,16.4877888230767,0.859296365780721,-0.222619943319707,1.92335653753647,-0.0363512248699183,-0.0673798629193044,-0.149676124101085,0.00158615060651084,-0.00037103772808789,0.000126813115358989,0.122975264449767,0.130626903680679,0.577220079819935,0.00575742032596283,0.0793907380316039,0.00427413109570666,0.00519438526962224,1
677500,-0.0508626273917323,-0.0898935964671502,-0.140534357847197,0.0346284085702756,0.0613932934792814,0.0848258732411664,0.000403197621483943,-0.00025420445472694,0.00277204809154597,-0.000699663896107109,-0.000254013391249357,-0.00199126133605454,0.0226974089296784,0.0613910380812136,0.006306400653389,0.0162766677775917,0.0270596840537971,0.0421271751970937,0.000266522592125557,0.00073792703323554,0.00178467655395594,0.0163255196586681,0.0271648124093567,0.0422454323442895,3.20463142459574,3.35366641797261,3.74910235540467,-0.354440727024663,-0.20541433577408,-0.509087383876891,-0.0508626273917323,-0.0898935964671502,-0.140534357847197,-0.000312964924286022,0.00012296594508333,-0.000773347694512184,0.0854910359620079,0.151286889946432,0.225360231088363,0.0037668231808179,0.0665491768152381,0.00182675168449738,0.00277185530512004,1
679000,-0.066428953074955,-0.074393651262439,-0.0921619344603083,0.0507086536899436,0.0708523875197822,0.103385956384684,3.74999115893554e-05,-0.000709843704341312,0.000957791731162553,0.00163711134469757,-0.0011822178706214,0.000158540984277897,-0.0358099571843614,-0.0203205144064409,-0.0355656455332128,0.0245598097532406,0.0258191850887005,0.0443835685076659,0.000605232500470362,0.000670470732145846,0.0019853868530202,0.0246014735426633,0.025893449599191,0.0445576800677526,2.95243300085282,3.32715234310963,2.34556058235952,-0.405595215477852,0.0306684645819746,-0.152089286922103,-0.066428953074955,-0.074393651262439,-0.0921619344603083,0.00250465008153123,-0.00118363392667222,0.000432722184311608,0.117137606764899,0.145246038782221,0.195547890844992,0.00392448998160019,0.0765361990750557,0.00198687771724607,0.00323971572723462,1
680500,-0.0404108305339431,-0.0757324761459452,-0.128166573780479,0.0507086536899436,0.0984638914942729,0.124758300079211,0.00189331266986213,-0.0031127298122471,0.00668986558537205,0.00266930028288981,-0.00179402143627892,0.000529957193540887,0.00356095947087735,-0.00682715473240485,0.03300811160574,0.0194197442151602,0.0282847233739811,0.0448535957995496,0.000372914697455885,0.000803081134794388,0.00202740328972335,0.0193109993903963,0.0283386861868081,0.0450266953009362,2.71793586607102,3.99951925363356,3.17787476549343,0.10889856313679,0.361532630822747,-0.215212509716816,-0.0404108305339431,-0.0757324761459452,-0.128166573780479,0.00256892757944136,-0.00226799047552985,0.000987682979269748,0.0911194842238867,0.174196367640218,0.25292487385969,0.00406406027612246,0.0719349799783224,0.00212918352348446,0.00318899709787425,1
682000,-0.037178305116236,-0.0873494535791916,-0.121456941356958,0.0346766482419236,0.0526758907171098,0.11098602368217,0.00148381007496508,-0.0030708378479132,0.00371493749764532,0.000298783727260269,-0.0010530593796039,-0.00178994597981583,0.014977966977999,-0.104788356777329,0.0344834871988976,0.015090552438839,0.0256352691222263,0.0461542611963906,0.000229427906714885,0.000661223900635716,0.00214376004532812,0.015146877787679,0.0257142742583903,0.0463007564228504,2.63330886535189,3.46377019708939,2.91759325518839,-0.141138634485084,-0.308887671256084,-0.169742090278882,-0.037178305116236,-0.0873494535791916,-0.121456941356958,0.000344524530996743,-0.00058863509485906,-0.00143416614125014,0.0718549533581596,0.140025344296301,0.232442965039128,0.0041377793963734,0.068494626982381,0.00220639297474928,0.00301510762246297,1
683500,-0.0486259605055456,-0.079632301467705,-0.118922403790026,0.0663554787372211,0.0884289689134972,0.122797686295226,-0.0038219159036917,-0.000737515551682613,-0.00368707365206288,-0.00140532301791372,-0.000102104467998809,-0.00235831558227715,-0.00270681418523766,-0.0128152847001318,-0.0678136573657471,0.0213686140134531,0.0284466394881399,0.0476133434442473,0.000458222596103325,0.000815572533261923,0.00227927566266884,0.0214061345437079,0.028558230569521,0.0477417601546994,3.63682340115725,3.11489454310432,2.96072357308403,0.404695621526233,-0.00877564723671051,-0.0373552369150367,-0.0486259605055456,-0.079632301467705,-0.118922403790026,-0.00190613180352898,4.8156513760586e-06,-0.00235171273785855,0.114981439242767,0.168061270381202,0.241720090085252,0.00421303789450698,0.0766168434838558,0.00228427332821039,0.003532859436964,1
