A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,0.00420435509346967,-0.00126145624667221,-0.00665837442631353,0.000282692913010237,0.0046061708200608,0.00278478615984951,0.194923407178109,-0.0190096490672858,0.161961987817658,0.103428157268885,1.00649278404693,0.480193176309578,0.0107308376684681,1.01618207651803,0.231300545745781,0.103589756580794,1.00805856799991,0.480937153634215,3.23802885295198,15.7589838763988,11.5049535250063,0.108241509909938,1.37875428518824,0.997046576369778,-0.298214406346963,-3.19268969306063,-1.58285983543183,-0.000166968991804673,-0.00304085258851959,0.000450532381392388,0.68320366088727,10.6889591430688,4.81987378872531,0.0613757918552192,1.00393423349235,1.20918623337044,1.25431059462886,1
621000,-0.25899179804487,-1.4920699521633,-0.901191543859223,0.299551614434281,1.07342783149797,0.831305106199408,0.00635665102793996,-0.0130328593651679,-0.0128943321590449,-0.00105151858173764,-0.046019149561749,-0.0219435732924967,0.0721844981009344,-0.0187439281795726,0.123329085737426,0.0973670625814457,0.435818941834802,0.259693175753062,0.00950895466774814,0.188409166581186,0.0671689280239421,0.0975138691045953,0.434061247499919,0.25916968963199,2.84577800098183,4.55820280495757,3.63539565964449,-0.0630006384353322,-0.690564112924097,-0.24832048518176,-0.25899179804487,-1.4920699521633,-0.901191543859223,-0.000452706925959128,-0.0293137861726846,-0.0162129282862449,0.55854341247915,2.56549778366127,1.73249665005863,0.0261181512205514,0.583626490503951,0.21636994407472,0.266859040470456,1
622000,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.22023454227498,0.599624615779597,0.536595739073207,0.00957746803954864,-0.0130328593651679,-0.0047527131426141,-0.00116361078353159,-0.0207467000043023,-0.00757177104946325,0.0620927256905192,-0.018750284006179,-0.164226640154518,0.0924393766595056,0.227377066020508,0.195030402104753,0.00857046707675726,0.0514306252950729,0.0380985841036398,0.0925768171669196,0.226783212110317,0.195188585997337,2.64205396517593,3.38155275499628,2.90949885687584,-0.21665493706208,-0.233151501491792,-0.107078582496501,-0.25899179804487,-0.760092694654932,-0.633441624754261,0.000159026335732129,-0.0169798205205549,-0.00627103541693111,0.47922634031985,1.35971731043453,1.17003736382747,0.0129404695062182,0.405960315985651,0.053266952923551,0.0982822262544336,1
623000,-0.25899179804487,-0.437765227626264,-0.434909481236183,0.259405069768273,0.554557130335259,0.536595739073207,0.00969763658819069,0.00887873618053038,0.00516458420360352,0.000404443066564068,0.0147623708373503,0.00346052345731973,0.101366824673891,-0.216587174075331,-0.261122338808183,0.0914910524837039,0.172639001378148,0.179980201828166,0.00839668876276541,0.0296790442172837,0.0324824053442092,0.091633447838469,0.172276069775473,0.180228758371713,2.91547859305784,2.73938008675397,2.67924094841894,-0.224892275843654,0.358487931503521,0.0524235778382781,-0.25899179804487,-0.437765227626264,-0.434909481236183,0.00138679606363229,0.0106225020405743,0.00235220235137283,0.518396867813143,0.992322357961523,0.97150522030939,0.0107550054867802,0.356858341374769,0.0370875901612203,0.0705677105315272,1
624000,-0.388477306460261,-0.368717997809855,-0.493281058816953,0.276133628007511,0.587778481379498,0.565229174427895,0.0155518480054165,-0.00517902968946297,0.0105713315298733,0.00085897919380071,0.00258798100483275,-0.00333416889904764,-0.0990252668267353,-0.184745885475749,-0.156176115253571,0.103044498336145,0.162228432639264,0.177909933815373,0.0106507142741992,0.0263938474842993,0.0317400154161185,0.103202297814531,0.162461833931232,0.178157277191022,3.42538436249213,2.97951138895468,2.75858448235818,-0.383614473412377,0.446428482353151,-0.106140114505569,-0.388477306460261,-0.368717997809855,-0.493281058816953,0.00292557934417436,-0.00212085183890884,-0.00257731646051516,0.664610934467771,0.956496479189353,1.05851023324485,0.0110364997305776,0.354853397584449,0.0390824015299929,0.0685881775441305,1
625000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0166199746157704,-0.0191827399014985,0.0116530637719628,-0.000182666819308693,-0.00347199165716,-0.000888082345860119,-0.0568604641251194,-0.133310151355819,-0.157962587558021,0.116291253884994,0.162014739146103,0.184630604363269,0.0135660161634882,0.0263189677487273,0.0341945292812972,0.116473242263999,0.162231216936591,0.184917628368139,2.95010120478561,3.01632499011926,3.12582170043674,-0.259688520946209,0.48826179651992,-0.103237189853906,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.00156078526326077,-0.00857454175911206,-0.000143015424749371,0.664610934467771,0.956496479189353,1.11535495509559,0.0112894902327744,0.370847189245255,0.0409112188348123,0.0738608914982702,1
626000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0155518480054165,-0.010731471005863,0.0154847579183532,-0.000169328050308297,-0.000139268936406179,0.00230071941840531,-0.0525579411117712,-0.148026219042927,-0.119829350017454,0.121924191229906,0.155519517671615,0.188749846137859,0.0149120799850313,0.0242621201063074,0.035732876345804,0.122115027678952,0.155763025478794,0.189031416293176,2.6399585181458,3.21077798724031,3.03653980098202,-0.145134506445105,0.452955617890769,-0.111077875497727,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.000736950977593605,-0.00470180081170343,0.00333558044489028,0.664610934467771,0.956496479189353,1.11535495509559,0.0112316821374141,0.375852501543942,0.0404902345973342,0.0746783332009443,1
627000,-0.388477306460261,-0.395072091895584,-0.550125780667693,0.346014537271854,0.587778481379498,0.598238959809886,0.00551569279103334,-0.00210768582632969,0.0165343309020958,1.77197127763595e-05,0.00111486410769042,-0.000620204387419373,-0.0409480599620644,0.29524094180085,-0.751664956184979,0.140018195631609,0.156882775605807,0.205174162145004,0.0196665527713537,0.0246881127120286,0.0422280147043733,0.140237487040212,0.157124513402679,0.205494561252538,2.64288037617797,3.23694999358388,2.84489401644334,-0.085910627952048,0.341021246008754,0.0120599399194345,-0.388477306460261,-0.395072091895584,-0.550125780667693,0.000602573264259061,-0.00227983800554676,-0.000961739890268766,0.734491843732115,0.982850573275081,1.14836474047758,0.0123345236761042,0.404266740734876,0.0488366016791898,0.0863137372016179,1
628000,-0.388477306460261,-0.412644727695205,-0.550125780667693,0.363726651184834,0.587778481379498,0.598238959809886,0.00809928834920998,0.00483013080501508,0.0184947238945442,0.000184691790321294,-0.00195811679309375,0.00409580404233222,-0.0805764884927227,-0.159609460354213,-0.899292881607004,0.150875429512839,0.155838165367441,0.20768015833821,0.0228347196184337,0.024357817744165,0.0432494270160558,0.151111613115716,0.156069913001081,0.207964965838133,2.55469068141016,3.26462007439198,2.74727793487439,-0.173585379366461,0.151491507928834,0.0513574063756739,-0.388477306460261,-0.412644727695205,-0.550125780667693,0.00184276281921521,-0.00314201979678647,0.00340955180764545,0.752203957645095,1.0004232090747,1.14836474047758,0.0127636424354466,0.416264286186629,0.0522762079254519,0.0901799771831573,1
629000,-0.38332063520517,-0.414007470210464,-0.550125780667693,0.363726651184834,0.428955699344274,0.598238959809886,0.00995419529665982,0.00982651931022634,0.0133243223012765,-0.000160461912107922,0.000146790687539497,0.00240972888133375,0.281150546945846,0.0643489322148404,-0.579510596684747,0.162003155571998,0.148551829712418,0.213392221395348,0.0263272693840849,0.0221368020698695,0.0456731619899785,0.162256800732927,0.14878441474116,0.213712802587909,2.3527956214372,2.7335835819791,2.645608922552,-0.173557331711065,-0.209700949792355,0.0574976504124236,-0.38332063520517,-0.414007470210464,-0.550125780667693,0.00130038475753065,0.00215328004133347,0.00169433859293342,0.747047286390005,0.842963169554738,1.14836474047758,0.013134804150862,0.428146512940742,0.0553758777822617,0.0938489086782333,1
