W1,W2
-0.00741950969793766,-0.00221065683516596
0.00344889606210561,0.00214152972076891
-0.0434180188023433,-0.0113939466710453
0.0563331176821841,0.0157471040886177
-0.0854269322559354,-0.0211751747348392
-0.0619603309162525,-0.0179542368634757
0.00873166017677084,0.00213452099613838
0.00439120067037837,-0.00386753901238861
-0.0211907863192719,-0.00911725587191792
0.0095974118724853,0.00294000258625803
-0.00438932471196626,0.000356354963680758
0.0489721920096301,0.0171637186210814
-0.0580761275102076,-0.016334324624484
0.0592919882129681,0.0175446098194841
0.0587746640603482,0.0213506592254031
-0.00426961792749813,-0.00218662211876026
-0.00253780883532933,0.00669530719005371
0.0227513495026914,0.00485885943295341
0.00477525644514714,-0.00129410777070999
0.00120604358796364,0.0103533144518401
-0.00104287352558777,-0.00914551185526767
-0.00209710893632063,0.00204975969306045
0.00420269565314418,-0.00470555403546377
-0.00378053752790119,-0.00468274975910126
0.00597422076934467,0.0148470227148457
0.0104527970008645,-0.00148442001728767
0.000919569332643752,-0.00564683162990938
-0.00485553190468595,-0.00491453382153901
-0.0168117976524799,-0.000801438509021349
-0.0291706151760826,-0.0190103376294782
0.017031471474111,0.00811374046041446
0.00457187223847757,0.00443595391207472
0.00428864136844113,0.00482697417725897
-0.0790717201439381,-0.0499670447004494
-0.191541714370556,0.0763377804595865
0.0096358360704354,0.0480303317397571
9.77241656387099e-06,-2.51672802199487e-05
6.93650331335975e-08,6.23678353646833e-07
5.22585533658341e-06,-7.40188031085298e-06
1.45232138920642e-06,-1.77603964466668e-06
8.79132841232322e-05,-6.10362434117803e-05
-1.12618319717788e-05,-4.32438614764565e-05
7.4978710886293e-06,-9.51629166527905e-07
-0.00103684375502241,-0.00450014114224648
1.26955632720478e-05,0.000191902563505372
0.00832671496143723,0.00236967494556406
0.0149624345116251,-0.00957450265697692
0.000105718639020344,0.00184993874862259
-0.0131821510398138,-0.00422626737669483
-0.00773676899074854,-0.00754519841035087
-0.0105051236778577,-0.00642470376023608
-0.0299975844282209,-0.0271683615379701
0.0754047043207529,-0.170818830789534
-0.0126374746626638,-0.0135678108808322
-2.16646744589803e-06,2.77030948729468e-07
-5.32074266531047e-07,2.75690617129666e-06
-8.06448241071929e-07,1.57063514710852e-06
-8.62804039724415e-07,-2.46350042704469e-06
4.1037368326286e-06,1.31358798851964e-07
4.2665547784994e-06,1.43596229644829e-06
-4.63660094055555e-05,2.62693979054729e-05
-8.78699322619797e-05,5.61038892310652e-05
-0.000121154931797436,5.67840073897043e-05
-0.00269079590397599,-0.00162512402030327
-0.0154339518770018,-0.00755247339274612
-0.000275475398281856,-0.00708035033213746
0.0122434098498748,0.00895998659313441
-0.0165629648634246,-0.00520486673300931
0.00117929216068617,0.000424249962758791
0.0183238547722298,0.0175665221543407
0.0203418403921515,0.0188186979829091
0.0150226883495493,-0.00652416742679741
0.0169120616075457,0.0334781556321789
0.0304186913148714,0.00731133780785677
0.0122351524835823,0.00993828391705923
0.000731759726681032,-0.0161672035875055
-0.0282965650254865,-0.0110779800849697
0.0202671941044496,0.0266182742060007
-0.00414615006591601,0.0317154073516985
-0.14927826956456,-0.0553846842947523
-0.00177311178621793,0.0565178456771885
-0.137094595501111,-0.264403590051487
-0.110563337367806,-0.114393035272155
-0.0554150742942105,-0.0812952910360035
-0.0209892242498022,0.155355840608679
0.248251871008525,0.385557163088737
-0.00843891747720783,0.179919399974417
-0.142956869745253,0.0260667508507991
0.312631258746041,0.118670964281159
0.117296031428739,0.0711137246896614
0.000197713272531169,0.000225917640346652
0.000184079626634213,5.569178578068e-05
0.00108770558020446,0.000205663835285922
-0.000429383287771225,-0.000318472775622603
0.0003472145098038,0.000998087157017924
0.000343468444605574,-0.00123498933925416
9.25408513046673e-05,0.000771240582743064
0.000179315562987593,0.000900883158439597
-0.00179448799235077,0.0013928414393479
0.00121762260851534,0.005300990782732
-0.00992742102354664,-0.0166378900903199
0.0252413941173489,0.0183807211201252
-0.0176205964043302,-0.0125042327528693
-0.00459526422971877,0.00979236621108289
0.00363384114081675,0.00595131407525771
0.0716298584053431,0.0351884003390359
0.0779649521367677,0.0569172276770817
-0.00942838284162046,-0.0431951891806155
-0.00891338460193063,-0.0015166866809466
0.0040295854886892,0.000912963022280585
-0.0572200816127431,-0.0153133789176923
0.0499462515972231,0.0111570393825816
-0.0858951011728921,-0.0154168001061236
-0.0715700031804871,-0.0165796597419341
0.00779651066274604,0.00283835911891722
0.00429114522999219,-0.00629649603996303
-0.0220929011349153,-0.00595803939318251
-0.020858884869409,0.0432054944526292
-0.0350030102949299,0.0177051544247726
-0.793588770783023,0.78720516720347
-0.00461208553062109,-0.000923116154005847
0.00938734557113189,0.00424063396109546
0.011372949521705,0.0101752620618274
-1.71582096354573e-06,-2.89997955009317e-06
1.44507004476636e-06,-3.50153788456981e-07
-1.1510024675841e-05,-9.81989581539673e-06
3.32700828336089e-06,2.03225064140951e-06
-1.97451570319404e-06,1.04084978995735e-06
5.39941598920859e-05,-2.94339007439383e-05
