W1,W2
0.00212434463583681,0.000417907862525738
-0.00153354246200416,-0.00123959227092986
0.00997719471834558,-0.00522286443824701
0.00301402689095428,0.000282751653833594
-0.00495770374088204,0.00643792008298239
-0.000169939300225842,-0.00401253310178719
-0.00721617117883268,-3.13379623283229e-05
0.000450987221891864,7.30517422340813e-06
-0.0118673252644309,0.00513804915168754
-0.00219414215692719,-0.00077832913371979
0.000639520745040719,0.00106971233537018
-0.00987923238704284,0.00719943291634169
-0.00263909894642735,0.000449743358718746
0.00352578260921963,-0.00443468715939014
0.00114209097722998,0.0084649717348113
0.00994832234071423,0.0193255243541641
0.00209044234991933,0.000902592065135092
0.00786993940289772,-0.00580921323364302
0.00686182061624355,0.000837441501422312
-0.00220058386768879,-0.00458088595207498
-0.00298360771683293,0.00352334015819878
0.00328283908237511,-0.0017055376562776
-0.00554588574671932,0.00395215038685029
-0.00495130870263949,0.000813666728637661
0.0069670131013666,-0.00802565803000642
-0.000898071573095654,0.00341540962548814
0.000781635361137966,0.00690595961201558
0.000331133601835976,0.00358009840788058
0.0124839364668209,-0.00817812699413027
-0.00469540607217906,-0.00402340271763853
0.00128960813888283,-0.00581328598292311
0.180076608406093,-0.0831103621836757
0.0101240689848099,0.0136544344785666
0.025445205902838,-0.0151502334312853
0.579702900669717,-0.28887239549409
0.0272584212558873,-0.00271190943116204
-6.3338880618621e-06,2.32487515064756e-05
-6.90304346824936e-06,3.08283187980004e-07
8.57070593436157e-06,4.72406386373488e-06
1.12408587705791e-06,1.10374700274558e-06
-2.74326341287766e-06,1.28567387580379e-05
4.37045474037074e-06,1.87193699527891e-05
1.33428235613624e-06,4.9900759685595e-06
-0.00194824892707371,0.000532910208213216
6.30863121815663e-05,-0.00011365207353761
0.0045837866898972,0.000190820625689914
-0.00256368755710462,0.00829804279190531
-0.00230200892089134,-0.00319058593430219
0.00150308142275849,-0.00233110171978417
-0.158870635100593,0.073307198236388
-0.00528498694338135,0.0020920269330681
-0.0140590722131561,0.00721268481429344
-0.627015897191188,0.316589058417817
-0.00715466011747081,0.00649693568615506
7.53824008057943e-06,-2.24801389799222e-06
1.12011614190202e-05,-2.71085931319135e-06
7.93214017875475e-06,-1.69719138829452e-06
2.40831280167617e-05,-7.86181074845708e-07
9.30973925210873e-05,-1.99619769059765e-05
1.29187617441307e-05,7.28263071081813e-06
-1.01145474095714e-05,-3.39266727621835e-05
0.000267957011059099,-0.000159172400275746
1.62765664866994e-05,-7.62490193348277e-05
-0.00431577153323494,0.00229552303891747
-0.00526094519113226,-0.000251166583489046
0.00112492473122533,0.00366966926132513
0.000724425683116108,0.0029747461527237
-0.0052660587675824,-0.00677152810023384
0.00957629612387749,-0.00851403278010539
0.0129379491535697,-0.0072143668901271
0.0200793217752313,-0.0011811582950478
-0.00750753932830332,0.0101470189146033
0.0149290539597684,-0.00949653491085397
0.0202587760206588,0.0152647150333591
-0.00500315358784799,-0.00753125936975531
0.0231441477626981,-0.005231381627866
-0.00558784331771646,0.0208147356153343
-0.00231671505792175,-0.024895556052069
0.0370470618460976,-0.0251689406741763
-0.007655141367312,-0.00619891542710169
-0.0111816914135029,-0.0157354760027424
0.0138441755997855,0.0782110673892465
0.0490481445488749,0.0228754213651296
0.0483085040781034,0.0349575967339957
0.0527896401264062,-0.0998196215633667
0.200130408808526,-0.229723068647595
-0.0177814502189316,-0.240044772819022
-0.0409894658879822,0.0491740331260462
-0.00566363541642996,-0.0562875452474966
0.322763063359039,-0.0829136033968391
0.000158583180563861,-7.56734376421598e-05
7.65091756678289e-05,0.000146830020028138
0.000303118939548554,0.000420295724315977
-0.00014869149167462,0.000101564847910849
0.000195627341180676,-0.00048892976788378
-0.000440364102815049,0.000623188746412859
-0.000242924947888824,6.82315795939102e-06
-0.000655959591636617,-0.000347044726775116
-0.000219427810277124,-0.000664641415529964
-0.00340820532566102,-0.00391608258639457
4.83646999111023e-05,0.00218843725269635
0.00741602430640825,0.00494638071759114
-0.00575492563579608,0.00753560629797679
-0.00864431590180521,0.00389765274494697
-0.00447328079448979,-0.0201323063857276
-0.0279152141817176,0.0218228953778148
0.0261574464427711,-0.0105166342587696
-0.0261274723695887,-0.00226716986397107
0.00201258168575661,-5.11727873048831e-05
-0.000854168637177453,-0.000426004959622655
0.0101612860149893,-0.00547195298268725
0.0023683071745581,-0.00317935169942637
-0.00356248480218455,-0.000219954531260425
-0.000286894767783666,0.000548408277993219
-0.00896431835533217,-0.00624168394513011
-0.00228576772526287,0.00129408695849925
-0.00951990331991735,0.00516253783915013
0.00691214699133562,-0.0077208383344293
0.0518187169500491,-0.0283073007024638
-0.217488301393062,-0.810556565352987
8.42049997128071e-05,-0.00167599903785057
0.00892783164031232,0.00109532962346383
0.00522889213425274,-0.00307567010240669
2.44118030854832e-07,-2.61203883764467e-07
-1.74192865397514e-06,-2.78113754675727e-06
-1.4405831782267e-05,3.43529036835283e-06
-7.78549412952406e-06,1.84954476043132e-06
-2.61308850132659e-05,1.59815970186852e-06
2.28457895676384e-05,3.59204357965558e-05
