W1,W2
-0.00707591068280454,-0.000583123469014327
-0.00965143491346463,-0.0186233568046269
0.00384082608502011,0.0231621453152075
-0.00551818599175214,0.0037037552573412
-0.0117288934064823,0.00788607754651663
0.00430326263613055,0.0153530959989881
-0.0321774622354846,-0.0178079020959147
-0.0305791861105624,0.000973364044608498
0.00279660421045624,0.00798011134498124
-0.00335545394607059,0.003460796968618
-0.0120569069153558,0.012001415279315
0.0262018298912345,-0.00372149456998759
0.00691235874684951,-0.00250258499653373
-0.347596357540444,-0.286925139666297
-0.00451676891708665,-0.0249622344856142
0.0197912973286317,0.0158623234467844
-0.120095106437273,-0.450004793246196
0.0145711662477703,-0.0054012762152016
0.00565697897399968,0.000592736409943209
0.0620985792962707,0.006842859213468
-0.00988003823813775,-0.0177386601904141
-0.0071420828129095,0.00112734740029796
0.351381972538184,0.28011386063116
-0.00576191937391249,0.0081208749031537
0.026945784402643,0.00547137120626775
0.165529809086809,0.484312285034838
0.000868950951708713,0.0054843123028441
-2.44445254095242e-06,-3.11320743892163e-06
-2.27513564257737e-05,5.22435830028078e-06
2.18990932771839e-06,-1.31173018781509e-06
-9.54795003325584e-06,-1.61687512804661e-05
-0.000126884516867391,-3.97486330397935e-05
5.14295384403118e-05,1.85601487157853e-05
5.32137917725237e-06,1.00849963747147e-05
1.24983865771698e-05,-0.000225602919706401
-9.24067528796234e-06,-9.21618560795862e-05
0.00144859367404506,0.00697253447168811
0.0114688756331884,-0.00955496619328195
0.00477449360619443,0.0225896574697627
-0.00251995850464488,0.0161048892383844
0.0304546387748483,-0.0722649140947751
-0.0258782224797893,-0.0131729333290667
-0.0329489320890126,-0.00805108234058487
-0.0665209769739834,-0.0229332261064504
0.0116421523615938,0.0316469705062524
-0.0576819880673593,-0.0307704446050766
-0.0256004316511117,0.0449515703069342
0.012464750164469,-0.0329497241081
0.0242989748255305,0.0110246432159334
0.081276048763335,0.020457038153611
-0.0644392822356097,-0.0603608515529813
-0.125827393409198,-0.00421366080566225
0.145430653396811,-0.030668985987868
0.0697584527745749,-0.108936610692753
0.237892635940738,-0.0388526154060291
0.208749958487992,-0.118937379793617
0.0215510388365666,-0.0430089737904374
-0.294235260046625,-0.0338127485793655
-0.483416203092395,-0.425481351975878
0.15150576943777,-0.268478679591628
0.31512766394984,-0.0861302866484751
-0.236483398602575,0.301191745857327
-0.203454482476178,0.0116722563442851
2.54085429309816e-06,0.000466460694314959
-0.000909690913561202,-0.000800190714715968
-5.2201744966081e-05,5.14150109152261e-05
-4.43799251804674e-05,0.000640439326706416
-0.00488865180855465,0.00130314839099893
0.00123561458912636,-0.000207565373483267
0.00170128561211496,0.000180244318980098
0.001151108293541,0.00183591839688616
-0.000520120527610914,-0.000354410304910383
