W1,W2
-0.00730481636632443,0.00613501419928458
-0.0040598176009371,-0.0233361166916601
0.00213148572107791,0.0153981484561233
-0.00415353390181085,-0.00578480632919489
-0.0164799475715383,0.0103097886857826
0.00555842549391457,0.00640741376264227
-0.0223027173240985,-0.026865786397634
-0.0203172136782028,0.0102081505208386
0.00270347215858937,0.0156082405807462
0.000130052915441625,-0.00333461992101917
-0.000734845917052821,-0.013014412098572
0.0189420870838808,0.000947584774254234
0.00500456632362957,0.00704854759872978
-0.126183670727631,-0.30186954020236
-0.00733047203696707,-0.0172970908887967
0.0132490715034405,0.0250354634061237
0.0943406516829107,-0.27025334322973
0.00784325324149781,-0.0127082543683718
0.00228885730441736,-0.00240422801096943
0.028506968492164,0.0301271624464095
-0.00555508358021556,-0.0148359615252254
-0.00406200390794916,-0.00135281463916881
0.137048798224695,0.290392476114782
-0.00221924623951372,0.00657571376455953
0.0240161642706533,0.00613631690902112
-0.0685949598711942,0.283797743168115
-0.00126941858930336,0.0017633619144571
-1.45459774599059e-06,-1.92672053444612e-06
-1.33295791071427e-05,-4.28613291960815e-06
1.22885304414698e-06,-8.10240951864964e-07
1.02660897121629e-07,-9.77363141210643e-06
-5.54586038565915e-05,-8.18033201572483e-05
2.6767170582586e-05,1.18420024166618e-05
1.14393978515722e-06,1.86100267403434e-05
8.8039792064331e-05,-0.000164215082431487
1.54616126921858e-06,-9.78057588219195e-05
0.000526276566682003,0.00743270109031552
0.0112134179536408,-0.0049736536350913
0.00498255173736994,0.0185655392168922
-0.0114508035460943,0.0112550540470464
0.0288149345210794,-0.0499279119808955
-0.0219529416048988,-0.00950651240328483
-0.0254084001600268,-0.0086642278077568
-0.0400887945733122,0.000144972741783573
0.00442548605063609,0.0302357013678624
-0.0526142892348543,-0.0432360149961053
-0.0766277629579997,0.0356969229881744
0.0127116830603582,-0.0153197262767375
0.00511435699232859,0.0115945583697632
0.111350159632514,0.00708761984994331
-0.0961037075101324,-0.0554291969927421
-0.0293906137872692,-0.0279509122444004
0.114093845235606,-0.0223882344112085
0.0332125025537154,-0.122692933152332
0.141636366298156,0.0997309668637732
0.275774138692478,0.0647898919619331
0.0291058306354103,-0.00780936920678167
-0.326671443090163,-0.169608969043446
-0.77556784946727,-0.450398400753348
-0.0967237245061096,-0.427069702690157
-0.0871263398303564,-0.212930541753623
-0.217250639159208,0.131607635733763
-0.172031061921848,0.385198583698784
0.000160473434911607,0.000331627670474519
-0.000584686204470683,-0.00106672683407263
-0.000205311665108879,3.1583331958135e-05
0.00027772577804923,0.000476293184675283
-0.00353308790069628,0.000972915553316663
0.00198736562961498,-5.3774849591776e-05
0.000332592807223842,-0.000669423276509397
0.00226546486766939,0.00199649441358029
-0.000920129402227379,-0.00135873999156374
