W1,W2
0.0104412062844888,0.0047009014743686
0.0118559276432368,-0.0273836839718195
-0.00172974859011736,0.0331936022768045
0.0110184224021375,0.00273592082453579
0.019159729867746,0.0257288193485905
-0.0191473976844523,0.0159313407400798
0.0448002609575936,-0.0341063382250612
0.0270256231887169,0.010438925427435
-0.0135832205426006,0.0285195467087131
0.000386792198331865,-0.00268688000077265
0.0268320971650247,0.0218237195961641
-0.0325693304052763,-0.00425174130554098
-0.0128367644215574,-0.00103927470495854
0.170363109472858,-0.528546935715903
0.0215250860435819,-0.0317685407014323
-0.0262815985218475,0.0337134075325711
-0.138431780118392,-0.27552634980976
-0.00661789018028875,-0.0268579118768897
-0.00628867925080753,-0.00108889490801936
-0.0840646051534681,0.00389168936711767
0.00960023957909665,-0.0233562046625385
0.00626525989628432,-0.000422761908023251
-0.181697443166033,0.502397368381648
0.0049722320413599,0.0110782256737463
-0.0360653538980491,0.00230453828853853
0.0927742734464652,0.289707164256974
0.000275290666652435,0.00238374193628153
3.51914164588782e-06,-4.74259536476716e-06
2.8243636406075e-05,3.19668143711187e-06
-2.0770578928041e-06,-1.30290788527102e-06
2.77419633331796e-06,-1.30696149310168e-05
8.98905474866529e-05,-0.000133420113608879
-5.76379837617197e-05,1.7576675460776e-05
-1.00304655223313e-05,2.0969005270507e-05
-0.000163940249288584,-0.00017305438749399
-3.79614814601298e-06,-6.22644942638931e-05
-0.00261586581730827,0.0151281359461118
-0.00763563180683244,-0.00115497281762931
-0.0066016291213733,0.0295086586001622
0.0149706375834179,0.0111186913130413
-0.0580600469374999,-0.0869220691290103
0.0384776759486256,-0.0117865015798254
0.0368998547280867,0.0106214811577656
0.0822656390638235,-0.0175084618220729
-0.0253297026408284,0.00465223059376414
0.0486317310133683,-0.0157912790193887
0.0747278143370741,0.0390254947050364
-0.00685362438441861,-0.0222553774266128
-0.013990151990729,0.0170008116787442
-0.11448015695002,-0.0037249036610274
0.0745696130954865,-0.0828646001562459
0.07346973790138,0.0384800614387106
-0.122369067980563,-0.0572195245145502
-0.0927624668472622,-0.172391651482946
-0.251436395136339,0.107398302853458
-0.364655982188538,-0.0794458120358934
-0.0227874840688171,0.0473272379656003
0.42562330233404,0.188000511739981
0.495352963538552,-0.148922902419047
-0.30172272850851,0.0426350139139506
-0.0895147679202716,-0.269152077016201
0.306789603094185,0.182198559755142
0.0905095264614753,0.247145368701923
-8.54245710965473e-05,0.000174841098569951
0.000820800186306051,-0.00119031222761638
5.18169410413818e-05,-0.000125830224288297
-0.000134542275507891,0.000531139338880665
0.00592001517344854,0.001041781427897
-0.00235594030234128,0.000497587695511127
0.000386714029962957,-0.00235523566101203
-0.00354848960936108,0.00386219567579696
0.00254865425627622,0.00127944236576838
