W1,W2
0.0061015019670598,-0.0104727780977682
0.00215792322610315,0.0287828418599803
-0.00634942875121947,-0.0246159033063142
0.00465181384058894,0.00487456284024924
0.0155720981871093,0.00278251422994951
0.00011303989364878,-0.0106790239127132
0.0199777185176257,0.0394659920535957
0.0220912400105007,-0.0162980047893015
0.000493611360618077,-0.0150734708367303
0.00181482123321238,0.00595941130844639
-0.0120594390864502,0.0285326279498622
-0.0130487393814815,0.00833831455914631
-0.00537149236045224,-0.00664704716029444
0.00216037122300057,0.00767541496834512
0.00749513499598664,0.0240470431448809
-0.0103186110686318,-0.0353237302120147
-0.186096561236257,0.266655714457934
-0.0104264153684742,0.0107059031692954
-0.00373803656728261,0.00527121870151861
-0.0197302677771136,-0.0506785510456009
-0.000688980456953071,0.0123988696187429
0.000352893462807526,0.00701285179751453
-0.0141045398188942,-0.00287092459726939
-0.00422588726093341,-0.00631033057734477
-0.0241441628931434,-0.010094228444128
0.171337165195678,-0.278799759233482
0.00809908966875549,-0.0019610284709358
1.42722700486106e-06,3.05527652830223e-06
1.16810606522275e-05,8.12790436147265e-06
-6.34663544657876e-07,1.73991318630355e-06
-5.47877209221904e-06,3.58161602156854e-06
6.84408323813703e-06,-6.49375761660812e-06
3.26439203777965e-06,-1.56608758082997e-06
-7.99477925194694e-06,-4.11510306893069e-05
-0.000162852093694378,0.000175490888369435
5.69121868980221e-06,0.000126272881998228
0.00262398105635368,-0.016280369386218
-0.0165828753962343,0.015803638791536
0.00271517525587094,-0.0179565981826901
0.0201839522687731,-0.0123485165732235
-0.0449692386530607,0.0443360686744117
0.0153585242340643,0.00503286837744976
0.0325852153144005,0.0175093892417112
0.0528405373822876,0.00303623883720275
-0.0109891815770155,-0.0493993437338484
0.0640604875250154,0.0767795756902331
0.0684698414359085,-0.0584082466114313
0.00183350210409698,0.0266819622365633
-0.0342218386007063,-0.0558315786008658
-0.0932033214518315,0.075209336475408
0.0882903541868015,0.0432041732611028
0.0342979510497948,0.0792189778442397
-0.0942146079726289,-0.00872085838548583
-0.0785644699091951,0.144498774075077
-0.197766674769047,-0.203144832380694
-0.256489358531243,-0.151039146376988
0.00855427561457475,0.000109444299187926
0.319957836785163,0.0803079018529793
0.681716350328971,0.452238162470783
-0.111492974718857,0.322621638786082
-0.0233212903234469,0.122073181280821
0.385075631445286,-0.308428809786693
0.223376082863386,-0.546532979377948
-0.000365890967400506,-0.000354330286408265
0.00106669553499613,0.00112478048435768
-0.000396093166788144,-0.000368128369671333
-0.000247861485077661,-0.000347065737766647
0.00443842841232218,-0.00229872549812524
-0.00234699855346825,0.000200478609229393
-0.000805642876386461,0.000808401636986976
-0.00353456574113007,-0.00259815430471805
0.00235131544231917,0.00234366262199898
