W1,W2
-0.00537146675739656,-0.00108634615637688+-0.000164304686979176i
-0.00501824253036732,-5.08066854321826e-05+-0.0010674580307174i
-0.0607817064269231,-0.0127427329436306+-0.0108726289766072i
0.0387602038630939,0.00683830890045218+0.00858517610095236i
-0.0603845437658814,-0.0101823821807812+-0.0119465298045046i
0.11162083218156,0.0219574544745027+0.0190278008229555i
-0.0844608089796797,-0.0191262575455264+-0.0143604974014358i
-0.073685064170038,-0.0110629171778992+-0.0149602187108568i
0.0885816560748672,0.0143861736339866+0.0192033013407751i
0.00500478275372307,0.00120897526585798+0.000536434486211441i
0.00381768700744917,-0.000929636353453532+0.00133781785169795i
0.0618315040755346,0.0124979172222427+0.0114883399573324i
-0.0385337537091139,-0.00576235228454675+-0.00765901109213121i
0.0588742191109989,0.0101801430391377+0.0113641777044515i
-0.111888517991602,-0.0218737257459055+-0.0194058203158807i
0.0867076697560958,0.0186772158038099+0.0173168691802492i
0.0763163536971946,0.0146784691646531+0.0145000542157548i
-0.0930478737617367,-0.0124712525270967+-0.021028845863574i
0.0059226501852423,-0.00421748750611913+0.000962082371157593i
0.00270706319694135,0.00784184705149633+0.00181572212662402i
-0.0118199884657992,-0.000133320150195086+-0.00312431047328086i
0.00527532883449598,0.0006235717857018+0.00147384384651017i
-0.00421521919380488,0.000520181111094993+-0.00103422403770916i
-0.00339795656911497,-0.00293043707781365+-0.00130550008036666i
0.00998333991279391,0.00879064458706958+0.00386109265227456i
0.0128668581131746,-0.00682171884785668+0.00241978247932275i
0.00455924231236791,-0.00681411753663481+0.00023814573124044i
0.00332188931517219,-0.000798149082091104+0.000760364154485955i
0.0712674016058981,-0.0019751377660825+0.0184463044608084i
-0.0231167701717086,0.00955330255807921+-0.00472807225167407i
-0.000548893838230688,-0.001889763993724+-0.000410376618739785i
0.0812403341101055,0.0137862604803111+0.0232864540729347i
0.011867383463022,-0.00298672143050053+0.00269732256334462i
-0.00316811425985252,0.00703376192887368+0.000158288962161686i
-0.0839416923398999,0.1106192243654+-0.00647438610818146i
0.0623153745203318,-0.00480438246850314+0.0156958040858621i
5.44343744680319e-06,-6.75278385653032e-06+4.79093872366193e-07i
-1.05709559868275e-05,5.75085086750842e-06+-1.96739271854884e-06i
-1.04502932093761e-05,-1.11512927596994e-05+-4.3162619466672e-06i
8.56115425795276e-06,-4.02108963276796e-06+1.6829731497983e-06i
1.37178564475391e-05,-1.72022642200507e-05+1.18132883410256e-06i
2.84310020306198e-06,-3.32547112085722e-05+-3.9367546543458e-06i
-3.88013708292857e-06,-3.96794523090705e-06+-1.57831329552277e-06i
-0.00731303121809877,0.00133603263436693+-0.00173322179663487i
0.000290358134521909,0.000129476500345236+9.45234863039797e-05i
0.00512949363292962,-0.00211853619062626+0.00104931728042837i
-0.0441841174027777,-0.00802183379153702+-0.0127385755996779i
0.00565445913022174,0.00136097204403138+0.00167731358408246i
-0.00955464926520299,0.0065017881939334+-0.00159460735946725i
-0.0466208246739265,-0.0141511083388184+-0.0142420593868387i
-0.0167830282652403,0.00437783642836094+-0.0037929072933611i
-0.0197560548406403,-0.000171239462953588+-0.00521473924175492i
0.0895014977086109,-0.129176016879557+0.00532152590980001i
0.00479344428465764,-0.0021106155288518+0.000962140696234634i
2.06314822896164e-05,-3.57007763230165e-06+4.91780187331783e-06i
3.32428941646306e-05,-4.08425792647064e-06+8.15885075175487e-06i
2.00298503141434e-05,-3.61378247045481e-06+4.75357608796941e-06i
1.85280663685666e-05,-3.77128533910294e-06+4.33682042311191e-06i
3.52053167206877e-05,-2.73994869354002e-06+8.86378761610778e-06i
2.88256119562234e-05,-6.46948288545903e-06+6.66232747751309e-06i
-3.34449854012054e-05,3.20126508291967e-05+-4.27839063469523e-06i
-0.000129478658597458,8.66776999595584e-05+-2.18106020946745e-05i
-5.08943024941538e-06,8.97298465018833e-05+1.13007679745648e-05i
-0.0031373539707768,-0.00181386686538463+-0.00107976785114214i
-0.00570256803351732,0.00328336803387912+-0.00103582439220783i
-0.00627267486984555,-0.00243174853698678+-0.00199055376925884i
0.0101878288134047,-0.0029221997485441+0.0022651310923289i
-0.0265201891878799,0.0133125578524689+-0.0050928020526279i
0.0080881905174568,0.00183991128582145+0.0023841976244857i
0.0317485387169835,0.000410425366518148+0.00839928101403246i
0.0387444126442088,-0.00460448850993207+0.0095310245797971i
-0.0167398763736583,-0.0129671916784355+-0.00622451918158309i
0.0549526208262845,0.00896467369170758+0.0157006396954206i
0.0483606130360219,-0.0176277706718798+0.0102232879560586i
0.0127960686856596,0.00318441045004323+0.0038104904735175i
-0.0145113725480305,-0.019136532040325+-0.00650792845501921i
-0.0770158097706012,0.0215327613214848+-0.0172020355438957i
0.0635367796077763,0.00895555514426433+0.0179547204660884i
0.0316428884677682,0.0206733075133085+0.0112254356447106i
-0.0540393880237674,0.0141489278524179+-0.0122052803440883i
-0.0795415472955102,0.0454851233021473+-0.0144920818295432i
-0.106293604595106,-0.131483114619157+-0.0464457813456965i
-0.191291536466511,-0.0069578318182086+-0.0512390893616844i
-0.100526340923179,-0.0199851937903242+-0.029226661609866i
0.172143353745631,0.0972369522289936+0.0589234831337799i
0.491870908090909,0.102581534705071+0.143680083982978i
-0.0278750662934551,0.148744067770332+0.0136259880615753i
-0.218441306019307,0.0605295547256638+-0.0488670854338151i
0.0429325899476887,-0.0651428064213633+0.00210492751430773i
0.419875022712939,-0.0391822812648043+0.104797559475027i
0.00017738358557432,0.000861691012041398+0.000167969324101483i
0.000632229409798141,-0.000340454362456946+0.000118158166196287i
0.00114219427048838,-0.00122439542358608+0.000127646031317326i
-5.50012175555349e-05,-0.000155008908224207+-3.62829149421512e-05i
0.00275620850986677,2.28519978430138e-05+0.000727372979468918i
-0.000457790158891919,-0.00107684992632335+-0.000271946064882076i
0.00104017214367013,-0.000114200623798595+0.000257205854353777i
-0.00083628562583273,0.0008245753683947+-0.000103585306751538i
-0.00308863575601354,0.0015932858933832+-0.000587089577112489i
-0.00437356979625276,0.00196974480412479+-0.000871665521242627i
-0.0157623413747117,-0.00487264744573878+-0.00482761490343884i
0.0192493201953818,-0.0116034525565763+0.00342320295959988i
-0.00611477866540609,0.00160777448039254+-0.00138012475225242i
-0.0349300370624791,0.00508241996151928+-0.00846153794563289i
0.00186716474335111,0.00915228883129995+0.00177961914605858i
-0.00295604034529696,-0.0145733244110766+-0.00282922795435221i
-0.0123510772790817,0.0111970085026117+-0.00166803355140729i
-0.0639825381051641,0.00995719383815763+-0.015408083063082i
-0.00540912549106312,-0.000478308752963332+-0.00100651523885352i
-0.00372234660628223,0.000344667825784869+-0.00100815751097587i
-0.0607719231536902,-0.0121512680287347+-0.0115068949109078i
0.0384816704170879,0.00568565594890869+0.00855845778727903i
-0.0573537179486419,-0.0130779662124801+-0.00897965279480578i
0.110048490610205,0.0212115986789312+0.0178000002077912i
-0.0823217243199911,-0.0109773611575031+-0.0203199416796027i
-0.0785116636482355,-0.0171223919156434+-0.0164369140055368i
0.0936523114353307,0.0146678239311073+0.0183549858736908i
0.034623948999406,0.0271417047602656+0.0129197039937064i
