W1,W2
0.00311771654697234,-0.00539340236203073
-0.00387232609307564,0.00187709523551906
-0.00234582049336908,-0.00146961429914765
0.00717535920773711,-0.00372513018991104
0.00204028521015107,0.00130420381360201
0.00944445778101861,0.00453056533875407
0.00219287337526645,-0.00230916933759811
-0.00448524346554112,-0.00736466163359422
-0.000661676733741245,0.00570854619983226
-0.00616564844135487,-0.00187754160833078
-0.00241300097176625,-0.0040987243138729
0.0118536102323153,-0.000199256174866978
-0.00056915431967101,0.000360308788139858
-0.0135449868971537,0.00561930869637877
0.000662533017378748,-0.00280346982879083
0.00568186242926067,-0.00135355046910117
-0.0063703578739733,-0.0076952908955913
-0.00601994193180262,0.00649339840224516
0.00237074666964818,-0.00256264444441841
-0.00163893909982141,0.00267321013539259
5.66729510395122e-05,0.001616514525969
-0.00541503027508525,0.00754648584472783
0.018560530601104,-0.0018040395333348
-0.0104654618872301,-0.00439341097171091
0.00291880386437003,0.000275240129837023
0.00703606999068993,-0.00450849885021842
-0.00430068785180624,0.000937018811537509
0.00397512215380154,0.0099915593132705
-0.00304915476060248,-0.00199838134397576
0.00139603137441638,-0.00376172860647006
0.00126201766997659,-0.0023702273927882
0.0141635955393064,0.000614232359590812
-0.000599367562958388,0.000132673887888711
-0.00172049843275241,-0.0054574914872822
-0.00632079618337332,0.00269975649638639
0.00427115326337726,-0.0090251642699183
0.00437218228711064,0.000282203462329832
-0.00469092207403837,0.00230406558154274
0.00549379462595962,-0.00356805050701829
0.0089501395461104,0.00759663757597428
-0.00303767249125215,-0.000792212657335473
0.00721331192483205,0.00553828550518332
-0.00604975135492566,0.00855281924137557
0.013312477294023,-0.00668972355145953
-0.0102000571793221,-0.0106180613524966
0.0134375974103613,-0.00760209792029589
-0.00913962181218041,0.00501946154666128
0.00208954536049307,-0.000604599576246139
0.00943256640957841,-0.0113333501122169
-0.00462450354923246,0.00584402814482452
0.00618816878285598,0.00322018966397577
0.00370400335739637,-0.00464206365809336
-0.00159432426877875,0.00647669420044698
-0.00382875166454209,-0.00222389061296048
0.00665769775391472,0.000103020212744556
0.00819588406786001,0.00350938807920208
-0.0014048063934694,0.0110255280532884
0.00072786655396693,0.00919817303021841
0.0124860830221244,-0.000767468986651885
2.57742296164138e-05,0.00894037731523479
-0.00155992541504402,-0.0109685468101544
0.0172973486529517,0.00718858626127478
-0.00310308017404391,-0.00404583198394816
0.00363259957307374,0.00449646429734895
0.0143705414466635,0.0193809731667964
-0.00495152207383088,-0.0133420339449545
0.00617600524398333,0.00375449304748436
0.00771214600357398,-0.0018607593451931
0.00863599694205495,0.0143213657852947
0.00836039881226887,-0.00414562194663694
0.00641313805932853,0.00264184610972239
0.00336763215936744,-0.00881982958961237
0.00379160575098339,0.0013723614180602
0.00750080421976037,0.00794930082666382
0.00254445106095144,-0.00567179289302827
0.0073457769946223,-0.00225321287940087
-0.0018047379412457,0.00400263426044884
-0.000458622943320229,-0.00311001881680837
-0.00409810476620212,0.00374266880309858
0.0162552200470564,0.0042124632285984
-0.0101017141585966,0.00455227209766927
-0.0016965760911364,0.00228633013209408
0.00182203904047431,-0.010892119500103
-0.00984623201198863,-0.00253157643756445
0.00698175263757453,0.0043509951208977
0.00748798964930534,0.00298844967234138
0.00889981501065837,-0.000803199486017991
-0.00421352690437898,0.00506596514698018
0.00248162844867928,0.000352113933339145
0.00389081287746353,-0.00647735717408298
-0.000992063663805837,-0.00255512690568259
-0.00365920155854078,0.000425899214703673
0.00152077273569389,0.0126998342811554
0.0145407421937112,-0.0088572029112445
-0.00820927856565606,0.00421168752032523
0.015186405690389,0.000499711329110878
0.00342029431351715,-0.0027358857299854
-0.00589417772254889,-0.00759305296197602
0.00220812513227623,-0.00801098586249449
0.00180986287388981,-0.00859591401086891
0.00878443282966852,-0.00510631024654608
-0.00772083975322066,0.00128248497394888
-0.000828891204945718,-5.75058983251005e-05
0.00416490885704282,-0.00113821624945366
0.00357314297267703,0.00384363682162338
0.00613733866736854,-0.00140732606069103
-0.00490294755819021,-0.00182189144521723
0.0114656130415267,-0.00475195824155462
0.0110128038076648,-0.00976855434931766
0.000771916122257525,-0.00363521888667352
0.00553912973661048,0.0161766342353738
0.0109253818657493,-0.00868117274362518
-0.00748563888968429,-0.0012014134016218
-0.00133728885622732,0.0059298841805253
0.00425495121520846,-0.00435381169485939
0.00370703076790669,0.0125437936373276
-0.00251049003325505,-0.00141467385849108
-0.00574860682074111,-0.00495528303493289
0.0103359129857527,0.0107103201363948
0.00650857325388847,-0.00896154052658191
-0.00725173904203568,0.00915423769031464
-0.000150693569039771,0.00497420612318689
0.0108226729958923,-0.00901116023594584
-0.00268514293258373,-0.00227590352048614
-0.00398507068830201,-0.00901496512834104
0.00570335544308544,0.00570075642611084
-0.00265178183084057,0.00359763871570267
-0.00619917903714565,0.00271906840669327
0.00125294744769959,-0.00552377025493241
0.00116179968855667,0.0118275301082449
-0.0141242822977725,-0.00680577321576378
0.00399244152451036,0.00946241108553538
-0.0255026842546408,-0.00260610419728137
0.010128503303621,0.00557873914344044
0.00239931546491936,0.00887736434227089
0.000463581111658976,0.00106907760347732
-0.00915642952923589,0.00675114131708737
-0.0194480253079815,0.0264287777951929
-0.00092976231769595,-0.00169648193135168
-0.0235850179770805,-0.013423633861991
0.0104439752312787,0.00417132960463054
-0.0189676006198716,0.0166444699440335
-0.02533607082317,-0.00176627129793152
-0.00887661832192881,-0.0012030593321788
0.00578284341357999,0.00554403112693984
0.00359623423544092,0.00346726695914597
-0.00325860125486041,0.00942220354644514
0.00408700517701983,0.00893819680106162
-0.0199717031544097,-0.00677377985371039
-0.0145653380772885,0.0228739180959674
-0.0171468519915443,-0.0130748362405477
0.0149564885698537,0.00651631347578998
-0.0160204298493281,0.00711022222008565
-0.00921191825605138,0.0111261626476682
0.00699922509683015,-0.00164725178442374
-0.0107558289297528,0.00847624950015159
-0.0205955423855034,0.0301210077025765
0.0135250038937113,-0.00314757534221343
-0.0212580332144058,0.0142854050602398
-0.014776112980963,0.0014416640279308
-0.00312678713548873,-0.0053580407826569
-0.00620216578735967,0.0147452815923062
0.00983389572221367,-0.0173050608858283
-0.0135297385288062,0.0277244812268097
-0.0189130527468713,-0.000430018508827633
-0.0282030592445356,0.013573058120869
-0.00104578974390192,-0.0081412918304499
0.0149829664045598,0.0238246212970231
-0.0150142831483212,0.0119695683983638
-0.0160552370893437,-0.000728381108786418
-0.0130114940063126,0.0178014146515247
-0.00610834321000887,0.0111595566246039
0.00401913522683838,0.00219981915983791
0.0159519446262927,0.00792550339263024
-0.00794731518606022,0.0221808166877795
-0.0137648937329474,0.00634655937412692
-0.00458706585724235,-0.00618853372960232
-0.0157158219609061,0.0217704541156506
-0.0211303743150574,0.00830445865482726
-0.0152735321040358,0.00231218817356176
0.0175369315338925,-0.0103583261457838
-0.0286277365778068,0.0197405262899756
-0.00544466707590143,0.0110900534950467
-0.0051776786740559,-0.00182335519769832
0.000891789823348309,0.0244567601789832
-0.0119200163539998,-0.00534504367186313
-0.00802700879984057,-0.013406973688068
-0.0212060834914187,0.0168096755312866
-0.00464169457684735,-0.0210037262393351
0.00402546605101912,0.00379259233739574
-0.00694505130634188,0.0173576243787703
-0.0117597210305482,-0.00407154175634223
-0.00561836445118541,-0.00184720922524841
0.00492869034992953,-0.0295201118537961
-0.00935170995037389,0.0203402815546896
-0.00232475195962459,0.000233291855825184
-0.0202618632821849,0.000752385746443894
0.00830573517491453,-0.0013821229891984
-0.00898543193648538,0.00313796573982087
0.00704634613276342,0.0018546309961522
-0.0140018585861078,-0.0166913753530499
-0.00950522127127783,0.026117215775934
0.0111547989175542,-0.010541617983124
-0.02311987781314,-0.0175075059701511
0.00883449374070236,0.0052097632883839
-0.00741706636259594,0.00536462675993517
0.0145507122472712,-0.0218456090523367
-0.0137784719753554,0.00515199134984581
0.00606938931506826,0.00892688275416483
0.00277601067234452,-0.0091598661536964
0.0244736708679395,0.0255122472088207
-0.0164620237558582,-0.0176602834948155
-0.0118749479710925,-0.000923113924565414
-0.00355483901247271,0.0135284887966738
-0.00204386357453606,-0.0160420467945382
0.00705826747645148,-0.00270564025840767
0.00160908377120187,-0.0107777616626793
0.00888005019525346,-0.00616533269444977
-0.00152805823374168,0.0151370971693037
0.00461861588251409,-0.00475192198048831
-0.0278384772268579,0.000518892972851568
0.0303793255994148,-0.00960878962915926
-0.0124541107046422,0.0171193626453364
0.00596886233100146,-0.0179762966639311
-0.000583563362642133,-0.0220145395468614
0.00352482578560883,-0.0110642099039976
0.0173653603314536,-0.00495129265368933
-0.0137246363550906,0.00403675475753852
-0.0213014627207765,-0.0258298286394133
-0.0290134536047239,0.0063733636761474
0.0305111719949062,-0.000314597376760388
0.00782840526390744,-0.014716705536124
-0.00181672107823058,0.0012861570164591
-0.0120035991799738,-0.01794430219037
-0.0137607452269896,0.00122162323091048
-0.0170972598133191,-0.00904554830293442
0.00646983205170588,-0.00201699543792387
0.0096646513578155,-0.0148939039837182
0.00257255732013526,-0.000887592010190059
-0.0182902603824188,-0.00494748185417749
0.00280667516755927,-0.0104073009606355
-0.0121345549279373,0.000784464494536306
-0.00680578443356304,0.00654384586013695
-0.0205708960036191,-0.00595829535315495
0.0202959682252629,0.0101282231983205
0.000212957924861287,-0.00409096295721226
-0.0187242016600966,-0.0308405354170747
-0.00142589961742694,0.00292710083511742
0.0153641482948391,-0.000304316631919017
-0.00827589818187144,-0.0233023858476851
-0.00952296665915892,-0.00688387472498646
0.00210593064010219,-0.0128629857727671
-0.0119985107232999,-0.014002325095709
0.00142758568127506,0.00758441753790036
-0.016266875551026,-0.0117325678446467
-0.00171580607555881,-0.0133110557948157
-0.00608475935271624,-0.00552024976717069
0.00725740634145169,0.0150064376083916
-0.0172823670652102,-0.00175869034055967
0.00642366418862422,-0.0162347392943906
-0.0141089440811906,0.00524324014152585
-0.00798539165671663,0.00838200785053725
-0.00180595450050522,-0.0029302016630589
0.00375086135693278,0.00180730359092476
0.0119019908231238,0.00802895075337394
-0.0203629933287174,0.00834479975039274
-0.00419343991690318,0.0101481533617362
-0.00550908055472939,0.00218834828061184
0.0138413622003391,0.011439659302803
-0.000561006323232541,-0.00424748205166711
-0.0245786727275861,0.00222670653323619
-0.026161517184103,-0.0123511666016864
0.0022754135671271,-0.00329670113723765
-0.0154273979540946,-0.0106139657720551
0.00142704787888113,-0.0113689757081628
-0.00920828373536456,0.0282987245906681
-0.0068164396651625,-0.00929866136966666
-0.0125817831183046,-0.0056668935224419
-0.001467987105939,0.000915234826611846
