matrix_tr1,matrix_tr2,matrix_tr3
356.769987006919,-172.745734046466,1
349.768709913855,-182.802579585431,1
336.41282850978,-183.373018903453,1
348.461683713783,-192.248343328228,1
346.169332151252,-191.028561968634,1
344.998605321299,-192.741281925744,1
356.892547440712,-205.307537663926,1
317.976734971493,-183.153058514578,1
349.050879942379,-183.149442754152,1
357.162803351642,-208.512373902947,1
355.761501744192,-216.27113412728,1
355.240909895641,-200.829016624605,1
342.193862503957,-189.485473279898,1
328.843210854578,-188.162177182127,1
353.353327376371,-161.442956831296,1
334.257866787789,-188.896940845851,1
344.513978117229,-188.676916266186,1
327.679671301376,-212.589658810253,1
341.96455338373,-199.064712448102,1
347.321914951707,-186.357198150061,1
345.835189030872,-175.845262587718,1
332.595000272498,-167.016072554705,1
353.662017868419,-196.107803987326,1
345.066276267599,-205.947147097509,1
320.308822584504,-188.295111564394,1
322.434917589269,-172.197954140733,1
333.304384540129,-162.8186778372,1
340.182127076814,-188.120103204742,1
352.083086098241,-201.906181269467,1
372.16820569964,-182.362515660321,1
342.46902326997,-218.725896917809,1
332.864828172452,-198.205336812943,1
340.496079962955,-209.717536638969,1
341.246415950642,-190.737578601624,1
386.459702870186,-234.906307618896,1
484.442977180839,-164.333252551925,1
363.235318417498,-208.218013923382,1
365.022575365781,-170.352325373647,1
368.090642597525,-202.208008137472,1
359.82055063442,-123.158365114084,1
466.132287931459,-199.910578675317,1
404.173031239328,-219.180162605755,1
460.73882864276,-208.128685308026,1
357.99922819364,-145.089739363886,1
411.042577860867,-197.912308736128,1
368.172185615563,-167.204298848583,1
491.967955891416,-235.25077755151,1
403.089780921453,-264.874808656864,1
410.644334350414,-174.781547021656,1
386.088166046862,-193.450789635974,1
403.171091679694,-187.393710447041,1
446.374064021084,-228.194195404672,1
389.189460196194,-172.548702396311,1
298.540589107011,-139.965268479397,1
416.465559240039,-151.754751859351,1
436.694830570115,-191.767517212394,1
452.801416023049,-152.020963666216,1
434.545046112952,-208.071728811147,1
397.319252613838,-36.9092810033258,1
408.392324990309,-178.811213584187,1
279.608354620735,-191.875960489632,1
423.88337763127,-175.590085162038,1
402.333265463938,-210.101970883468,1
383.369760568106,-172.961535202642,1
416.493826531609,-151.787530464451,1
462.208589032398,-231.297069473834,1
434.035735713149,-134.054614501344,1
458.769874780965,-191.382292053153,1
452.322402058723,-171.699276515954,1
421.494813373828,-94.3784978408157,1
335.387480562617,-178.68167807837,1
447.558830807511,-196.947362251856,1
336.738897528228,-139.305876409356,1
391.092367928816,-211.545110637605,1
412.400327350679,-212.941537712943,1
369.210322218089,-110.837045942028,1
420.365762321184,-204.491399879761,1
379.280633122784,-196.579545880384,1
399.448941675698,-185.333916026784,1
443.596405856207,-154.826680211147,1
370.44390207663,-204.806915113115,1
314.436756451382,-173.637498825461,1
336.261485171354,-282.389745709984,1
365.628097742187,-207.591095949647,1
374.914393944739,-273.60045392107,1
450.08813642208,-171.588983754696,1
422.674795979527,-207.033449762528,1
411.768868150262,-206.340172889143,1
367.231411817992,-125.796069286026,1
423.456419571066,-135.500929961425,1
433.11864378388,-144.747810104937,1
460.868031232876,-175.692285145816,1
414.860840246736,-165.587937392045,1
354.108031485479,-140.488854838558,1
414.996987172641,-47.2375763927451,1
427.348418367276,-220.343706852503,1
417.951770527053,-153.504292593316,1
400.719232770268,-201.696469071142,1
453.239634709523,-145.236565073163,1
396.671399941458,-257.799297427457,1
403.820806889221,-185.434301113711,1
383.959043943165,-199.793856492678,1
338.619448330816,-145.184104659307,1
360.793089225372,-169.13244376233,1
407.974978151945,-255.190015614498,1
475.001226890445,-268.635084260646,1
459.029289716448,-261.664146524961,1
430.383720688738,-175.840117817976,1
349.931116260426,-167.936805091476,1
426.884856279293,-144.078067154565,1
339.067490904027,-177.835995618988,1
456.525268882816,-151.218694881761,1
363.525968043118,-243.67736896492,1
322.011167033554,-172.120282225384,1
368.818390704899,-204.029980548608,1
381.252484946974,-185.445368669584,1
400.987020956274,-105.876747430447,1
420.383617089655,-148.267167479435,1
386.915842351889,-101.846777087201,1
315.704324361535,-209.68528474148,1
365.720804359743,-204.646623773786,1
383.993759390245,-159.141760162923,1
354.078106640577,-184.263227965546,1
355.428000597748,-188.13696078429,1
298.57927511676,-212.336234277581,1
335.969555563617,-187.280556625389,1
329.483893400095,-159.940261435467,1
332.243540147823,-203.717983434936,1
357.493003040578,-169.799671585985,1
313.182108104508,-170.843510166674,1
342.697022930962,-170.844401891714,1
323.410692975885,-189.575980404965,1
303.468565898376,-211.561502313353,1
329.286152453182,-162.542336862735,1
315.846889126281,-183.177963656813,1
326.023579276913,-181.747379387803,1
312.461576631404,-165.523628105891,1
344.579613963843,-161.427849301794,1
335.117221670085,-169.785195844394,1
317.109946537458,-191.341672798646,1
344.546439055575,-168.528243369585,1
339.331977160009,-193.305765703093,1
347.178981194447,-208.350105861545,1
360.170311322267,-222.087383531251,1
336.613723122005,-171.869515731267,1
351.482901488973,-165.807890406524,1
342.085645143771,-210.313750650931,1
415.201003128884,-181.241653666173,1
418.579250048437,-138.78504220849,1
373.005332340665,-212.212915646278,1
338.306484963403,-195.160867086625,1
364.72377555432,-166.99108260282,1
465.24998218929,-179.094274400219,1
351.517069826467,-198.348258868677,1
352.939047009281,-212.573259122529,1
371.572136589839,-171.420591754364,1
345.324748830215,-165.811887095673,1
321.178607258245,-255.513583767419,1
353.68280128635,-160.253885986234,1
348.013845032007,-191.851305445412,1
307.771491622262,-212.396540071234,1
399.414885794794,-170.516032859702,1
322.31007769559,-62.2244099490778,1
330.647228359457,-195.681790908894,1
372.792884598152,-232.85257157553,1
393.880693023082,-177.907772760959,1
390.983346264155,-250.754664511728,1
382.330059235813,-235.427969495218,1
316.057048551355,-180.990152050938,1
366.775628458676,-150.721284237059,1
394.828355293733,-140.93160096962,1
406.992174247211,-296.313247976997,1
359.698261745582,-201.536607207325,1
387.434910347983,-178.196418885554,1
453.281736102068,-159.868460219343,1
392.16809303366,-223.494923072486,1
458.402568526906,-150.343223364938,1
463.566051431296,-163.790499442739,1
416.345506320869,-231.479975356864,1
408.141315385736,-173.322449672767,1
393.621461269596,-176.450917610183,1
471.630963784524,-188.896193322983,1
391.863981225278,-224.198795247938,1
366.914625532571,-237.078819906339,1
501.236282731805,-225.171684789181,1
369.687116947834,-140.601750371193,1
390.441395063696,-236.805059877873,1
392.587364711287,-196.722580987123,1
363.467194188419,-248.841968697497,1
427.268192557615,-299.09831561867,1
399.886776608203,-167.568040505138,1
467.235660748149,-104.061510451983,1
364.53417472252,-188.77686535476,1
340.994750554527,-171.739747615634,1
346.692807126701,-204.910136484256,1
359.034597010311,-215.563921902303,1
351.574672636138,-210.454103454139,1
342.696126903333,-172.239249259261,1
363.345667425707,-151.182571678769,1
345.200424769115,-188.367146392125,1
406.952919602805,-119.690548658942,1
471.190444606068,-161.443488573004,1
448.103465565914,-145.916750427152,1
378.77076271272,-185.235286940431,1
474.86110660416,-255.506956010705,1
