W1,W2
0.000333800904334191,-0.0030665306219483
0.0158319437383286,-0.0122083595655189
-0.00398242711036822,0.0170059881846949
0.013094239874313,0.000722772153908596
0.0133828284089153,-0.00283594122989485
-0.00250227491022192,0.0101916247030325
0.0165180895033485,-0.0126136023994379
0.0254085517352952,0.0018691262341047
0.00452657941993299,0.00601375525269159
0.00505466454331815,0.00628320592045389
0.0125914899825181,0.0153552962700158
-0.0111410116900533,-0.00211425910826037
-0.0144767727493451,0.000973288979612844
0.242169468386375,-0.20700179335682
0.0123525295572136,-0.0141676072623631
-0.00279216627631615,0.0104958300613952
-0.463822621183835,-0.394121861561784
-0.0184350806260803,-0.00275324819932061
-0.00199251957604779,0.00117951579118252
-0.0439304923964292,-0.00550668284918794
0.00318466143919514,-0.011081293043915
0.00109025106048426,0.000674545993849125
-0.251929097310607,0.210995020382937
-0.00600142784126805,-0.00230422334868284
-0.0101587696219689,0.00370975111403857
0.452295853290076,0.423008919445085
0.0114980946595933,0.00374385543528831
1.40103004145069e-06,-2.33157423996935e-06
1.52588689314028e-05,6.33287484729916e-06
-4.62490217764853e-07,-1.61705476001092e-06
1.06499523802776e-05,-8.35452315021132e-06
0.000109499455206145,-2.77799898596993e-05
-4.28175498379788e-05,1.06683407477783e-05
-1.67377528788277e-05,1.22704050883828e-05
-0.000245353758502891,-0.000225435545631136
-6.51397245319759e-05,-6.61797148979296e-05
-0.0040056291594665,0.00451765695664038
-0.00530843829252027,-0.00596945462790906
-0.00116184829018419,0.0167233600698175
-0.00379727827538715,0.00659393540901527
-0.0114573894076433,-0.0516208801711785
0.0304615424957383,-0.00491257628466518
0.0225146470428284,-0.0108692900650297
0.0162108901007206,-0.00241908169721151
0.0150592685799945,0.0214321415329746
0.0312864127132821,-0.0184965086506208
0.004639821608437,0.0197650206733764
-0.0161608000267132,-0.0230965058245294
-0.00181659092892667,0.00698540136184052
-0.0555394779363377,0.0295159488998341
0.018089477080386,-0.0292357611610446
0.0402007880503285,0.0104304859241644
-0.0811233087615614,-0.0206687257098125
-0.0154134545726651,-0.0929008745996873
-0.221802502862844,-0.0170493199424866
-0.0171925682198407,-0.116722820835048
-0.123182595346581,0.0866130227059987
0.226353250709903,-0.0249891357144838
0.525848686974247,-0.48758009623627
0.203592886300275,-0.503021438716076
0.0490781453141824,-0.110348669017334
0.0409101092148907,0.116142401721593
-0.0142460654068755,0.149940231756287
0.000249276315991973,0.000291741729339274
0.000483573086806198,-0.000529526085486227
-0.000107470563942046,0.000112600329125981
0.000276593878008734,0.000452749128444119
0.00158081468291037,0.000963499156368461
-0.000284597820368726,0.000476406569788916
-0.00080667086914932,0.000261350928853355
0.000383122942102732,0.00130109888950997
-0.000998736499933398,-0.000494382777418115
