W1,W2
-0.00991525539489301,0.00521488160500375
-0.0077167260167662,-0.0247635851480284
0.0016110558017586,0.0303737859569896
-0.00860631417974163,-0.00123301702740405
-0.0197145077805149,0.0180957986442516
0.0180878956237506,0.011138882386136
-0.0363038959114388,-0.0309653521074963
-0.0209039029497418,0.0166247259583772
0.00987240544048238,0.0224608399757304
-0.000347530558164477,-0.0031529667790266
-0.0152789848407644,0.00844676848647571
0.0288667172385999,-0.00492922803605522
0.00991502530758156,0.00263680647448515
-0.12145217774243,-0.455616907210807
-0.0197203723594063,-0.0255742714915018
0.0216958513437932,0.0300859939086911
0.213991903390021,-0.267135789077709
0.00585393643518557,-0.0180722961978182
0.00475474497667549,-0.0011922484463021
0.0643758696285266,0.0186496029386722
-0.00711349668134533,-0.0216841118845779
-0.00810468491049141,-0.000731698048319879
0.131135608319669,0.436824304189033
-0.00440343656486554,0.0107795967136408
0.0353963539114688,0.00564569816983965
-0.182996729741361,0.278277209995508
-0.00151056735141307,0.00162449122961737
-3.25559369952556e-06,-4.07931607244387e-06
-2.34585020509054e-05,2.18882768584012e-06
1.88840094758417e-06,-1.32300038398731e-06
8.24219316714688e-07,-1.47381467828592e-05
-7.32152170571226e-05,-0.000123648240554287
5.04018801120279e-05,2.31262983022628e-05
8.84412908228206e-06,2.04462438914073e-05
0.000179833868082016,-0.000174739408836875
1.91760955049234e-05,-7.21156509807217e-05
0.00354023466613957,0.0137194725100817
0.0101048396485855,-0.00855047755162405
0.00381765960464846,0.0257215505470148
-0.0164202918072291,0.0142899927570842
0.0571384357112527,-0.0738835094880595
-0.0334755500912257,-0.0189221515632848
-0.0354404611125463,0.0019753120611896
-0.0678699546022549,-0.00943148743127296
0.017163059855579,0.0160193587711729
-0.036758354781456,0.000179324177620026
-0.0653194095821901,0.0311208340844971
-0.00452661210469791,-0.0303286253420372
0.0120447803716498,0.00547658440598931
0.107642786640296,0.00830370313562389
-0.0645977673535087,-0.0529660227227778
-0.0403098547022417,0.0374229524954561
0.0885356328117521,-0.0243760778583797
0.0825284619178006,-0.181399706085551
0.208370158542409,0.160456784252438
0.317098756348571,0.00241197333931477
0.0182211339919503,0.0541502172921009
-0.44841597479201,-0.0944044259562783
-0.588721557659185,-0.404361083576245
0.181970790684766,-0.284161498567717
0.0314885085517914,-0.180962114247409
-0.2945314857992,0.0580768961076816
-0.12930470257508,0.28477564771906
3.68436399183909e-05,0.000107597891074071
-0.000786109085392463,-0.00110215679658072
5.86773754803873e-05,0.000125919373015415
8.99178677346384e-05,0.000575175523843256
-0.00497695040188403,0.00156871333571161
0.00222045784244036,0.000657226867898466
-0.000668484080858631,-0.0017760443975568
0.00367130487349501,0.00298049215584087
-0.00218351340724842,0.000576741549657892
