W1,W2
0.00933192542361056,0.00496405116671041
-0.00766145044425723,-0.004726327552628
-0.000883826594780336,-0.00050812543145833
-0.00116756682784964,0.00430732608779734
-0.00356952933630595,0.0119380626803279
-0.0024135548634882,0.00252250225159104
0.00293492055857295,-0.000343833788340423
-0.00700638839419817,0.00950467077752382
0.00445808547886651,0.00454267917086293
0.000735669395452162,0.00932589200531448
-0.000945436756373104,0.00138839214408126
0.00571310143316375,-0.0032431089763985
0.00138200338994921,0.00551120135107741
-0.00538268721544551,-0.00221032248324103
-0.00670091917337681,0.00510396031639159
-0.00226288002800314,-0.00694937221844941
-0.00184629344270605,-0.00855282251612191
0.000854352927624627,0.00320271982164323
0.0141869280237512,0.0103105202207462
-0.0140759255210025,-0.00357250488985483
-0.00617403686730226,0.0032572914624919
-0.00486785949185445,0.00890424184158359
0.00611045036970422,-0.00109518944023457
-0.00130711273591367,-0.00594998822443775
-0.00960032640061047,0.00691792223245344
-0.00632937161054403,0.00304080973032559
0.00436684585897412,-0.000301854025290651
-0.00531413727300318,0.00373315725314355
0.00302511775898705,-0.000838008005748122
-0.00088710376597772,-0.0116189536994808
-0.00599628254130398,0.00502530866878022
0.0110493432219597,-0.000216869539838436
-0.00266788879578452,-0.00520280515474172
-0.000171093101813552,-0.00251097089373984
-0.00201011103356761,0.00943270904786027
0.00488039623359665,-0.0236415048488656
0.00355075384004105,0.00517902780283283
-0.000835179351703901,0.00457826075011568
0.00172229629534702,0.00581090387312046
0.0135550001903297,0.000782511412623699
-0.00161476019414762,0.00435345293131343
0.0118610269019138,-0.00313392577596315
0.00156071304261498,0.00149298395376069
0.00472143920440401,0.00743115360458157
-0.00307547258580125,0.00261965672175088
0.011055000110507,-0.0176571606282245
-0.00305406347530445,0.0117342735069098
0.000390959083941134,-0.0151614318502677
0.0111889238026968,0.00754343245566155
-0.0147097756298356,0.000492097670895513
0.0106176344903626,-0.00456059675450101
0.00503921598991434,-0.00721889919248943
0.000212854827394005,0.0114884033458907
0.00233592326914158,-0.00927970547136471
0.00287010681788703,0.0146885216985468
0.00844922195001961,-0.0020847361917335
-0.004947773504696,0.00597620255671567
0.00227211136692731,0.00237607656438729
0.0046115162752266,0.00724828030019518
0.00055217206086751,-0.000448444696530251
-0.00362129278499877,-0.00602879021137962
0.00854521484568471,0.00948941061948291
-0.00110761398798184,-0.0177132802534134
-0.00438543889938833,0.0109478574580605
0.0153270784503279,0.0152289972476608
-0.00282612207060648,-0.0136269797904804
0.00650753897403901,-0.00733287855802698
-0.0079046023440527,-0.000595652993881163
0.00240757202628799,-0.00567334011281656
-0.00118833358543871,-0.00352622577259281
0.0111975788133787,0.00457195660859475
-0.00179664082089108,-0.00393564976084587
0.00511499567282883,-0.0118804613504388
0.00372808530512758,-0.00438796181694803
-0.000110932832969119,0.00264059923711975
0.0063846094382795,-0.00229831038991987
-0.00355452150076866,-0.0027055729609329
-0.0110339024212934,-0.00233001761533677
-0.0105977194420848,-0.00919390987835714
0.00136447573661998,0.00462170574802914
0.00461493361788756,0.00825593552465427
0.00338789000760694,-0.000707981691259557
0.00329970402022935,-0.00120123743212253
-0.00973677539087087,0.00166058901146564
0.00540599782833799,-0.0173094525178073
-0.0091908464583397,0.00501560975137774
0.0154805197318011,0.00478135868178223
-0.00374248365565004,-0.00222710444678307
