W1,W2
-0.00969826606911083,-0.00470164291478664
0.0154960805817044,-0.000151482307863348
-0.00302942188228433,-0.00527333148824396
-0.00717900035999441,-0.00581103002062658
4.82609392875827e-05,-0.00796707334952324
0.0022659314735644,-0.000554250358500628
-0.0126248672647907,-0.00819044553617528
0.00262726101980595,0.00273084849509165
0.00347622170037022,-0.00435171562863942
-0.0113015012734359,-0.00539941365993969
0.00446196272018228,-0.000673324909503137
-0.000738528132409095,-0.00143976692848761
-0.00812130478530273,1.60255885059782e-05
0.00141739368911902,-0.00239805573547141
0.00769071850471525,-0.00142518139595192
0.00123293199655815,0.00351339515788337
0.00362042396193401,0.0111068320376051
0.00289756615610542,0.00123635207370242
-0.00990161737427814,-0.00535357955547027
0.00544637278483576,0.00213687373171143
0.000832070209952552,-0.00737485279549465
-0.00152688753634777,-0.00222434531719423
-0.00986271509450804,0.00989669229118903
0.00714181107670898,0.0049639796721533
0.00620874972279909,-0.00222472186064248
0.00424933845102914,-0.000978754921069248
-0.00178747603193157,0.00333053500830626
0.00285411063846904,-0.00647905694091461
-0.00650882499149749,-0.00209006992706218
-0.0013979202364916,0.0169979375238394
0.00632080465815256,-0.00349232869978202
-0.0170794603837775,0.00366082654404799
0.00486049952901935,0.0022764576547458
0.000733306827174249,0.00631764190032966
0.00432490011146119,-0.00431371939270661
0.00223466006183974,0.0176153926584905
-0.00311432123738924,-0.00383468414441223
0.000639788403957863,-0.00215838509581066
-0.00242817693518876,-0.00551271258437179
-0.0148095919503986,-0.0049125572618002
0.0107998293018798,-0.00376711779212704
-0.0127119871685455,0.000918975138346038
-0.00666192601789581,-0.00914956137887435
-0.00790764104119662,-0.00611525836101808
0.00922350311556193,0.00689361379474632
-0.0189707179166059,0.00561100410257597
0.00989015783000323,-0.0065361616026951
-0.00201829293368822,0.00884997146161069
-0.0029366113060231,-0.00688837322056568
-0.000720093509849043,0.0010068711089655
-0.00273448579533463,0.00548238553465674
-0.0150126471049859,-0.001109701414583
0.00486267210846704,-0.00850219284981661
0.00360665452856364,0.00583953788605078
-0.0075404560257994,-0.00707560653448357
-0.0100901651055968,-0.00717685364731867
0.000283904587019806,-0.000109525237460989
-0.00845851432840986,-0.00140827245646354
-0.0134547072889236,-0.0101574122444136
-0.00685752507229014,-0.00334506412680538
0.00016702316800763,0.00451697969785422
-0.0130784046678885,-0.00416520901415393
-0.00101842843199757,0.00850035145699875
0.000268377939978438,-0.00508177192150561
-0.012771249957265,-0.0164519838015554
0.00786099743411099,0.0138528023612695
-0.0116574753614564,0.00222196466002836
0.00110360156648386,-0.00765448934337954
-0.00876074078842641,-0.0041594474024767
-0.00238849845825821,0.0119587619991113
-0.00660297258068549,-0.00484877171852462
-0.00111253401056748,0.00336182071281639
-0.00130187705476073,0.0081389822958879
-0.00870405962325813,0.00189380614810929
-0.000448365729103044,-0.00238041391575073
0.0057156120563989,0.0087399720771739
-0.0113768676337916,-0.00543218588534787
0.0132033378811628,0.00133487258801571
0.00218741612525346,0.00388890443631278
-0.000127759637913054,0.000972962528194831
-0.00195230409365656,-0.00698543354477332
0.00958878194786207,0.000135550536536673
-0.00461834141963689,0.00622596785032435
0.0106239333312559,-1.69984242474311e-05
-0.0140745386416927,0.00737147449387069
0.000733161162227382,0.00104224954207381
-0.0138479605464528,-0.00355531199082164
0.00499346616429751,0.00458355416258281
-0.00299999059582381,-0.00830795433739951
-0.00253761892416043,0.00963079303303849
-0.00601285418928313,0.00224624491883592
0.0100093264847332,-0.0057552079822207
-0.00615189263114388,-0.0173430877514059
-0.00702953573654136,0.0121342469326195
-1.60355209741528e-05,-0.00275168110220557
-0.00792859831181547,-0.00606178091031526
-0.00309817354821118,0.00159459985669992
-0.00789597648281004,0.000243972781345582
0.00923449159480586,0.00299107366978452
-0.0155994372927588,-0.00891168807164755
0.0248156296118123,-0.0318307790354719
-0.0309443899241688,0.00179869460384219
0.0199204032301299,0.00616152356713816
-0.0110725249607832,-0.00837675371961369
0.00962577535494148,-0.00633694930534185
0.0136985138218503,-0.0104066999477356
-0.00398709544631527,-0.0161762590226186
0.0202594670574017,-0.000928600177197919
-0.00206658276487293,0.00330809639959067
0.0145530617268017,-0.00808503740953517
0.00894825586030197,-0.0101962756788625
-0.000959709689075181,-0.00657551562351628
0.00216661004045573,-0.00106255988934416
-0.00314875868092703,-0.00334323010955338
0.0124417677713341,-0.0153527063577224
0.0121097400530258,-0.00602098311962795
0.0156533709607225,-0.00165851734869417
0.0208657753870041,-0.0171857282356742
0.00982104435101177,0.00098964358059835
-0.0112107216160953,-0.00602480394555137
0.00639916997871953,-0.0138511026529361
0.0169309207532778,-0.00231798658783115
-0.00410339247518443,0.0149888283665263
0.0114377215451099,-0.00877529759622485
0.02618701046734,-0.0187048948890349
-0.00539373896587864,0.005771688415991
0.00683336030176984,-0.0174854869037422
0.022942162478464,0.00735793066361278
0.00434985177277525,-0.0140220263295418
0.00562296388552281,-0.00849191481493071
-0.00490800647393569,0.0120879969587168
0.00776513177293899,-0.0241895418428845
0.00649242620300822,-0.000125926913399957
0.00775119437505901,0.00327214538420489
-0.00495684933032789,0.00205089719613658
0.00173085006237319,-0.0228501873528663
0.000572406598800198,-0.00772443847866593
0.0232325773475025,-0.00207609706040541
0.00276231411897344,-0.000778066452028606
0.0206408949073931,-0.0103861876504209
-0.0104217023328476,-0.0173600547769934
0.0124638729804385,-0.00741889821491875
-0.00945006794930371,-0.00898073903263062
0.0160638941324135,0.0194470284909387
0.00568333734886993,0.00175400733477563
0.0142578703472715,-0.0235297256719248
0.0381340735925852,-0.00810883067009619
0.0170544730730949,-0.0251436260905994
-0.0146398106631489,0.0221663767024129
0.00946302483887699,-0.000347175064028721
0.00592136537704441,-0.0139972082099536
0.0216212850821174,0.010609871187727
-0.00401325129930447,-0.0141961003682797
0.0235265915234959,0.00464633751828456
0.00859935585135238,0.0133236989232742
0.03004403819764,0.0144342367373748
0.0110313938383205,0.0059474637485404
0.00445871496455422,-0.00258336507952948
0.00735603015003796,-0.014702499564211
0.00447803491721295,0.0133766137511583
0.0316182489684592,0.0192025384637289
-0.00137913585861645,0.0102964917386048
0.00574070628314289,-0.00524170290022068
0.0209787970220514,0.000949295076402798
0.0187631645357338,0.0112552090551281
-0.00726277033372215,0.000667840698155213
0.0104776118270744,0.0258073503355329
-0.00104866996798424,-0.0251212965299896
0.0136014418594719,0.0299686570618541
0.0148935358511203,0.000301845598475742
0.00900151214075556,0.0140992352372569
0.0168858943662282,0.00878962573039736
-0.0148701784725365,0.0167493531790076
0.0300051099526488,0.00323933393718723
0.00540796157621597,0.00778692260815726
0.0130488746417889,0.0003264866381482
0.0174549409600686,0.00377673108172829
-0.0124905545486452,0.0066511241519069
0.00151883209130477,-0.010228010341372
0.00637222996391778,0.00714107235359658
0.0234178191942432,-0.0101367787291314
-0.00516179925077328,0.00831904786468473
0.00983818938276428,0.0146084597539621
-0.0116690835697775,0.00435067124768579
0.00463532055661295,0.0142244387979053
0.00540791585657664,-0.0118496257956861
-0.0142951797395157,0.0120577850325275
-0.000986438919798677,-5.41332803645558e-05
0.035570961534356,-0.00674617902784815
-0.0193138870282368,0.0138166847121176
0.00720575297010997,-0.0228467367115012
-0.00497967079197948,0.0230444805058885
0.00852786050991133,-0.0228105172503425
-0.0102182149249638,0.00272027985271141
0.0128040515019383,-0.00248462122952005
0.0101054867966561,0.0184858632639141
0.0113084701883375,-0.0181904302189819
-0.00216399695593355,-0.00443890518383556
-0.0173601903399557,0.00943346555851958
0.00935222336209547,-0.00952509597984216
0.00444637021419205,0.00266627545738539
-0.00453550823070379,-0.00670893470390294
0.0134293014870666,-0.00495653636543277
0.00829475028298015,-0.00567688610892232
-0.0210956211402695,0.00233549900013612
-0.00254378255138604,0.000754350821510087
0.0166012265650368,-0.00384767168161796
0.00716630469080422,0.0197322979922527
0.0103445240015951,0.00920862754107091
0.0142672950229996,0.00292856975884962
-0.00139946345987771,-0.00198887641219021
0.00330402671409584,-0.0067943255409629
0.013298544331205,0.00111174947861148
0.0146499497506629,0.00475974883198431
0.00771158728057975,-0.0136374567364926
-0.0108891978560641,-0.0121604471164856
0.0111889326534746,0.0152239102842459
-0.00014629861911686,0.000913293464864492
-0.00664576209426423,0.0158155226163585
-0.00422072460958937,-0.0164148581486235
0.0154538636230703,-0.0089888292077341
0.0189002413350117,0.0168801854823544
-0.0179334598897332,-0.0099193436355468
